Qf,Time,X,Y,Alpha,Temp(degC)
600,6,4.5,1,0.5071762175,85.89862307
600,6,5,1,0.507397163,85.92293355
600,6,5.5,1,0.5076103252,85.94643792
600,6,6,1,0.5078158863,85.96915187
600,6,6.5,1,0.5080140229,85.99109066
600,6,7,1,0.5082049059,86.01226916
600,6,7.5,1,0.5083887013,86.03270178
600,6,8,1,0.5085655692,86.05240252
600,6,8.5,1,0.5087356649,86.07138496
600,6,9,1,0.5088991381,86.08966226
600,6,9.5,1,0.5090561337,86.10724716
600,6,10,1,0.5092067913,86.12415199
600,6,10.5,1,0.5093512455,86.14038867
600,6,11,1,0.5094896258,86.1559687
600,6,11.5,1,0.5096220569,86.17090317
600,6,12,1,0.5097486588,86.18520279
600,6,12.5,1,0.5098695462,86.19887782
600,6,13,1,0.5099848295,86.21193816
600,6,13.5,1,0.5100946141,86.22439327
600,6,14,1,0.5101990008,86.23625224
600,6,14.5,1,0.5102980857,86.24752375
600,6,15,1,0.5103919605,86.25821607
600,6,15.5,1,0.5104807121,86.2683371
600,6,16,1,0.5105644231,86.27789432
600,6,16.5,1,0.5106431715,86.28689484
600,6,17,1,0.5107170309,86.29534536
600,6,17.5,1,0.5107860705,86.3032522
600,6,18,1,0.5108503553,86.31062129
600,6,18.5,1,0.5109099456,86.31745817
600,6,19,1,0.5109648978,86.32376799
600,6,19.5,1,0.5110152638,86.32955552
600,6,20,1,0.5110610912,86.33482515
600,6,20.5,1,0.5111024236,86.33958087
600,6,21,1,0.5111393002,86.34382629
600,6,21.5,1,0.5111717561,86.34756466
600,6,22,1,0.5111998221,86.35079881
600,6,22.5,1,0.5112235252,86.35353123
600,6,23,1,0.5112428877,86.35576399
600,6,23.5,1,0.5112579283,86.35749882
600,6,24,1,0.5112686614,86.35873703
600,6,24.5,1,0.5112750971,86.35947958
600,6,25,1,0.5112772417,86.35972703
600,6,25.5,1,0.5112750971,86.35947958
600,6,26,1,0.5112686614,86.35873703
600,6,26.5,1,0.5112579284,86.35749882
600,6,27,1,0.5112428878,86.355764
600,6,27.5,1,0.5112235252,86.35353123
600,6,28,1,0.5111998222,86.35079881
600,6,28.5,1,0.5111717561,86.34756466
600,6,29,1,0.5111393003,86.34382629
600,6,29.5,1,0.5111024237,86.33958087
600,6,30,1,0.5110610913,86.33482515
600,6,30.5,1,0.5110152639,86.32955553
600,6,31,1,0.5109648979,86.323768
600,6,31.5,1,0.5109099457,86.31745818
600,6,32,1,0.5108503554,86.3106213
600,6,32.5,1,0.5107860706,86.30325221
600,6,33,1,0.510717031,86.29534537
600,6,33.5,1,0.5106431716,86.28689484
600,6,34,1,0.5105644232,86.27789433
600,6,34.5,1,0.5104807123,86.2683371
600,6,35,1,0.5103919607,86.25821608
600,6,35.5,1,0.5102980859,86.24752375
600,6,36,1,0.510199001,86.23625225
600,6,36.5,1,0.5100946143,86.22439328
600,6,37,1,0.5099848297,86.21193816
600,6,37.5,1,0.5098695464,86.19887783
600,6,38,1,0.509748659,86.1852028
600,6,38.5,1,0.5096220572,86.17090318
600,6,39,1,0.509489626,86.15596871
600,6,39.5,1,0.5093512457,86.14038868
600,6,40,1,0.5092067916,86.124152
600,6,40.5,1,0.509056134,86.10724717
600,6,41,1,0.5088991384,86.08966227
600,6,41.5,1,0.5088991384,86.07138497
600,6,42,1,0.5085655695,86.05240253
600,6,42.5,1,0.5083887016,86.03270179
600,6,43,1,0.5082049063,86.01226917
600,6,43.5,1,0.5080140232,85.99109068
600,6,44,1,0.5078158867,85.96915188
600,6,44.5,1,0.5076103256,85.94643793
600,6,45,1,0.5073971633,85.92293357
600,6,45.5,1,0.5071762179,85.89862308
600,6,46,1,0.5069473016,85.87349033
600,6,46.5,1,0.5067102212,85.84751877
600,6,47,1,0.5064647776,85.82069137
600,6,47.5,1,0.506210766,85.79299072
600,6,48,1,0.5059479762,85.76439893
600,6,48.5,1,0.5056761922,85.73489779
600,6,49,1,0.5053951918,85.70446864
600,6,49.5,1,0.5051047609,85.67309326
600,6,50,1,0.5048047213,85.64075692
600,6.5,0.5,1,0.5698494039,90.53233917
600,6.5,1,1,0.5701579053,90.56606944
600,6.5,1.5,1,0.5704565616,90.59880474
600,6.5,2,1,0.5707455971,90.63056319
600,6.5,2.5,1,0.5710252321,90.66136327
600,6.5,3,1,0.5712956846,90.69122325
600,6.5,3.5,1,0.5715571673,90.72016097
600,6.5,4,1,0.5718098872,90.74819386
600,6.5,4.5,1,0.5720540455,90.77533893
600,6.5,5,1,0.5722898375,90.80161273
600,6.5,5.5,1,0.5725174529,90.8270314
600,6.5,6,1,0.5727370756,90.85161065
600,6.5,6.5,1,0.5729488842,90.87536577
600,6.5,7,1,0.5731530515,90.89831161
600,6.5,7.5,1,0.5733497451,90.92046261
600,6.5,8,1,0.573539127,90.94183278
600,6.5,8.5,1,0.573721354,90.96243573
600,6.5,9,1,0.5738965776,90.98228465
600,6.5,9.5,1,0.5740649442,91.00139229
600,6.5,10,1,0.574226595,91.01977102
600,6.5,10.5,1,0.574381666,91.03743278
600,6.5,11,1,0.5745302885,91.05438912
600,6.5,11.5,1,0.5746725885,91.07065115
600,6.5,12,1,0.5748086872,91.08622961
600,6.5,12.5,1,0.574938701,91.10113482
600,6.5,13,1,0.5750627414,91.11537668
600,6.5,13.5,1,0.5751809151,91.12896472
600,6.5,14,1,0.5752933243,91.14190805
600,6.5,14.5,1,0.5754000663,91.1542154
600,6.5,15,1,0.5755012337,91.16589507
600,6.5,15.5,1,0.5755969149,91.17695499
600,6.5,16,1,0.5756871933,91.1874027
600,6.5,16.5,1,0.575772148,91.19724533
600,6.5,17,1,0.5758518537,91.20648963
600,6.5,17.5,1,0.5759263805,91.21514194
600,6.5,18,1,0.5759957941,91.22320823
600,6.5,18.5,1,0.5760601559,91.23069407
600,6.5,19,1,0.5761195228,91.23760464
600,6.5,19.5,1,0.5761739477,91.24394476
600,6.5,20,1,0.5762234787,91.24971881
600,6.5,20.5,1,0.5762681601,91.25493084
600,6.5,21,1,0.5763080316,91.25958447
600,6.5,21.5,1,0.5763431289,91.26368297
600,6.5,22,1,0.5763734832,91.2672292
600,6.5,22.5,1,0.5763991218,91.27022565
600,6.5,23,1,0.5764200676,91.27267443
600,6.5,23.5,1,0.5764363393,91.27457725
600,6.5,24,1,0.5764479515,91.27593545
600,6.5,24.5,1,0.5764549147,91.27674999
600,6.5,25,1,0.5764572351,91.27702144
600,6.5,25.5,1,0.5764549147,91.27674999
600,6.5,26,1,0.5764479516,91.27593545
600,6.5,26.5,1,0.5764363393,91.27457725
600,6.5,27,1,0.5764200676,91.27267443
600,6.5,27.5,1,0.5763991219,91.27022566
600,6.5,28,1,0.5763734833,91.2672292
600,6.5,28.5,1,0.576343129,91.26368297
600,6.5,29,1,0.5763080317,91.25958448
600,6.5,29.5,1,0.5762681602,91.25493084
600,6.5,30,1,0.5762234788,91.24971882
600,6.5,30.5,1,0.5761739478,91.24394476
600,6.5,31,1,0.576119523,91.23760465
600,6.5,31.5,1,0.576060156,91.23069407
600,6.5,32,1,0.5759957942,91.22320823
600,6.5,32.5,1,0.5759263807,91.21514194
600,6.5,33,1,0.5758518539,91.20648963
600,6.5,33.5,1,0.5757721482,91.19724534
600,6.5,34,1,0.5756871935,91.18740271
600,6.5,34.5,1,0.5755969151,91.176955
600,6.5,35,1,0.575501234,91.16589508
600,6.5,35.5,1,0.5754000665,91.1542154
600,6.5,36,1,0.5752933246,91.14190806
600,6.5,36.5,1,0.5751809154,91.12896473
600,6.5,37,1,0.5750627416,91.11537669
600,6.5,37.5,1,0.5749387013,91.10113482
600,6.5,38,1,0.5748086875,91.08622962
600,6.5,38.5,1,0.5746725888,91.07065116
600,6.5,39,1,0.5745302888,91.05438913
600,6.5,39.5,1,0.5743816664,91.03743279
600,6.5,40,1,0.5742265953,91.01977103
600,6.5,40.5,1,0.5740649446,91.0013923
600,6.5,41,1,0.573896578,90.98228466
600,6.5,41.5,1,0.573896578,90.96243574
600,6.5,42,1,0.5735391274,90.94183279
600,6.5,42.5,1,0.5733497455,90.92046262
600,6.5,43,1,0.5731530519,90.89831162
600,6.5,43.5,1,0.5729488846,90.87536578
600,6.5,44,1,0.572737076,90.85161067
600,6.5,44.5,1,0.5725174533,90.82703141
600,6.5,45,1,0.5722898379,90.80161274
600,6.5,45.5,1,0.572054046,90.77533894
600,6.5,46,1,0.5718098878,90.74819387
600,6.5,46.5,1,0.571557168,90.72016098
600,6.5,47,1,0.5712956855,90.69122326
600,6.5,47.5,1,0.5710252334,90.66136328
600,6.5,48,1,0.5707455991,90.6305632
600,6.5,48.5,1,0.570456564,90.5988048
600,6.5,49,1,0.5701579015,90.56606946
600,6.5,49.5,1,0.5698493994,90.53233897
600,6.5,50,1,0.5695308744,90.49759863
600,7,0.5,1,0.628495108,95.2701164
600,7,1,1,0.6288068611,95.3061434
600,7,1.5,1,0.6291087972,95.34112805
600,7,2,1,0.6294011372,95.37508844
600,7,2.5,1,0.6296840949,95.40804304
600,7,3,1,0.6299578823,95.44001007
600,7,3.5,1,0.6302227062,95.47100738
600,7,4,1,0.6304787681,95.50105237
600,7,4.5,1,0.6307262636,95.53016202
600,7,5,1,0.6309653826,95.55835288
600,7,5.5,1,0.6311963095,95.58564109
600,7,6,1,0.6314192231,95.61204234
600,7,6.5,1,0.6316342968,95.6375719
600,7,7,1,0.6318416988,95.66224465
600,7,7.5,1,0.6320415916,95.686075
600,7,8,1,0.6322341329,95.70907699
600,7,8.5,1,0.6324194749,95.73126422
600,7,9,1,0.632597765,95.75264988
600,7,9.5,1,0.6327691451,95.77324674
600,7,10,1,0.6329337526,95.79306718
600,7,10.5,1,0.6330917196,95.81212314
600,7,11,1,0.6332431736,95.83042618
600,7,11.5,1,0.633388237,95.84798745
600,7,12,1,0.6335270276,95.86481768
600,7,12.5,1,0.6336596584,95.8809272
600,7,13,1,0.6337862378,95.89632596
600,7,13.5,1,0.6339068696,95.91102348
600,7,14,1,0.6340216528,95.92502889
600,7,14.5,1,0.6341306822,95.93835095
600,7,15,1,0.6342340477,95.95099797
600,7,15.5,1,0.6343318352,95.96297791
600,7,16,1,0.6344241257,95.97429832
600,7,16.5,1,0.6345109962,95.98496635
600,7,17,1,0.6345925191,95.99498875
600,7,17.5,1,0.6346687627,96.00437192
600,7,18,1,0.6347397908,96.01312181
600,7,18.5,1,0.6348056632,96.02124403
600,7,19,1,0.6348664351,96.02874378
600,7,19.5,1,0.6349221578,96.03562586
600,7,20,1,0.6349728784,96.04189471
600,7,20.5,1,0.6350186396,96.04755436
600,7,21,1,0.6350594803,96.05260847
600,7,21.5,1,0.635095435,96.05706029
600,7,22,1,0.6351265342,96.06091272
600,7,22.5,1,0.6351528044,96.06416824
600,7,23,1,0.6351742677,96.06682898
600,7,23.5,1,0.6351909425,96.06889665
600,7,24,1,0.6352028429,96.07037259
600,7,24.5,1,0.6352099792,96.07125778
600,7,25,1,0.6352123572,96.07155278
600,7,25.5,1,0.6352099792,96.07125778
600,7,26,1,0.635202843,96.07037259
600,7,26.5,1,0.6351909425,96.06889665
600,7,27,1,0.6351742677,96.06682898
600,7,27.5,1,0.6351528044,96.06416825
600,7,28,1,0.6351265343,96.06091272
600,7,28.5,1,0.6350954351,96.05706029
600,7,29,1,0.6350594804,96.05260847
600,7,29.5,1,0.6350186398,96.04755436
600,7,30,1,0.6349728785,96.04189471
600,7,30.5,1,0.634922158,96.03562587
600,7,31,1,0.6348664352,96.02874378
600,7,31.5,1,0.6348056633,96.02124404
600,7,32,1,0.634739791,96.01312182
600,7,32.5,1,0.6346687629,96.00437192
600,7,33,1,0.6345925193,95.99498876
600,7,33.5,1,0.6345109964,95.98496635
600,7,34,1,0.6344241259,95.97429833
600,7,34.5,1,0.6343318354,95.96297792
600,7,35,1,0.634234048,95.95099798
600,7,35.5,1,0.6341306825,95.93835095
600,7,36,1,0.6340216531,95.9250289
600,7,36.5,1,0.6339068699,95.91102348
600,7,37,1,0.6337862382,95.89632596
600,7,37.5,1,0.6336596587,95.88092721
600,7,38,1,0.6335270279,95.86481768
600,7,38.5,1,0.6333882373,95.84798746
600,7,39,1,0.633243174,95.83042619
600,7,39.5,1,0.63309172,95.81212315
600,7,40,1,0.632933753,95.79306719
600,7,40.5,1,0.6327691455,95.77324675
600,7,41,1,0.6325977654,95.75264989
600,7,41.5,1,0.6325977654,95.73126423
600,7,42,1,0.6322341334,95.709077
600,7,42.5,1,0.6320415921,95.68607501
600,7,43,1,0.6318416992,95.66224466
600,7,43.5,1,0.6316342973,95.63757191
600,7,44,1,0.6314192236,95.61204235
600,7,44.5,1,0.63119631,95.5856411
600,7,45,1,0.6309653832,95.5583529
600,7,45.5,1,0.6307262642,95.53016203
600,7,46,1,0.6304787688,95.50105238
600,7,46.5,1,0.6302227071,95.47100739
600,7,47,1,0.6299578834,95.44001009
600,7,47.5,1,0.6296840965,95.40804305
600,7,48,1,0.6294011398,95.37508845
600,7,48.5,1,0.6291088002,95.34112811
600,7,49,1,0.6288068557,95.30614342
600,7,49.5,1,0.6284951027,95.2701162
600,7,50,1,0.6281733605,95.2330318
600,7.5,0.5,1,0.6839429641,99.94420421
600,7.5,1,1,0.6842501981,99.98249731
600,7.5,1.5,1,0.6845478745,100.0197015
600,7.5,2,1,0.6848362064,100.0558348
600,7.5,2.5,1,0.6851153969,100.0909158
600,7.5,3,1,0.6853856473,100.1249625
600,7.5,3.5,1,0.6856471547,100.1579927
600,7.5,4,1,0.6859001108,100.190024
600,7.5,4.5,1,0.6861447015,100.2210732
600,7.5,5,1,0.6863811074,100.2511569
600,7.5,5.5,1,0.6866095039,100.2802912
600,7.5,6,1,0.6868300608,100.3084917
600,7.5,6.5,1,0.6870429431,100.3357737
600,7.5,7,1,0.6872483103,100.3621522
600,7.5,7.5,1,0.6874463171,100.3876415
600,7.5,8,1,0.6876371129,100.4122555
600,7.5,8.5,1,0.6878208425,100.436008
600,7.5,9,1,0.6879976457,100.4589122
600,7.5,9.5,1,0.6881676573,100.4809807
600,7.5,10,1,0.6883310077,100.5022259
600,7.5,10.5,1,0.6884878224,100.5226599
600,7.5,11,1,0.6886382222,100.5422941
600,7.5,11.5,1,0.6887823234,100.5611398
600,7.5,12,1,0.6889202379,100.5792076
600,7.5,12.5,1,0.6890520727,100.5965079
600,7.5,13,1,0.6891779309,100.6130506
600,7.5,13.5,1,0.6892979108,100.6288453
600,7.5,14,1,0.6894121065,100.6439011
600,7.5,14.5,1,0.6895206078,100.6582268
600,7.5,15,1,0.6896235002,100.6718307
600,7.5,15.5,1,0.6897208649,100.6847207
600,7.5,16,1,0.689812779,100.6969045
600,7.5,16.5,1,0.6898993156,100.7083892
600,7.5,17,1,0.6899805432,100.7191815
600,7.5,17.5,1,0.6900565268,100.7292878
600,7.5,18,1,0.6901273268,100.7387142
600,7.5,18.5,1,0.6901929999,100.7474662
600,7.5,19,1,0.6902535986,100.7555491
600,7.5,19.5,1,0.6903091716,100.7629676
600,7.5,20,1,0.6903597635,100.7697261
600,7.5,20.5,1,0.6904054148,100.7758289
600,7.5,21,1,0.6904461625,100.7812794
600,7.5,21.5,1,0.6904820393,100.786081
600,7.5,22,1,0.6905130741,100.7902365
600,7.5,22.5,1,0.690539292,100.7937485
600,7.5,23,1,0.6905607142,100.7966191
600,7.5,23.5,1,0.6905773579,100.7988499
600,7.5,24,1,0.6905892367,100.8004425
600,7.5,24.5,1,0.6905963601,100.8013976
600,7.5,25,1,0.690598734,100.8017159
600,7.5,25.5,1,0.6905963601,100.8013976
600,7.5,26,1,0.6905892367,100.8004425
600,7.5,26.5,1,0.6905773579,100.7988499
600,7.5,27,1,0.6905607142,100.7966191
600,7.5,27.5,1,0.6905392921,100.7937485
600,7.5,28,1,0.6905130742,100.7902365
600,7.5,28.5,1,0.6904820394,100.786081
600,7.5,29,1,0.6904461626,100.7812794
600,7.5,29.5,1,0.690405415,100.7758289
600,7.5,30,1,0.6903597636,100.7697261
600,7.5,30.5,1,0.6903091718,100.7629676
600,7.5,31,1,0.6902535988,100.7555491
600,7.5,31.5,1,0.6901930001,100.7474662
600,7.5,32,1,0.690127327,100.7387142
600,7.5,32.5,1,0.690056527,100.7292879
600,7.5,33,1,0.6899805435,100.7191815
600,7.5,33.5,1,0.6898993158,100.7083892
600,7.5,34,1,0.6898127793,100.6969045
600,7.5,34.5,1,0.6897208652,100.6847208
600,7.5,35,1,0.6896235005,100.6718307
600,7.5,35.5,1,0.6895206081,100.6582268
600,7.5,36,1,0.6894121069,100.6439011
600,7.5,36.5,1,0.6892979112,100.6288453
600,7.5,37,1,0.6891779313,100.6130506
600,7.5,37.5,1,0.6890520731,100.5965079
600,7.5,38,1,0.6889202383,100.5792076
600,7.5,38.5,1,0.6887823239,100.5611398
600,7.5,39,1,0.6886382226,100.5422941
600,7.5,39.5,1,0.6884878228,100.5226599
600,7.5,40,1,0.6883310082,100.5022259
600,7.5,40.5,1,0.6881676578,100.4809807
600,7.5,41,1,0.6879976462,100.4589122
600,7.5,41.5,1,0.6879976462,100.4360081
600,7.5,42,1,0.6876371134,100.4122555
600,7.5,42.5,1,0.6874463176,100.3876415
600,7.5,43,1,0.6872483109,100.3621522
600,7.5,43.5,1,0.6870429437,100.3357738
600,7.5,44,1,0.6868300614,100.3084917
600,7.5,44.5,1,0.6866095044,100.2802912
600,7.5,45,1,0.686381108,100.2511569
600,7.5,45.5,1,0.6861447021,100.2210732
600,7.5,46,1,0.6859001115,100.190024
600,7.5,46.5,1,0.6856471557,100.1579928
600,7.5,47,1,0.6853856486,100.1249625
600,7.5,47.5,1,0.6851153988,100.0909158
600,7.5,48,1,0.6848362096,100.0558349
600,7.5,48.5,1,0.684547878,100.0197016
600,7.5,49,1,0.6842501913,99.98249733
600,7.5,49.5,1,0.6839429583,99.94420401
600,7.5,50,1,0.6836260043,99.90480697
600,8,0.5,1,0.7355951193,104.5501694
600,8,1,1,0.7358905109,104.5906958
600,8,1.5,1,0.7361768193,104.6300875
600,8,2,1,0.7364542448,104.6683627
600,8,2.5,1,0.7367229761,104.7055395
600,8,3,1,0.7369832003,104.7416364
600,8,3.5,1,0.7372351009,104.776671
600,8,4,1,0.7374788559,104.8106606
600,8,4.5,1,0.7377146382,104.8436223
600,8,5,1,0.7379426156,104.8755725
600,8,5.5,1,0.7381629508,104.9065273
600,8,6,1,0.7383758016,104.9365025
600,8,6.5,1,0.738581321,104.9655131
600,8,7,1,0.7387796571,104.9935742
600,8,7.5,1,0.7389709533,105.0207
600,8,8,1,0.7391553482,105.0469046
600,8,8.5,1,0.7393329761,105.0722016
600,8,9,1,0.7395039665,105.0966041
600,8,9.5,1,0.7396684444,105.1201249
600,8,10,1,0.7398265306,105.1427764
600,8,10.5,1,0.7399783412,105.1645705
600,8,11,1,0.7401239884,105.1855188
600,8,11.5,1,0.7402635797,105.2056324
600,8,12,1,0.7403972188,105.224922
600,8,12.5,1,0.7405250049,105.2433981
600,8,13,1,0.7406470332,105.2610704
600,8,13.5,1,0.7407633948,105.2779486
600,8,14,1,0.7408741769,105.2940418
600,8,14.5,1,0.7409794626,105.3093588
600,8,15,1,0.7410793309,105.3239078
600,8,15.5,1,0.7411738571,105.3376969
600,8,16,1,0.7412631125,105.3507336
600,8,16.5,1,0.7413471646,105.363025
600,8,17,1,0.7414260771,105.374578
600,8,17.5,1,0.7414999098,105.3853989
600,8,18,1,0.7415687188,105.3954937
600,8,18.5,1,0.7416325564,105.4048681
600,8,19,1,0.7416914714,105.4135271
600,8,19.5,1,0.7417455087,105.4214758
600,8,20,1,0.7417947095,105.4287183
600,8,20.5,1,0.7418391114,105.435259
600,8,21,1,0.7418787486,105.4411013
600,8,21.5,1,0.7419136513,105.4462486
600,8,22,1,0.7419438462,105.4507037
600,8,22.5,1,0.7419693567,105.4544693
600,8,23,1,0.7419902022,105.4575472
600,8,23.5,1,0.7420063988,105.4599394
600,8,24,1,0.7420179589,105.4616472
600,8,24.5,1,0.7420248914,105.4626714
600,8,25,1,0.7420272016,105.4630128
600,8,25.5,1,0.7420248914,105.4626714
600,8,26,1,0.7420179589,105.4616472
600,8,26.5,1,0.7420063988,105.4599394
600,8,27,1,0.7419902022,105.4575472
600,8,27.5,1,0.7419693568,105.4544693
600,8,28,1,0.7419438463,105.4507037
600,8,28.5,1,0.7419136514,105.4462486
600,8,29,1,0.7418787487,105.4411013
600,8,29.5,1,0.7418391116,105.435259
600,8,30,1,0.7417947096,105.4287184
600,8,30.5,1,0.7417455088,105.4214758
600,8,31,1,0.7416914716,105.4135271
600,8,31.5,1,0.7416325566,105.4048681
600,8,32,1,0.741568719,105.3954937
600,8,32.5,1,0.74149991,105.3853989
600,8,33,1,0.7414260773,105.374578
600,8,33.5,1,0.7413471649,105.363025
600,8,34,1,0.7412631128,105.3507336
600,8,34.5,1,0.7411738574,105.3376969
600,8,35,1,0.7410793312,105.3239078
600,8,35.5,1,0.7409794629,105.3093588
600,8,36,1,0.7408741773,105.2940418
600,8,36.5,1,0.7407633952,105.2779486
600,8,37,1,0.7406470336,105.2610704
600,8,37.5,1,0.7405250053,105.2433981
600,8,38,1,0.7403972192,105.2249221
600,8,38.5,1,0.7402635802,105.2056324
600,8,39,1,0.7401239888,105.1855188
600,8,39.5,1,0.7399783417,105.1645705
600,8,40,1,0.739826531,105.1427764
600,8,40.5,1,0.7396684449,105.1201249
600,8,41,1,0.739503967,105.0966041
600,8,41.5,1,0.739503967,105.0722016
600,8,42,1,0.7391553488,105.0469046
600,8,42.5,1,0.7389709538,105.0207
600,8,43,1,0.7387796577,104.9935742
600,8,43.5,1,0.7385813216,104.9655131
600,8,44,1,0.7383758022,104.9365025
600,8,44.5,1,0.7381629514,104.9065274
600,8,45,1,0.7379426162,104.8755725
600,8,45.5,1,0.7377146389,104.8436223
600,8,46,1,0.7374788568,104.8106606
600,8,46.5,1,0.737235102,104.776671
600,8,47,1,0.7369832017,104.7416364
600,8,47.5,1,0.7367229782,104.7055396
600,8,48,1,0.7364542483,104.6683627
600,8,48.5,1,0.736176823,104.6300876
600,8,49,1,0.7358905033,104.5906958
600,8,49.5,1,0.7355951133,104.5501692
600,8,50,1,0.735290488,104.5084931
600,8.5,0.5,1,0.7795390424,109.0589996
600,8.5,1,1,0.7798181981,109.1017121
600,8.5,1.5,1,0.780088849,109.1432452
600,8.5,2,1,0.780351181,109.1836168
600,8.5,2.5,1,0.7806053674,109.2228453
600,8.5,3,1,0.7808515803,109.2609489
600,8.5,3.5,1,0.7810899885,109.2979453
600,8.5,4,1,0.7813207555,109.3338519
600,8.5,4.5,1,0.7815440404,109.3686856
600,8.5,5,1,0.7817599974,109.4024628
600,8.5,5.5,1,0.7819687758,109.4351996
600,8.5,6,1,0.7821705208,109.4669118
600,8.5,6.5,1,0.7823653726,109.4976144
600,8.5,7,1,0.7825534673,109.5273224
600,8.5,7.5,1,0.7827349365,109.5560502
600,8.5,8,1,0.7829099074,109.5838116
600,8.5,8.5,1,0.7830785031,109.6106204
600,8.5,9,1,0.7832408424,109.6364896
600,8.5,9.5,1,0.7833970401,109.6614321
600,8.5,10,1,0.7835472068,109.6854601
600,8.5,10.5,1,0.7836914492,109.7085857
600,8.5,11,1,0.7838298698,109.7308203
600,8.5,11.5,1,0.7839625675,109.7521751
600,8.5,12,1,0.784089637,109.7726608
600,8.5,12.5,1,0.7842111695,109.7922878
600,8.5,13,1,0.784327252,109.811066
600,8.5,13.5,1,0.7844379683,109.8290049
600,8.5,14,1,0.784543398,109.8461137
600,8.5,14.5,1,0.7846436172,109.8624011
600,8.5,15,1,0.7847386986,109.8778754
600,8.5,15.5,1,0.7848287109,109.8925446
600,8.5,16,1,0.7849137195,109.9064163
600,8.5,16.5,1,0.7849937863,109.9194977
600,8.5,17,1,0.7850689695,109.9317954
600,8.5,17.5,1,0.7851393239,109.9433159
600,8.5,18,1,0.785204901,109.9540652
600,8.5,18.5,1,0.7852657487,109.9640488
600,8.5,19,1,0.7853219115,109.9732721
600,8.5,19.5,1,0.7853734306,109.9817397
600,8.5,20,1,0.7854203438,109.9894562
600,8.5,20.5,1,0.7854626856,109.9964256
600,8.5,21,1,0.7855004871,110.0026516
600,8.5,21.5,1,0.785533776,110.0081373
600,8.5,22,1,0.785562577,110.0128859
600,8.5,22.5,1,0.7855869112,110.0168996
600,8.5,23,1,0.7856067966,110.0201807
600,8.5,23.5,1,0.7856222479,110.0227308
600,8.5,24,1,0.7856332763,110.0245514
600,8.5,24.5,1,0.7856398901,110.0256434
600,8.5,25,1,0.7856420942,110.0260073
600,8.5,25.5,1,0.7856398901,110.0256434
600,8.5,26,1,0.7856332763,110.0245514
600,8.5,26.5,1,0.7856222479,110.0227308
600,8.5,27,1,0.7856067967,110.0201807
600,8.5,27.5,1,0.7855869113,110.0168996
600,8.5,28,1,0.7855625771,110.0128859
600,8.5,28.5,1,0.7855337762,110.0081373
600,8.5,29,1,0.7855004872,110.0026516
600,8.5,29.5,1,0.7854626857,109.9964256
600,8.5,30,1,0.785420344,109.9894562
600,8.5,30.5,1,0.7853734308,109.9817397
600,8.5,31,1,0.7853219117,109.9732721
600,8.5,31.5,1,0.7852657489,109.9640488
600,8.5,32,1,0.7852049012,109.9540652
600,8.5,32.5,1,0.7851393242,109.9433159
600,8.5,33,1,0.7850689697,109.9317954
600,8.5,33.5,1,0.7849937866,109.9194977
600,8.5,34,1,0.7849137198,109.9064163
600,8.5,34.5,1,0.7848287112,109.8925446
600,8.5,35,1,0.7847386989,109.8778754
600,8.5,35.5,1,0.7846436176,109.8624011
600,8.5,36,1,0.7845433984,109.8461137
600,8.5,36.5,1,0.7844379687,109.8290049
600,8.5,37,1,0.7843272525,109.811066
600,8.5,37.5,1,0.7842111699,109.7922878
600,8.5,38,1,0.7840896375,109.7726608
600,8.5,38.5,1,0.7839625679,109.7521751
600,8.5,39,1,0.7838298703,109.7308203
600,8.5,39.5,1,0.7836914497,109.7085857
600,8.5,40,1,0.7835472074,109.6854601
600,8.5,40.5,1,0.7833970407,109.6614321
600,8.5,41,1,0.783240843,109.6364896
600,8.5,41.5,1,0.783240843,109.6106204
600,8.5,42,1,0.782909908,109.5838116
600,8.5,42.5,1,0.7827349371,109.5560502
600,8.5,43,1,0.7825534679,109.5273224
600,8.5,43.5,1,0.7823653732,109.4976144
600,8.5,44,1,0.7821705214,109.4669118
600,8.5,44.5,1,0.7819687765,109.4351996
600,8.5,45,1,0.781759998,109.4024628
600,8.5,45.5,1,0.7815440412,109.3686856
600,8.5,46,1,0.7813207564,109.3338519
600,8.5,46.5,1,0.7810899895,109.2979454
600,8.5,47,1,0.7808515818,109.2609489
600,8.5,47.5,1,0.7806053696,109.2228454
600,8.5,48,1,0.7803511847,109.1836168
600,8.5,48.5,1,0.7800888528,109.1432453
600,8.5,49,1,0.7798181902,109.1017121
600,8.5,49.5,1,0.7795390364,109.0589994
600,8.5,50,1,0.7792512378,109.0150924
600,9,0.5,1,0.8179201929,113.4866039
600,9,1,1,0.8181771128,113.5314633
600,9,1.5,1,0.8184262709,113.5750993
600,9,2,1,0.8186678355,113.6175299
600,9,2.5,1,0.8189019623,113.6587733
600,9,3,1,0.8191288056,113.6988479
600,9,3.5,1,0.819348517,113.7377712
600,9,4,1,0.8195612435,113.7755607
600,9,4.5,1,0.8197671276,113.8122331
600,9,5,1,0.8199663077,113.8478051
600,9,5.5,1,0.8201589179,113.8822926
600,9,6,1,0.8203450881,113.9157112
600,9,6.5,1,0.820524944,113.9480762
600,9,7,1,0.8206986076,113.9794024
600,9,7.5,1,0.8208661967,114.0097042
600,9,8,1,0.8210278253,114.0389955
600,9,8.5,1,0.8211836036,114.0672899
600,9,9,1,0.8213336379,114.0946006
600,9,9.5,1,0.8214780309,114.1209402
600,9,10,1,0.8216168816,114.1463212
