Qf,Time,X,Y,Alpha,Temp(degC)
700,6,4.5,2,0.6020351874,96.72480943
700,6,5,2,0.6022633308,96.7531511
700,6,5.5,2,0.6024833817,96.78055313
700,6,6,2,0.6026955453,96.80703381
700,6,6.5,2,0.6028999914,96.83261092
700,6,7,2,0.6030969069,96.85730175
700,6,7.5,2,0.6032864795,96.88112311
700,6,8,2,0.6034688617,96.9040913
700,6,8.5,2,0.6036442224,96.92622216
700,6,9,2,0.6038127326,96.947531
700,6,9.5,2,0.6039745281,96.96803268
700,6,10,2,0.6041297609,96.98774156
700,6,10.5,2,0.6042785853,97.00667152
700,6,11,2,0.6044211215,97.02483598
700,6,11.5,2,0.6045575047,97.04224786
700,6,12,2,0.6046878684,97.05891961
700,6,12.5,2,0.6048123336,97.07486323
700,6,13,2,0.6049310033,97.09009021
700,6,13.5,2,0.6050440014,97.10461161
700,6,14,2,0.6051514348,97.11843801
700,6,14.5,2,0.6052533886,97.13157951
700,6,15,2,0.6053499749,97.14404577
700,6,15.5,2,0.605441285,97.15584598
700,6,16,2,0.6055273897,97.16698887
700,6,16.5,2,0.6056083866,97.17748272
700,6,17,2,0.6056843529,97.18733533
700,6,17.5,2,0.6057553501,97.19655407
700,6,18,2,0.6058214481,97.20514585
700,6,18.5,2,0.6058827237,97.21311713
700,6,19,2,0.6059392207,97.22047391
700,6,19.5,2,0.6059909951,97.22722175
700,6,20,2,0.6060381102,97.23336576
700,6,20.5,2,0.6060805967,97.23891059
700,6,21,2,0.6061184969,97.24386046
700,6,21.5,2,0.6061518611,97.24821914
700,6,22,2,0.606180707,97.25198995
700,6,22.5,2,0.6062050634,97.25517577
700,6,23,2,0.6062249678,97.25777903
700,6,23.5,2,0.606240425,97.25980172
700,6,24,2,0.6062514506,97.2612454
700,6,24.5,2,0.6062580645,97.26211116
700,6,25,2,0.6062602731,97.26239967
700,6,25.5,2,0.6062580645,97.26211116
700,6,26,2,0.6062514507,97.2612454
700,6,26.5,2,0.606240425,97.25980172
700,6,27,2,0.606224963,97.25777903
700,6,27.5,2,0.6062050635,97.25517577
700,6,28,2,0.606180707,97.25198995
700,6,28.5,2,0.6061518563,97.24821914
700,6,29,2,0.606118497,97.24386046
700,6,29.5,2,0.6060805967,97.23891059
700,6,30,2,0.6060381103,97.23336576
700,6,30.5,2,0.6059909953,97.22722175
700,6,31,2,0.6059392208,97.22047391
700,6,31.5,2,0.6058827238,97.21311713
700,6,32,2,0.6058214483,97.20514585
700,6,32.5,2,0.6057553501,97.19655407
700,6,33,2,0.605684353,97.18733532
700,6,33.5,2,0.6056083869,97.17748271
700,6,34,2,0.6055273942,97.16698887
700,6,34.5,2,0.6054412851,97.15584598
700,6,35,2,0.6053499752,97.14404577
700,6,35.5,2,0.605253393,97.13157951
700,6,36,2,0.6051514349,97.118438
700,6,36.5,2,0.6050440017,97.10461161
700,6,37,2,0.6049310037,97.09009021
700,6,37.5,2,0.6048123348,97.07486322
700,6,38,2,0.6092812341,97.05891961
700,6,38.5,2,0.6045575052,97.04224785
700,6,39,2,0.6044211216,97.02483597
700,6,39.5,2,0.6042785802,97.00667152
700,6,40,2,0.6041297614,96.98774155
700,6,40.5,2,0.6039745282,96.96803267
700,6,41,2,0.6038127275,96.94753099
700,6,41.5,2,0.6038127275,96.92622215
700,6,42,2,0.6034688618,96.9040913
700,6,42.5,2,0.6032864796,96.8811231
700,6,43,2,0.6030969076,96.85730174
700,6,43.5,2,0.6028999916,96.83261091
700,6,44,2,0.6026955455,96.8070338
700,6,44.5,2,0.6024833825,96.78055312
700,6,45,2,0.602263331,96.75315109
700,6,45.5,2,0.6020351876,96.72480943
700,6,46,2,0.6017987473,96.69550936
700,6,46.5,2,0.6015538209,96.66523166
700,6,47,2,0.6013001883,96.63395666
700,6,47.5,2,0.6010376274,96.60166436
700,6,48,2,0.6007659375,96.56833463
700,6,48.5,2,0.6004848928,96.53394759
700,6,49,2,0.6001942795,96.49848449
700,6,49.5,2,0.5998939328,96.46192924
700,6,50,2,0.599583715,96.42427089
700,6.5,0.5,2,0.6681693915,102.1286413
700,6.5,1,2,0.6684730096,102.1679431
700,6.5,1.5,2,0.6687669645,102.2060957
700,6.5,2,2,0.6690514078,102.2431152
700,6.5,2.5,2,0.6693265604,102.2790204
700,6.5,3,2,0.6695926307,102.313831
700,6.5,3.5,2,0.6698498043,102.3475673
700,6.5,4,2,0.670098312,102.3802491
700,6.5,4.5,2,0.670338356,102.4118962
700,6.5,5,2,0.6705701149,102.4425277
700,6.5,5.5,2,0.6707937877,102.4721625
700,6.5,6,2,0.6710095761,102.5008187
700,6.5,6.5,2,0.6712176366,102.5285144
700,6.5,7,2,0.6714181506,102.5552666
700,6.5,7.5,2,0.6716113028,102.5810923
700,6.5,8,2,0.6717972335,102.6060077
700,6.5,8.5,2,0.6719761066,102.6300287
700,6.5,9,2,0.6721480908,102.6531708
700,6.5,9.5,2,0.6723133104,102.6754486
700,6.5,10,2,0.6724719127,102.6968767
700,6.5,10.5,2,0.6726240509,102.717469
700,6.5,11,2,0.6727698341,102.7372389
700,6.5,11.5,2,0.6729093937,102.7561993
700,6.5,12,2,0.6730428605,102.7743628
700,6.5,12.5,2,0.6731703509,102.7917414
700,6.5,13,2,0.6732919591,102.8083467
700,6.5,13.5,2,0.6734078089,102.8241896
700,6.5,14,2,0.6735180035,102.839281
700,6.5,14.5,2,0.6736226187,102.8536308
700,6.5,15,2,0.6737217683,102.8672488
700,6.5,15.5,2,0.6738155398,102.8801443
700,6.5,16,2,0.6739039958,102.892326
700,6.5,16.5,2,0.6739872359,102.9038022
700,6.5,17,2,0.674065334,102.9145808
700,6.5,17.5,2,0.6741383456,102.9246691
700,6.5,18,2,0.6742063386,102.9340742
700,6.5,18.5,2,0.6742693918,102.9428026
700,6.5,19,2,0.6743275417,102.9508602
700,6.5,19.5,2,0.6743808428,102.9582527
700,6.5,20,2,0.6744293611,102.9649851
700,6.5,20.5,2,0.6744731207,102.9710623
700,6.5,21,2,0.6745121625,102.9764883
700,6.5,21.5,2,0.6745465402,102.9812672
700,6.5,22,2,0.6745762655,102.985402
700,6.5,22.5,2,0.6746013662,102.9888959
700,6.5,23,2,0.6746218836,102.9917511
700,6.5,23.5,2,0.6746378171,102.9939698
700,6.5,24,2,0.6746491818,102.9955534
700,6.5,24.5,2,0.6746560002,102.9965032
700,6.5,25,2,0.6746582786,102.9968197
700,6.5,25.5,2,0.6746560002,102.9965032
700,6.5,26,2,0.6746491818,102.9955534
700,6.5,26.5,2,0.6746378171,102.9939698
700,6.5,27,2,0.6746218773,102.9917511
700,6.5,27.5,2,0.6746013663,102.9888959
700,6.5,28,2,0.6745762655,102.985402
700,6.5,28.5,2,0.6745465339,102.9812672
700,6.5,29,2,0.6745121627,102.9764883
700,6.5,29.5,2,0.6744731207,102.9710623
700,6.5,30,2,0.6744293612,102.9649851
700,6.5,30.5,2,0.6743808431,102.9582526
700,6.5,31,2,0.6743275418,102.9508602
700,6.5,31.5,2,0.6742693919,102.9428026
700,6.5,32,2,0.6742063389,102.9340742
700,6.5,32.5,2,0.6741383457,102.9246691
700,6.5,33,2,0.6740653341,102.9145808
700,6.5,33.5,2,0.6739872362,102.9038022
700,6.5,34,2,0.6739040018,102.892326
700,6.5,34.5,2,0.6738155399,102.8801443
700,6.5,35,2,0.6737217687,102.8672488
700,6.5,35.5,2,0.6736226247,102.8536308
700,6.5,36,2,0.6735180036,102.839281
700,6.5,36.5,2,0.6734078094,102.8241896
700,6.5,37,2,0.6732919597,102.8083467
700,6.5,37.5,2,0.6731703525,102.7917414
700,6.5,38,2,0.6773779554,102.7743628
700,6.5,38.5,2,0.6729093943,102.7561993
700,6.5,39,2,0.6727698342,102.7372389
700,6.5,39.5,2,0.6726240442,102.717469
700,6.5,40,2,0.6724719134,102.6968767
700,6.5,40.5,2,0.6723133106,102.6754486
700,6.5,41,2,0.6721480841,102.6531707
700,6.5,41.5,2,0.6721480841,102.6300287
700,6.5,42,2,0.6717972337,102.6060077
700,6.5,42.5,2,0.6716113031,102.5810922
700,6.5,43,2,0.6714181515,102.5552666
700,6.5,43.5,2,0.6712176368,102.5285143
700,6.5,44,2,0.6710095764,102.5008187
700,6.5,44.5,2,0.6707937888,102.4721625
700,6.5,45,2,0.6705701152,102.4425277
700,6.5,45.5,2,0.6703383563,102.4118961
700,6.5,46,2,0.6700983131,102.3802491
700,6.5,46.5,2,0.6698498097,102.3475673
700,6.5,47,2,0.6695926309,102.313831
700,6.5,47.5,2,0.6693265608,102.2790204
700,6.5,48,2,0.6690514124,102.2431152
700,6.5,48.5,2,0.6687669647,102.2060957
700,6.5,49,2,0.6684730083,102.1679431
700,6.5,49.5,2,0.6681693888,102.1286413
700,6.5,50,2,0.6678559668,102.0881794
700,7,0.5,2,0.7254997451,107.654601
700,7,1,2,0.7257918737,107.6965815
700,7,1.5,2,0.7260748267,107.7373577
700,7,2,2,0.7263487415,107.7769454
700,7,2.5,2,0.726613828,107.8153635
700,7,3,2,0.7268702798,107.8526317
700,7,3.5,2,0.7271182645,107.8887701
700,7,4,2,0.7273580008,107.9237987
700,7,4.5,2,0.7275896759,107.9577371
700,7,5,2,0.7278134517,107.9906045
700,7,5.5,2,0.7280295143,108.0224198
700,7,6,2,0.7282380532,108.0532011
700,7,6.5,2,0.7284392091,108.0829663
700,7,7,2,0.7286331511,108.1117327
700,7,7.5,2,0.7288200534,108.139517
700,7,8,2,0.7290000413,108.1663357
700,7,8.5,2,0.7291732678,108.1922045
700,7,9,2,0.7293398922,108.2171389
700,7,9.5,2,0.7295000252,108.2411537
700,7,10,2,0.7296538042,108.2642633
700,7,10.5,2,0.729801374,108.2864817
700,7,11,2,0.7299428315,108.3078223
700,7,11.5,2,0.7300782992,108.3282981
700,7,12,2,0.7302078999,108.3479216
700,7,12.5,2,0.7303317414,108.3667048
700,7,13,2,0.7304499074,108.3846594
700,7,13.5,2,0.7305625159,108.4017964
700,7,14,2,0.7306696625,108.4181265
700,7,14.5,2,0.7307714134,108.4336599
700,7,15,2,0.7308678779,108.4484062
700,7,15.5,2,0.730959137,108.4623747
700,7,16,2,0.7310452446,108.4755743
700,7,16.5,2,0.7311262967,108.4880132
700,7,17,2,0.731202362,108.4996993
700,7,17.5,2,0.7312734888,108.5106402
700,7,18,2,0.7313397405,108.5208426
700,7,18.5,2,0.7314011935,108.5303132
700,7,19,2,0.7314578777,108.539058
700,7,19.5,2,0.731509844,108.5470826
700,7,20,2,0.7315571568,108.5543922
700,7,20.5,2,0.7315998347,108.5609914
700,7,21,2,0.731637916,108.5668846
700,7,21.5,2,0.7316714536,108.5720755
700,7,22,2,0.7317004547,108.5765675
700,7,22.5,2,0.7317249455,108.5803636
700,7,23,2,0.7317449674,108.583466
700,7,23.5,2,0.7317605164,108.585877
700,7,24,2,0.7317716065,108.587598
700,7,24.5,2,0.7317782609,108.5886301
700,7,25,2,0.7317804854,108.5889741
700,7,25.5,2,0.7317782609,108.5886301
700,7,26,2,0.7317716065,108.587598
700,7,26.5,2,0.7317605164,108.585877
700,7,27,2,0.7317449604,108.583466
700,7,27.5,2,0.7317249456,108.5803636
700,7,28,2,0.7317004548,108.5765675
700,7,28.5,2,0.7316714465,108.5720755
700,7,29,2,0.7316379162,108.5668846
700,7,29.5,2,0.7315998347,108.5609914
700,7,30,2,0.7315571569,108.5543922
700,7,30.5,2,0.7315098443,108.5470826
700,7,31,2,0.7314578778,108.539058
700,7,31.5,2,0.7314011936,108.5303132
700,7,32,2,0.7313397409,108.5208426
700,7,32.5,2,0.7312734889,108.5106402
700,7,33,2,0.7312023621,108.4996993
700,7,33.5,2,0.7311262971,108.4880132
700,7,34,2,0.7310452513,108.4755743
700,7,34.5,2,0.7309591372,108.4623747
700,7,35,2,0.7308678784,108.4484062
700,7,35.5,2,0.7307714201,108.4336599
700,7,36,2,0.7306696627,108.4181265
700,7,36.5,2,0.7305625165,108.4017964
700,7,37,2,0.730449908,108.3846594
700,7,37.5,2,0.7303317432,108.3667048
700,7,38,2,0.7341565354,108.3479216
700,7,38.5,2,0.7300782999,108.3282981
700,7,39,2,0.7299428317,108.3078223
700,7,39.5,2,0.7298013666,108.2864817
700,7,40,2,0.729653805,108.2642633
700,7,40.5,2,0.7295000254,108.2411537
700,7,41,2,0.7293398847,108.2171389
700,7,41.5,2,0.7293398847,108.1922045
700,7,42,2,0.7290000416,108.1663357
700,7,42.5,2,0.7288200537,108.139517
700,7,43,2,0.7286331521,108.1117327
700,7,43.5,2,0.7284392094,108.0829663
700,7,44,2,0.7282380536,108.0532011
700,7,44.5,2,0.7280295155,108.0224198
700,7,45,2,0.7278134521,107.9906045
700,7,45.5,2,0.7275896763,107.9577371
700,7,46,2,0.727358002,107.9237986
700,7,46.5,2,0.7271182706,107.8887701
700,7,47,2,0.72687028,107.8526317
700,7,47.5,2,0.7266138284,107.8153635
700,7,48,2,0.7263487467,107.7769454
700,7,48.5,2,0.726074827,107.7373577
700,7,49,2,0.7257918723,107.6965815
700,7,49.5,2,0.725499742,107.654601
700,7,50,2,0.7251983016,107.6114051
700,7.5,0.5,2,0.7770912653,113.1067601
700,7.5,1,2,0.7773641644,113.151384
700,7.5,1.5,2,0.7776285941,113.194749
700,7.5,2,2,0.7778846763,113.2368713
700,7.5,2.5,2,0.7781326048,113.2777695
700,7.5,3,2,0.7783725548,113.3174633
700,7.5,3.5,2,0.778604674,113.3559729
700,7.5,4,2,0.7788291635,113.3933182
700,7.5,4.5,2,0.7790461925,113.4295187
700,7.5,5,2,0.7792559039,113.4645938
700,7.5,5.5,2,0.7794584668,113.4985622
700,7.5,6,2,0.7796540547,113.531442
700,7.5,6.5,2,0.7798427905,113.5632511
700,7.5,7,2,0.7800248278,113.5940069
700,7.5,7.5,2,0.7802003261,113.623726
700,7.5,8,2,0.7803693948,113.6524248
700,7.5,8.5,2,0.7805321725,113.6801192
700,7.5,9,2,0.7806888053,113.7068245
700,7.5,9.5,2,0.7808393892,113.7325557
700,7.5,10,2,0.7809840491,113.757327
700,7.5,10.5,2,0.7811229178,113.7811525
700,7.5,11,2,0.7812560789,113.8040456
700,7.5,11.5,2,0.7813836437,113.8260194
700,7.5,12,2,0.7815057241,113.8470862
700,7.5,12.5,2,0.7816224171,113.8672582
700,7.5,13,2,0.7817337955,113.886547
700,7.5,13.5,2,0.7818399679,113.9049636
700,7.5,14,2,0.7819410207,113.9225187
700,7.5,14.5,2,0.78203701,113.9392226
700,7.5,15,2,0.7821280376,113.9550848
700,7.5,15.5,2,0.7822141763,113.9701148
700,7.5,16,2,0.7822954712,113.9843213
700,7.5,16.5,2,0.7823720122,113.9977126
700,7.5,17,2,0.7824438608,114.0102967
700,7.5,17.5,2,0.7825110583,114.0220809
700,7.5,18,2,0.7825736622,114.0330723
700,7.5,18.5,2,0.782631744,114.0432774
700,7.5,19,2,0.7826853273,114.0527023
700,7.5,19.5,2,0.7827344583,114.0613525
700,7.5,20,2,0.7827791979,114.0692332
700,7.5,20.5,2,0.7828195595,114.0763492
700,7.5,21,2,0.7828555778,114.0827047
700,7.5,21.5,2,0.7828873035,114.0883036
700,7.5,22,2,0.7829147399,114.0931491
700,7.5,22.5,2,0.7829379105,114.0972442
700,7.5,23,2,0.7829568558,114.1005914
700,7.5,23.5,2,0.7829715689,114.1031927
700,7.5,24,2,0.7829820626,114.1050496
700,7.5,24.5,2,0.7829883598,114.1061634
700,7.5,25,2,0.7829904655,114.1065345
700,7.5,25.5,2,0.7829883598,114.1061634
700,7.5,26,2,0.7829820627,114.1050496
700,7.5,26.5,2,0.7829715689,114.1031927
700,7.5,27,2,0.7829568484,114.1005914
700,7.5,27.5,2,0.7829379106,114.0972442
700,7.5,28,2,0.7829147399,114.0931491
700,7.5,28.5,2,0.7828872962,114.0883036
700,7.5,29,2,0.782855578,114.0827047
700,7.5,29.5,2,0.7828195595,114.0763492
700,7.5,30,2,0.782779198,114.0692332
700,7.5,30.5,2,0.7827344586,114.0613525
700,7.5,31,2,0.7826853274,114.0527023
700,7.5,31.5,2,0.7826317441,114.0432774
700,7.5,32,2,0.7825736626,114.0330723
700,7.5,32.5,2,0.7825110584,114.0220809
700,7.5,33,2,0.7824438609,114.0102967
700,7.5,33.5,2,0.7823720126,113.9977126
700,7.5,34,2,0.7822954782,113.9843213
700,7.5,34.5,2,0.7822141765,113.9701148
700,7.5,35,2,0.7821280381,113.9550848
700,7.5,35.5,2,0.782037017,113.9392226
700,7.5,36,2,0.7819410209,113.9225187
700,7.5,36.5,2,0.7818399685,113.9049636
700,7.5,37,2,0.7817337961,113.886547
700,7.5,37.5,2,0.7816224191,113.8672582
700,7.5,38,2,0.7850006873,113.8470862
700,7.5,38.5,2,0.7813836444,113.8260193
700,7.5,39,2,0.7812560791,113.8040456
700,7.5,39.5,2,0.78112291,113.7811525
700,7.5,40,2,0.7809840499,113.757327
700,7.5,40.5,2,0.7808393895,113.7325556
700,7.5,41,2,0.7806887975,113.7068245
700,7.5,41.5,2,0.7806887975,113.6801192
700,7.5,42,2,0.780369395,113.6524248
700,7.5,42.5,2,0.7802003265,113.623726
700,7.5,43,2,0.7800248289,113.5940069
700,7.5,43.5,2,0.7798427908,113.5632511
700,7.5,44,2,0.7796540551,113.531442
700,7.5,44.5,2,0.7794584681,113.4985622
700,7.5,45,2,0.7792559043,113.4645938
700,7.5,45.5,2,0.7790461929,113.4295187
700,7.5,46,2,0.7788291648,113.3933181
700,7.5,46.5,2,0.7786046804,113.3559729
700,7.5,47,2,0.7783725551,113.3174633
700,7.5,47.5,2,0.7781326053,113.2777695
700,7.5,48,2,0.7778846818,113.2368713
700,7.5,48.5,2,0.7776285944,113.194749
700,7.5,49,2,0.7773641629,113.151384
700,7.5,49.5,2,0.7770912621,113.1067602
700,7.5,50,2,0.7768097656,113.0608667
700,8,0.5,2,0.8226113249,118.4798547
700,8,1,2,0.8228584236,118.5270836
700,8,1.5,2,0.8230979408,118.5730004
700,8,2,2,0.8233299815,118.6176209
700,8,2.5,2,0.8235547193,118.6609639
700,8,3,2,0.8237723083,118.703049
700,8,3.5,2,0.8239828748,118.7438963
700,8,4,2,0.8241865982,118.7835257
700,8,4.5,2,0.8243836269,118.8219569
700,8,5,2,0.8245740833,118.8592089
700,8,5.5,2,0.8247581164,118.8953006
700,8,6,2,0.8249358804,118.9302501
700,8,6.5,2,0.8251074793,118.9640753
700,8,7,2,0.8252730486,118.9967933
700,8,7.5,2,0.8254327297,119.028421
700,8,8,2,0.8255866151,119.0589748
700,8,8.5,2,0.8257348269,119.0884704
700,8,9,2,0.8258774947,119.1169231
700,8,9.5,2,0.8260146995,119.144348
700,8,10,2,0.8261465508,119.1707593
700,8,10.5,2,0.826273167,119.196171
700,8,11,2,0.826394618,119.2205965
700,8,11.5,2,0.8265110015,119.2440489
700,8,12,2,0.8266224165,119.2665406
700,8,12.5,2,0.8267289476,119.2880837
700,8,13,2,0.8268306559,119.3086898
700,8,13.5,2,0.8269276385,119.32837
700,8,14,2,0.8270199709,119.3471348
700,8,14.5,2,0.8271076991,119.3649947
700,8,15,2,0.8271909147,119.3819591
700,8,15.5,2,0.8272696811,119.3980375
700,8,16,2,0.8273440349,119.4132386
700,8,16.5,2,0.8274140571,119.4275707
700,8,17,2,0.8274798015,119.4410419
700,8,17.5,2,0.8275413019,119.4536594
700,8,18,2,0.8275986089,119.4654303
700,8,18.5,2,0.827651787,119.4763611
700,8,19,2,0.8277008543,119.4864579
700,8,19.5,2,0.8277458512,119.4957263
700,8,20,2,0.8277868331,119.5041715
700,8,20.5,2,0.8278238091,119.5117981
700,8,21,2,0.8278568098,119.5186106
700,8,21.5,2,0.8278858815,119.5246125
700,8,22,2,0.8279110246,119.5298074
700,8,22.5,2,0.8279322598,119.5341982
700,8,23,2,0.8279496246,119.5377873
700,8,23.5,2,0.8279631106,119.5405767
700,8,24,2,0.8279727291,119.542568
700,8,24.5,2,0.8279785015,119.5437624
700,8,25,2,0.8279804323,119.5441604
700,8,25.5,2,0.8279785015,119.5437624
700,8,26,2,0.8279727292,119.542568
700,8,26.5,2,0.8279631106,119.5405767
700,8,27,2,0.8279496174,119.5377873
700,8,27.5,2,0.8279322599,119.5341982
700,8,28,2,0.8279110246,119.5298074
700,8,28.5,2,0.8278858743,119.5246125
700,8,29,2,0.82785681,119.5186106
700,8,29.5,2,0.8278238092,119.5117981
700,8,30,2,0.8277868332,119.5041715
700,8,30.5,2,0.8277458515,119.4957263
700,8,31,2,0.8277008543,119.4864579
700,8,31.5,2,0.8276517871,119.4763611
700,8,32,2,0.8275986092,119.4654303
700,8,32.5,2,0.827541302,119.4536594
700,8,33,2,0.8274798016,119.4410419
700,8,33.5,2,0.8274140576,119.4275707
700,8,34,2,0.8273440418,119.4132386
700,8,34.5,2,0.8272696813,119.3980375
700,8,35,2,0.8271909152,119.3819591
700,8,35.5,2,0.8271077059,119.3649947
700,8,36,2,0.8270199711,119.3471348
700,8,36.5,2,0.8269276392,119.32837
700,8,37,2,0.8268306566,119.3086898
700,8,37.5,2,0.8267289495,119.2880837
700,8,38,2,0.8296150602,119.2665406
700,8,38.5,2,0.8265110022,119.2440489
700,8,39,2,0.8263946182,119.2205965
700,8,39.5,2,0.8262731593,119.196171
700,8,40,2,0.8261465517,119.1707593
700,8,40.5,2,0.8260146997,119.144348
700,8,41,2,0.825877487,119.1169231
700,8,41.5,2,0.825877487,119.0884704
700,8,42,2,0.8255866154,119.0589748
700,8,42.5,2,0.8254327301,119.028421
700,8,43,2,0.8252730497,118.9967933
700,8,43.5,2,0.8251074796,118.9640753
700,8,44,2,0.8249358808,118.9302501
700,8,44.5,2,0.8247581178,118.8953006
700,8,45,2,0.8245740836,118.8592089
700,8,45.5,2,0.8243836273,118.8219569
700,8,46,2,0.8241865996,118.7835257
700,8,46.5,2,0.8239828811,118.7438963
700,8,47,2,0.8237723086,118.703049
700,8,47.5,2,0.8235547198,118.6609639
700,8,48,2,0.8233299869,118.6176209
700,8,48.5,2,0.8230979411,118.5730004
700,8,49,2,0.8228584222,118.5270836
700,8,49.5,2,0.8226113217,118.4798547
700,8,50,2,0.8223565244,118.4313027
700,8.5,0.5,2,0.8598831102,123.7394342
700,8.5,1,2,0.86010549,123.7892132
700,8.5,1.5,2,0.8603211134,123.8376276
700,8.5,2,2,0.8605300711,123.8846934
700,8.5,2.5,2,0.8607325176,123.9304293
700,8.5,3,2,0.8609285879,123.9748549
700,8.5,3.5,2,0.8611183903,124.0179903
700,8.5,4,2,0.861302084,124.0598553
700,8.5,4.5,2,0.8614797984,124.1004696
700,8.5,5,2,0.861651639,124.1398523
700,8.5,5.5,2,0.8618177365,124.1780222
700,8.5,6,2,0.861978227,124.2149973
700,8.5,6.5,2,0.8621331991,124.2507956
700,8.5,7,2,0.8622827717,124.2854342
700,8.5,7.5,2,0.8624270698,124.3189299
700,8.5,8,2,0.8625661717,124.3512991
700,8.5,8.5,2,0.8627001845,124.3825575
700,8.5,9,2,0.8628292229,124.4127205
700,8.5,9.5,2,0.8629533552,124.4418031
700,8.5,10,2,0.8630726775,124.4698194
700,8.5,10.5,2,0.8631872946,124.4967836
700,8.5,11,2,0.8632972652,124.522709
700,8.5,11.5,2,0.8634026749,124.5476086
700,8.5,12,2,0.8635036109,124.5714949
700,8.5,12.5,2,0.8636001469,124.59438
700,8.5,13,2,0.8636923345,124.6162754
700,8.5,13.5,2,0.8637802599,124.6371923
700,8.5,14,2,0.8638639888,124.6571413
700,8.5,14.5,2,0.8639435595,124.6761325
700,8.5,15,2,0.8640190536,124.6941758
700,8.5,15.5,2,0.8640905263,124.7112804
700,8.5,16,2,0.8641580075,124.727455
700,8.5,16.5,2,0.8642215698,124.7427081
700,8.5,17,2,0.8642812598,124.7570475
700,8.5,17.5,2,0.8643371058,124.7704807
700,8.5,18,2,0.8643891519,124.7830146
700,8.5,18.5,2,0.864437456,124.7946558
700,8.5,19,2,0.8644820319,124.8054104
700,8.5,19.5,2,0.8645229151,124.8152839
700,8.5,20,2,0.8645601554,124.8242816
700,8.5,20.5,2,0.8645937588,124.8324081
700,8.5,21,2,0.8646237522,124.8396678
700,8.5,21.5,2,0.8646501776,124.8460644
700,8.5,22,2,0.8646730333,124.8516013
700,8.5,22.5,2,0.8646923377,124.8562815
700,8.5,23,2,0.8647081251,124.8601073
700,8.5,23.5,2,0.8647203864,124.8630809
700,8.5,24,2,0.8647291313,124.8652038
700,8.5,24.5,2,0.8647343797,124.866477
700,8.5,25,2,0.8647361356,124.8669014
700,8.5,25.5,2,0.8647343798,124.866477
700,8.5,26,2,0.8647291314,124.8652038
700,8.5,26.5,2,0.8647203864,124.8630809
700,8.5,27,2,0.8647081183,124.8601073
700,8.5,27.5,2,0.8646923379,124.8562815
700,8.5,28,2,0.8646730334,124.8516013
700,8.5,28.5,2,0.8646501706,124.8460644
700,8.5,29,2,0.8646237524,124.8396678
700,8.5,29.5,2,0.8645937589,124.8324081
700,8.5,30,2,0.8645601555,124.8242816
700,8.5,30.5,2,0.8645229154,124.8152839
700,8.5,31,2,0.864482032,124.8054104
700,8.5,31.5,2,0.8644374561,124.7946558
700,8.5,32,2,0.8643891523,124.7830146
700,8.5,32.5,2,0.8643371059,124.7704807
700,8.5,33,2,0.86428126,124.7570475
700,8.5,33.5,2,0.8642215703,124.7427081
700,8.5,34,2,0.8641580141,124.727455
700,8.5,34.5,2,0.8640905265,124.7112804
700,8.5,35,2,0.8640190541,124.6941758
700,8.5,35.5,2,0.863943566,124.6761325
700,8.5,36,2,0.8638639891,124.6571413
700,8.5,36.5,2,0.8637802605,124.6371923
700,8.5,37,2,0.8636923352,124.6162754
700,8.5,37.5,2,0.8636001488,124.59438
700,8.5,38,2,0.8660667888,124.5714949
700,8.5,38.5,2,0.8634026756,124.5476086
700,8.5,39,2,0.8632972654,124.522709
700,8.5,39.5,2,0.8631872873,124.4967836
700,8.5,40,2,0.8630726784,124.4698194
700,8.5,40.5,2,0.8629533554,124.441803
700,8.5,41,2,0.8628292156,124.4127205
700,8.5,41.5,2,0.8628292156,124.3825575
700,8.5,42,2,0.8625661719,124.3512991
700,8.5,42.5,2,0.8624270702,124.3189299
700,8.5,43,2,0.8622827728,124.2854342
700,8.5,43.5,2,0.8621331994,124.2507956
700,8.5,44,2,0.8619782274,124.2149973
700,8.5,44.5,2,0.8618177378,124.1780222
700,8.5,45,2,0.8616516393,124.1398523
700,8.5,45.5,2,0.8614797988,124.1004696
700,8.5,46,2,0.8613020852,124.0598553
700,8.5,46.5,2,0.8611183964,124.0179903
700,8.5,47,2,0.8609285883,123.9748549
700,8.5,47.5,2,0.8607325181,123.9304293
700,8.5,48,2,0.8605300763,123.8846934
700,8.5,48.5,2,0.8603211138,123.8376276
700,8.5,49,2,0.8601054887,123.7892132
700,8.5,49.5,2,0.859883107,123.7394342
700,8.5,50,2,0.859653865,123.6882798
700,9,0.5,2,0.8901002898,128.9043897
700,9,1,2,0.890294836,128.9566729
700,9,1.5,2,0.8904835222,129.0075402
700,9,2,2,0.890666425,129.0570076
700,9,2.5,2,0.8908436784,129.1050936
700,9,3,2,0.8910153976,129.1518179
700,9,3.5,2,0.8911816733,129.1972005
700,9,4,2,0.8913426432,129.2412614
700,9,4.5,2,0.8914984174,129.2840201
700,9,5,2,0.8916490845,129.3254958
700,9,5.5,2,0.8917947564,129.365707
700,9,6,2,0.8919355501,129.4046721
700,9,6.5,2,0.8920715393,129.4424088
700,9,7,2,0.8922028257,129.4789342
700,9,7.5,2,0.8923295168,129.5142653
700,9,8,2,0.8924516775,129.5484182
700,9,8.5,2,0.8925693994,129.5814088
700,9,9,2,0.8926827812,129.6132525
700,9,9.5,2,0.8927918793,129.643964
700,9,10,2,0.8928967758,129.6735577
700,9,10.5,2,0.8929975607,129.7020476
