Qf,Time,X,Y,Alpha,Temp(degC)
540,6,5,0,0.4478752373,79.57285507
540,6,5.5,0,0.4480743667,79.59401453
540,6,6,0,0.44826568,79.61446236
540,6,6.5,0,0.4484504663,79.63421232
540,6,7,0,0.4486288792,79.6532778
540,6,7.5,0,0.4487999494,79.67167178
540,6,8,0,0.44896495,79.68940686
540,6,8.5,0,0.4491240199,79.70649528
540,6,9,0,0.4492765514,79.72294888
540,6,9.5,0,0.4494226786,79.73877914
540,6,10,0,0.4495636493,79.75399716
540,6,10.5,0,0.4496984687,79.76861367
540,6,11,0,0.449827257,79.78263904
540,6,11.5,0,0.4499512465,79.79608324
540,6,12,0,0.4500694306,79.80895592
540,6,12.5,0,0.450181916,79.82126632
540,6,13,0,0.4502899205,79.83302335
540,6,13.5,0,0.4503924257,79.84423554
540,6,14,0,0.4504895237,79.85491107
540,6,14.5,0,0.450582051,79.86505774
540,6,15,0,0.4506700878,79.87468302
540,6,15.5,0,0.4507526004,79.883794
540,6,16,0,0.4508307835,79.89239744
540,6,16.5,0,0.450904705,79.90049972
540,6,17,0,0.4509733194,79.90810688
540,6,17.5,0,0.4510378087,79.91522462
540,6,18,0,0.4510982284,79.92185827
540,6,18.5,0,0.4511535216,79.92801282
540,6,19,0,0.4512048577,79.93369291
540,6,19.5,0,0.4512522803,79.93890284
540,6,20,0,0.4512947211,79.94364654
540,6,20.5,0,0.4513333372,79.94792762
540,6,21,0,0.4513681606,79.95174933
540,6,21.5,0,0.4513984836,79.95511459
540,6,22,0,0.4514243351,79.95802596
540,6,22.5,0,0.4514468519,79.96048567
540,6,23,0,0.4514649429,79.9624956
540,6,23.5,0,0.4514786253,79.96405728
540,6,24,0,0.4514890242,79.96517191
540,6,24.5,0,0.4514950374,79.96584035
540,6,25,0,0.4514966706,79.9660631
540,6,25.5,0,0.4514950374,79.96584035
540,6,26,0,0.4514890242,79.96517191
540,6,26.5,0,0.4514786237,79.96405728
540,6,27,0,0.4514645723,79.9624956
540,6,27.5,0,0.4514468519,79.96048567
540,6,28,0,0.4514243336,79.95802596
540,6,28.5,0,0.451398113,79.95511459
540,6,29,0,0.4513681605,79.95174933
540,6,29.5,0,0.4513333357,79.94792762
540,6,30,0,0.4512947227,79.94364654
540,6,30.5,0,0.4512522803,79.93890284
540,6,31,0,0.4512048562,79.93369292
540,6,31.5,0,0.4511535232,79.92801283
540,6,32,0,0.4510982284,79.92185828
540,6,32.5,0,0.4510378071,79.91522463
540,6,33,0,0.450973321,79.90810689
540,6,33.5,0,0.450904705,79.90049972
540,6,34,0,0.4508311547,79.89239744
540,6,34.5,0,0.4507526019,79.883794
540,6,35,0,0.4506700878,79.87468302
540,6,35.5,0,0.4505824225,79.86505774
540,6,36,0,0.4504895253,79.85491107
540,6,36.5,0,0.4503924256,79.84423555
540,6,37,0,0.4502899204,79.83302336
540,6,37.5,0,0.4501819163,79.82126633
540,6,38,0,0.4500694305,79.80895592
540,6,38.5,0,0.4499512464,79.79608325
540,6,39,0,0.4498272556,79.78263904
540,6,39.5,0,0.4496980969,79.76861368
540,6,40,0,0.4495636497,79.75399716
540,6,40.5,0,0.4494226779,79.73877914
540,6,41,0,0.4492761796,79.72294888
540,6,41.5,0,0.4492761796,79.70649528
540,6,42,0,0.4489649498,79.68940687
540,6,42.5,0,0.4487999527,79.67167179
540,6,43,0,0.4486288804,79.65327781
540,6,43.5,0,0.448450467,79.63421233
540,6,44,0,0.448265684,79.61446236
540,6,44.5,0,0.4480743681,79.59401453
540,6,45,0,0.4478752376,79.57285508
540,6,45.5,0,0.4476692498,79.55096986
540,6,46,0,0.4474562272,79.52834431
540,6,46.5,0,0.4472352455,79.50496346
540,6,47,0,0.4470061169,79.48081189
540,6,47.5,0,0.4467697796,79.45587365
540,6,48,0,0.4465249062,79.43013208
540,6,48.5,0,0.4462712914,79.40356946
540,6,49,0,0.4460097847,79.37616604
540,6,49.5,0,0.4457389592,79.34789773
540,6,50,0,0.4454586337,79.31872433
540,6.5,0.5,0,0.5058440404,83.72181907
540,6.5,1,0,0.5061390462,83.75220728
540,6.5,1.5,0,0.5064241503,83.78168643
540,6.5,2,0,0.5067004004,83.81028075
540,6.5,2.5,0,0.506967956,83.83800993
540,6.5,3,0,0.5072261324,83.86489167
540,6.5,3.5,0,0.5074760686,83.89094262
540,6.5,4,0,0.50771797,83.91617873
540,6.5,4.5,0,0.5079510864,83.94061541
540,6.5,5,0,0.5081765413,83.96426763
540,6.5,5.5,0,0.5083945123,83.98714996
540,6.5,6,0,0.5086042351,84.00927655
540,6.5,6.5,0,0.5088068174,84.03066118
540,6.5,7,0,0.5090024203,84.05131722
540,6.5,7.5,0,0.5091902661,84.07125767
540,6.5,8,0,0.5093714457,84.09049518
540,6.5,8.5,0,0.509546105,84.10904198
540,6.5,9,0,0.5097137649,84.12690994
540,6.5,9.5,0,0.5098745646,84.14411058
540,6.5,10,0,0.5100295708,84.16065501
540,6.5,10.5,0,0.5101779792,84.17655399
540,6.5,11,0,0.5103199147,84.19181792
540,6.5,11.5,0,0.5104564281,84.20645681
540,6.5,12,0,0.5105867029,84.22048033
540,6.5,12.5,0,0.5107108501,84.23389777
540,6.5,13,0,0.5108299053,84.24671806
540,6.5,13.5,0,0.51094304,84.25894976
540,6.5,14,0,0.5110503506,84.27060109
540,6.5,14.5,0,0.5111525513,84.28167989
540,6.5,15,0,0.5112497275,84.29219367
540,6.5,15.5,0,0.5113410344,84.30214955
540,6.5,16,0,0.5114274826,84.31155431
540,6.5,16.5,0,0.5115091441,84.32041438
540,6.5,17,0,0.5115851624,84.32873584
540,6.5,17.5,0,0.5116565346,84.3365244
540,6.5,18,0,0.5117233198,84.34378544
540,6.5,18.5,0,0.5117846499,84.35052396
540,6.5,19,0,0.5118415088,84.35674465
540,6.5,19.5,0,0.5118939432,84.36245181
540,6.5,20,0,0.5119410731,84.36764943
540,6.5,20.5,0,0.5119838697,84.37234112
540,6.5,21,0,0.5120223676,84.37653016
540,6.5,21.5,0,0.5120559845,84.38021949
540,6.5,22,0,0.5120847505,84.38341168
540,6.5,22.5,0,0.5121096168,84.38610898
540,6.5,23,0,0.5121296798,84.38831328
540,6.5,23.5,0,0.5121449575,84.39002613
540,6.5,24,0,0.5121563888,84.39124874
540,6.5,24.5,0,0.5121630586,84.39198195
540,6.5,25,0,0.5121649729,84.3922263
540,6.5,25.5,0,0.5121630586,84.39198195
540,6.5,26,0,0.5121563888,84.39124874
540,6.5,26.5,0,0.5121449562,84.39002613
540,6.5,27,0,0.5121293715,84.38831328
540,6.5,27.5,0,0.5121096168,84.38610898
540,6.5,28,0,0.5120847492,84.38341168
540,6.5,28.5,0,0.5120556762,84.38021949
540,6.5,29,0,0.5120223675,84.37653016
540,6.5,29.5,0,0.5119838684,84.37234112
540,6.5,30,0,0.5119410743,84.36764943
540,6.5,30.5,0,0.5118939431,84.36245181
540,6.5,31,0,0.5118415075,84.35674465
540,6.5,31.5,0,0.5117846512,84.35052396
540,6.5,32,0,0.5117233197,84.34378544
540,6.5,32.5,0,0.5116565332,84.33652441
540,6.5,33,0,0.5115851637,84.32873584
540,6.5,33.5,0,0.511509144,84.32041439
540,6.5,34,0,0.5114277917,84.31155431
540,6.5,34.5,0,0.5113410357,84.30214955
540,6.5,35,0,0.5112497273,84.29219367
540,6.5,35.5,0,0.5111528607,84.2816799
540,6.5,36,0,0.5110503519,84.27060109
540,6.5,36.5,0,0.5109430399,84.25894976
540,6.5,37,0,0.5108299051,84.24671806
540,6.5,37.5,0,0.5107108506,84.23389777
540,6.5,38,0,0.5105867027,84.22048034
540,6.5,38.5,0,0.5104564279,84.20645682
540,6.5,39,0,0.5103199135,84.19181792
540,6.5,39.5,0,0.5101776695,84.17655399
540,6.5,40,0,0.5100295709,84.16065501
540,6.5,40.5,0,0.509874564,84.14411058
540,6.5,41,0,0.5097134552,84.12690995
540,6.5,41.5,0,0.5097134552,84.10904198
540,6.5,42,0,0.5093714455,84.09049519
540,6.5,42.5,0,0.5091902688,84.07125768
540,6.5,43,0,0.5090024212,84.05131722
540,6.5,43.5,0,0.5088068179,84.03066118
540,6.5,44,0,0.5086042384,84.00927656
540,6.5,44.5,0,0.5083945133,83.98714997
540,6.5,45,0,0.5081765416,83.96426764
540,6.5,45.5,0,0.5079510882,83.94061541
540,6.5,46,0,0.5077179688,83.91617874
540,6.5,46.5,0,0.5074763774,83.89094263
540,6.5,47,0,0.5072261201,83.86489168
540,6.5,47.5,0,0.50696794,83.83800994
540,6.5,48,0,0.5067006905,83.81028076
540,6.5,48.5,0,0.5064241577,83.78168644
540,6.5,49,0,0.5061390007,83.75220724
540,6.5,49.5,0,0.5058439729,83.72181908
540,6.5,50,0,0.5055388285,83.69048181
540,7,0.5,0,0.562756295,87.98583782
540,7,1,0,0.5630631507,88.01829307
540,7,1.5,0,0.5633599286,88.04979661
540,7,2,0,0.5636475485,88.08037264
540,7,2.5,0,0.563926186,88.11004083
540,7,3,0,0.5641953082,88.13881886
540,7,3.5,0,0.5644558952,88.16672336
540,7,4,0,0.5647081524,88.19377026
540,7,4.5,0,0.564951489,88.21997496
540,7,5,0,0.5651868673,88.24535244
540,7,5.5,0,0.5654144663,88.26991723
540,7,6,0,0.5656336814,88.29368349
540,7,6.5,0,0.5658454586,88.31666498
540,7,7,0,0.5660499605,88.3388751
540,7,7.5,0,0.5662465689,88.36032684
540,7,8,0,0.5664362131,88.38103283
540,7,8.5,0,0.5666190405,88.40100533
540,7,9,0,0.5667946777,88.42025621
540,7,9.5,0,0.5669632638,88.43879698
540,7,10,0,0.5671257054,88.45663879
540,7,10.5,0,0.5672813581,88.47379239
540,7,11,0,0.5674303464,88.49026819
540,7,11.5,0,0.5675735613,88.50607624
540,7,12,0,0.5677103459,88.52122619
540,7,12.5,0,0.567840811,88.53572736
540,7,13,0,0.5679658326,88.54958869
540,7,13.5,0,0.5680847415,88.56281877
540,7,14,0,0.5681976346,88.57542583
540,7,14.5,0,0.5683051184,88.58741773
540,7,15,0,0.5684072792,88.59880198
540,7,15.5,0,0.5685034322,88.60958573
540,7,16,0,0.5685944267,88.61977578
540,7,16.5,0,0.568680336,88.62937859
540,7,17,0,0.5687604633,88.63840022
540,7,17.5,0,0.5688356448,88.64684643
540,7,18,0,0.5689059407,88.6547226
540,7,18.5,0,0.5689706425,88.66203376
540,7,19,0,0.5690305734,88.6687846
540,7,19.5,0,0.5690857811,88.67497945
540,7,20,0,0.5691355453,88.68062229
540,7,20.5,0,0.5691806767,88.68571677
540,7,21,0,0.5692212104,88.69026616
540,7,21.5,0,0.5692566707,88.69427342
540,7,22,0,0.5692870877,88.69774114
540,7,22.5,0,0.5693132524,88.70067156
540,7,23,0,0.5693344214,88.70306658
540,7,23.5,0,0.5693506127,88.70492777
540,7,24,0,0.5693626051,88.70625632
540,7,24.5,0,0.5693696436,88.70705311
540,7,25,0,0.5693717341,88.70731865
540,7,25.5,0,0.5693696436,88.70705311
540,7,26,0,0.5693626051,88.70625632
540,7,26.5,0,0.5693506116,88.70492777
540,7,27,0,0.5693341665,88.70306658
540,7,27.5,0,0.5693132523,88.70067156
540,7,28,0,0.5692870866,88.69774114
540,7,28.5,0,0.5692564158,88.69427342
540,7,29,0,0.5692212103,88.69026617
540,7,29.5,0,0.5691806756,88.68571677
540,7,30,0,0.5691355464,88.68062229
540,7,30.5,0,0.5690857809,88.67497945
540,7,31,0,0.5690305723,88.6687846
540,7,31.5,0,0.5689706436,88.66203376
540,7,32,0,0.5689059405,88.6547226
540,7,32.5,0,0.5688356437,88.64684644
540,7,33,0,0.5687604644,88.63840023
540,7,33.5,0,0.5686803358,88.62937859
540,7,34,0,0.5685946824,88.61977579
540,7,34.5,0,0.5685034332,88.60958573
540,7,35,0,0.5684072789,88.59880198
540,7,35.5,0,0.5683053744,88.58741773
540,7,36,0,0.5681976356,88.57542583
540,7,36.5,0,0.5680847412,88.56281878
540,7,37,0,0.5679658322,88.5495887
540,7,37.5,0,0.5678408117,88.53572736
540,7,38,0,0.5677103455,88.52122619
540,7,38.5,0,0.5675735609,88.50607624
540,7,39,0,0.5674303454,88.4902682
540,7,39.5,0,0.5672811018,88.47379239
540,7,40,0,0.5671257054,88.45663879
540,7,40.5,0,0.5669632632,88.43879699
540,7,41,0,0.5667944214,88.42025621
540,7,41.5,0,0.5667944214,88.40100533
540,7,42,0,0.5664362128,88.38103284
540,7,42.5,0,0.566246571,88.36032685
540,7,43,0,0.566049961,88.33887511
540,7,43.5,0,0.5658454589,88.31666499
540,7,44,0,0.5656336841,88.29368349
540,7,44.5,0,0.5654144669,88.26991723
540,7,45,0,0.5651868674,88.24535244
540,7,45.5,0,0.5649514904,88.21997497
540,7,46,0,0.5647081512,88.19377026
540,7,46.5,0,0.5644561514,88.16672337
540,7,47,0,0.564195298,88.13881887
540,7,47.5,0,0.563926172,88.11004083
540,7,48,0,0.5636477889,88.08037265
540,7,48.5,0,0.5633599346,88.04979661
540,7,49,0,0.5630631114,88.01829303
540,7,49.5,0,0.5627562379,87.98583784
540,7,50,0,0.5624390288,87.95239091
540,7.5,0.5,0,0.6179945001,92.19223148
540,7.5,1,0,0.6183067266,92.22672607
540,7.5,1.5,0,0.6186088939,92.26022704
540,7.5,2,0,0.6189017993,92.29275857
540,7.5,2.5,0,0.6191856282,92.32434029
540,7.5,3,0,0.6194599827,92.35498985
540,7.5,3.5,0,0.6197256934,92.38472387
540,7.5,4,0,0.619982962,92.41355825
540,7.5,4.5,0,0.6202313399,92.44150838
540,7.5,5,0,0.6204716384,92.46858921
540,7.5,5.5,0,0.6207040346,92.49481527
540,7.5,6,0,0.6209280665,92.52020071
540,7.5,6.5,0,0.6211445287,92.54475927
540,7.5,7,0,0.6213535824,92.56850433
540,7.5,7.5,0,0.6215547519,92.59144889
540,7.5,8,0,0.6217488159,92.61360558
540,7.5,8.5,0,0.6219359201,92.63498664
540,7.5,9,0,0.6221157852,92.65560394
540,7.5,9.5,0,0.622288547,92.675469
540,7.5,10,0,0.6224549637,92.69459296
540,7.5,10.5,0,0.6226145338,92.71298658
540,7.5,11,0,0.6227673794,92.73066027
540,7.5,11.5,0,0.6229142429,92.74762407
540,7.5,12,0,0.623054611,92.76388765
540,7.5,12.5,0,0.6231885922,92.77946034
540,7.5,13,0,0.6233169141,92.79435107
540,7.5,13.5,0,0.6234390516,92.80856845
540,7.5,14,0,0.6235550996,92.8221207
540,7.5,14.5,0,0.6236655644,92.83501571
540,7.5,15,0,0.6237705315,92.84726098
540,7.5,15.5,0,0.6238694602,92.85886369
540,7.5,16,0,0.6239630512,92.86983063
540,7.5,16.5,0,0.6240513773,92.88016826
540,7.5,17,0,0.6241338861,92.88988267
540,7.5,17.5,0,0.6242112652,92.89897963
540,7.5,18,0,0.6242835748,92.90746451
540,7.5,18.5,0,0.624350251,92.91534236
540,7.5,19,0,0.6244119689,92.92261787
540,7.5,19.5,0,0.6244687761,92.92929539
540,7.5,20,0,0.6245200975,92.93537891
540,7.5,20.5,0,0.6245665957,92.94087206
540,7.5,21,0,0.624608306,92.94577816
540,7.5,21.5,0,0.6246448492,92.95010013
540,7.5,22,0,0.6246762546,92.95384059
540,7.5,22.5,0,0.6247031666,92.95700179
540,7.5,23,0,0.6247249876,92.95958562
540,7.5,23.5,0,0.6247417351,92.96159365
540,7.5,24,0,0.6247540414,92.9630271
540,7.5,24.5,0,0.6247612976,92.96388682
540,7.5,25,0,0.6247635095,92.96417333
540,7.5,25.5,0,0.6247612976,92.96388682
540,7.5,26,0,0.6247540414,92.9630271
540,7.5,26.5,0,0.6247417342,92.96159365
540,7.5,27,0,0.6247247814,92.95958562
540,7.5,27.5,0,0.6247031666,92.95700179
540,7.5,28,0,0.6246762537,92.95384059
540,7.5,28.5,0,0.624644643,92.95010013
540,7.5,29,0,0.6246083059,92.94577816
540,7.5,29.5,0,0.6245665948,92.94087206
540,7.5,30,0,0.6245200983,92.93537891
540,7.5,30.5,0,0.624468776,92.92929539
540,7.5,31,0,0.624411968,92.92261787
540,7.5,31.5,0,0.6243502519,92.91534236
540,7.5,32,0,0.6242835746,92.90746451
540,7.5,32.5,0,0.6242112643,92.89897963
540,7.5,33,0,0.6241338869,92.88988268
540,7.5,33.5,0,0.624051377,92.88016826
540,7.5,34,0,0.6239632582,92.86983063
540,7.5,34.5,0,0.623869461,92.85886369
540,7.5,35,0,0.6237705311,92.84726098
540,7.5,35.5,0,0.6236657716,92.83501571
540,7.5,36,0,0.6235551004,92.82212071
540,7.5,36.5,0,0.6234390512,92.80856845
540,7.5,37,0,0.6233169137,92.79435108
540,7.5,37.5,0,0.623188593,92.77946034
540,7.5,38,0,0.6230546106,92.76388766
540,7.5,38.5,0,0.6229142424,92.74762407
540,7.5,39,0,0.6227673785,92.73066028
540,7.5,39.5,0,0.6226143263,92.71298658
540,7.5,40,0,0.6224549634,92.69459296
540,7.5,40.5,0,0.6222885465,92.67546901
540,7.5,41,0,0.6221155776,92.65560395
540,7.5,41.5,0,0.6221155776,92.63498664
540,7.5,42,0,0.6217488156,92.61360558
540,7.5,42.5,0,0.6215547536,92.5914489
540,7.5,43,0,0.6213535825,92.56850434
540,7.5,43.5,0,0.6211445288,92.54475927
540,7.5,44,0,0.6209280685,92.52020071
540,7.5,44.5,0,0.6207040349,92.49481528
540,7.5,45,0,0.6204716383,92.46858922
540,7.5,45.5,0,0.6202313409,92.44150839
540,7.5,46,0,0.6199829606,92.41355826
540,7.5,46.5,0,0.6197259013,92.38472388
540,7.5,47,0,0.6194599743,92.35498986
540,7.5,47.5,0,0.6191856159,92.32434029
540,7.5,48,0,0.6189019942,92.29275858
540,7.5,48.5,0,0.6186088986,92.26022705
540,7.5,49,0,0.6183066929,92.22672603
540,7.5,49.5,0,0.6179944526,92.19223149
540,7.5,50,0,0.6176718663,92.15670333
540,8,0.5,0,0.6709256236,96.33703756
540,8,1,0,0.6712366737,96.37354186
540,8,1.5,0,0.6715378759,96.40901137
540,8,2,0,0.671829911,96.44347026
540,8,2.5,0,0.6721129684,96.47693811
540,8,3,0,0.6723867672,96.50943257
540,8,3.5,0,0.6726519994,96.54097021
540,8,4,0,0.6729088596,96.57156692
540,8,4.5,0,0.673157023,96.60123805
540,8,5,0,0.6733971616,96.62999855
540,8,5.5,0,0.6736294473,96.65786291
540,8,6,0,0.6738535422,96.68484528
540,8,6.5,0,0.674070102,96.71095937
540,8,7,0,0.6742792829,96.73621856
540,8,7.5,0,0.6744807344,96.76063582
540,8,8,0,0.6746750963,96.78422378
540,8,8.5,0,0.6748625101,96.80699465
540,8,9,0,0.6750427777,96.82896033
540,8,9.5,0,0.6752160294,96.85013229
540,8,10,0,0.6753828869,96.87052167
540,8,10.5,0,0.6755429748,96.89013924
540,8,11,0,0.6756964101,96.9089954
540,8,11.5,0,0.6758437995,96.92710017
540,8,12,0,0.675984756,96.94446324
540,8,12.5,0,0.6761193836,96.96109391
540,8,13,0,0.6762482748,96.97700113
540,8,13.5,0,0.6763710312,96.99219349
540,8,14,0,0.6764877443,97.00667923
540,8,14.5,0,0.6765988281,97.02046622
540,8,15,0,0.6767043658,97.03356198
540,8,15.5,0,0.6768039441,97.04597366
540,8,16,0,0.6768981286,97.05770808
540,8,16.5,0,0.6769869899,97.06877169
540,8,17,0,0.6770701037,97.07917059
540,8,17.5,0,0.6771480232,97.08891052
540,8,18,0,0.6772208067,97.09799689
540,8,18.5,0,0.677288019,97.10643474
540,8,19,0,0.6773502012,97.11422876
540,8,19.5,0,0.6774073996,97.12138329
540,8,20,0,0.6774591682,97.12790233
540,8,20.5,0,0.6775060361,97.13378953
540,8,21,0,0.6775480381,97.13904818
540,8,21.5,0,0.6775848803,97.14368123
540,8,22,0,0.6776165909,97.14769129
540,8,22.5,0,0.6776436825,97.1510806
540,8,23,0,0.6776656873,97.15385107
540,8,23.5,0,0.6776826221,97.15600427
540,8,24,0,0.6776949879,97.1575414
540,8,24.5,0,0.677702306,97.15846333
540,8,25,0,0.6777045823,97.15877059
540,8,25.5,0,0.677702306,97.15846333
540,8,26,0,0.6776949878,97.1575414
540,8,26.5,0,0.6776826214,97.15600427
540,8,27,0,0.6776655248,97.15385107
540,8,27.5,0,0.6776436824,97.1510806
540,8,28,0,0.6776165902,97.14769129
540,8,28.5,0,0.6775847178,97.14368123
540,8,29,0,0.6775480379,97.13904818
540,8,29.5,0,0.6775060354,97.13378953
540,8,30,0,0.6774591688,97.12790233
540,8,30.5,0,0.6774073994,97.12138329
540,8,31,0,0.6773502004,97.11422876
540,8,31.5,0,0.6772880196,97.10643474
540,8,32,0,0.6772208064,97.09799689
540,8,32.5,0,0.6771480224,97.08891053
540,8,33,0,0.6770701043,97.07917059
540,8,33.5,0,0.6769869895,97.06877169
540,8,34,0,0.6768982918,97.05770808
540,8,34.5,0,0.6768039447,97.04597366
540,8,35,0,0.6767043653,97.03356198
540,8,35.5,0,0.6765989916,97.02046622
540,8,36,0,0.6764877448,97.00667924
540,8,36.5,0,0.6763710307,96.9921935
540,8,37,0,0.6762482742,96.97700113
540,8,37.5,0,0.6761193846,96.96109391
540,8,38,0,0.6759847554,96.94446324
540,8,38.5,0,0.6758437989,96.92710018
540,8,39,0,0.6756964093,96.9089954
540,8,39.5,0,0.6755428111,96.89013925
540,8,40,0,0.6753828865,96.87052168
540,8,40.5,0,0.6752160289,96.85013229
540,8,41,0,0.6750426139,96.82896033
540,8,41.5,0,0.6750426139,96.80699466
540,8,42,0,0.674675096,96.78422378
540,8,42.5,0,0.6744807356,96.76063583
540,8,43,0,0.6742792828,96.73621856
540,8,43.5,0,0.674070102,96.71095938
540,8,44,0,0.6738535437,96.68484528
540,8,44.5,0,0.6736294472,96.65786292
540,8,45,0,0.6733971615,96.62999855
540,8,45.5,0,0.6731570237,96.60123806
540,8,46,0,0.672908858,96.57156692
540,8,46.5,0,0.672652164,96.54097022
540,8,47,0,0.6723867605,96.50943258
540,8,47.5,0,0.6721129577,96.47693812
540,8,48,0,0.671830065,96.44347027
540,8,48.5,0,0.6715378795,96.40901138
540,8,49,0,0.6712366452,96.37354181
540,8,49.5,0,0.6709255849,96.33703757
540,8,50,0,0.6706043741,96.29945859
540,8.5,0.5,0,0.7174069112,100.3943245
540,8.5,1,0,0.7177097929,100.432796
540,8.5,1.5,0,0.7180032153,100.4701925
540,8.5,2,0,0.7182877573,100.506538
540,8.5,2.5,0,0.7185636066,100.5418521
540,8.5,3,0,0.7188305747,100.5761525
540,8.5,3.5,0,0.7190892356,100.6094556
540,8.5,4,0,0.7193397738,100.6417774
540,8.5,4.5,0,0.7195819632,100.6731332
540,8.5,5,0,0.7198163576,100.7035379
540,8.5,5.5,0,0.7200431207,100.733006
540,8.5,6,0,0.720262014,100.7615517
540,8.5,6.5,0,0.7204735754,100.7891885
540,8.5,7,0,0.720677954,100.8159299
540,8.5,7.5,0,0.7208748989,100.8417889
540,8.5,8,0,0.7210649332,100.866778
540,8.5,8.5,0,0.7212481919,100.8909094
540,8.5,9,0,0.7214245407,100.9141952
540,8.5,9.5,0,0.7215941031,100.9366466
540,8.5,10,0,0.7217573859,100.9582748
540,8.5,10.5,0,0.7219141148,100.9790907
540,8.5,11,0,0.7220644002,100.9991046
540,8.5,11.5,0,0.7222087351,101.0183264
540,8.5,12,0,0.722346834,101.036766
540,8.5,12.5,0,0.7224787952,101.0544325
540,8.5,13,0,0.722605098,101.071335
540,8.5,13.5,0,0.7227254463,101.087482
540,8.5,14,0,0.7228399267,101.1028818
540,8.5,14.5,0,0.722948876,101.1175422
540,8.5,15,0,0.7230523735,101.1314707
540,8.5,15.5,0,0.723150109,101.1446746
540,8.5,16,0,0.7232425355,101.1571605
540,8.5,16.5,0,0.7233297207,101.168935
540,8.5,17,0,0.7234113438,101.1800042
540,8.5,17.5,0,0.7234878463,101.1903738
540,8.5,18,0,0.723559284,101.2000492
540,8.5,18.5,0,0.723625326,101.2090354
540,8.5,19,0,0.7236864024,101.2173372
540,8.5,19.5,0,0.7237425576,101.2249589
540,8.5,20,0,0.7237934506,101.2319045
540,8.5,20.5,0,0.7238395002,101.2381776
540,8.5,21,0,0.7238807396,101.2437815
540,8.5,21.5,0,0.7239169449,101.2487192
540,8.5,22,0,0.7239481425,101.2529933
540,8.5,22.5,0,0.7239747362,101.256606
540,8.5,23,0,0.7239963644,101.2595593
540,8.5,23.5,0,0.7240130432,101.2618546
540,8.5,24,0,0.7240251652,101.2634933
540,8.5,24.5,0,0.7240323588,101.2644762
540,8.5,25,0,0.7240346294,101.2648037
540,8.5,25.5,0,0.7240323588,101.2644762
540,8.5,26,0,0.7240251652,101.2634933
540,8.5,26.5,0,0.7240130427,101.2618546
540,8.5,27,0,0.7239962378,101.2595593
540,8.5,27.5,0,0.723974736,101.256606
540,8.5,28,0,0.723948142,101.2529933
540,8.5,28.5,0,0.7239168182,101.2487192
540,8.5,29,0,0.7238807394,101.2437815
540,8.5,29.5,0,0.7238394996,101.2381776
540,8.5,30,0,0.723793451,101.2319045
540,8.5,30.5,0,0.7237425574,101.2249589
540,8.5,31,0,0.7236864018,101.2173372
540,8.5,31.5,0,0.7236253265,101.2090354
540,8.5,32,0,0.7235592836,101.2000492
540,8.5,32.5,0,0.7234878456,101.1903738
540,8.5,33,0,0.7234113442,101.1800042
540,8.5,33.5,0,0.7233297203,101.168935
540,8.5,34,0,0.7232426629,101.1571605
540,8.5,34.5,0,0.7231501094,101.1446746
540,8.5,35,0,0.723052373,101.1314707
540,8.5,35.5,0,0.7229490037,101.1175422
540,8.5,36,0,0.7228399271,101.1028818
540,8.5,36.5,0,0.7227254457,101.087482
540,8.5,37,0,0.7226050974,101.071335
540,8.5,37.5,0,0.7224787963,101.0544325
540,8.5,38,0,0.7223468334,101.036766
540,8.5,38.5,0,0.7222087344,101.0183264
540,8.5,39,0,0.7220643995,100.9991046
540,8.5,39.5,0,0.7219139871,100.9790907
540,8.5,40,0,0.7217573853,100.9582748
540,8.5,40.5,0,0.7215941026,100.9366466
540,8.5,41,0,0.7214244129,100.9141952
540,8.5,41.5,0,0.7214244129,100.8909095
540,8.5,42,0,0.7210649329,100.866778
540,8.5,42.5,0,0.7208748998,100.8417889
540,8.5,43,0,0.7206779536,100.8159299
540,8.5,43.5,0,0.7204735753,100.7891885
540,8.5,44,0,0.7202620151,100.7615517
540,8.5,44.5,0,0.7200431203,100.7330061
540,8.5,45,0,0.7198163573,100.703538
540,8.5,45.5,0,0.7195819637,100.6731333
540,8.5,46,0,0.7193397722,100.6417775
540,8.5,46.5,0,0.7190893645,100.6094557
540,8.5,47,0,0.7188305694,100.5761525
540,8.5,47.5,0,0.7185635974,100.5418521
540,8.5,48,0,0.7182878777,100.506538
540,8.5,48.5,0,0.7180032181,100.4701925
540,8.5,49,0,0.717709769,100.432796
540,8.5,49.5,0,0.7174068799,100.3943245
540,8.5,50,0,0.7170942248,100.354738
540,9,0.5,0,0.7597100667,104.378312
540,9,1,0,0.759998032,104.4187154
540,9,1.5,0,0.7602771122,104.4580041
540,9,2,0,0.7605477943,104.4962024
540,9,2.5,0,0.7608102587,104.5333298
540,9,3,0,0.7610643881,104.5694039
540,9,3.5,0,0.7613106539,104.6044411
540,9,4,0,0.7615492273,104.6384574
540,9,4.5,0,0.7617799594,104.6714681
540,9,5,0,0.7620033017,104.703488
540,9,5.5,0,0.7622194068,104.7345316
540,9,6,0,0.7624281139,104.764613
540,9,6.5,0,0.7626298599,104.793746
540,9,7,0,0.7628247835,104.8219438
540,9,7.5,0,0.7630127126,104.8492194
540,9,8,0,0.7631940701,104.8755854
540,9,8.5,0,0.7633689815,104.901054
540,9,9,0,0.7635373625,104.9256371
540,9,9.5,0,0.7636993268,104.949346
540,9,10,0,0.7638552833,104.972192
540,9,10.5,0,0.764005038,104.9941858
