Qf,Time,X,Y,Alpha,Temp(degC)
620,6,4.5,2,0.5259061365,87.95753574
620,6,5,2,0.5261303343,87.98263773
620,6,5.5,2,0.5263466245,88.0069074
620,6,6,2,0.5265551991,88.03036094
620,6,6.5,2,0.5267562284,88.05301412
620,6,7,2,0.5269498898,88.07488226
620,6,7.5,2,0.5271363588,88.09598025
620,6,8,2,0.5273157894,88.11632255
620,6,8.5,2,0.5274883423,88.13592317
620,6,9,2,0.527654177,88.15479569
620,6,9.5,2,0.5278134315,88.17295329
620,6,10,2,0.5279662507,88.19040868
620,6,10.5,2,0.5281127784,88.20717417
620,6,11,2,0.5282531374,88.22326163
620,6,11.5,2,0.5283874569,88.23868252
620,6,12,2,0.5285158628,88.25344789
620,6,12.5,2,0.5286384722,88.26756833
620,6,13,2,0.5287553902,88.28105407
620,6,13.5,2,0.5288667312,88.29391488
620,6,14,2,0.5289725984,88.30616013
620,6,14.5,2,0.5290730808,88.31779879
620,6,15,2,0.5291682804,88.3288394
620,6,15.5,2,0.5292582858,88.33929011
620,6,16,2,0.5293431722,88.34915866
620,6,16.5,2,0.5294230276,88.35845237
620,6,17,2,0.5294979271,88.36717817
620,6,17.5,2,0.5295679348,88.37534259
620,6,18,2,0.5296331179,88.38295174
620,6,18.5,2,0.5296935453,88.39001134
620,6,19,2,0.5297492658,88.39652671
620,6,19.5,2,0.5298003332,88.40250278
620,6,20,2,0.5298468035,88.40794408
620,6,20.5,2,0.5298887125,88.41285473
620,6,21,2,0.5299261009,88.41723846
620,6,21.5,2,0.529959012,88.42109861
620,6,22,2,0.5299874689,88.42443813
620,6,22.5,2,0.5300114995,88.42725956
620,6,23,2,0.5300311344,88.42956507
620,6,23.5,2,0.5300463843,88.43135641
620,6,24,2,0.5300572641,88.43263496
620,6,24.5,2,0.5300637894,88.4334017
620,6,25,2,0.5300659664,88.43365721
620,6,25.5,2,0.5300637894,88.4334017
620,6,26,2,0.5300572641,88.43263496
620,6,26.5,2,0.5300463843,88.43135641
620,6,27,2,0.5300311317,88.42956506
620,6,27.5,2,0.5300114996,88.42725956
620,6,28,2,0.5299874689,88.42443812
620,6,28.5,2,0.5299590093,88.42109861
620,6,29,2,0.529926101,88.41723845
620,6,29.5,2,0.5298887125,88.41285472
620,6,30,2,0.5298468035,88.40794408
620,6,30.5,2,0.5298003333,88.40250278
620,6,31,2,0.5297492658,88.39652671
620,6,31.5,2,0.5296935453,88.39001133
620,6,32,2,0.529633118,88.38295173
620,6,32.5,2,0.5295679348,88.37534259
620,6,33,2,0.5294979271,88.36717817
620,6,33.5,2,0.5294230278,88.35845237
620,6,34,2,0.5293431746,88.34915866
620,6,34.5,2,0.5292582858,88.33929011
620,6,35,2,0.5291682806,88.3288394
620,6,35.5,2,0.5290730832,88.31779878
620,6,36,2,0.5289725984,88.30616012
620,6,36.5,2,0.5288667314,88.29391487
620,6,37,2,0.5287553904,88.28105406
620,6,37.5,2,0.5286384729,88.26756833
620,6,38,2,0.5330305803,88.25344788
620,6,38.5,2,0.5283874572,88.23868252
620,6,39,2,0.5282531374,88.22326162
620,6,39.5,2,0.5281127756,88.20717416
620,6,40,2,0.527966251,88.19040867
620,6,40.5,2,0.5278134316,88.17295328
620,6,41,2,0.5276541741,88.15479569
620,6,41.5,2,0.5276541741,88.13592316
620,6,42,2,0.5273157894,88.11632254
620,6,42.5,2,0.5271363589,88.09598024
620,6,43,2,0.5269498902,88.07488225
620,6,43.5,2,0.5267562284,88.05301411
620,6,44,2,0.5265551992,88.03036093
620,6,44.5,2,0.5263466249,88.00690739
620,6,45,2,0.5261303344,87.98263773
620,6,45.5,2,0.5259061366,87.95753574
620,6,46,2,0.5256738371,87.93158479
620,6,46.5,2,0.5254332481,87.90476785
620,6,47,2,0.5251841629,87.87706748
620,6,47.5,2,0.5249263719,87.84846596
620,6,48,2,0.5246596761,87.81894544
620,6,48.5,2,0.5243838644,87.7884883
620,6,49,2,0.5240987365,87.75707794
620,6,49.5,2,0.5238041306,87.72470006
620,6,50,2,0.5234999228,87.69134498
620,6.5,0.5,2,0.5896746399,92.74242413
620,6.5,1,2,0.5899848421,92.77723395
620,6.5,1.5,2,0.5902852371,92.81102575
620,6.5,2,2,0.5905759815,92.84381379
620,6.5,2.5,2,0.5908572867,92.87561468
620,6.5,3,2,0.5911293595,92.90644599
620,6.5,3.5,2,0.5913923932,92.93632557
620,6.5,4,2,0.5916466093,92.96527113
620,6.5,4.5,2,0.59189221,92.99330009
620,6.5,5,2,0.5921293798,93.02042949
620,6.5,5.5,2,0.5923583154,93.04667598
620,6.5,6,2,0.592579213,93.07205574
620,6.5,6.5,2,0.5927922374,93.09658456
620,6.5,7,2,0.5929975682,93.12027776
620,6.5,7.5,2,0.5931953849,93.14315026
620,6.5,8,2,0.5933858362,93.16521653
620,6.5,8.5,2,0.5935690849,93.18649061
620,6.5,9,2,0.5937452945,93.2069861
620,6.5,9.5,2,0.593914598,93.22671619
620,6.5,10,2,0.5940771419,93.24569365
620,6.5,10.5,2,0.5942330743,93.26393079
620,6.5,11,2,0.5943825131,93.28143954
620,6.5,11.5,2,0.5945255889,93.29823138
620,6.5,12,2,0.5946624303,93.31431739
620,6.5,12.5,2,0.5947931548,93.32970821
620,6.5,13,2,0.5949178635,93.3444141
620,6.5,13.5,2,0.5950366754,93.35844487
620,6.5,14,2,0.5951496943,93.37180993
620,6.5,14.5,2,0.5952570044,93.38451829
620,6.5,15,2,0.5953587132,93.39657854
620,6.5,15.5,2,0.5954549095,93.40799885
620,6.5,16,2,0.5955456639,93.418787
620,6.5,16.5,2,0.5956310697,93.42895035
620,6.5,17,2,0.5957112022,93.43849588
620,6.5,17.5,2,0.5957861223,93.44743014
620,6.5,18,2,0.5958558982,93.45575928
620,6.5,18.5,2,0.5959206034,93.46348907
620,6.5,19,2,0.595980282,93.47062485
620,6.5,19.5,2,0.5960349885,93.47717157
620,6.5,20,2,0.5960847835,93.48313379
620,6.5,20.5,2,0.5961296984,93.48851567
620,6.5,21,2,0.5961697744,93.49332096
620,6.5,21.5,2,0.5962050593,93.49755303
620,6.5,22,2,0.5962355718,93.50121483
620,6.5,22.5,2,0.59626134,93.50430893
620,6.5,23,2,0.5962823991,93.50683751
620,6.5,23.5,2,0.5962987554,93.50880234
620,6.5,24,2,0.596310424,93.51020481
620,6.5,24.5,2,0.5963174235,93.51104589
620,6.5,25,2,0.59631976,93.51132619
620,6.5,25.5,2,0.5963174235,93.51104589
620,6.5,26,2,0.5963104241,93.51020481
620,6.5,26.5,2,0.5962987554,93.50880234
620,6.5,27,2,0.5962823949,93.50683751
620,6.5,27.5,2,0.59626134,93.50430893
620,6.5,28,2,0.5962355718,93.50121483
620,6.5,28.5,2,0.5962050551,93.49755303
620,6.5,29,2,0.5961697745,93.49332096
620,6.5,29.5,2,0.5961296984,93.48851567
620,6.5,30,2,0.5960847836,93.48313379
620,6.5,30.5,2,0.5960349887,93.47717157
620,6.5,31,2,0.595980282,93.47062484
620,6.5,31.5,2,0.5959206034,93.46348907
620,6.5,32,2,0.5958558984,93.45575928
620,6.5,32.5,2,0.5957861224,93.44743014
620,6.5,33,2,0.5957112022,93.43849588
620,6.5,33.5,2,0.59563107,93.42895035
620,6.5,34,2,0.5955456678,93.41878699
620,6.5,34.5,2,0.5954549096,93.40799884
620,6.5,35,2,0.5953587135,93.39657853
620,6.5,35.5,2,0.5952570083,93.38451829
620,6.5,36,2,0.5951496943,93.37180993
620,6.5,36.5,2,0.5950366757,93.35844487
620,6.5,37,2,0.5949178638,93.3444141
620,6.5,37.5,2,0.5947931558,93.32970821
620,6.5,38,2,0.5991272924,93.31431738
620,6.5,38.5,2,0.5945255893,93.29823138
620,6.5,39,2,0.5943825132,93.28143953
620,6.5,39.5,2,0.5942330699,93.26393079
620,6.5,40,2,0.5940771424,93.24569364
620,6.5,40.5,2,0.5939145981,93.22671619
620,6.5,41,2,0.5937452901,93.2069861
620,6.5,41.5,2,0.5937452901,93.1864906
620,6.5,42,2,0.5933858363,93.16521653
620,6.5,42.5,2,0.593195385,93.14315026
620,6.5,43,2,0.5929975688,93.12027776
620,6.5,43.5,2,0.5927922376,93.09658455
620,6.5,44,2,0.5925792132,93.07205573
620,6.5,44.5,2,0.5923583161,93.04667597
620,6.5,45,2,0.59212938,93.02042949
620,6.5,45.5,2,0.5918922101,92.99330008
620,6.5,46,2,0.59164661,92.96527112
620,6.5,46.5,2,0.5913923966,92.93632556
620,6.5,47,2,0.5911293596,92.90644598
620,6.5,47.5,2,0.5908572869,92.87561467
620,6.5,48,2,0.5905759845,92.84381379
620,6.5,48.5,2,0.5902852372,92.81102574
620,6.5,49,2,0.5899848413,92.77723394
620,6.5,49.5,2,0.5896746382,92.74242414
620,6.5,50,2,0.5893544979,92.70658665
620,7,0.5,2,0.6484752689,97.63491126
620,7,1,2,0.6487858119,97.6720928
620,7,1.5,2,0.6490866652,97.70820741
620,7,2,2,0.6493779767,97.7432693
620,7,2.5,2,0.649659955,97.77729506
620,7,3,2,0.6499327999,97.81030225
620,7,3.5,2,0.6501966933,97.84230868
620,7,4,2,0.6504518534,97.87333205
620,7,4.5,2,0.650698475,97.90338976
620,7,5,2,0.6509367324,97.93249885
620,7,5.5,2,0.6511668166,97.96067592
620,7,6,2,0.6513889195,97.9879372
620,7,6.5,2,0.6516031956,98.01429843
620,7,7,2,0.6518098189,98.03977495
620,7,7.5,2,0.6520089656,98.06438167
620,7,8,2,0.6522007744,98.08813306
620,7,8.5,2,0.6523854031,98.11104317
620,7,9,2,0.6525630125,98.13312562
620,7,9.5,2,0.6527337263,98.15439359
620,7,10,2,0.6528976864,98.17485985
620,7,10.5,2,0.6530550388,98.19453674
620,7,11,2,0.6532058926,98.2134362
620,7,11.5,2,0.6533503747,98.23156973
620,7,12,2,0.6534886105,98.24894841
620,7,12.5,2,0.6536207133,98.26558291
620,7,13,2,0.653746777,98.2814835
620,7,13.5,2,0.6538669196,98.29666
620,7,14,2,0.6539812411,98.31112186
620,7,14.5,2,0.6540898188,98.32487809
620,7,15,2,0.65419276,98.3379373
620,7,15.5,2,0.6542901503,98.3503077
620,7,16,2,0.6543820536,98.36199707
620,7,16.5,2,0.6544685638,98.3730128
620,7,17,2,0.6545497533,98.38336188
620,7,17.5,2,0.6546256781,98.39305088
620,7,18,2,0.6546964043,98.40208597
620,7,18.5,2,0.6547620061,98.41047294
620,7,19,2,0.6548225221,98.41821714
620,7,19.5,2,0.6548780053,98.42532355
620,7,20,2,0.6549285174,98.43179674
620,7,20.5,2,0.654974085,98.43764088
620,7,21,2,0.6550147479,98.44285973
620,7,21.5,2,0.6550505556,98.44745667
620,7,22,2,0.6550815227,98.45143468
620,7,22.5,2,0.6551076762,98.45479632
620,7,23,2,0.6551290537,98.45754379
620,7,23.5,2,0.6551456574,98.45967886
620,7,24,2,0.6551575022,98.46120292
620,7,24.5,2,0.655164608,98.46211696
620,7,25,2,0.6551669811,98.46242157
620,7,25.5,2,0.6551646081,98.46211696
620,7,26,2,0.6551575022,98.46120292
620,7,26.5,2,0.6551456574,98.45967886
620,7,27,2,0.6551290485,98.45754379
620,7,27.5,2,0.6551076763,98.45479632
620,7,28,2,0.6550815227,98.45143468
620,7,28.5,2,0.6550505504,98.44745667
620,7,29,2,0.655014748,98.44285973
620,7,29.5,2,0.654974085,98.43764088
620,7,30,2,0.6549285175,98.43179674
620,7,30.5,2,0.6548780055,98.42532355
620,7,31,2,0.6548225221,98.41821714
620,7,31.5,2,0.6547620061,98.41047294
620,7,32,2,0.6546964046,98.40208597
620,7,32.5,2,0.6546256782,98.39305087
620,7,33,2,0.6545497533,98.38336187
620,7,33.5,2,0.6544685641,98.3730128
620,7,34,2,0.6543820585,98.36199706
620,7,34.5,2,0.6542901504,98.3503077
620,7,35,2,0.6541927604,98.3379373
620,7,35.5,2,0.6540898237,98.32487809
620,7,36,2,0.6539812413,98.31112186
620,7,36.5,2,0.65386692,98.29666
620,7,37,2,0.6537467775,98.28148349
620,7,37.5,2,0.6536207146,98.26558291
620,7,38,2,0.6577308912,98.2489484
620,7,38.5,2,0.6533503752,98.23156973
620,7,39,2,0.6532058927,98.2134362
620,7,39.5,2,0.6530550333,98.19453674
620,7,40,2,0.652897687,98.17485984
620,7,40.5,2,0.6527337264,98.15439358
620,7,41,2,0.652563007,98.13312561
620,7,41.5,2,0.652563007,98.11104317
620,7,42,2,0.6522007746,98.08813306
620,7,42.5,2,0.6520089658,98.06438167
620,7,43,2,0.6518098197,98.03977494
620,7,43.5,2,0.6516031958,98.01429842
620,7,44,2,0.6513889198,97.98793719
620,7,44.5,2,0.6511668175,97.96067592
620,7,45,2,0.6509367326,97.93249884
620,7,45.5,2,0.6506984752,97.90338975
620,7,46,2,0.6504518543,97.87333204
620,7,46.5,2,0.6501966977,97.84230867
620,7,47,2,0.6499328001,97.81030224
620,7,47.5,2,0.6496599553,97.77729506
620,7,48,2,0.6493779805,97.7432693
620,7,48.5,2,0.6490866654,97.7082074
620,7,49,2,0.6487858109,97.67209279
620,7,49.5,2,0.6484752666,97.63491127
620,7,50,2,0.6481549022,97.59665317
620,7.5,0.5,2,0.703568956,102.461733
620,7.5,1,2,0.7038718409,102.5012547
620,7.5,1.5,2,0.7041653876,102.5396614
620,7.5,2,2,0.7044497328,102.5769672
620,7.5,2.5,2,0.7047250778,102.6131888
620,7.5,3,2,0.7049916113,102.6483436
620,7.5,3.5,2,0.7052495005,102.6824494
620,7.5,4,2,0.7054989554,102.7155239
620,7.5,4.5,2,0.7057401592,102.7475846
620,7.5,5,2,0.7059732729,102.7786483
620,7.5,5.5,2,0.7061984776,102.8087318
620,7.5,6,2,0.7064159566,102.8378511
620,7.5,6.5,2,0.7066258511,102.8660221
620,7.5,7,2,0.7068283262,102.89326
620,7.5,7.5,2,0.7070235502,102.9195798
620,7.5,8,2,0.7072116497,102.944996
620,7.5,8.5,2,0.7073927741,102.9695225
620,7.5,9,2,0.7075670773,102.993173
620,7.5,9.5,2,0.7077346717,103.0159607
620,7.5,10,2,0.7078956918,103.0378983
620,7.5,10.5,2,0.7080502775,103.0589983
620,7.5,11,2,0.7081985275,103.0792724
620,7.5,11.5,2,0.708340562,103.0987323
620,7.5,12,2,0.7084765004,103.117389
620,7.5,12.5,2,0.7086064491,103.1352531
620,7.5,13,2,0.7087304936,103.1523351
620,7.5,13.5,2,0.7088487473,103.1686446
620,7.5,14,2,0.7089613047,103.1841912
620,7.5,14.5,2,0.7090682346,103.1989839
620,7.5,15,2,0.7091696414,103.2130312
620,7.5,15.5,2,0.7092656055,103.2263414
620,7.5,16,2,0.7093561834,103.2389224
620,7.5,16.5,2,0.7094414668,103.2507814
620,7.5,17,2,0.7095215237,103.2619256
620,7.5,17.5,2,0.7095964043,103.2723614
620,7.5,18,2,0.709666171,103.2820951
620,7.5,18.5,2,0.7097308965,103.2911324
620,7.5,19,2,0.7097906138,103.2994788
620,7.5,19.5,2,0.7098453728,103.3071391
620,7.5,20,2,0.7098952347,103.3141181
620,7.5,20.5,2,0.709940221,103.3204197
620,7.5,21,2,0.7099803694,103.326048
620,7.5,21.5,2,0.7100157296,103.3310061
620,7.5,22,2,0.7100463118,103.3352971
620,7.5,22.5,2,0.7100721416,103.3389236
620,7.5,23,2,0.7100932574,103.3418878
620,7.5,23.5,2,0.7101096582,103.3441914
620,7.5,24,2,0.7101213579,103.3458358
620,7.5,24.5,2,0.7101283774,103.3468221
620,7.5,25,2,0.7101307225,103.3471508
620,7.5,25.5,2,0.7101283774,103.3468221
620,7.5,26,2,0.7101213579,103.3458358
620,7.5,26.5,2,0.7101096582,103.3441914
620,7.5,27,2,0.7100932515,103.3418878
620,7.5,27.5,2,0.7100721417,103.3389236
620,7.5,28,2,0.7100463118,103.3352971
620,7.5,28.5,2,0.7100157236,103.3310061
620,7.5,29,2,0.7099803696,103.326048
620,7.5,29.5,2,0.709940221,103.3204197
620,7.5,30,2,0.7098952348,103.3141181
620,7.5,30.5,2,0.7098453731,103.3071391
620,7.5,31,2,0.7097906138,103.2994788
620,7.5,31.5,2,0.7097308966,103.2911324
620,7.5,32,2,0.7096661713,103.2820951
620,7.5,32.5,2,0.7095964044,103.2723614
620,7.5,33,2,0.7095215238,103.2619256
620,7.5,33.5,2,0.7094414672,103.2507814
620,7.5,34,2,0.709356189,103.2389224
620,7.5,34.5,2,0.7092656056,103.2263414
620,7.5,35,2,0.7091696418,103.2130312
620,7.5,35.5,2,0.7090682401,103.1989838
620,7.5,36,2,0.7089613049,103.1841912
620,7.5,36.5,2,0.7088487478,103.1686446
620,7.5,37,2,0.7087304941,103.1523351
620,7.5,37.5,2,0.7086064507,103.1352531
620,7.5,38,2,0.7124056345,103.1173889
620,7.5,38.5,2,0.7083405626,103.0987323
620,7.5,39,2,0.7081985277,103.0792724
620,7.5,39.5,2,0.7080502712,103.0589983
620,7.5,40,2,0.7078956925,103.0378983
620,7.5,40.5,2,0.7077346719,103.0159607
620,7.5,41,2,0.707567071,102.993173
620,7.5,41.5,2,0.707567071,102.9695225
620,7.5,42,2,0.7072116499,102.944996
620,7.5,42.5,2,0.7070235505,102.9195798
620,7.5,43,2,0.7068283271,102.89326
620,7.5,43.5,2,0.7066258514,102.8660221
620,7.5,44,2,0.7064159569,102.8378511
620,7.5,44.5,2,0.7061984786,102.8087317
620,7.5,45,2,0.7059732732,102.7786483
620,7.5,45.5,2,0.7057401595,102.7475846
620,7.5,46,2,0.7054989564,102.7155239
620,7.5,46.5,2,0.7052495057,102.6824494
620,7.5,47,2,0.7049916116,102.6483436
620,7.5,47.5,2,0.7047250782,102.6131888
620,7.5,48,2,0.7044497372,102.5769672
620,7.5,48.5,2,0.7041653878,102.5396614
620,7.5,49,2,0.7038718397,102.5012547
620,7.5,49.5,2,0.7035689534,102.4617331
620,7.5,50,2,0.703256601,102.4210868
620,8,0.5,2,0.7543908144,107.2182968
620,8,1,2,0.7546786565,107.2601248
620,8,1.5,2,0.7549577248,107.3007905
620,8,2,2,0.7552281425,107.3403081
620,8,2.5,2,0.7554900992,107.3786941
620,8,3,2,0.7557437688,107.4159661
620,8,3.5,2,0.7559893014,107.4521417
620,8,4,2,0.7562268939,107.4872386
620,8,4.5,2,0.7564567146,107.5212742
620,8,5,2,0.7566789085,107.5542654
620,8,5.5,2,0.7568936431,107.5862289
620,8,6,2,0.7571010892,107.6171808
620,8,6.5,2,0.7573013727,107.6471369
620,8,7,2,0.7574946459,107.6761124
620,8,7.5,2,0.7576810661,107.7041222
620,8,8,2,0.7578607455,107.7311808
620,8,8.5,2,0.758033822,107.7573023
620,8,9,2,0.7582004395,107.7825001
620,8,9.5,2,0.7583606972,107.8067876
620,8,10,2,0.7585147192,107.8301774
620,8,10.5,2,0.7586626364,107.8526819
620,8,11,2,0.7588045357,107.874313
620,8,11.5,2,0.7589405278,107.8950822
620,8,12,2,0.7590707238,107.9150007
620,8,12.5,2,0.7591952208,107.934079
620,8,13,2,0.7593140945,107.9523274
620,8,13.5,2,0.7594274514,107.9697559
620,8,14,2,0.7595353782,107.9863737
620,8,14.5,2,0.7596379343,108.00219
620,8,15,2,0.7597352189,108.0172134
620,8,15.5,2,0.7598273053,108.031452
620,8,16,2,0.7599142419,108.0449137
620,8,16.5,2,0.7599961159,108.0576059
620,8,17,2,0.7600729896,108.0695356
620,8,17.5,2,0.7601449064,108.0807093
620,8,18,2,0.760211924,108.0911333
620,8,18.5,2,0.7602741115,108.1008133
620,8,19,2,0.760331496,108.1097546
620,8,19.5,2,0.7603841236,108.1179624
620,8,20,2,0.7604320529,108.1254412
620,8,20.5,2,0.7604753004,108.1321951
620,8,21,2,0.760513901,108.1382279
620,8,21.5,2,0.7605479029,108.143543
620,8,22,2,0.7605773123,108.1481435
620,8,22.5,2,0.760602153,108.1520318
620,8,23,2,0.7606224628,108.1552101
620,8,23.5,2,0.7606382378,108.1576803
620,8,24,2,0.7606494909,108.1594437
620,8,24.5,2,0.760656243,108.1605014
620,8,25,2,0.7606584996,108.1608539
620,8,25.5,2,0.760656243,108.1605014
620,8,26,2,0.7606494909,108.1594437
620,8,26.5,2,0.7606382378,108.1576803
620,8,27,2,0.7606224564,108.1552101
620,8,27.5,2,0.7606021531,108.1520318
620,8,28,2,0.7605773123,108.1481435
620,8,28.5,2,0.7605478964,108.143543
620,8,29,2,0.7605139012,108.1382279
620,8,29.5,2,0.7604753004,108.1321951
620,8,30,2,0.760432053,108.1254412
620,8,30.5,2,0.7603841239,108.1179624
620,8,31,2,0.7603314961,108.1097546
620,8,31.5,2,0.7602741116,108.1008132
620,8,32,2,0.7602119243,108.0911333
620,8,32.5,2,0.7601449065,108.0807093
620,8,33,2,0.7600729897,108.0695356
620,8,33.5,2,0.7599961164,108.0576059
620,8,34,2,0.759914248,108.0449137
620,8,34.5,2,0.7598273054,108.031452
620,8,35,2,0.7597352194,108.0172134
620,8,35.5,2,0.7596379404,108.00219
620,8,36,2,0.7595353784,107.9863737
620,8,36.5,2,0.759427452,107.9697559
620,8,37,2,0.7593140951,107.9523274
620,8,37.5,2,0.7591952225,107.934079
620,8,38,2,0.7626104726,107.9150007
620,8,38.5,2,0.7589405285,107.8950822
620,8,39,2,0.7588045359,107.874313
620,8,39.5,2,0.7586626296,107.8526819
620,8,40,2,0.75851472,107.8301774
620,8,40.5,2,0.7583606974,107.8067876
620,8,41,2,0.7582004326,107.7825001
620,8,41.5,2,0.7582004326,107.7573023
620,8,42,2,0.7578607457,107.7311808
620,8,42.5,2,0.7576810664,107.7041222
620,8,43,2,0.757494647,107.6761124
620,8,43.5,2,0.7573013729,107.6471369
620,8,44,2,0.7571010896,107.6171808
620,8,44.5,2,0.7568936443,107.5862289
620,8,45,2,0.7566789089,107.5542654
620,8,45.5,2,0.756456715,107.5212742
620,8,46,2,0.756226895,107.4872386
620,8,46.5,2,0.755989307,107.4521417
620,8,47,2,0.7557437691,107.4159661
620,8,47.5,2,0.7554900996,107.3786941
620,8,48,2,0.7552281473,107.3403081
620,8,48.5,2,0.754957725,107.3007905
620,8,49,2,0.7546786553,107.2601247
620,8,49.5,2,0.7543908115,107.2182968
620,8,50,2,0.7540940712,107.1752969
620,8.5,0.5,2,0.797244052,111.8745462
620,8.5,1,2,0.7975134891,111.9186318
620,8.5,1.5,2,0.7977747883,111.9615088
620,8.5,2,2,0.7980280605,112.0031914
620,8.5,2.5,2,0.7982734814,112.0436961
620,8.5,3,2,0.7985112099,112.0830403
620,8.5,3.5,2,0.79874138,112.1212418
620,8.5,4,2,0.7989641738,112.1583183
620,8.5,4.5,2,0.7991797446,112.1942869
620,8.5,5,2,0.7993882221,112.2291648
620,8.5,5.5,2,0.7995897597,112.2629685
620,8.5,6,2,0.7997845147,112.2957141
620,8.5,6.5,2,0.7999725986,112.3274174
620,8.5,7,2,0.800154151,112.3580936
620,8.5,7.5,2,0.8003293165,112.3877576
620,8.5,8,2,0.8004981945,112.4164239
620,8.5,8.5,2,0.8006609112,112.4441065
620,8.5,9,2,0.800817599,112.4708189
620,8.5,9.5,2,0.8009683454,112.4965744
620,8.5,10,2,0.801113264,112.5213856
620,8.5,10.5,2,0.8012524754,112.545265
620,8.5,11,2,0.8013860559,112.5682244
620,8.5,11.5,2,0.8015141068,112.5902753
620,8.5,12,2,0.8016367298,112.6114288
620,8.5,12.5,2,0.8017540133,112.6316956
620,8.5,13,2,0.8018660237,112.651086
620,8.5,13.5,2,0.80197286,112.6696097
620,8.5,14,2,0.8020746007,112.6872762
620,8.5,14.5,2,0.8021712974,112.7040946
620,8.5,15,2,0.8022630426,112.7200734
620,8.5,15.5,2,0.8023499026,112.7352209
620,8.5,16,2,0.8024319191,112.7495449
620,8.5,16.5,2,0.8025091735,112.7630527
620,8.5,17,2,0.8025817223,112.7757514
620,8.5,17.5,2,0.8026496032,112.7876475
620,8.5,18,2,0.8027128688,112.7987473
620,8.5,18.5,2,0.8027715839,112.8090564
620,8.5,19,2,0.8028257707,112.8185804
620,8.5,19.5,2,0.8028754712,112.8273241
620,8.5,20,2,0.8029207407,112.8352922
620,8.5,20.5,2,0.802961592,112.8424889
620,8.5,21,2,0.8029980567,112.8489178
620,8.5,21.5,2,0.8030301807,112.8545825
620,8.5,22,2,0.8030579674,112.8594858
620,8.5,22.5,2,0.8030814385,112.8636304
620,8.5,23,2,0.8031006303,112.8670185
620,8.5,23.5,2,0.8031155373,112.8696518
620,8.5,24,2,0.8031261709,112.8715318
620,8.5,24.5,2,0.8031325519,112.8726593
620,8.5,25,2,0.8031346848,112.8730351
620,8.5,25.5,2,0.8031325519,112.8726593
620,8.5,26,2,0.803126171,112.8715318
620,8.5,26.5,2,0.8031155373,112.8696518
620,8.5,27,2,0.8031006238,112.8670185
620,8.5,27.5,2,0.8030814386,112.8636304
620,8.5,28,2,0.8030579674,112.8594858
620,8.5,28.5,2,0.8030301741,112.8545825
620,8.5,29,2,0.8029980569,112.8489178
620,8.5,29.5,2,0.802961592,112.8424889
620,8.5,30,2,0.8029207408,112.8352922
620,8.5,30.5,2,0.8028754715,112.8273241
620,8.5,31,2,0.8028257707,112.8185804
620,8.5,31.5,2,0.802771584,112.8090564
620,8.5,32,2,0.8027128691,112.7987472
620,8.5,32.5,2,0.8026496033,112.7876475
620,8.5,33,2,0.8025817224,112.7757514
620,8.5,33.5,2,0.8025091739,112.7630527
620,8.5,34,2,0.8024319253,112.7495449
620,8.5,34.5,2,0.8023499028,112.7352209
620,8.5,35,2,0.8022630431,112.7200734
620,8.5,35.5,2,0.8021713036,112.7040946
620,8.5,36,2,0.8020746009,112.6872762
620,8.5,36.5,2,0.8019728606,112.6696097
620,8.5,37,2,0.8018660244,112.651086
620,8.5,37.5,2,0.801754015,112.6316956
620,8.5,38,2,0.8048046122,112.6114288
620,8.5,38.5,2,0.8015141075,112.5902753
620,8.5,39,2,0.8013860561,112.5682244
620,8.5,39.5,2,0.8012524685,112.545265
620,8.5,40,2,0.8011132648,112.5213856
620,8.5,40.5,2,0.8009683457,112.4965744
620,8.5,41,2,0.800817592,112.4708189
620,8.5,41.5,2,0.800817592,112.4441065
620,8.5,42,2,0.8004981948,112.4164239
620,8.5,42.5,2,0.8003293169,112.3877576
620,8.5,43,2,0.8001541521,112.3580936
620,8.5,43.5,2,0.7999725989,112.3274174
620,8.5,44,2,0.799784515,112.2957141
620,8.5,44.5,2,0.7995897609,112.2629685
620,8.5,45,2,0.7993882224,112.2291648
620,8.5,45.5,2,0.799179745,112.1942869
620,8.5,46,2,0.798964175,112.1583183
620,8.5,46.5,2,0.7987413857,112.1212418
620,8.5,47,2,0.7985112102,112.0830403
620,8.5,47.5,2,0.7982734819,112.0436961
620,8.5,48,2,0.7980280654,112.0031914
620,8.5,48.5,2,0.7977747886,111.9615088
620,8.5,49,2,0.7975134878,111.9186318
620,8.5,49.5,2,0.797244049,111.8745462
620,8.5,50,2,0.7969663568,111.8292425
620,9,0.5,2,0.8341558264,116.4469628
620,9,1,2,0.8344012907,116.4932654
620,9,1.5,2,0.834639402,116.5383141
620,9,2,2,0.834870258,116.5821229
620,9,2.5,2,0.8350940174,116.6247084
620,9,3,2,0.8353108219,116.666088
620,9,3.5,2,0.8355207884,116.7062793
620,9,4,2,0.835724081,116.7453001
620,9,4.5,2,0.835920836,116.7831676
620,9,5,2,0.8361111668,116.8198989
620,9,5.5,2,0.8362952102,116.8555103
620,9,6,2,0.8364731073,116.8900181
620,9,6.5,2,0.836644955,116.9234379
620,9,7,2,0.8368108777,116.9557851
620,9,7.5,2,0.8369710051,116.9870745
620,9,8,2,0.8371254231,117.0173205
620,9,8.5,2,0.8372742442,117.0465371
620,9,9,2,0.8374175873,117.074738
620,9,9.5,2,0.8375555278,117.1019362
620,9,10,2,0.8376881668,117.1281444
