Qf,Time,X,Y,Alpha,Temp(degC)
500,6,4.5,1,0.4024647143,74.91979274
500,6,5,1,0.4026565275,74.9400522
500,6,5.5,1,0.4028416194,74.95963979
500,6,6,1,0.4030201443,74.97856861
500,6,6.5,1,0.4031922523,74.99685139
500,6,7,1,0.4033580887,75.01450052
500,6,7.5,1,0.4035177943,75.03152801
500,6,8,1,0.4036715056,75.04794554
500,6,8.5,1,0.4038193546,75.06376443
500,6,9,1,0.4039614689,75.07899565
500,6,9.5,1,0.404097972,75.09364983
500,6,10,1,0.4042289828,75.10773724
500,6,10.5,1,0.4043546163,75.12126782
500,6,11,1,0.404474983,75.13425116
500,6,11.5,1,0.4045901895,75.14669652
500,6,12,1,0.4047003382,75.15861279
500,6,12.5,1,0.4048055272,75.17000857
500,6,13,1,0.404905851,75.18089207
500,6,13.5,1,0.4050013997,75.19127121
500,6,14,1,0.4050922597,75.20115355
500,6,14.5,1,0.4051785132,75.21054633
500,6,15,1,0.4052602387,75.21945645
500,6,15.5,1,0.4053375109,75.22789048
500,6,16,1,0.4054104003,75.23585467
500,6,16.5,1,0.4054789741,75.24335494
500,6,17,1,0.4055432952,75.25039688
500,6,17.5,1,0.4056034232,75.25698576
500,6,18,1,0.4056594136,75.26312651
500,6,18.5,1,0.4057113184,75.26882376
500,6,19,1,0.4057591859,75.27408181
500,6,19.5,1,0.4058030607,75.27890461
500,6,20,1,0.4058429837,75.28329584
500,6,20.5,1,0.4058789924,75.28725882
500,6,21,1,0.4059111204,75.29079657
500,6,21.5,1,0.4059393979,75.29391177
500,6,22,1,0.4059638515,75.29660682
500,6,22.5,1,0.4059845041,75.29888376
500,6,23,1,0.4060013752,75.30074434
500,6,23.5,1,0.4060144807,75.30218998
500,6,24,1,0.406023833,75.30322179
500,6,24.5,1,0.4060294408,75.30384056
500,6,25,1,0.4060313095,75.30404676
500,6,25.5,1,0.4060294408,75.30384056
500,6,26,1,0.406023833,75.30322179
500,6,26.5,1,0.4060144807,75.30218998
500,6,27,1,0.4060013752,75.30074434
500,6,27.5,1,0.4059845041,75.29888376
500,6,28,1,0.4059638515,75.29660682
500,6,28.5,1,0.4059393979,75.29391178
500,6,29,1,0.4059111204,75.29079657
500,6,29.5,1,0.4058789924,75.28725882
500,6,30,1,0.4058429838,75.28329584
500,6,30.5,1,0.4058030607,75.27890462
500,6,31,1,0.4057591859,75.27408181
500,6,31.5,1,0.4057113184,75.26882377
500,6,32,1,0.4056594136,75.26312652
500,6,32.5,1,0.4056034232,75.25698576
500,6,33,1,0.4055432953,75.25039689
500,6,33.5,1,0.4054789741,75.24335495
500,6,34,1,0.4054104004,75.23585468
500,6,34.5,1,0.4053375109,75.22789048
500,6,35,1,0.4052602388,75.21945645
500,6,35.5,1,0.4051785133,75.21054633
500,6,36,1,0.4050922597,75.20115356
500,6,36.5,1,0.4050013998,75.19127122
500,6,37,1,0.4049058511,75.18089208
500,6,37.5,1,0.4048055273,75.17000857
500,6,38,1,0.4047003382,75.1586128
500,6,38.5,1,0.4045901896,75.14669652
500,6,39,1,0.4044749831,75.13425117
500,6,39.5,1,0.4043546164,75.12126783
500,6,40,1,0.4042289829,75.10773725
500,6,40.5,1,0.4040979721,75.09364984
500,6,41,1,0.403961469,75.07899566
500,6,41.5,1,0.403961469,75.06376444
500,6,42,1,0.4036715057,75.04794555
500,6,42.5,1,0.4035177945,75.03152802
500,6,43,1,0.4033580888,75.01450053
500,6,43.5,1,0.4031922525,74.9968514
500,6,44,1,0.4030201445,74.97856862
500,6,44.5,1,0.4028416195,74.9596398
500,6,45,1,0.4026565276,74.94005221
500,6,45.5,1,0.4024647144,74.91979275
500,6,46,1,0.4022660208,74.89884797
500,6,46.5,1,0.402060283,74.87720406
500,6,47,1,0.4018473327,74.85484684
500,6,47.5,1,0.4016269965,74.83176177
500,6,48,1,0.4013990968,74.80793394
500,6,48.5,1,0.4011634519,74.78334817
500,6,49,1,0.4009198766,74.75798889
500,6,49.5,1,0.4006681852,74.7318409
500,6,50,1,0.4004082315,74.70489191
500,6.5,0.5,1,0.4565395865,78.78063516
500,6.5,1,1,0.4568184724,78.8087452
500,6.5,1.5,1,0.4570885239,78.83602588
500,6.5,2,1,0.4573499323,78.8624923
500,6.5,2.5,1,0.4576028928,78.8881599
500,6.5,3,1,0.4578475974,78.9130439
500,6.5,3.5,1,0.4580842334,78.9371592
500,6.5,4,1,0.4583129834,78.96052033
500,6.5,4.5,1,0.4585340247,78.98314146
500,6.5,5,1,0.45874753,79.00503643
500,6.5,5.5,1,0.4589536668,79.02621867
500,6.5,6,1,0.4591525981,79.0467013
500,6.5,6.5,1,0.4593444819,79.06649705
500,6.5,7,1,0.4595294715,79.08561833
500,6.5,7.5,1,0.4597077154,79.10407716
500,6.5,8,1,0.4598793576,79.12188525
500,6.5,8.5,1,0.4600445374,79.13905393
500,6.5,9,1,0.4602033895,79.15559419
500,6.5,9.5,1,0.4603560441,79.17151669
500,6.5,10,1,0.460502627,79.18683172
500,6.5,10.5,1,0.4606432593,79.20154925
500,6.5,11,1,0.4607780581,79.21567891
500,6.5,11.5,1,0.4609071358,79.22922996
500,6.5,12,1,0.4610306006,79.24221135
500,6.5,12.5,1,0.4611485563,79.25463168
500,6.5,13,1,0.4612611027,79.26649923
500,6.5,13.5,1,0.4613683352,79.27782193
500,6.5,14,1,0.461470345,79.28860737
500,6.5,14.5,1,0.4615672193,79.29886283
500,6.5,15,1,0.461659041,79.30859524
500,6.5,15.5,1,0.4617458891,79.31781121
500,6.5,16,1,0.4618278384,79.32651702
500,6.5,16.5,1,0.4619049599,79.33471861
500,6.5,17,1,0.4619773204,79.34242162
500,6.5,17.5,1,0.4620449828,79.34963132
500,6.5,18,1,0.4621080061,79.3563527
500,6.5,18.5,1,0.4621664453,79.36259041
500,6.5,19,1,0.4622203515,79.36834876
500,6.5,19.5,1,0.4622697721,79.37363175
500,6.5,20,1,0.4623147505,79.37844306
500,6.5,20.5,1,0.4623553262,79.38278605
500,6.5,21,1,0.4623915351,79.38666375
500,6.5,21.5,1,0.4624234091,79.39007887
500,6.5,22,1,0.4624509763,79.3930338
500,6.5,22.5,1,0.4624742612,79.39553063
500,6.5,23,1,0.4624932844,79.39757109
500,6.5,23.5,1,0.4625080628,79.39915663
500,6.5,24,1,0.4625186094,79.40028837
500,6.5,24.5,1,0.4625249336,79.40096709
500,6.5,25,1,0.4625270411,79.40119328
500,6.5,25.5,1,0.4625249336,79.40096709
500,6.5,26,1,0.4625186094,79.40028837
500,6.5,26.5,1,0.4625080628,79.39915663
500,6.5,27,1,0.4624932845,79.39757109
500,6.5,27.5,1,0.4624742613,79.39553063
500,6.5,28,1,0.4624509764,79.3930338
500,6.5,28.5,1,0.4624234091,79.39007887
500,6.5,29,1,0.4623915351,79.38666375
500,6.5,29.5,1,0.4623553263,79.38278605
500,6.5,30,1,0.4623147505,79.37844306
500,6.5,30.5,1,0.4622697722,79.37363175
500,6.5,31,1,0.4622203516,79.36834876
500,6.5,31.5,1,0.4621664453,79.36259041
500,6.5,32,1,0.4621080061,79.35635271
500,6.5,32.5,1,0.4620449829,79.34963133
500,6.5,33,1,0.4619773205,79.34242162
500,6.5,33.5,1,0.46190496,79.33471862
500,6.5,34,1,0.4618278385,79.32651703
500,6.5,34.5,1,0.4617458892,79.31781122
500,6.5,35,1,0.4616590411,79.30859525
500,6.5,35.5,1,0.4615672194,79.29886284
500,6.5,36,1,0.4614703451,79.28860738
500,6.5,36.5,1,0.4613683353,79.27782193
500,6.5,37,1,0.4612611029,79.26649924
500,6.5,37.5,1,0.4611485565,79.25463169
500,6.5,38,1,0.4610306007,79.24221135
500,6.5,38.5,1,0.460907136,79.22922996
500,6.5,39,1,0.4607780583,79.21567891
500,6.5,39.5,1,0.4606432595,79.20154926
500,6.5,40,1,0.4605026271,79.18683173
500,6.5,40.5,1,0.4603560443,79.1715167
500,6.5,41,1,0.4602033897,79.1555942
500,6.5,41.5,1,0.4602033897,79.13905394
500,6.5,42,1,0.4598793578,79.12188526
500,6.5,42.5,1,0.4597077156,79.10407717
500,6.5,43,1,0.4595294717,79.08561834
500,6.5,43.5,1,0.4593444821,79.06649706
500,6.5,44,1,0.4591525984,79.04670131
500,6.5,44.5,1,0.458953667,79.02621868
500,6.5,45,1,0.4587475302,79.00503644
500,6.5,45.5,1,0.4585340249,78.98314147
500,6.5,46,1,0.4583129836,78.96052034
500,6.5,46.5,1,0.4580842337,78.93715921
500,6.5,47,1,0.4578475976,78.91304391
500,6.5,47.5,1,0.457602893,78.88815991
500,6.5,48,1,0.4573499325,78.86249231
500,6.5,48.5,1,0.4570885245,78.83602593
500,6.5,49,1,0.4568184727,78.80874522
500,6.5,49.5,1,0.4565395843,78.78063499
500,6.5,50,1,0.4562517035,78.751683
500,7,0.5,1,0.5111246447,82.72732535
500,7,1,1,0.5114208444,82.75734857
500,7,1.5,1,0.5117077939,82.78650293
500,7,2,1,0.5119856906,82.81480353
500,7,2.5,1,0.5122547325,82.84226576
500,7,3,1,0.5125151151,82.86890485
500,7,3.5,1,0.5127670294,82.89473565
500,7,4,1,0.513010661,82.91977271
500,7,4.5,1,0.5132461908,82.94403017
500,7,5,1,0.5134737944,82.96752186
500,7,5.5,1,0.5136936426,82.99026122
500,7,6,1,0.5139059012,83.01226135
500,7,6.5,1,0.5141107311,83.033535
500,7,7,1,0.5143082883,83.05409454
500,7,7.5,1,0.5144987242,83.07395203
500,7,8,1,0.5146821853,83.09311916
500,7,8.5,1,0.5148588134,83.11160727
500,7,9,1,0.5150287457,83.12942736
500,7,9.5,1,0.5151921148,83.1465901
500,7,10,1,0.5153490488,83.16310579
500,7,10.5,1,0.5154996711,83.17898441
500,7,11,1,0.5156441007,83.19423558
500,7,11.5,1,0.5157824524,83.2088686
500,7,12,1,0.5159148362,83.22289243
500,7,12.5,1,0.5160413581,83.23631568
500,7,13,1,0.5161621194,83.24914664
500,7,13.5,1,0.5162772176,83.26139326
500,7,14,1,0.5163867455,83.27306315
500,7,14.5,1,0.5164907919,83.2841636
500,7,15,1,0.5165894415,83.29470156
500,7,15.5,1,0.5166827747,83.30468366
500,7,16,1,0.5167708678,83.31411618
500,7,16.5,1,0.5168537931,83.3230051
500,7,17,1,0.5169316187,83.33135605
500,7,17.5,1,0.5170044087,83.33917435
500,7,18,1,0.5170722233,83.34646497
500,7,18.5,1,0.5171351187,83.35323259
500,7,19,1,0.5171931469,83.35948154
500,7,19.5,1,0.5172463563,83.36521583
500,7,20,1,0.5172947911,83.37043916
500,7,20.5,1,0.5173384916,83.37515488
500,7,21,1,0.5173774944,83.37936604
500,7,21.5,1,0.5174118321,83.38307537
500,7,22,1,0.5174415334,83.38628528
500,7,22.5,1,0.5174666233,83.38899783
500,7,23,1,0.5174871227,83.39121479
500,7,23.5,1,0.5175030488,83.39293759
500,7,24,1,0.5175144151,83.39416737
500,7,24.5,1,0.517521231,83.39490492
500,7,25,1,0.5175235024,83.39515072
500,7,25.5,1,0.517521231,83.39490492
500,7,26,1,0.5175144151,83.39416737
500,7,26.5,1,0.5175030488,83.3929376
500,7,27,1,0.5174871227,83.39121479
500,7,27.5,1,0.5174666233,83.38899783
500,7,28,1,0.5174415335,83.38628528
500,7,28.5,1,0.5174118322,83.38307538
500,7,29,1,0.5173774945,83.37936605
500,7,29.5,1,0.5173384917,83.37515488
500,7,30,1,0.5172947911,83.37043916
500,7,30.5,1,0.5172463564,83.36521584
500,7,31,1,0.517193147,83.35948155
500,7,31.5,1,0.5171351188,83.3532326
500,7,32,1,0.5170722234,83.34646498
500,7,32.5,1,0.5170044088,83.33917435
500,7,33,1,0.5169316188,83.33135606
500,7,33.5,1,0.5168537932,83.3230051
500,7,34,1,0.516770868,83.31411619
500,7,34.5,1,0.5166827749,83.30468366
500,7,35,1,0.5165894417,83.29470157
500,7,35.5,1,0.5164907921,83.28416361
500,7,36,1,0.5163867457,83.27306316
500,7,36.5,1,0.5162772177,83.26139327
500,7,37,1,0.5161621196,83.24914665
500,7,37.5,1,0.5160413582,83.23631569
500,7,38,1,0.5159148364,83.22289244
500,7,38.5,1,0.5157824526,83.20886861
500,7,39,1,0.515644101,83.19423559
500,7,39.5,1,0.5154996713,83.17898441
500,7,40,1,0.515349049,83.1631058
500,7,40.5,1,0.515192115,83.14659011
500,7,41,1,0.5150287459,83.12942737
500,7,41.5,1,0.5150287459,83.11160728
500,7,42,1,0.5146821855,83.09311917
500,7,42.5,1,0.5144987245,83.07395204
500,7,43,1,0.5143082886,83.05409455
500,7,43.5,1,0.5141107314,83.03353501
500,7,44,1,0.5139059015,83.01226136
500,7,44.5,1,0.5136936429,82.99026124
500,7,45,1,0.5134737947,82.96752187
500,7,45.5,1,0.5132461911,82.94403019
500,7,46,1,0.5130106613,82.91977272
500,7,46.5,1,0.5127670298,82.89473566
500,7,47,1,0.5125151156,82.86890486
500,7,47.5,1,0.5122547331,82.84226577
500,7,48,1,0.5119856914,82.81480354
500,7,48.5,1,0.5117077952,82.78650299
500,7,49,1,0.5114208432,82.75734859
500,7,49.5,1,0.5111246418,82.72732518
500,7,50,1,0.51081903,82.69642054
500,7.5,0.5,1,0.5650352369,86.62047952
500,7.5,1,1,0.565343568,86.6523902
500,7.5,1.5,1,0.5656423944,86.68339321
500,7.5,2,1,0.5659319162,86.71350364
500,7.5,2.5,1,0.5662123312,86.74273683
500,7.5,3,1,0.5664838352,86.771108
500,7.5,3.5,1,0.5667466193,86.798632
500,7.5,4,1,0.5670008695,86.82532333
500,7.5,4.5,1,0.5672467669,86.85119614
500,7.5,5,1,0.5674844873,86.87626423
500,7.5,5.5,1,0.5677142016,86.90054102
500,7.5,6,1,0.5679360758,86.92403962
500,7.5,6.5,1,0.5681502707,86.94677275
500,7.5,7,1,0.5683569427,86.9687528
500,7.5,7.5,1,0.568556243,86.9899918
500,7.5,8,1,0.5687483182,87.01050145
500,7.5,8.5,1,0.5689333102,87.03029307
500,7.5,9,1,0.5691113563,87.04937769
500,7.5,9.5,1,0.5692825891,87.06776594
500,7.5,10,1,0.5694471367,87.08546815
500,7.5,10.5,1,0.5696051226,87.10249428
500,7.5,11,1,0.5697566657,87.11885398
500,7.5,11.5,1,0.5699018809,87.13455654
500,7.5,12,1,0.5700408783,87.14961092
500,7.5,12.5,1,0.5701737637,87.16402574
500,7.5,13,1,0.5703006387,87.17780929
500,7.5,13.5,1,0.5704216006,87.19096954
500,7.5,14,1,0.5705367424,87.20351409
500,7.5,14.5,1,0.5706461529,87.21545026
500,7.5,15,1,0.5707499167,87.22678499
500,7.5,15.5,1,0.5708481144,87.23752491
500,7.5,16,1,0.5709408222,87.24767634
500,7.5,16.5,1,0.5710281125,87.25724524
500,7.5,17,1,0.5711100534,87.26623727
500,7.5,17.5,1,0.5711867091,87.27465774
500,7.5,18,1,0.5712581398,87.28251164
500,7.5,18.5,1,0.5713244017,87.28980365
500,7.5,19,1,0.5713855469,87.29653811
500,7.5,19.5,1,0.5714416238,87.30271904
500,7.5,20,1,0.5714926766,87.30835014
500,7.5,20.5,1,0.5715387457,87.31343478
500,7.5,21,1,0.5715798677,87.31797601
500,7.5,21.5,1,0.5716160752,87.32197657
500,7.5,22,1,0.5716473969,87.32543885
500,7.5,22.5,1,0.5716738579,87.32836495
500,7.5,23,1,0.571695479,87.33075662
500,7.5,23.5,1,0.5717122777,87.33261532
500,7.5,24,1,0.5717242671,87.33394216
500,7.5,24.5,1,0.571731457,87.33473794
500,7.5,25,1,0.571733853,87.33500315
500,7.5,25.5,1,0.571731457,87.33473794
500,7.5,26,1,0.5717242671,87.33394216
500,7.5,26.5,1,0.5717122777,87.33261532
500,7.5,27,1,0.5716954791,87.33075662
500,7.5,27.5,1,0.5716738579,87.32836495
500,7.5,28,1,0.571647397,87.32543885
500,7.5,28.5,1,0.5716160752,87.32197657
500,7.5,29,1,0.5715798677,87.31797602
500,7.5,29.5,1,0.5715387458,87.31343478
500,7.5,30,1,0.5714926767,87.30835014
500,7.5,30.5,1,0.5714416239,87.30271904
500,7.5,31,1,0.5713855471,87.29653811
500,7.5,31.5,1,0.5713244018,87.28980365
500,7.5,32,1,0.57125814,87.28251164
500,7.5,32.5,1,0.5711867093,87.27465774
500,7.5,33,1,0.5711100535,87.26623727
500,7.5,33.5,1,0.5710281126,87.25724525
500,7.5,34,1,0.5709408224,87.24767635
500,7.5,34.5,1,0.5708481146,87.23752492
500,7.5,35,1,0.5707499169,87.22678499
500,7.5,35.5,1,0.5706461531,87.21545026
500,7.5,36,1,0.5705367426,87.2035141
500,7.5,36.5,1,0.5704216008,87.19096954
500,7.5,37,1,0.5703006389,87.1778093
500,7.5,37.5,1,0.5701737639,87.16402574
500,7.5,38,1,0.5700408785,87.14961092
500,7.5,38.5,1,0.5699018812,87.13455655
500,7.5,39,1,0.569756666,87.11885399
500,7.5,39.5,1,0.5696051228,87.10249429
500,7.5,40,1,0.569447137,87.08546815
500,7.5,40.5,1,0.5692825894,87.06776595
500,7.5,41,1,0.5691113566,87.0493777
500,7.5,41.5,1,0.5691113566,87.03029308
500,7.5,42,1,0.5687483185,87.01050145
500,7.5,42.5,1,0.5685562433,86.98999181
500,7.5,43,1,0.568356943,86.96875281
500,7.5,43.5,1,0.5681502711,86.94677276
500,7.5,44,1,0.5679360761,86.92403963
500,7.5,44.5,1,0.567714202,86.90054104
500,7.5,45,1,0.5674844877,86.87626424
500,7.5,45.5,1,0.5672467673,86.85119615
500,7.5,46,1,0.56700087,86.82532334
500,7.5,46.5,1,0.5667466198,86.79863201
500,7.5,47,1,0.5664838359,86.77110802
500,7.5,47.5,1,0.5662123321,86.74273684
500,7.5,48,1,0.5659319176,86.71350364
500,7.5,48.5,1,0.5656423962,86.68339327
500,7.5,49,1,0.5653435653,86.65239021
500,7.5,49.5,1,0.5650352332,86.62047935
500,7.5,50,1,0.5647172367,86.58764847
500,8,0.5,1,0.617671942,90.45643502
500,8,1,1,0.6179868419,90.49020564
500,8,1.5,1,0.6182921518,90.52303049
500,8,2,1,0.6185880709,90.55492461
500,8,2.5,1,0.6188747939,90.58590336
500,8,3,1,0.6191525132,90.61598189
500,8,3.5,1,0.6194214173,90.64517505
500,8,4,1,0.6196816892,90.67349731
500,8,4.5,1,0.6199335071,90.7009628
500,8,5,1,0.6201770442,90.72758531
500,8,5.5,1,0.6204124684,90.75337824
500,8,6,1,0.6206399431,90.77835467
500,8,6.5,1,0.6208596266,90.80252732
500,8,7,1,0.6210716724,90.82590856
500,8,7.5,1,0.6212762293,90.84851041
500,8,8,1,0.6214734415,90.87034455
500,8,8.5,1,0.6216634483,90.89142232
500,8,9,1,0.6218463847,90.91175471
500,8,9.5,1,0.6220223811,90.93135235
500,8,10,1,0.6221915631,90.95022557
500,8,10.5,1,0.6223540523,90.96838432
500,8,11,1,0.6225099655,90.98583825
500,8,11.5,1,0.6226594154,91.00259664
500,8,12,1,0.6228025102,91.01866844
500,8,12.5,1,0.6229393539,91.03406229
500,8,13,1,0.6230700464,91.04878647
500,8,13.5,1,0.623194683,91.06284893
500,8,14,1,0.6233133552,91.07625729
500,8,14.5,1,0.6234261502,91.08901885
500,8,15,1,0.6235331511,91.10114058
500,8,15.5,1,0.623634437,91.11262909
500,8,16,1,0.6237300827,91.12349071
500,8,16.5,1,0.6238201594,91.13373139
500,8,17,1,0.623904734,91.14335679
500,8,17.5,1,0.6239838695,91.15237224
500,8,18,1,0.624057625,91.16078272
500,8,18.5,1,0.6241260557,91.16859291
500,8,19,1,0.6241892128,91.17580716
500,8,19.5,1,0.6242471437,91.18242949
500,8,20,1,0.624299892,91.1884636
500,8,20.5,1,0.6243474973,91.19391286
500,8,21,1,0.6243899956,91.19878032
500,8,21.5,1,0.6244274188,91.20306872
500,8,22,1,0.6244597952,91.20678047
500,8,22.5,1,0.6244871493,91.20991765
500,8,23,1,0.6245095017,91.21248202
500,8,23.5,1,0.6245268694,91.21447504
500,8,24,1,0.6245392655,91.21589782
500,8,24.5,1,0.6245466995,91.21675117
500,8,25,1,0.6245491768,91.21703557
500,8,25.5,1,0.6245466995,91.21675117
500,8,26,1,0.6245392656,91.21589783
500,8,26.5,1,0.6245268695,91.21447504
500,8,27,1,0.6245095018,91.21248203
500,8,27.5,1,0.6244871493,91.20991765
500,8,28,1,0.6244597953,91.20678047
500,8,28.5,1,0.6244274189,91.20306873
500,8,29,1,0.6243899957,91.19878032
500,8,29.5,1,0.6243474975,91.19391286
500,8,30,1,0.6242998921,91.1884636
500,8,30.5,1,0.6242471439,91.1824295
500,8,31,1,0.6241892129,91.17580717
500,8,31.5,1,0.6241260558,91.16859292
500,8,32,1,0.6240576252,91.16078273
500,8,32.5,1,0.6239838697,91.15237224
500,8,33,1,0.6239047342,91.1433568
500,8,33.5,1,0.6238201596,91.13373139
500,8,34,1,0.6237300829,91.12349071
500,8,34.5,1,0.6236344372,91.1126291
500,8,35,1,0.6235331513,91.10114058
500,8,35.5,1,0.6234261505,91.08901886
500,8,36,1,0.6233133555,91.0762573
500,8,36.5,1,0.6231946833,91.06284893
500,8,37,1,0.6230700466,91.04878647
500,8,37.5,1,0.6229393542,91.0340623
500,8,38,1,0.6228025105,91.01866845
500,8,38.5,1,0.6226594157,91.00259664
500,8,39,1,0.6225099658,90.98583826
500,8,39.5,1,0.6223540526,90.96838433
500,8,40,1,0.6221915635,90.95022558
500,8,40.5,1,0.6220223814,90.93135236
500,8,41,1,0.6218463851,90.91175471
500,8,41.5,1,0.6218463851,90.89142233
500,8,42,1,0.6214734418,90.87034456
500,8,42.5,1,0.6212762297,90.84851042
500,8,43,1,0.6210716728,90.82590857
500,8,43.5,1,0.620859627,90.80252733
500,8,44,1,0.6206399435,90.77835468
500,8,44.5,1,0.6204124689,90.75337825
500,8,45,1,0.6201770446,90.72758532
500,8,45.5,1,0.6199335076,90.70096281
500,8,46,1,0.6196816898,90.67349732
500,8,46.5,1,0.6194214179,90.64517506
500,8,47,1,0.6191525141,90.6159819
500,8,47.5,1,0.6188747951,90.58590337
500,8,48,1,0.6185880729,90.55492462
500,8,48.5,1,0.6182921541,90.52303054
500,8,49,1,0.6179868378,90.49020566
500,8,49.5,1,0.6176719377,90.45643486
500,8,50,1,0.6173472905,90.42170597
500,8.5,0.5,1,0.6651119672,94.2112225
500,8.5,1,1,0.6654253855,94.2468137
500,8.5,1.5,1,0.6657293485,94.28142185
500,8.5,2,1,0.6660240509,94.31506196
500,8.5,2.5,1,0.6663096806,94.34774936
500,8.5,3,1,0.6665864238,94.37949918
500,8.5,3.5,1,0.6668544626,94.41032626
500,8.5,4,1,0.6671139741,94.44024503
500,8.5,4.5,1,0.6673651307,94.46926962
500,8.5,5,1,0.6676080994,94.49741379
500,8.5,5.5,1,0.667843043,94.52469092
500,8.5,6,1,0.6680701188,94.55111409
500,8.5,6.5,1,0.6682894801,94.576696
500,8.5,7,1,0.6685012749,94.60144899
500,8.5,7.5,1,0.668705647,94.62538509
500,8.5,8,1,0.6689027356,94.64851596
500,8.5,8.5,1,0.6690926751,94.67085292
500,8.5,9,1,0.6692755959,94.69240696
500,8.5,9.5,1,0.6694516237,94.71318871
500,8.5,10,1,0.6696208798,94.73320847
500,8.5,10.5,1,0.6697834815,94.75247621
500,8.5,11,1,0.6699395414,94.77100155
500,8.5,11.5,1,0.6700891684,94.78879378
500,8.5,12,1,0.6702324667,94.80586184
500,8.5,12.5,1,0.6703695367,94.82221436
500,8.5,13,1,0.6705004747,94.83785962
500,8.5,13.5,1,0.6706253726,94.85280558
500,8.5,14,1,0.6707443187,94.86705984
500,8.5,14.5,1,0.670857397,94.88062971
500,8.5,15,1,0.6709646877,94.89352215
500,8.5,15.5,1,0.671066267,94.90574378
500,8.5,16,1,0.6711622072,94.9173009
500,8.5,16.5,1,0.6712525767,94.9281995
500,8.5,17,1,0.6713374401,94.93844522
500,8.5,17.5,1,0.6714168582,94.94804338
500,8.5,18,1,0.6714908879,94.95699898
500,8.5,18.5,1,0.6715595825,94.9653167
500,8.5,19,1,0.6716229913,94.97300087
500,8.5,19.5,1,0.67168116,94.98005552
500,8.5,20,1,0.6717341307,94.98648436
500,8.5,20.5,1,0.6717819415,94.99229075
500,8.5,21,1,0.671824627,94.99747775
500,8.5,21.5,1,0.6718622181,95.00204809
500,8.5,22,1,0.6718947422,95.00600419
500,8.5,22.5,1,0.6719222227,95.00934812
500,8.5,23,1,0.6719446795,95.01208166
500,8.5,23.5,1,0.6719621291,95.01420625
500,8.5,24,1,0.671974584,95.01572301
500,8.5,24.5,1,0.6719820533,95.01663274
500,8.5,25,1,0.6719845425,95.01693593
500,8.5,25.5,1,0.6719820534,95.01663274
500,8.5,26,1,0.671974584,95.01572301
500,8.5,26.5,1,0.6719621291,95.01420625
500,8.5,27,1,0.6719446796,95.01208166
500,8.5,27.5,1,0.6719222227,95.00934812
500,8.5,28,1,0.6718947422,95.00600419
500,8.5,28.5,1,0.6718622182,95.00204809
500,8.5,29,1,0.6718246271,94.99747775
500,8.5,29.5,1,0.6717819416,94.99229075
500,8.5,30,1,0.6717341308,94.98648436
500,8.5,30.5,1,0.6716811602,94.98005552
500,8.5,31,1,0.6716229915,94.97300087
500,8.5,31.5,1,0.6715595827,94.9653167
500,8.5,32,1,0.6714908881,94.95699899
500,8.5,32.5,1,0.6714168584,94.94804339
500,8.5,33,1,0.6713374403,94.93844523
500,8.5,33.5,1,0.6712525769,94.92819951
500,8.5,34,1,0.6711622074,94.91730091
500,8.5,34.5,1,0.6710662672,94.90574378
500,8.5,35,1,0.670964688,94.89352215
500,8.5,35.5,1,0.6708573973,94.88062972
500,8.5,36,1,0.670744319,94.86705985
500,8.5,36.5,1,0.6706253729,94.85280558
500,8.5,37,1,0.670500475,94.83785963
500,8.5,37.5,1,0.6703695371,94.82221437
500,8.5,38,1,0.6702324671,94.80586185
500,8.5,38.5,1,0.6700891687,94.78879378
500,8.5,39,1,0.6699395418,94.77100156
500,8.5,39.5,1,0.6697834818,94.75247622
500,8.5,40,1,0.6696208802,94.73320848
500,8.5,40.5,1,0.6694516241,94.71318872
500,8.5,41,1,0.6692755963,94.69240697
500,8.5,41.5,1,0.6692755963,94.67085293
500,8.5,42,1,0.668902736,94.64851597
500,8.5,42.5,1,0.6687056475,94.6253851
500,8.5,43,1,0.6685012753,94.601449
500,8.5,43.5,1,0.6682894805,94.57669601
500,8.5,44,1,0.6680701193,94.5511141
500,8.5,44.5,1,0.6678430434,94.52469094
500,8.5,45,1,0.6676081,94.4974138
500,8.5,45.5,1,0.6673651312,94.46926964
500,8.5,46,1,0.6671139748,94.44024504
500,8.5,46.5,1,0.6668544633,94.41032627
500,8.5,47,1,0.6665864248,94.3794992
500,8.5,47.5,1,0.6663096821,94.34774937
500,8.5,48,1,0.6660240534,94.31506197
500,8.5,48.5,1,0.6657293512,94.2814219
500,8.5,49,1,0.6654253806,94.24681372
500,8.5,49.5,1,0.6651119626,94.21122233
500,8.5,50,1,0.6647889378,94.1746356
500,9,0.5,1,0.7095063993,97.89798568
500,9,1,1,0.7098116496,97.93536461
500,9,1.5,1,0.7101077718,97.97172394
500,9,2,1,0.7103949519,98.00707869
500,9,2.5,1,0.7106733681,98.04144413
500,9,3,1,0.7109431968,98.07483541
500,9,3.5,1,0.7112046108,98.1072673
500,9,4,1,0.7114577782,98.13875425
500,9,4.5,1,0.711702862,98.16931034
500,9,5,1,0.7119400209,98.19894932
500,9,5.5,1,0.7121694086,98.22768456
500,9,6,1,0.7123911745,98.2555291
500,9,6.5,1,0.7126054633,98.28249564
500,9,7,1,0.7128124155,98.30859651
500,9,7.5,1,0.7130121669,98.3338437
500,9,8,1,0.7132048491,98.35824887
500,9,8.5,1,0.7133905896,98.38182333
500,9,9,1,0.7135695114,98.40457804
