Qf,Time,X,Y,Alpha,Temp(degC)
660,6,5,1,0.5666489256,92.51357173
660,6,5.5,1,0.5668684311,92.53942685
660,6,6,1,0.5670800795,92.56441258
660,6,6.5,1,0.5672840555,92.58854569
660,6,7,1,0.5674805381,92.61184252
660,6,7.5,1,0.5676697008,92.63431892
660,6,8,1,0.5678517112,92.65599029
660,6,8.5,1,0.5680267313,92.67687156
660,6,9,1,0.5681949178,92.6969772
660,6,9.5,1,0.5683564218,92.71632122
660,6,10,1,0.5685113889,92.73491718
660,6,10.5,1,0.5686599597,92.75277819
660,6,11,1,0.5688022693,92.76991689
660,6,11.5,1,0.5689384476,92.78634548
660,6,12,1,0.5690686196,92.80207573
660,6,12.5,1,0.569192905,92.81711894
660,6,13,1,0.5693114186,92.83148597
660,6,13.5,1,0.5694242701,92.84518726
660,6,14,1,0.5695315647,92.85823277
660,6,14.5,1,0.5696334021,92.87063206
660,6,15,1,0.5697298779,92.88239423
660,6,15.5,1,0.5698210824,92.89352796
660,6,16,1,0.5699071015,92.90404148
660,6,16.5,1,0.5699880162,92.91394261
660,6,17,1,0.5700639032,92.92323872
660,6,17.5,1,0.5701348343,92.93193675
660,6,18,1,0.5702008769,92.94004323
660,6,18.5,1,0.570262094,92.94756425
660,6,19,1,0.5703185438,92.95450548
660,6,19.5,1,0.5703702803,92.96087216
660,6,20,1,0.5704173531,92.96666911
660,6,20.5,1,0.5704598073,92.97190073
660,6,21,1,0.5704976836,92.976571
660,6,21.5,1,0.5705310185,92.98068347
660,6,22,1,0.570559844,92.98424127
660,6,22.5,1,0.5705841879,92.98724712
660,6,23,1,0.5706040737,92.98970333
660,6,23.5,1,0.5706195206,92.99161176
660,6,24,1,0.5706305434,92.99297389
660,6,24.5,1,0.5706371528,92.99379074
660,6,25,1,0.5706393553,92.99406296
660,6,25.5,1,0.5706371528,92.99379074
660,6,26,1,0.5706305434,92.99297389
660,6,26.5,1,0.5706195206,92.99161176
660,6,27,1,0.5706040738,92.98970333
660,6,27.5,1,0.570584188,92.98724713
660,6,28,1,0.5705598441,92.98424127
660,6,28.5,1,0.5705310186,92.98068347
660,6,29,1,0.5704976837,92.976571
660,6,29.5,1,0.5704598074,92.97190074
660,6,30,1,0.5704173532,92.96666912
660,6,30.5,1,0.5703702805,92.96087217
660,6,31,1,0.5703185439,92.95450549
660,6,31.5,1,0.5702620941,92.94756426
660,6,32,1,0.5702008771,92.94004324
660,6,32.5,1,0.5701348345,92.93193676
660,6,33,1,0.5700639034,92.92323872
660,6,33.5,1,0.5699880164,92.91394261
660,6,34,1,0.5699071017,92.90404149
660,6,34.5,1,0.5698210826,92.89352796
660,6,35,1,0.5697298781,92.88239424
660,6,35.5,1,0.5696334024,92.87063206
660,6,36,1,0.5695315649,92.85823278
660,6,36.5,1,0.5694242704,92.84518726
660,6,37,1,0.5693114189,92.83148598
660,6,37.5,1,0.5691929053,92.81711895
660,6,38,1,0.5690686199,92.80207574
660,6,38.5,1,0.5689384479,92.78634549
660,6,39,1,0.5688022696,92.7699169
660,6,39.5,1,0.5686599601,92.7527782
660,6,40,1,0.5685113893,92.73491719
660,6,40.5,1,0.5683564221,92.71632123
660,6,41,1,0.5681949182,92.69697721
660,6,41.5,1,0.5681949182,92.67687157
660,6,42,1,0.5678517116,92.6559903
660,6,42.5,1,0.5676697012,92.63431893
660,6,43,1,0.5674805385,92.61184253
660,6,43.5,1,0.5672840559,92.5885457
660,6,44,1,0.5670800799,92.56441259
660,6,44.5,1,0.5668684316,92.53942687
660,6,45,1,0.566648926,92.51357175
660,6,45.5,1,0.5664213725,92.48682996
660,6,46,1,0.5661855744,92.45918376
660,6,46.5,1,0.5659413288,92.43061494
660,6,47,1,0.5656884272,92.4011048
660,6,47.5,1,0.5654266544,92.37063417
660,6,48,1,0.5651557896,92.33918341
660,6,48.5,1,0.5648756055,92.30673248
660,6,49,1,0.5645858665,92.27326088
660,6,49.5,1,0.5642863513,92.23874855
660,6,50,1,0.5639768694,92.20317931
660,6.5,0.5,1,0.6317647994,97.58487565
660,6.5,1,1,0.6320737478,97.62197886
660,6.5,1.5,1,0.6323727851,97.65798777
660,6.5,2,1,0.6326621442,97.69292228
660,6.5,2.5,1,0.6329420494,97.72680271
660,6.5,3,1,0.6332127226,97.75964915
660,6.5,3.5,1,0.6334743809,97.79148123
660,6.5,4,1,0.6337272353,97.82231809
660,6.5,4.5,1,0.6339714908,97.85217842
660,6.5,5,1,0.634207346,97.88108045
660,6.5,5.5,1,0.634434994,97.9090419
660,6.5,6,1,0.6346546218,97.93608006
660,6.5,6.5,1,0.6348664106,97.96221171
660,6.5,7,1,0.6350705362,97.98745321
660,6.5,7.5,1,0.6352671684,98.01182042
660,6.5,8,1,0.6354564716,98.03532875
660,6.5,8.5,1,0.6356386049,98.05799317
660,6.5,9,1,0.6358137218,98.07982816
660,6.5,9.5,1,0.6359819704,98.10084776
660,6.5,10,1,0.6361434938,98.12106557
660,6.5,10.5,1,0.6362984296,98.14049472
660,6.5,11,1,0.6364469106,98.15914789
660,6.5,11.5,1,0.6365890641,98.17703732
660,6.5,12,1,0.6367250128,98.19417482
660,6.5,12.5,1,0.6368548742,98.21057171
660,6.5,13,1,0.636978761,98.22623891
660,6.5,13.5,1,0.6370967808,98.24118688
660,6.5,14,1,0.6372090369,98.25542565
660,6.5,14.5,1,0.6373156273,98.2689648
660,6.5,15,1,0.6374166457,98.28181347
660,6.5,15.5,1,0.6375121809,98.2939804
660,6.5,16,1,0.6376023173,98.30547384
660,6.5,16.5,1,0.6376871345,98.31630166
660,6.5,17,1,0.6377667078,98.32647127
660,6.5,17.5,1,0.6378411078,98.33598965
660,6.5,18,1,0.6379104007,98.34486336
660,6.5,18.5,1,0.6379746484,98.35309853
660,6.5,19,1,0.6380339082,98.36070086
660,6.5,19.5,1,0.6380882332,98.36767563
660,6.5,20,1,0.6381376721,98.37402769
660,6.5,20.5,1,0.6381822693,98.37976146
660,6.5,21,1,0.6382220648,98.38488094
660,6.5,21.5,1,0.6382570944,98.38938972
660,6.5,22,1,0.6382873898,98.39329095
660,6.5,22.5,1,0.6383129782,98.39658737
660,6.5,23,1,0.6383338827,98.39928128
660,6.5,23.5,1,0.6383501222,98.40137459
660,6.5,24,1,0.6383617114,98.40286875
660,6.5,24.5,1,0.6383686607,98.40376483
660,6.5,25,1,0.6383709765,98.40406346
660,6.5,25.5,1,0.6383686607,98.40376484
660,6.5,26,1,0.6383617114,98.40286876
660,6.5,26.5,1,0.6383501223,98.40137459
660,6.5,27,1,0.6383338828,98.39928128
660,6.5,27.5,1,0.6383129783,98.39658737
660,6.5,28,1,0.6382873899,98.39329095
660,6.5,28.5,1,0.6382570945,98.38938972
660,6.5,29,1,0.6382220649,98.38488094
660,6.5,29.5,1,0.6381822694,98.37976146
660,6.5,30,1,0.6381376722,98.37402769
660,6.5,30.5,1,0.6380882334,98.36767564
660,6.5,31,1,0.6380339084,98.36070087
660,6.5,31.5,1,0.6379746486,98.35309853
660,6.5,32,1,0.6379104009,98.34486336
660,6.5,32.5,1,0.637841108,98.33598965
660,6.5,33,1,0.637766708,98.32647127
660,6.5,33.5,1,0.6376871348,98.31630167
660,6.5,34,1,0.6376023176,98.30547385
660,6.5,34.5,1,0.6375121812,98.2939804
660,6.5,35,1,0.637416646,98.28181348
660,6.5,35.5,1,0.6373156276,98.2689648
660,6.5,36,1,0.6372090372,98.25542566
660,6.5,36.5,1,0.6370967812,98.24118689
660,6.5,37,1,0.6369787613,98.22623892
660,6.5,37.5,1,0.6368548746,98.21057172
660,6.5,38,1,0.6367250132,98.19417482
660,6.5,38.5,1,0.6365890646,98.17703733
660,6.5,39,1,0.636446911,98.1591479
660,6.5,39.5,1,0.6362984301,98.14049473
660,6.5,40,1,0.6361434942,98.12106558
660,6.5,40.5,1,0.6359819709,98.10084777
660,6.5,41,1,0.6358137223,98.07982817
660,6.5,41.5,1,0.6358137223,98.05799318
660,6.5,42,1,0.6354564722,98.03532876
660,6.5,42.5,1,0.6352671689,98.01182043
660,6.5,43,1,0.6350705367,97.98745322
660,6.5,43.5,1,0.6348664112,97.96221172
660,6.5,44,1,0.6346546223,97.93608007
660,6.5,44.5,1,0.6344349945,97.90904192
660,6.5,45,1,0.6342073466,97.88108046
660,6.5,45.5,1,0.6339714914,97.85217844
660,6.5,46,1,0.6337272361,97.8223181
660,6.5,46.5,1,0.6334743818,97.79148124
660,6.5,47,1,0.6332127238,97.75964917
660,6.5,47.5,1,0.6329420512,97.72680273
660,6.5,48,1,0.6326621473,97.69292229
660,6.5,48.5,1,0.6323727885,97.65798783
660,6.5,49,1,0.6320737414,97.62197889
660,6.5,49.5,1,0.6317647935,97.58487543
660,6.5,50,1,0.6314457543,97.54666132
660,7,0.5,1,0.6901042025,102.7979292
660,7,1,1,0.6904071893,102.8375595
660,7,1.5,1,0.6907005841,102.8760434
660,7,2,1,0.6909846098,102.9134007
660,7,2.5,1,0.6912594779,102.9496518
660,7,3,1,0.6915253978,102.9848167
660,7,3.5,1,0.6917825748,103.0189149
660,7,4,1,0.6920312083,103.0519657
660,7,4.5,1,0.6922714916,103.0839877
660,7,5,1,0.6925036126,103.1149991
660,7,5.5,1,0.6927277533,103.1450177
660,7,6,1,0.6929440905,103.1740606
660,7,6.5,1,0.693152795,103.2021447
660,7,7,1,0.6933540327,103.2292864
660,7,7.5,1,0.6935479639,103.2555014
660,7,8,1,0.6937347438,103.2808053
660,7,8.5,1,0.6939145222,103.3052129
660,7,9,1,0.6940874441,103.3287389
660,7,9.5,1,0.6942536492,103.3513971
660,7,10,1,0.6944132724,103.3732013
660,7,10.5,1,0.6945664436,103.3941645
660,7,11,1,0.6947132878,103.4142995
660,7,11.5,1,0.6948539254,103.4336186
660,7,12,1,0.694988472,103.4521334
660,7,12.5,1,0.6951170383,103.4698555
660,7,13,1,0.6952397307,103.4867957
660,7,13.5,1,0.6953566507,103.5029645
660,7,14,1,0.6954678957,103.5183719
660,7,14.5,1,0.6955735583,103.5330276
660,7,15,1,0.6956737266,103.5469407
660,7,15.5,1,0.6957684846,103.56012
660,7,16,1,0.6958579118,103.5725737
660,7,16.5,1,0.6959420834,103.5843098
660,7,17,1,0.6960210703,103.5953356
660,7,17.5,1,0.6960949393,103.6056582
660,7,18,1,0.6961637527,103.6152841
660,7,18.5,1,0.6962275689,103.6242195
660,7,19,1,0.6962864421,103.6324702
660,7,19.5,1,0.6963404224,103.6400413
660,7,20,1,0.6963895556,103.6469378
660,7,20.5,1,0.6964338837,103.6531641
660,7,21,1,0.6964734444,103.6587243
660,7,21.5,1,0.6965082717,103.6636219
660,7,22,1,0.6965383952,103.66786
660,7,22.5,1,0.6965638408,103.6714415
660,7,23,1,0.6965846303,103.6743687
660,7,23.5,1,0.6966007814,103.6766434
660,7,24,1,0.696612308,103.6782671
660,7,24.5,1,0.69661922,103.6792409
660,7,25,1,0.6966215234,103.6795654
660,7,25.5,1,0.69661922,103.6792409
660,7,26,1,0.696612308,103.6782671
660,7,26.5,1,0.6966007814,103.6766434
660,7,27,1,0.6965846303,103.6743687
660,7,27.5,1,0.6965638409,103.6714415
660,7,28,1,0.6965383953,103.66786
660,7,28.5,1,0.6965082718,103.6636219
660,7,29,1,0.6964734446,103.6587243
660,7,29.5,1,0.6964338838,103.6531641
660,7,30,1,0.6963895557,103.6469378
660,7,30.5,1,0.6963404225,103.6400413
660,7,31,1,0.6962864423,103.6324702
660,7,31.5,1,0.6962275691,103.6242195
660,7,32,1,0.6961637529,103.6152841
660,7,32.5,1,0.6960949395,103.6056582
660,7,33,1,0.6960210706,103.5953356
660,7,33.5,1,0.6959420837,103.5843098
660,7,34,1,0.6958579121,103.5725737
660,7,34.5,1,0.6957684849,103.56012
660,7,35,1,0.6956737269,103.5469407
660,7,35.5,1,0.6955735586,103.5330276
660,7,36,1,0.6954678961,103.5183719
660,7,36.5,1,0.6953566511,103.5029645
660,7,37,1,0.6952397311,103.4867957
660,7,37.5,1,0.6951170387,103.4698555
660,7,38,1,0.6949884724,103.4521334
660,7,38.5,1,0.6948539259,103.4336186
660,7,39,1,0.6947132883,103.4142995
660,7,39.5,1,0.6945664441,103.3941645
660,7,40,1,0.6944132729,103.3732013
660,7,40.5,1,0.6942536497,103.3513971
660,7,41,1,0.6940874446,103.3287389
660,7,41.5,1,0.6940874446,103.305213
660,7,42,1,0.6937347443,103.2808053
660,7,42.5,1,0.6935479645,103.2555014
660,7,43,1,0.6933540333,103.2292864
660,7,43.5,1,0.6931527956,103.2021447
660,7,44,1,0.692944091,103.1740606
660,7,44.5,1,0.692727754,103.1450177
660,7,45,1,0.6925036132,103.1149992
660,7,45.5,1,0.6922714923,103.0839878
660,7,46,1,0.6920312091,103.0519658
660,7,46.5,1,0.6917825759,103.018915
660,7,47,1,0.6915253992,102.9848167
660,7,47.5,1,0.69125948,102.9496518
660,7,48,1,0.6909846134,102.9134007
660,7,48.5,1,0.6907005879,102.8760435
660,7,49,1,0.6904071815,102.8375595
660,7,49.5,1,0.6901041961,102.7979289
660,7,50,1,0.6897914488,102.7571356
660,7.5,0.5,1,0.7436517429,107.9412085
660,7.5,1,1,0.7439406958,107.9833324
660,7.5,1.5,1,0.7442206109,108.0242585
660,7.5,2,1,0.7444916963,108.0640069
660,7.5,2.5,1,0.7447541464,108.1025977
660,7.5,3,1,0.7450081543,108.1400509
660,7.5,3.5,1,0.7452539091,108.1763861
660,7.5,4,1,0.7454915944,108.2116225
660,7.5,4.5,1,0.7457213886,108.2457786
660,7.5,5,1,0.7459434646,108.2788727
660,7.5,5.5,1,0.7461579899,108.3109225
660,7.5,6,1,0.7463651271,108.3419453
660,7.5,6.5,1,0.7465650336,108.3719577
660,7.5,7,1,0.7467578619,108.4009762
660,7.5,7.5,1,0.7469437595,108.4290165
660,7.5,8,1,0.747122869,108.4560942
660,7.5,8.5,1,0.7472953282,108.4822241
660,7.5,9,1,0.7474612704,108.5074208
660,7.5,9.5,1,0.7476208241,108.5316984
660,7.5,10,1,0.7477741132,108.5550703
660,7.5,10.5,1,0.747921257,108.5775497
660,7.5,11,1,0.7480623706,108.5991495
660,7.5,11.5,1,0.7481975644,108.6198817
660,7.5,12,1,0.7483269447,108.6397583
660,7.5,12.5,1,0.7484506132,108.6587906
660,7.5,13,1,0.7485686677,108.6769895
660,7.5,13.5,1,0.7486812015,108.6943656
660,7.5,14,1,0.7487883038,108.7109288
660,7.5,14.5,1,0.7488900598,108.7266888
660,7.5,15,1,0.7489865506,108.7416548
660,7.5,15.5,1,0.7490778531,108.7558355
660,7.5,16,1,0.7491640405,108.7692392
660,7.5,16.5,1,0.7492451817,108.7818738
660,7.5,17,1,0.749321342,108.7937467
660,7.5,17.5,1,0.7493925826,108.8048651
660,7.5,18,1,0.7494589609,108.8152354
660,7.5,18.5,1,0.7495205304,108.8248637
660,7.5,19,1,0.7495773409,108.833756
660,7.5,19.5,1,0.7496294384,108.8419173
660,7.5,20,1,0.7496768651,108.8493527
660,7.5,20.5,1,0.7497196594,108.8560666
660,7.5,21,1,0.7497578561,108.8620629
660,7.5,21.5,1,0.7497914862,108.8673453
660,7.5,22,1,0.7498205771,108.871917
660,7.5,22.5,1,0.7498451525,108.8757807
660,7.5,23,1,0.7498652324,108.8789387
660,7.5,23.5,1,0.7498808331,108.881393
660,7.5,24,1,0.7498919674,108.883145
660,7.5,24.5,1,0.7498986443,108.8841958
660,7.5,25,1,0.7499008694,108.884546
660,7.5,25.5,1,0.7498986443,108.8841958
660,7.5,26,1,0.7498919674,108.883145
660,7.5,26.5,1,0.7498808331,108.881393
660,7.5,27,1,0.7498652324,108.8789387
660,7.5,27.5,1,0.7498451526,108.8757807
660,7.5,28,1,0.7498205772,108.871917
660,7.5,28.5,1,0.7497914863,108.8673453
660,7.5,29,1,0.7497578562,108.8620629
660,7.5,29.5,1,0.7497196595,108.8560666
660,7.5,30,1,0.7496768653,108.8493527
660,7.5,30.5,1,0.7496294386,108.8419173
660,7.5,31,1,0.7495773411,108.833756
660,7.5,31.5,1,0.7495205306,108.8248638
660,7.5,32,1,0.7494589611,108.8152354
660,7.5,32.5,1,0.7493925829,108.8048651
660,7.5,33,1,0.7493213423,108.7937468
660,7.5,33.5,1,0.749245182,108.7818738
660,7.5,34,1,0.7491640408,108.7692392
660,7.5,34.5,1,0.7490778535,108.7558355
660,7.5,35,1,0.7489865509,108.7416548
660,7.5,35.5,1,0.7488900602,108.7266888
660,7.5,36,1,0.7487883042,108.7109288
660,7.5,36.5,1,0.7486812019,108.6943656
660,7.5,37,1,0.7485686681,108.6769895
660,7.5,37.5,1,0.7484506137,108.6587906
660,7.5,38,1,0.7483269452,108.6397583
660,7.5,38.5,1,0.7481975649,108.6198818
660,7.5,39,1,0.7480623711,108.5991495
660,7.5,39.5,1,0.7479212575,108.5775498
660,7.5,40,1,0.7477741137,108.5550703
660,7.5,40.5,1,0.7476208246,108.5316984
660,7.5,41,1,0.747461271,108.5074209
660,7.5,41.5,1,0.747461271,108.4822241
660,7.5,42,1,0.7471228695,108.4560942
660,7.5,42.5,1,0.7469437601,108.4290165
660,7.5,43,1,0.7467578625,108.4009762
660,7.5,43.5,1,0.7465650343,108.3719577
660,7.5,44,1,0.7463651277,108.3419453
660,7.5,44.5,1,0.7461579905,108.3109225
660,7.5,45,1,0.7459434653,108.2788728
660,7.5,45.5,1,0.7457213894,108.2457786
660,7.5,46,1,0.7454915954,108.2116225
660,7.5,46.5,1,0.7452539102,108.1763861
660,7.5,47,1,0.7450081558,108.1400509
660,7.5,47.5,1,0.7447541487,108.1025977
660,7.5,48,1,0.7444917003,108.0640069
660,7.5,48.5,1,0.7442206151,108.0242586
660,7.5,49,1,0.7439406872,107.9833324
660,7.5,49.5,1,0.7436517363,107.9412082
660,7.5,50,1,0.7433535914,107.8978702
660,8,0.5,1,0.7919497107,113.0097847
660,8,1,1,0.792217493,113.0543661
660,8,1.5,1,0.7924769958,113.0976995
660,8,2,1,0.792728408,113.1398046
660,8,2.5,1,0.7929719036,113.1807018
660,8,3,1,0.7932076559,113.2204109
660,8,3.5,1,0.7934358346,113.2589515
660,8,4,1,0.7936566043,113.2963428
660,8,4.5,1,0.7938701247,113.3326033
660,8,5,1,0.7940765509,113.3677512
660,8,5.5,1,0.794276033,113.4018042
660,8,6,1,0.7944687164,113.4347795
660,8,6.5,1,0.794654742,113.466694
660,8,7,1,0.7948342463,113.4975638
660,8,7.5,1,0.7950073612,113.5274049
660,8,8,1,0.7951742143,113.5562326
660,8,8.5,1,0.7953349288,113.5840619
660,8,9,1,0.7954896237,113.6109072
660,8,9.5,1,0.7956384139,113.6367827
660,8,10,1,0.7957814101,113.6617019
660,8,10.5,1,0.795918719,113.6856779
660,8,11,1,0.7960504432,113.7087235
660,8,11.5,1,0.7961766814,113.7308508
660,8,12,1,0.7962975284,113.7520718
660,8,12.5,1,0.7964130751,113.7723977
660,8,13,1,0.7965234088,113.7918395
660,8,13.5,1,0.7966286126,113.8104076
660,8,14,1,0.7967287664,113.8281123
660,8,14.5,1,0.796823946,113.8449629
660,8,15,1,0.7969142237,113.8609688
660,8,15.5,1,0.7969996684,113.8761387
660,8,16,1,0.7970803451,113.8904808
660,8,16.5,1,0.7971563155,113.9040031
660,8,17,1,0.7972276377,113.916713
660,8,17.5,1,0.7972943663,113.9286175
660,8,18,1,0.7973565524,113.9397233
660,8,18.5,1,0.797414244,113.9500364
660,8,19,1,0.7974674852,113.9595626
660,8,19.5,1,0.7975163172,113.9683072
660,8,20,1,0.7975607776,113.9762752
660,8,20.5,1,0.7976009006,113.9834708
660,8,21,1,0.7976367173,113.9898983
660,8,21.5,1,0.7976682553,113.9955611
660,8,22,1,0.797695539,114.0004624
660,8,22.5,1,0.7977185895,114.004605
660,8,23,1,0.7977374248,114.0079913
660,8,23.5,1,0.7977520593,114.010623
660,8,24,1,0.7977625044,114.0125018
660,8,24.5,1,0.7977687683,114.0136287
660,8,25,1,0.7977708557,114.0140042
660,8,25.5,1,0.7977687683,114.0136287
660,8,26,1,0.7977625045,114.0125018
660,8,26.5,1,0.7977520594,114.010623
660,8,27,1,0.7977374249,114.0079913
660,8,27.5,1,0.7977185896,114.004605
660,8,28,1,0.7976955391,114.0004624
660,8,28.5,1,0.7976682554,113.9955611
660,8,29,1,0.7976367174,113.9898983
660,8,29.5,1,0.7976009008,113.9834708
660,8,30,1,0.7975607778,113.9762752
660,8,30.5,1,0.7975163174,113.9683073
660,8,31,1,0.7974674854,113.9595626
660,8,31.5,1,0.7974142442,113.9500364
660,8,32,1,0.7973565527,113.9397233
660,8,32.5,1,0.7972943665,113.9286175
660,8,33,1,0.797227638,113.916713
660,8,33.5,1,0.7971563158,113.9040031
660,8,34,1,0.7970803455,113.8904808
660,8,34.5,1,0.7969996688,113.8761387
660,8,35,1,0.7969142241,113.8609688
660,8,35.5,1,0.7968239463,113.8449629
660,8,36,1,0.7967287668,113.8281123
660,8,36.5,1,0.796628613,113.8104077
660,8,37,1,0.7965234092,113.7918395
660,8,37.5,1,0.7964130756,113.7723977
660,8,38,1,0.7962975289,113.7520718
660,8,38.5,1,0.7961766819,113.7308508
660,8,39,1,0.7960504437,113.7087235
660,8,39.5,1,0.7959187195,113.6856779
660,8,40,1,0.7957814107,113.6617019
660,8,40.5,1,0.7956384145,113.6367827
660,8,41,1,0.7954896243,113.6109073
660,8,41.5,1,0.7954896243,113.5840619
660,8,42,1,0.7951742149,113.5562326
660,8,42.5,1,0.7950073619,113.5274049
660,8,43,1,0.794834247,113.4975638
660,8,43.5,1,0.7946547427,113.466694
660,8,44,1,0.794468717,113.4347796
660,8,44.5,1,0.7942760336,113.4018042
660,8,45,1,0.7940765516,113.3677512
660,8,45.5,1,0.7938701255,113.3326033
660,8,46,1,0.7936566052,113.2963428
660,8,46.5,1,0.7934358357,113.2589515
660,8,47,1,0.7932076575,113.2204109
660,8,47.5,1,0.792971906,113.1807018
660,8,48,1,0.792728412,113.1398046
660,8,48.5,1,0.792477,113.0976996
660,8,49,1,0.7922174841,113.0543661
660,8,49.5,1,0.7919497043,113.0097845
660,8,50,1,0.7916735046,112.9639385
660,8.5,0.5,1,0.8320027125,117.9714017
660,8.5,1,1,0.8322483107,118.0183887
660,8.5,1.5,1,0.8324863879,118.0640783
660,8.5,2,1,0.8327171142,118.1084903
660,8.5,2.5,1,0.8329406447,118.1516449
660,8.5,3,1,0.8331571339,118.1935621
660,8.5,3.5,1,0.833366733,118.2342614
660,8.5,4,1,0.8335695891,118.2737618
660,8.5,4.5,1,0.8337658444,118.312082
660,8.5,5,1,0.8339556371,118.34924
660,8.5,5.5,1,0.8341391009,118.3852537
660,8.5,6,1,0.8343163654,118.4201402
660,8.5,6.5,1,0.834487556,118.4539161
660,8.5,7,1,0.8346527942,118.486598
660,8.5,7.5,1,0.8348121974,118.5182015
660,8.5,8,1,0.834965879,118.548742
660,8.5,8.5,1,0.8351139488,118.5782346
660,8.5,9,1,0.8352565125,118.6066936
660,8.5,9.5,1,0.8353936724,118.6341331
660,8.5,10,1,0.8355255269,118.6605667
660,8.5,10.5,1,0.8356521708,118.6860075
660,8.5,11,1,0.8357736954,118.7104682
660,8.5,11.5,1,0.8358901883,118.733961
660,8.5,12,1,0.8360017339,118.7564978
660,8.5,12.5,1,0.836108413,118.7780899
660,8.5,13,1,0.8362103028,118.7987483
660,8.5,13.5,1,0.8363074776,118.8184834
660,8.5,14,1,0.8364000081,118.8373052
660,8.5,14.5,1,0.8364879618,118.8552235
660,8.5,15,1,0.8365714029,118.8722473
660,8.5,15.5,1,0.8366503924,118.8883854
660,8.5,16,1,0.8367249883,118.9036461
660,8.5,16.5,1,0.8367952452,118.9180374
660,8.5,17,1,0.8368612148,118.9315665
660,8.5,17.5,1,0.8369229455,118.9442407
660,8.5,18,1,0.8369804829,118.9560664
660,8.5,18.5,1,0.8370338693,118.9670498
660,8.5,19,1,0.8370831441,118.9771967
660,8.5,19.5,1,0.8371283439,118.9865123
660,8.5,20,1,0.8371695018,118.9950015
660,8.5,20.5,1,0.8372066485,119.0026689
660,8.5,21,1,0.8372398115,119.0095183
660,8.5,21.5,1,0.8372690152,119.0155535
660,8.5,22,1,0.8372942815,119.0207775
660,8.5,22.5,1,0.8373156289,119.0251932
660,8.5,23,1,0.8373330734,119.0288029
660,8.5,23.5,1,0.837346628,119.0316085
660,8.5,24,1,0.8373563026,119.0336114
660,8.5,24.5,1,0.8373621045,119.0348127
660,8.5,25,1,0.837364038,119.035213
660,8.5,25.5,1,0.8373621045,119.0348127
660,8.5,26,1,0.8373563026,119.0336114
660,8.5,26.5,1,0.837346628,119.0316085
660,8.5,27,1,0.8373330735,119.0288029
660,8.5,27.5,1,0.837315629,119.0251932
660,8.5,28,1,0.8372942816,119.0207776
660,8.5,28.5,1,0.8372690154,119.0155535
660,8.5,29,1,0.8372398116,119.0095183
660,8.5,29.5,1,0.8372066487,119.0026689
660,8.5,30,1,0.837169502,118.9950016
660,8.5,30.5,1,0.837128344,118.9865123
660,8.5,31,1,0.8370831444,118.9771967
660,8.5,31.5,1,0.8370338695,118.9670498
660,8.5,32,1,0.8369804831,118.9560664
660,8.5,32.5,1,0.8369229458,118.9442407
660,8.5,33,1,0.836861215,118.9315665
660,8.5,33.5,1,0.8367952455,118.9180374
660,8.5,34,1,0.8367249886,118.9036461
660,8.5,34.5,1,0.8366503928,118.8883854
660,8.5,35,1,0.8365714032,118.8722473
660,8.5,35.5,1,0.8364879622,118.8552235
660,8.5,36,1,0.8364000085,118.8373052
660,8.5,36.5,1,0.8363074781,118.8184834
660,8.5,37,1,0.8362103033,118.7987483
660,8.5,37.5,1,0.8361084134,118.7780899
660,8.5,38,1,0.8360017344,118.7564978
660,8.5,38.5,1,0.8358901888,118.733961
660,8.5,39,1,0.8357736959,118.7104682
660,8.5,39.5,1,0.8356521713,118.6860075
660,8.5,40,1,0.8355255275,118.6605667
660,8.5,40.5,1,0.835393673,118.6341331
660,8.5,41,1,0.8352565131,118.6066936
660,8.5,41.5,1,0.8352565131,118.5782346
660,8.5,42,1,0.8349658796,118.548742
660,8.5,42.5,1,0.8348121979,118.5182015
660,8.5,43,1,0.8346527948,118.486598
660,8.5,43.5,1,0.8344875566,118.4539162
660,8.5,44,1,0.834316366,118.4201402
660,8.5,44.5,1,0.8341391016,118.3852537
660,8.5,45,1,0.8339556378,118.3492401
660,8.5,45.5,1,0.8337658452,118.312082
660,8.5,46,1,0.83356959,118.2737618
660,8.5,46.5,1,0.8333667342,118.2342614
660,8.5,47,1,0.8331571354,118.1935621
660,8.5,47.5,1,0.8329406471,118.151645
660,8.5,48,1,0.8327171182,118.1084904
660,8.5,48.5,1,0.8324863919,118.0640784
660,8.5,49,1,0.8322483019,118.0183887
660,8.5,49.5,1,0.8320027064,117.9714014
660,8.5,50,1,0.8317494646,117.9231005
660,9,0.5,1,0.86545329,122.8437472
660,9,1,1,0.8656723328,122.8930967
660,9,1.5,1,0.8658847253,122.9411003
660,9,2,1,0.8660906163,122.9877779
660,9,2.5,1,0.8662901409,123.0331496
660,9,3,1,0.8664834333,123.0772354
660,9,3.5,1,0.8666706253,123.1200549
660,9,4,1,0.8668518447,123.161627
660,9,4.5,1,0.8670272151,123.2019703
660,9,5,1,0.8671968566,123.241103
660,9,5.5,1,0.8673608855,123.2790427
660,9,6,1,0.8675194141,123.3158066
660,9,6.5,1,0.8676725516,123.3514115
660,9,7,1,0.8678204031,123.3858736
660,9,7.5,1,0.8679630708,123.4192087
660,9,8,1,0.8681006529,123.4514323
660,9,8.5,1,0.8682332447,123.4825592
660,9,9,1,0.868360938,123.5126039
660,9,9.5,1,0.8684838213,123.5415804
660,9,10,1,0.8686019799,123.5695024
660,9,10.5,1,0.868715496,123.5963828
