Qf,Time,X,Y,Alpha,Temp(degC)
640,6,5,1,0.5473389584,90.31658563
640,6,5.5,1,0.5475571992,90.34165711
640,6,6,1,0.5477676383,90.36588551
640,6,6.5,1,0.5479704584,90.38928712
640,6,7,1,0.5481658367,90.41187777
640,6,7.5,1,0.5483539445,90.43367285
640,6,8,1,0.5485349477,90.45468729
640,6,8.5,1,0.5487090066,90.47493555
640,6,9,1,0.548876276,90.49443169
640,6,9.5,1,0.5490369056,90.51318928
640,6,10,1,0.5491910395,90.53122147
640,6,10.5,1,0.5493388168,90.54854097
640,6,11,1,0.5494803713,90.56516006
640,6,11.5,1,0.5496158315,90.58109056
640,6,12,1,0.5497453213,90.59634388
640,6,12.5,1,0.5498689591,90.61093098
640,6,13,1,0.5499868587,90.6248624
640,6,13.5,1,0.5500991288,90.63814824
640,6,14,1,0.5502058733,90.65079819
640,6,14.5,1,0.5503071914,90.66282151
640,6,15,1,0.5504031774,90.67422702
640,6,15.5,1,0.5504939211,90.68502314
640,6,16,1,0.5505795074,90.69521786
640,6,16.5,1,0.5506600168,90.70481875
640,6,17,1,0.5507355251,90.71383296
640,6,17.5,1,0.5508061036,90.72226723
640,6,18,1,0.550871819,90.73012788
640,6,18.5,1,0.5509327337,90.73742082
640,6,19,1,0.5509889056,90.74415155
640,6,19.5,1,0.5510403882,90.75032516
640,6,20,1,0.5510872304,90.75594631
640,6,20.5,1,0.5511294772,90.76101928
640,6,21,1,0.5511671689,90.76554791
640,6,21.5,1,0.5512003415,90.76953566
640,6,22,1,0.551229027,90.77298557
640,6,22.5,1,0.5512532528,90.77590026
640,6,23,1,0.5512730422,90.77828198
640,6,23.5,1,0.5512884143,90.78013253
640,6,24,1,0.5512993838,90.78145335
640,6,24.5,1,0.5513059612,90.78224543
640,6,25,1,0.551308153,90.78250939
640,6,25.5,1,0.5513059612,90.78224543
640,6,26,1,0.5512993838,90.78145335
640,6,26.5,1,0.5512884143,90.78013253
640,6,27,1,0.5512730422,90.77828198
640,6,27.5,1,0.5512532528,90.77590026
640,6,28,1,0.551229027,90.77298557
640,6,28.5,1,0.5512003416,90.76953566
640,6,29,1,0.5511671689,90.76554791
640,6,29.5,1,0.5511294773,90.76101928
640,6,30,1,0.5510872305,90.75594632
640,6,30.5,1,0.5510403883,90.75032516
640,6,31,1,0.5509889057,90.74415156
640,6,31.5,1,0.5509327339,90.73742083
640,6,32,1,0.5508718192,90.73012788
640,6,32.5,1,0.5508061038,90.72226723
640,6,33,1,0.5507355253,90.71383296
640,6,33.5,1,0.550660017,90.70481875
640,6,34,1,0.5505795076,90.69521787
640,6,34.5,1,0.5504939213,90.68502315
640,6,35,1,0.5504031776,90.67422703
640,6,35.5,1,0.5503071916,90.66282152
640,6,36,1,0.5502058735,90.6507982
640,6,36.5,1,0.550099129,90.63814825
640,6,37,1,0.5499868589,90.62486241
640,6,37.5,1,0.5498689594,90.61093099
640,6,38,1,0.5497453216,90.59634389
640,6,38.5,1,0.5496158318,90.58109057
640,6,39,1,0.5494803716,90.56516007
640,6,39.5,1,0.5493388171,90.54854098
640,6,40,1,0.5491910399,90.53122148
640,6,40.5,1,0.5490369059,90.51318929
640,6,41,1,0.5488762764,90.4944317
640,6,41.5,1,0.5488762764,90.47493556
640,6,42,1,0.5485349481,90.4546873
640,6,42.5,1,0.5483539449,90.43367287
640,6,43,1,0.5481658371,90.41187779
640,6,43.5,1,0.5479704588,90.38928713
640,6,44,1,0.5477676387,90.36588552
640,6,44.5,1,0.5475571996,90.34165712
640,6,45,1,0.5473389588,90.31658565
640,6,45.5,1,0.5471127278,90.29065435
640,6,46,1,0.5468783123,90.26384603
640,6,46.5,1,0.5466355118,90.23614303
640,6,47,1,0.5463841203,90.2075272
640,6,47.5,1,0.5461239254,90.17797996
640,6,48,1,0.5458547088,90.14748225
640,6,48.5,1,0.5455762464,90.11601464
640,6,49,1,0.5452883061,90.08355724
640,6,49.5,1,0.5449906684,90.05009062
640,6,50,1,0.5446831461,90.01559907
640,6.5,0.5,1,0.6117788708,95.23387285
640,6.5,1,1,0.6120889932,95.26985167
640,6.5,1.5,1,0.6123891846,95.30476929
640,6.5,2,1,0.6126796759,95.33864504
640,6.5,2.5,1,0.6129606911,95.37149861
640,6.5,3,1,0.6132324517,95.40334948
640,6.5,3.5,1,0.6134951741,95.43421669
640,6.5,4,1,0.613749069,95.46411881
640,6.5,4.5,1,0.6139943408,95.49307398
640,6.5,5,1,0.614231188,95.52109985
640,6.5,5.5,1,0.6144598031,95.54821364
640,6.5,6,1,0.6146803732,95.57443208
640,6.5,6.5,1,0.6148930791,95.59977148
640,6.5,7,1,0.6150980964,95.62424768
640,6.5,7.5,1,0.6152955948,95.64787608
640,6.5,8,1,0.6154857388,95.67067162
640,6.5,8.5,1,0.6156686872,95.69264881
640,6.5,9,1,0.6158445934,95.7138217
640,6.5,9.5,1,0.6160136059,95.73420392
640,6.5,10,1,0.6161758673,95.75380863
640,6.5,10.5,1,0.6163315157,95.77264858
640,6.5,11,1,0.6164806836,95.79073608
640,6.5,11.5,1,0.6166234985,95.80808298
640,6.5,12,1,0.6167600832,95.82470074
640,6.5,12.5,1,0.6168905553,95.84060034
640,6.5,13,1,0.6170150274,95.85579237
640,6.5,13.5,1,0.6171336076,95.87028698
640,6.5,14,1,0.6172463989,95.88409388
640,6.5,14.5,1,0.6173534997,95.89722237
640,6.5,15,1,0.6174550036,95.90968133
640,6.5,15.5,1,0.6175509998,95.92147921
640,6.5,16,1,0.6176415725,95.93262403
640,6.5,16.5,1,0.6177268017,95.94312341
640,6.5,17,1,0.6178067626,95.95298454
640,6.5,17.5,1,0.6178815261,95.96221419
640,6.5,18,1,0.6179511584,95.97081872
640,6.5,18.5,1,0.6180157216,95.97880408
640,6.5,19,1,0.618075273,95.9861758
640,6.5,19.5,1,0.618129866,95.99293899
640,6.5,20,1,0.6181795491,95.99909835
640,6.5,20.5,1,0.618224367,96.00465818
640,6.5,21,1,0.6182643598,96.00962236
640,6.5,21.5,1,0.6182995633,96.01399436
640,6.5,22,1,0.6183300092,96.01777724
640,6.5,22.5,1,0.6183557249,96.02097365
640,6.5,23,1,0.6183767335,96.02358584
640,6.5,23.5,1,0.6183930539,96.02561564
640,6.5,24,1,0.6184047008,96.02706448
640,6.5,24.5,1,0.6184116848,96.02793338
640,6.5,25,1,0.6184140121,96.02822294
640,6.5,25.5,1,0.6184116848,96.02793338
640,6.5,26,1,0.6184047009,96.02706448
640,6.5,26.5,1,0.6183930539,96.02561564
640,6.5,27,1,0.6183767335,96.02358584
640,6.5,27.5,1,0.618355725,96.02097365
640,6.5,28,1,0.6183300093,96.01777724
640,6.5,28.5,1,0.6182995634,96.01399436
640,6.5,29,1,0.6182643599,96.00962236
640,6.5,29.5,1,0.6182243671,96.00465818
640,6.5,30,1,0.6181795493,95.99909835
640,6.5,30.5,1,0.6181298661,95.99293899
640,6.5,31,1,0.6180752732,95.9861758
640,6.5,31.5,1,0.6180157218,95.97880409
640,6.5,32,1,0.6179511586,95.97081873
640,6.5,32.5,1,0.6178815263,95.96221419
640,6.5,33,1,0.6178067628,95.95298454
640,6.5,33.5,1,0.6177268019,95.94312341
640,6.5,34,1,0.6176415728,95.93262404
640,6.5,34.5,1,0.617551,95.92147921
640,6.5,35,1,0.6174550039,95.90968134
640,6.5,35.5,1,0.6173535,95.89722238
640,6.5,36,1,0.6172463992,95.88409389
640,6.5,36.5,1,0.6171336079,95.87028698
640,6.5,37,1,0.6170150278,95.85579238
640,6.5,37.5,1,0.6168905557,95.84060035
640,6.5,38,1,0.6167600836,95.82470075
640,6.5,38.5,1,0.6166234989,95.80808299
640,6.5,39,1,0.616480684,95.79073609
640,6.5,39.5,1,0.6163315161,95.77264859
640,6.5,40,1,0.6161758678,95.75380864
640,6.5,40.5,1,0.6160136063,95.73420393
640,6.5,41,1,0.6158445939,95.71382171
640,6.5,41.5,1,0.6158445939,95.69264882
640,6.5,42,1,0.6154857392,95.67067163
640,6.5,42.5,1,0.6152955953,95.64787609
640,6.5,43,1,0.6150980968,95.62424769
640,6.5,43.5,1,0.6148930796,95.59977149
640,6.5,44,1,0.6146803737,95.57443209
640,6.5,44.5,1,0.6144598037,95.54821365
640,6.5,45,1,0.6142311885,95.52109987
640,6.5,45.5,1,0.6139943414,95.49307399
640,6.5,46,1,0.6137490697,95.46411883
640,6.5,46.5,1,0.613495175,95.4342167
640,6.5,47,1,0.6132324528,95.40334949
640,6.5,47.5,1,0.6129606928,95.37149862
640,6.5,48,1,0.6126796786,95.33864505
640,6.5,48.5,1,0.6123891876,95.30476936
640,6.5,49,1,0.6120889877,95.26985169
640,6.5,49.5,1,0.6117788654,95.23387264
640,6.5,50,1,0.6114586319,95.19681653
640,7,0.5,1,0.6704193743,100.2884567
640,7,1,1,0.6707265539,100.3268858
640,7,1.5,1,0.671024026,100.3642032
640,7,2,1,0.671312014,100.4004281
640,7,2.5,1,0.6715907309,100.4355803
640,7,3,1,0.6718603879,100.4696791
640,7,3.5,1,0.6721211918,100.5027437
640,7,4,1,0.6723733433,100.5347924
640,7,4.5,1,0.6726170374,100.5658436
640,7,5,1,0.6728524636,100.5959147
640,7,5.5,1,0.6730798053,100.625023
640,7,6,1,0.6732992407,100.6531853
640,7,6.5,1,0.6735109423,100.6804179
640,7,7,1,0.6737150774,100.7067365
640,7,7.5,1,0.6739118078,100.7321566
640,7,8,1,0.6741012901,100.7566931
640,7,8.5,1,0.6742836756,100.7803605
640,7,9,1,0.6744591106,100.8031729
640,7,9.5,1,0.6746277362,100.825144
640,7,10,1,0.6747896888,100.8462868
640,7,10.5,1,0.6749450994,100.8666143
640,7,11,1,0.6750940946,100.8861385
640,7,11.5,1,0.6752367957,100.9048716
640,7,12,1,0.6753733197,100.9228249
640,7,12.5,1,0.6755037786,100.9400094
640,7,13,1,0.6756282797,100.9564357
640,7,13.5,1,0.6757469259,100.972114
640,7,14,1,0.6758598154,100.987054
640,7,14.5,1,0.675967042,101.0012651
640,7,15,1,0.6760686948,101.0147562
640,7,15.5,1,0.6761648587,101.0275356
640,7,16,1,0.6762556141,101.0396115
640,7,16.5,1,0.6763410371,101.0509916
640,7,17,1,0.6764211994,101.0616829
640,7,17.5,1,0.6764961686,101.0716923
640,7,18,1,0.6765660078,101.0810262
640,7,18.5,1,0.676630776,101.0896905
640,7,19,1,0.6766905281,101.0976908
640,7,19.5,1,0.6767453147,101.1050322
640,7,20,1,0.6767951823,101.1117195
640,7,20.5,1,0.6768401733,101.1177569
640,7,21,1,0.6768803259,101.1231484
640,7,21.5,1,0.6769156745,101.1278973
640,7,22,1,0.6769462491,101.1320069
640,7,22.5,1,0.6769720758,101.1354797
640,7,23,1,0.6769931767,101.138318
640,7,23.5,1,0.6770095698,101.1405237
640,7,24,1,0.6770212692,101.1420982
640,7,24.5,1,0.6770282848,101.1430425
640,7,25,1,0.6770306227,101.1433572
640,7,25.5,1,0.6770282848,101.1430425
640,7,26,1,0.6770212692,101.1420982
640,7,26.5,1,0.6770095699,101.1405237
640,7,27,1,0.6769931768,101.1383181
640,7,27.5,1,0.6769720759,101.1354797
640,7,28,1,0.6769462492,101.1320069
640,7,28.5,1,0.6769156746,101.1278973
640,7,29,1,0.6768803261,101.1231484
640,7,29.5,1,0.6768401734,101.1177569
640,7,30,1,0.6767951824,101.1117195
640,7,30.5,1,0.6767453149,101.1050322
640,7,31,1,0.6766905283,101.0976908
640,7,31.5,1,0.6766307762,101.0896905
640,7,32,1,0.676566008,101.0810262
640,7,32.5,1,0.6764961688,101.0716923
640,7,33,1,0.6764211997,101.0616829
640,7,33.5,1,0.6763410374,101.0509916
640,7,34,1,0.6762556144,101.0396115
640,7,34.5,1,0.676164859,101.0275356
640,7,35,1,0.6760686951,101.0147562
640,7,35.5,1,0.6759670423,101.0012651
640,7,36,1,0.6758598158,100.9870541
640,7,36.5,1,0.6757469263,100.972114
640,7,37,1,0.6756282801,100.9564357
640,7,37.5,1,0.675503779,100.9400094
640,7,38,1,0.6753733201,100.9228249
640,7,38.5,1,0.6752367962,100.9048716
640,7,39,1,0.675094095,100.8861386
640,7,39.5,1,0.6749450999,100.8666143
640,7,40,1,0.6747896893,100.8462868
640,7,40.5,1,0.6746277367,100.825144
640,7,41,1,0.6744591111,100.8031729
640,7,41.5,1,0.6744591111,100.7803605
640,7,42,1,0.6741012906,100.7566931
640,7,42.5,1,0.6739118083,100.7321566
640,7,43,1,0.673715078,100.7067365
640,7,43.5,1,0.6735109429,100.6804179
640,7,44,1,0.6732992412,100.6531854
640,7,44.5,1,0.6730798059,100.6250231
640,7,45,1,0.6728524642,100.5959147
640,7,45.5,1,0.6726170381,100.5658436
640,7,46,1,0.6723733441,100.5347924
640,7,46.5,1,0.6721211928,100.5027437
640,7,47,1,0.6718603893,100.4696791
640,7,47.5,1,0.6715907329,100.4355803
640,7,48,1,0.6713120173,100.4004281
640,7,48.5,1,0.6710240296,100.3642033
640,7,49,1,0.6707265469,100.3268858
640,7,49.5,1,0.6704193683,100.2884565
640,7,50,1,0.670102311,100.2488996
640,7.5,0.5,1,0.7247878064,105.2752982
640,7.5,1,1,0.7250839535,105.3161451
640,7.5,1.5,1,0.7253708543,105.3558305
640,7.5,2,1,0.7256487193,105.3943737
640,7.5,2.5,1,0.7259177468,105.4317944
640,7.5,3,1,0.7261781334,105.468112
640,7.5,3.5,1,0.7264300716,105.5033455
640,7.5,4,1,0.7266737485,105.5375135
640,7.5,4.5,1,0.7269093457,105.5706339
640,7.5,5,1,0.7271370393,105.6027244
640,7.5,5.5,1,0.7273570002,105.6338023
640,7.5,6,1,0.7275693941,105.6638842
640,7.5,6.5,1,0.7277743816,105.6929865
640,7.5,7,1,0.7279721179,105.7211249
640,7.5,7.5,1,0.7281627538,105.7483148
640,7.5,8,1,0.7283464346,105.7745712
640,7.5,8.5,1,0.7285233011,105.7999086
640,7.5,9,1,0.7286934891,105.8243411
640,7.5,9.5,1,0.7288571299,105.8478822
640,7.5,10,1,0.72901435,105.8705452
640,7.5,10.5,1,0.7291652713,105.8923427
640,7.5,11,1,0.7293100112,105.9132873
640,7.5,11.5,1,0.7294486826,105.9333906
640,7.5,12,1,0.7295813939,105.9526642
640,7.5,12.5,1,0.7297082493,105.9711191
640,7.5,13,1,0.7298293484,105.9887659
640,7.5,13.5,1,0.7299447867,106.0056148
640,7.5,14,1,0.7300546554,106.0216755
640,7.5,14.5,1,0.7301590416,106.0369574
640,7.5,15,1,0.7302580282,106.0514693
640,7.5,15.5,1,0.7303516938,106.0652198
640,7.5,16,1,0.7304401131,106.0782168
640,7.5,16.5,1,0.7305233569,106.0904681
640,7.5,17,1,0.7306014916,106.1019808
640,7.5,17.5,1,0.73067458,106.1127618
640,7.5,18,1,0.7307426807,106.1228174
640,7.5,18.5,1,0.7308058486,106.1321536
640,7.5,19,1,0.7308641345,106.140776
640,7.5,19.5,1,0.7309175854,106.1486897
640,7.5,20,1,0.7309662446,106.1558995
640,7.5,20.5,1,0.7310101513,106.1624096
640,7.5,21,1,0.7310493412,106.168224
640,7.5,21.5,1,0.731083846,106.1733462
640,7.5,22,1,0.7311136937,106.1777791
640,7.5,22.5,1,0.7311389084,106.1815256
640,7.5,23,1,0.7311595108,106.1845878
640,7.5,23.5,1,0.7311755175,106.1869676
640,7.5,24,1,0.7311869416,106.1886664
640,7.5,24.5,1,0.7311937924,106.1896853
640,7.5,25,1,0.7311960753,106.1900249
640,7.5,25.5,1,0.7311937924,106.1896853
640,7.5,26,1,0.7311869417,106.1886664
640,7.5,26.5,1,0.7311755176,106.1869676
640,7.5,27,1,0.7311595109,106.1845878
640,7.5,27.5,1,0.7311389085,106.1815256
640,7.5,28,1,0.7311136938,106.1777791
640,7.5,28.5,1,0.7310838461,106.1733462
640,7.5,29,1,0.7310493414,106.168224
640,7.5,29.5,1,0.7310101515,106.1624096
640,7.5,30,1,0.7309662448,106.1558995
640,7.5,30.5,1,0.7309175856,106.1486898
640,7.5,31,1,0.7308641347,106.140776
640,7.5,31.5,1,0.7308058488,106.1321536
640,7.5,32,1,0.730742681,106.1228174
640,7.5,32.5,1,0.7306745802,106.1127618
640,7.5,33,1,0.7306014919,106.1019808
640,7.5,33.5,1,0.7305233572,106.0904681
640,7.5,34,1,0.7304401134,106.0782168
640,7.5,34.5,1,0.7303516941,106.0652198
640,7.5,35,1,0.7302580285,106.0514693
640,7.5,35.5,1,0.730159042,106.0369574
640,7.5,36,1,0.7300546558,106.0216755
640,7.5,36.5,1,0.7299447871,106.0056148
640,7.5,37,1,0.7298293488,105.9887659
640,7.5,37.5,1,0.7297082497,105.9711191
640,7.5,38,1,0.7295813944,105.9526642
640,7.5,38.5,1,0.7294486831,105.9333906
640,7.5,39,1,0.7293100117,105.9132873
640,7.5,39.5,1,0.7291652718,105.8923428
640,7.5,40,1,0.7290143505,105.8705452
640,7.5,40.5,1,0.7288571304,105.8478822
640,7.5,41,1,0.7286934896,105.8243411
640,7.5,41.5,1,0.7286934896,105.7999086
640,7.5,42,1,0.7283464351,105.7745712
640,7.5,42.5,1,0.7281627543,105.7483148
640,7.5,43,1,0.7279721185,105.7211249
640,7.5,43.5,1,0.7277743821,105.6929865
640,7.5,44,1,0.7275693947,105.6638842
640,7.5,44.5,1,0.7273570008,105.6338023
640,7.5,45,1,0.7271370399,105.6027244
640,7.5,45.5,1,0.7269093464,105.5706339
640,7.5,46,1,0.7266737494,105.5375135
640,7.5,46.5,1,0.7264300727,105.5033456
640,7.5,47,1,0.7261781349,105.4681121
640,7.5,47.5,1,0.725917749,105.4317944
640,7.5,48,1,0.7256487231,105.3943737
640,7.5,48.5,1,0.7253708582,105.3558305
640,7.5,49,1,0.7250839454,105.3161451
640,7.5,49.5,1,0.7247878001,105.275298
640,7.5,50,1,0.7244822491,105.2332737
640,8,0.5,1,0.7743706345,110.1896359
640,8,1,1,0.7746484466,110.2328655
640,8,1.5,1,0.7749176844,110.2748849
640,8,2,1,0.7751785412,110.3157132
640,8,2.5,1,0.7754311968,110.3553702
640,8,3,1,0.7756758295,110.3938751
640,8,3.5,1,0.7759126144,110.431247
640,8,4,1,0.776141721,110.4675043
640,8,4.5,1,0.7763633141,110.5026651
640,8,5,1,0.7765775535,110.5367471
640,8,5.5,1,0.7767845942,110.5697673
640,8,6,1,0.7769845861,110.6017425
640,8,6.5,1,0.7771776748,110.6326889
640,8,7,1,0.777364001,110.6626224
640,8,7.5,1,0.7775437009,110.6915584
640,8,8,1,0.7777169064,110.7195117
640,8,8.5,1,0.7778837446,110.7464968
640,8,9,1,0.7780443386,110.7725279
640,8,9.5,1,0.7781988069,110.7976184
640,8,10,1,0.7783472642,110.8217817
640,8,10.5,1,0.7784898205,110.8450303
640,8,11,1,0.7786265819,110.8673768
640,8,11.5,1,0.7787576507,110.8888328
640,8,12,1,0.7788831247,110.90941
640,8,12.5,1,0.7790030979,110.9291192
640,8,13,1,0.7791176606,110.9479712
640,8,13.5,1,0.779226899,110.965976
640,8,14,1,0.7793308954,110.9831435
640,8,14.5,1,0.7794297285,110.9994829
640,8,15,1,0.7795234731,111.0150031
640,8,15.5,1,0.7796122003,111.0297127
640,8,16,1,0.7796959775,111.0436197
640,8,16.5,1,0.7797748686,111.0567317
640,8,17,1,0.7798489337,111.0690559
640,8,17.5,1,0.7799182293,111.0805992
640,8,18,1,0.7799828084,111.091368
640,8,18.5,1,0.7800427206,111.1013682
640,8,19,1,0.7800980116,111.1106053
640,8,19.5,1,0.7801487241,111.1190846
640,8,20,1,0.7801948969,111.1268107
640,8,20.5,1,0.7802365657,111.1337881
640,8,21,1,0.7802737624,111.1400204
640,8,21.5,1,0.7803065157,111.1455114
640,8,22,1,0.780334851,111.150264
640,8,22.5,1,0.78035879,111.1542809
640,8,23,1,0.7803783513,111.1575644
640,8,23.5,1,0.78039355,111.1601163
640,8,24,1,0.7804043979,111.1619381
640,8,24.5,1,0.7804109032,111.1630307
640,8,25,1,0.7804130711,111.1633949
640,8,25.5,1,0.7804109032,111.1630307
640,8,26,1,0.7804043979,111.1619381
640,8,26.5,1,0.7803935501,111.1601163
640,8,27,1,0.7803783514,111.1575644
640,8,27.5,1,0.7803587901,111.1542809
640,8,28,1,0.7803348511,111.150264
640,8,28.5,1,0.7803065158,111.1455114
640,8,29,1,0.7802737625,111.1400204
640,8,29.5,1,0.7802365658,111.1337881
640,8,30,1,0.7801948971,111.1268108
640,8,30.5,1,0.7801487243,111.1190846
640,8,31,1,0.7800980118,111.1106053
640,8,31.5,1,0.7800427208,111.1013682
640,8,32,1,0.7799828087,111.091368
640,8,32.5,1,0.7799182295,111.0805992
640,8,33,1,0.7798489339,111.0690559
640,8,33.5,1,0.7797748689,111.0567317
640,8,34,1,0.7796959778,111.0436197
640,8,34.5,1,0.7796122006,111.0297127
640,8,35,1,0.7795234734,111.0150031
640,8,35.5,1,0.7794297289,110.9994829
640,8,36,1,0.7793308958,110.9831435
640,8,36.5,1,0.7792268994,110.965976
640,8,37,1,0.7791176611,110.9479712
640,8,37.5,1,0.7790030984,110.9291192
640,8,38,1,0.7788831251,110.90941
640,8,38.5,1,0.7787576512,110.8888328
640,8,39,1,0.7786265825,110.8673768
640,8,39.5,1,0.778489821,110.8450303
640,8,40,1,0.7783472647,110.8217817
640,8,40.5,1,0.7781988075,110.7976184
640,8,41,1,0.7780443391,110.7725279
640,8,41.5,1,0.7780443391,110.7464968
640,8,42,1,0.7777169069,110.7195117
640,8,42.5,1,0.7775437015,110.6915584
640,8,43,1,0.7773640016,110.6626224
640,8,43.5,1,0.7771776754,110.6326889
640,8,44,1,0.7769845867,110.6017425
640,8,44.5,1,0.7767845948,110.5697673
640,8,45,1,0.7765775542,110.5367471
640,8,45.5,1,0.7763633149,110.5026651
640,8,46,1,0.7761417219,110.4675043
640,8,46.5,1,0.7759126155,110.431247
640,8,47,1,0.7756758311,110.3938751
640,8,47.5,1,0.7754311991,110.3553702
640,8,48,1,0.7751785452,110.3157133
640,8,48.5,1,0.7749176884,110.274885
640,8,49,1,0.7746484381,110.2328655
640,8,49.5,1,0.7743706281,110.1896357
640,8,50,1,0.7740840991,110.1451798
640,8.5,0.5,1,0.8158071454,115.0003088
640,8.5,1,1,0.8160644722,115.0458709
640,8.5,1.5,1,0.8163139316,115.0901748
640,8.5,2,1,0.8165556997,115.13324
640,8.5,2.5,1,0.816789938,115.1750858
640,8.5,3,1,0.8170168074,115.2157316
640,8.5,3.5,1,0.8172364654,115.2551965
640,8.5,4,1,0.8174490651,115.2934989
640,8.5,4.5,1,0.8176547547,115.3306568
640,8.5,5,1,0.8178536781,115.3666879
640,8.5,5.5,1,0.8180459747,115.4016092
640,8.5,6,1,0.8182317796,115.4354375
640,8.5,6.5,1,0.8184112236,115.468189
640,8.5,7,1,0.8185844333,115.4998795
640,8.5,7.5,1,0.8187515312,115.5305244
640,8.5,8,1,0.8189126357,115.5601385
640,8.5,8.5,1,0.8190678614,115.5887365
640,8.5,9,1,0.8192173185,115.6163322
640,8.5,9.5,1,0.8193611139,115.6429393
640,8.5,10,1,0.8194993502,115.668571
640,8.5,10.5,1,0.8196321265,115.69324
640,8.5,11,1,0.8197595381,115.7169587
640,8.5,11.5,1,0.8198816766,115.7397388
640,8.5,12,1,0.8199986301,115.7615919
640,8.5,12.5,1,0.8201104829,115.782529
640,8.5,13,1,0.8202173161,115.8025606
640,8.5,13.5,1,0.8203192069,115.8216969
640,8.5,14,1,0.8204162295,115.8399478
640,8.5,14.5,1,0.8205084542,115.8573224
640,8.5,15,1,0.8205959483,115.8738297
640,8.5,15.5,1,0.8206787756,115.8894782
640,8.5,16,1,0.8207569966,115.9042759
640,8.5,16.5,1,0.8208306685,115.9182305
640,8.5,17,1,0.8208998454,115.9313491
640,8.5,17.5,1,0.8209645779,115.9436387
640,8.5,18,1,0.8210249136,115.9551056
640,8.5,18.5,1,0.8210808969,115.9657558
640,8.5,19,1,0.8211325691,115.9755948
640,8.5,19.5,1,0.8211799681,115.9846277
640,8.5,20,1,0.821223129,115.9928594
640,8.5,20.5,1,0.8212620836,116.0002941
640,8.5,21,1,0.8212968607,116.0069357
640,8.5,21.5,1,0.821327486,116.0127877
640,8.5,22,1,0.8213539822,116.0178533
640,8.5,22.5,1,0.821376369,116.022135
640,8.5,23,1,0.8213946628,116.0256351
640,8.5,23.5,1,0.8214088773,116.0283555
640,8.5,24,1,0.821419023,116.0302977
640,8.5,24.5,1,0.8214251074,116.0314625
640,8.5,25,1,0.8214271351,116.0318507
640,8.5,25.5,1,0.8214251075,116.0314625
640,8.5,26,1,0.8214190231,116.0302977
640,8.5,26.5,1,0.8214088774,116.0283555
640,8.5,27,1,0.8213946629,116.0256351
640,8.5,27.5,1,0.8213763691,116.022135
640,8.5,28,1,0.8213539823,116.0178533
640,8.5,28.5,1,0.8213274861,116.0127877
640,8.5,29,1,0.8212968608,116.0069357
640,8.5,29.5,1,0.8212620837,116.0002941
640,8.5,30,1,0.8212231291,115.9928594
640,8.5,30.5,1,0.8211799683,115.9846277
640,8.5,31,1,0.8211325693,115.9755948
640,8.5,31.5,1,0.8210808972,115.9657558
640,8.5,32,1,0.8210249139,115.9551056
640,8.5,32.5,1,0.8209645781,115.9436388
640,8.5,33,1,0.8208998456,115.9313492
640,8.5,33.5,1,0.8208306688,115.9182305
640,8.5,34,1,0.8207569969,115.9042759
640,8.5,34.5,1,0.8206787759,115.8894782
640,8.5,35,1,0.8205959486,115.8738297
640,8.5,35.5,1,0.8205084545,115.8573224
640,8.5,36,1,0.8204162298,115.8399478
640,8.5,36.5,1,0.8203192074,115.8216969
640,8.5,37,1,0.8202173165,115.8025606
640,8.5,37.5,1,0.8201104834,115.782529
640,8.5,38,1,0.8199986305,115.7615919
640,8.5,38.5,1,0.8198816771,115.7397388
640,8.5,39,1,0.8197595386,115.7169587
640,8.5,39.5,1,0.819632127,115.6932401
640,8.5,40,1,0.8194993507,115.668571
640,8.5,40.5,1,0.8193611144,115.6429393
640,8.5,41,1,0.8192173191,115.6163322
640,8.5,41.5,1,0.8192173191,115.5887365
640,8.5,42,1,0.8189126363,115.5601386
640,8.5,42.5,1,0.8187515318,115.5305244
640,8.5,43,1,0.8185844339,115.4998795
640,8.5,43.5,1,0.8184112242,115.468189
640,8.5,44,1,0.8182317802,115.4354375
640,8.5,44.5,1,0.8180459753,115.4016092
640,8.5,45,1,0.8178536788,115.3666879
640,8.5,45.5,1,0.8176547555,115.3306569
640,8.5,46,1,0.817449066,115.2934989
640,8.5,46.5,1,0.8172364665,115.2551965
640,8.5,47,1,0.8170168089,115.2157317
640,8.5,47.5,1,0.8167899403,115.1750858
640,8.5,48,1,0.8165557036,115.13324
640,8.5,48.5,1,0.8163139356,115.0901749
640,8.5,49,1,0.8160644636,115.0458709
640,8.5,49.5,1,0.8158071393,115.0003086
640,8.5,50,1,0.815541817,114.9534725
640,9,0.5,1,0.850940206,119.7244042
640,9,1,1,0.8511720719,119.7722568
640,9,1.5,1,0.851396909,119.8188044
640,9,2,1,0.8516148729,119.8640662
640,9,2.5,1,0.8518261058,119.9080618
640,9,3,1,0.852030749,119.9508104
640,9,3.5,1,0.8522289411,119.9923311
640,9,4,1,0.8524208165,120.0326422
640,9,4.5,1,0.8526065056,120.0717619
640,9,5,1,0.8527861345,120.1097076
640,9,5.5,1,0.8529598258,120.1464965
640,9,6,1,0.853127698,120.1821453
640,9,6.5,1,0.8532898658,120.2166701
640,9,7,1,0.8534464403,120.2500869
640,9,7.5,1,0.8535975289,120.2824109
640,9,8,1,0.8537432354,120.313657
640,9,8.5,1,0.8538836602,120.3438397
640,9,9,1,0.8540189,120.3729731
640,9,9.5,1,0.8541490483,120.4010706
640,9,10,1,0.854274195,120.4281455
640,9,10.5,1,0.854394427,120.4542105
