Qf,Time,X,Y,Alpha,Temp(degC)
600,6,4.5,0,0.5102159361,86.16504488
600,6,5,0,0.5104363505,86.18936148
600,6,5.5,0,0.510649394,86.21287174
600,6,6,0,0.5108540582,86.23559137
600,6,6.5,0,0.5110517117,86.25753565
600,6,7,0,0.5112425226,86.27871945
600,6,7.5,0,0.5114254682,86.29915717
600,6,8,0,0.5116018993,86.31886284
600,6,8.5,0,0.5117719677,86.33785002
600,6,9,0,0.5119350329,86.35613188
600,6,9.5,0,0.5120912402,86.37372118
600,6,10,0,0.5122419138,86.39063023
600,6,10.5,0,0.5123860034,86.40687097
600,6,11,0,0.512523639,86.42245489
600,6,11.5,0,0.5126561276,86.4373931
600,6,12,0,0.5127824065,86.45169629
600,6,12.5,0,0.5129025909,86.46537474
600,6,13,0,0.5130179718,86.47843834
600,6,13.5,0,0.5131274737,86.49089657
600,6,14,0,0.5132311965,86.5027585
600,6,14.5,0,0.5133300262,86.51403282
600,6,15,0,0.5134240504,86.52472782
600,6,15.5,0,0.5135121771,86.53485137
600,6,16,0,0.5135956711,86.54441099
600,6,16.5,0,0.5136746064,86.55341375
600,6,17,0,0.5137478786,86.56186639
600,6,17.5,0,0.5138167385,86.5697752
600,6,18,0,0.5138812467,86.57714614
600,6,18.5,0,0.5139402866,86.58398472
600,6,19,0,0.5139950953,86.59029612
600,6,19.5,0,0.5140457204,86.5960851
600,6,20,0,0.5140910333,86.60135604
600,6,20.5,0,0.5141322577,86.60611295
600,6,21,0,0.5141694286,86.61035943
600,6,21.5,0,0.5142017983,86.61409873
600,6,22,0,0.5142293981,86.6173337
600,6,22.5,0,0.5142534299,86.62006679
600,6,23,0,0.514272741,86.62230012
600,6,23.5,0,0.5142873499,86.62403538
600,6,24,0,0.5142984461,86.6252739
600,6,24.5,0,0.5143048647,86.62601663
600,6,25,0,0.5143066119,86.62626415
600,6,25.5,0,0.5143048647,86.62601663
600,6,26,0,0.5142984461,86.6252739
600,6,26.5,0,0.5142873483,86.62403538
600,6,27,0,0.5142723494,86.62230012
600,6,27.5,0,0.5142534299,86.6200668
600,6,28,0,0.5142293964,86.6173337
600,6,28.5,0,0.5142014066,86.61409873
600,6,29,0,0.5141694285,86.61035943
600,6,29.5,0,0.5141322561,86.60611295
600,6,30,0,0.5140910349,86.60135604
600,6,30.5,0,0.5140457203,86.5960851
600,6,31,0,0.5139950936,86.59029612
600,6,31.5,0,0.5139402882,86.58398473
600,6,32,0,0.5138812466,86.57714614
600,6,32.5,0,0.5138167368,86.56977521
600,6,33,0,0.5137478802,86.56186639
600,6,33.5,0,0.5136746062,86.55341376
600,6,34,0,0.5135960636,86.54441099
600,6,34.5,0,0.5135121787,86.53485138
600,6,35,0,0.5134240502,86.52472782
600,6,35.5,0,0.5133304191,86.51403283
600,6,36,0,0.5132311982,86.5027585
600,6,36.5,0,0.5131274735,86.49089657
600,6,37,0,0.5130179716,86.47843834
600,6,37.5,0,0.5129025914,86.46537475
600,6,38,0,0.5127824062,86.45169629
600,6,38.5,0,0.5126561274,86.43739311
600,6,39,0,0.5125236375,86.4224549
600,6,39.5,0,0.5123856101,86.40687098
600,6,40,0,0.512241914,86.39063024
600,6,40.5,0,0.5120912395,86.37372119
600,6,41,0,0.5119346396,86.35613189
600,6,41.5,0,0.5119346396,86.33785003
600,6,42,0,0.511601899,86.31886284
600,6,42.5,0,0.5114254716,86.29915718
600,6,43,0,0.5112425237,86.27871945
600,6,43.5,0,0.5110517123,86.25753566
600,6,44,0,0.5108540624,86.23559138
600,6,44.5,0,0.5106493953,86.21287175
600,6,45,0,0.5104363508,86.18936149
600,6,45.5,0,0.5102159383,86.16504489
600,6,46,0,0.5099879636,86.13990577
600,6,46.5,0,0.5097514439,86.11392752
600,6,47,0,0.5095061754,86.08709301
600,6,47.5,0,0.5092531445,86.0593845
600,6,48,0,0.5089909409,86.03078352
600,6,48.5,0,0.5087193412,86.00127037
600,6,49,0,0.5084392364,85.97082313
600,6,49.5,0,0.5081491091,85.93941502
600,6,50,0,0.5078487563,85.90700141
600,6.5,0.5,0,0.5728809952,90.79987514
600,6.5,1,0,0.5731887067,90.83363901
600,6.5,1.5,0,0.5734860541,90.86639297
600,6.5,2,0,0.573774117,90.89816394
600,6.5,2.5,0,0.5740530697,90.92897377
600,6.5,3,0,0.5743222218,90.95884213
600,6.5,3.5,0,0.5745827418,90.9877875
600,6.5,4,0,0.5748348489,91.0158276
600,6.5,4.5,0,0.5750777861,91.04297953
600,6.5,5,0,0.5753127035,91.06925994
600,6.5,5.5,0,0.5755397908,91.09468498
600,6.5,6,0,0.5757582766,91.11927039
600,6.5,6.5,0,0.5759692934,91.14303144
600,6.5,7,0,0.5761730134,91.16598302
600,6.5,7.5,0,0.5763686506,91.18813955
600,6.5,8,0,0.5765573196,91.20951507
600,6.5,8.5,0,0.576739176,91.23012317
600,6.5,9,0,0.576913737,91.24997704
600,6.5,9.5,0,0.5770811491,91.26908946
600,6.5,10,0,0.5772425026,91.28747279
600,6.5,10.5,0,0.5773969837,91.30513896
600,6.5,11,0,0.577544724,91.32209953
600,6.5,11.5,0,0.5776867963,91.33836563
600,6.5,12,0,0.5778223743,91.35394799
600,6.5,12.5,0,0.5779515747,91.36885691
600,6.5,13,0,0.5780754541,91.38310234
600,6.5,13.5,0,0.5781931735,91.39669377
600,6.5,14,0,0.5783048347,91.40964034
600,6.5,14.5,0,0.5784111658,91.42195076
600,6.5,15,0,0.5785122573,91.43363335
600,6.5,15.5,0,0.5786072536,91.44469604
600,6.5,16,0,0.5786971834,91.45514636
600,6.5,16.5,0,0.5787821232,91.46499145
600,6.5,17,0,0.578861205,91.47423805
600,6.5,17.5,0,0.5789354433,91.48289252
600,6.5,18,0,0.579004901,91.49096083
600,6.5,18.5,0,0.5790686979,91.49844854
600,6.5,19,0,0.5791278347,91.50536085
600,6.5,19.5,0,0.5791823611,91.51170254
600,6.5,20,0,0.5792313847,91.51747804
600,6.5,20.5,0,0.5792758928,91.52269137
600,6.5,21,0,0.5793159221,91.52734617
600,6.5,21.5,0,0.5793508823,91.53144569
600,6.5,22,0,0.5793808049,91.53499281
600,6.5,22.5,0,0.5794066564,91.53799001
600,6.5,23,0,0.5794275203,91.54043939
600,6.5,23.5,0,0.5794434153,91.54234269
600,6.5,24,0,0.5794552952,91.54370123
600,6.5,24.5,0,0.5794622311,91.54451597
600,6.5,25,0,0.5794642294,91.54478749
600,6.5,25.5,0,0.5794622311,91.54451597
600,6.5,26,0,0.5794552952,91.54370123
600,6.5,26.5,0,0.579443414,91.54234269
600,6.5,27,0,0.5794272073,91.5404394
600,6.5,27.5,0,0.5794066563,91.53799001
600,6.5,28,0,0.5793808035,91.53499281
600,6.5,28.5,0,0.5793505692,91.53144569
600,6.5,29,0,0.579315922,91.52734617
600,6.5,29.5,0,0.5792758915,91.52269137
600,6.5,30,0,0.579231386,91.51747804
600,6.5,30.5,0,0.579182361,91.51170254
600,6.5,31,0,0.5791278334,91.50536085
600,6.5,31.5,0,0.5790686992,91.49844854
600,6.5,32,0,0.5790049008,91.49096083
600,6.5,32.5,0,0.5789354419,91.48289253
600,6.5,33,0,0.5788612063,91.47423806
600,6.5,33.5,0,0.578782123,91.46499145
600,6.5,34,0,0.5786974973,91.45514636
600,6.5,34.5,0,0.5786072549,91.44469604
600,6.5,35,0,0.578512257,91.43363335
600,6.5,35.5,0,0.57841148,91.42195076
600,6.5,36,0,0.5783048359,91.40964035
600,6.5,36.5,0,0.5781931732,91.39669378
600,6.5,37,0,0.5780754537,91.38310234
600,6.5,37.5,0,0.5779515755,91.36885692
600,6.5,38,0,0.5778223739,91.35394799
600,6.5,38.5,0,0.5776867959,91.33836564
600,6.5,39,0,0.5775447227,91.32209954
600,6.5,39.5,0,0.5773966691,91.30513897
600,6.5,40,0,0.5772425025,91.28747279
600,6.5,40.5,0,0.5770811484,91.26908947
600,6.5,41,0,0.5769134222,91.24997705
600,6.5,41.5,0,0.5769134222,91.23012318
600,6.5,42,0,0.5765573193,91.20951508
600,6.5,42.5,0,0.5763686532,91.18813956
600,6.5,43,0,0.576173014,91.16598303
600,6.5,43.5,0,0.5759692938,91.14303145
600,6.5,44,0,0.5757582798,91.11927039
600,6.5,44.5,0,0.5755397916,91.09468499
600,6.5,45,0,0.5753127036,91.06925995
600,6.5,45.5,0,0.5750777878,91.04297954
600,6.5,46,0,0.5748348474,91.0158276
600,6.5,46.5,0,0.5745830562,90.98778751
600,6.5,47,0,0.5743222092,90.95884214
600,6.5,47.5,0,0.5740530525,90.92897378
600,6.5,48,0,0.5737744121,90.89816395
600,6.5,48.5,0,0.5734860615,90.86639298
600,6.5,49,0,0.5731886585,90.83363897
600,6.5,49.5,0,0.5728809253,90.79987516
600,6.5,50,0,0.5725625942,90.76505695
600,7,0.5,0,0.6313964586,95.53883644
600,7,1,0,0.6317070245,95.5748976
600,7,1.5,0,0.6320073512,95.60990148
600,7,2,0,0.6322983562,95.64387494
600,7,2.5,0,0.6325802255,95.67683983
600,7,3,0,0.6328524449,95.70881578
600,7,3.5,0,0.6331159858,95.73982125
600,7,4,0,0.6333710615,95.76987394
600,7,4.5,0,0.6336171006,95.79899095
600,7,5,0,0.6338550547,95.8271889
600,7,5.5,0,0.6340851098,95.85448394
600,7,6,0,0.6343066807,95.88089179
600,7,6.5,0,0.6345207012,95.90642774
600,7,7,0,0.6347273403,95.93110665
600,7,7.5,0,0.6349259986,95.95494297
600,7,8,0,0.6351175926,95.97795071
600,7,8.5,0,0.635302275,96.00014348
600,7,9,0,0.6354796857,96.02153448
600,7,9.5,0,0.6356499669,96.04213649
600,7,10,0,0.6358140129,96.06196188
600,7,10.5,0,0.6359711977,96.0810226
600,7,11,0,0.6361216489,96.09933022
600,7,11.5,0,0.6362662441,96.11689588
600,7,12,0,0.6364043449,96.13373031
600,7,12.5,0,0.6365360644,96.14984386
600,7,13,0,0.6366622647,96.16524646
600,7,13.5,0,0.636782295,96.17994766
600,7,14,0,0.6368962543,96.19395658
600,7,14.5,0,0.6370047392,96.20728196
600,7,15,0,0.6371078387,96.21993214
600,7,15.5,0,0.6372048861,96.23191508
600,7,16,0,0.6372967147,96.24323831
600,7,16.5,0,0.6373834002,96.25390901
600,7,17,0,0.6374642638,96.26393392
600,7,17.5,0,0.6375401252,96.27331943
600,7,18,0,0.6376110466,96.28207151
600,7,18.5,0,0.6376763376,96.29019576
600,7,19,0,0.6377368046,96.29769738
600,7,19.5,0,0.6377924968,96.30458118
600,7,20,0,0.6378427119,96.3108516
600,7,20.5,0,0.6378882434,96.31651266
600,7,21,0,0.6379291279,96.32156803
600,7,21.5,0,0.6379649015,96.32602097
600,7,22,0,0.6379955947,96.32987436
600,7,22.5,0,0.6380219817,96.3331307
600,7,23,0,0.6380433368,96.33579209
600,7,23.5,0,0.6380596783,96.33786028
600,7,24,0,0.6380717679,96.33933659
600,7,24.5,0,0.6380788681,96.340222
600,7,25,0,0.6380809851,96.34051707
600,7,25.5,0,0.6380788681,96.340222
600,7,26,0,0.6380717679,96.33933659
600,7,26.5,0,0.6380596773,96.33786028
600,7,27,0,0.6380430877,96.33579209
600,7,27.5,0,0.6380219816,96.3331307
600,7,28,0,0.6379955936,96.32987436
600,7,28.5,0,0.6379646524,96.32602097
600,7,29,0,0.6379291278,96.32156803
600,7,29.5,0,0.6378882424,96.31651266
600,7,30,0,0.6378427129,96.3108516
600,7,30.5,0,0.6377924966,96.30458118
600,7,31,0,0.6377368035,96.29769738
600,7,31.5,0,0.6376763386,96.29019576
600,7,32,0,0.6376110464,96.28207151
600,7,32.5,0,0.637540124,96.27331943
600,7,33,0,0.6374642647,96.26393392
600,7,33.5,0,0.6373833999,96.25390901
600,7,34,0,0.6372969648,96.24323832
600,7,34.5,0,0.637204887,96.23191508
600,7,35,0,0.6371078383,96.21993215
600,7,35.5,0,0.6370049896,96.20728196
600,7,36,0,0.6368962553,96.19395658
600,7,36.5,0,0.6367822945,96.17994766
600,7,37,0,0.6366622642,96.16524647
600,7,37.5,0,0.6365360654,96.14984386
600,7,38,0,0.6364043443,96.13373031
600,7,38.5,0,0.6362662435,96.11689588
600,7,39,0,0.6361216478,96.09933023
600,7,39.5,0,0.6359709471,96.08102261
600,7,40,0,0.6358140126,96.06196189
600,7,40.5,0,0.6356499662,96.0421365
600,7,41,0,0.6354794349,96.02153449
600,7,41.5,0,0.6354794349,96.00014349
600,7,42,0,0.6351175923,95.97795071
600,7,42.5,0,0.6349260006,95.95494297
600,7,43,0,0.6347273404,95.93110666
600,7,43.5,0,0.6345207014,95.90642775
600,7,44,0,0.6343066832,95.8808918
600,7,44.5,0,0.6340851101,95.85448395
600,7,45,0,0.6338550547,95.8271889
600,7,45.5,0,0.6336171019,95.79899096
600,7,46,0,0.6333710598,95.76987394
600,7,46.5,0,0.6331162369,95.73982126
600,7,47,0,0.6328524347,95.70881578
600,7,47.5,0,0.6325802107,95.67683983
600,7,48,0,0.6322985917,95.64387495
600,7,48.5,0,0.632007357,95.60990149
600,7,49,0,0.631706984,95.57489756
600,7,49.5,0,0.6313964014,95.53883646
600,7,50,0,0.6310753088,95.5016736
600,7.5,0.5,0,0.6866525168,100.2140924
600,7.5,1,0,0.6869581991,100.2524202
600,7.5,1.5,0,0.6872539918,100.2896442
600,7.5,2,0,0.6875406613,100.3257911
600,7.5,2.5,0,0.6878183979,100.3608829
600,7.5,3,0,0.6880868375,100.394939
600,7.5,3.5,0,0.6883467729,100.427978
600,7.5,4,0,0.6885984068,100.4600174
600,7.5,4.5,0,0.6888413274,100.4910745
600,7.5,5,0,0.6890763061,100.5211657
600,7.5,5.5,0,0.6893035215,100.5503073
600,7.5,6,0,0.6895225481,100.5785149
600,7.5,6.5,0,0.6897341404,100.6058038
600,7.5,7,0,0.6899384604,100.6321888
600,7.5,7.5,0,0.6901350695,100.6576844
600,7.5,8,0,0.6903247054,100.6823047
600,7.5,8.5,0,0.6905075147,100.7060631
600,7.5,9,0,0.6906832417,100.7289729
600,7.5,9.5,0,0.6908520213,100.751047
600,7.5,10,0,0.6910145718,100.7722975
600,7.5,10.5,0,0.6911704294,100.7927366
600,7.5,11,0,0.6913197147,100.8123757
600,7.5,11.5,0,0.6914631306,100.8312261
600,7.5,12,0,0.691600201,100.8492984
600,7.5,12.5,0,0.6917310334,100.866603
600,7.5,13,0,0.6918563153,100.8831499
600,7.5,13.5,0,0.6919755594,100.8989485
600,7.5,14,0,0.6920888598,100.9140081
600,7.5,14.5,0,0.6921966946,100.9283374
600,7.5,15,0,0.6922991492,100.9419447
600,7.5,15.5,0,0.6923957211,100.954838
600,7.5,16,0,0.6924870698,100.9670248
600,7.5,16.5,0,0.6925732679,100.9785123
600,7.5,17,0,0.6926538013,100.9893073
600,7.5,17.5,0,0.6927293168,100.9994162
600,7.5,18,0,0.6927998744,101.0088449
600,7.5,18.5,0,0.6928649486,101.0175991
600,7.5,19,0,0.6929251738,101.025684
600,7.5,19.5,0,0.6929805975,101.0331043
600,7.5,20,0,0.6930306833,101.0398646
600,7.5,20.5,0,0.6930760532,101.0459688
600,7.5,21,0,0.6931167425,101.0514207
600,7.5,21.5,0,0.6931523977,101.0562235
600,7.5,22,0,0.6931830475,101.0603801
600,7.5,22.5,0,0.6932092966,101.063893
600,7.5,23,0,0.6932305864,101.0667642
600,7.5,23.5,0,0.6932469342,101.0689957
600,7.5,24,0,0.6932589325,101.0705886
600,7.5,24.5,0,0.6932660119,101.071544
600,7.5,25,0,0.6932681782,101.0718623
600,7.5,25.5,0,0.6932660119,101.071544
600,7.5,26,0,0.6932589325,101.0705886
600,7.5,26.5,0,0.6932469334,101.0689957
600,7.5,27,0,0.6932303935,101.0667642
600,7.5,27.5,0,0.6932092965,101.063893
600,7.5,28,0,0.6931830467,101.0603801
600,7.5,28.5,0,0.6931522047,101.0562235
600,7.5,29,0,0.6931167423,101.0514207
600,7.5,29.5,0,0.6930760523,101.0459688
600,7.5,30,0,0.693030684,101.0398646
600,7.5,30.5,0,0.6929805972,101.0331043
600,7.5,31,0,0.6929251729,101.025684
600,7.5,31.5,0,0.6928649494,101.0175991
600,7.5,32,0,0.692799874,101.0088449
600,7.5,32.5,0,0.6927293159,100.9994162
600,7.5,33,0,0.6926538021,100.9893073
600,7.5,33.5,0,0.6925732675,100.9785123
600,7.5,34,0,0.6924872636,100.9670248
600,7.5,34.5,0,0.6923957218,100.954838
600,7.5,35,0,0.6922991488,100.9419447
600,7.5,35.5,0,0.6921968887,100.9283374
600,7.5,36,0,0.6920888605,100.9140081
600,7.5,36.5,0,0.6919755588,100.8989485
600,7.5,37,0,0.6918563147,100.8831499
600,7.5,37.5,0,0.6917310345,100.866603
600,7.5,38,0,0.6916002004,100.8492984
600,7.5,38.5,0,0.6914631299,100.8312261
600,7.5,39,0,0.6913197138,100.8123757
600,7.5,39.5,0,0.691170235,100.7927366
600,7.5,40,0,0.6910145713,100.7722975
600,7.5,40.5,0,0.6908520207,100.751047
600,7.5,41,0,0.6906830472,100.7289729
600,7.5,41.5,0,0.6906830472,100.7060631
600,7.5,42,0,0.690324705,100.6823047
600,7.5,42.5,0,0.6901350709,100.6576844
600,7.5,43,0,0.6899384602,100.6321888
600,7.5,43.5,0,0.6897341404,100.6058038
600,7.5,44,0,0.6895225499,100.5785149
600,7.5,44.5,0,0.6893035213,100.5503073
600,7.5,45,0,0.6890763059,100.5211657
600,7.5,45.5,0,0.6888413282,100.4910745
600,7.5,46,0,0.6885984051,100.4600174
600,7.5,46.5,0,0.6883469682,100.427978
600,7.5,47,0,0.6880868295,100.394939
600,7.5,47.5,0,0.6878183853,100.3608829
600,7.5,48,0,0.6875408442,100.3257912
600,7.5,48.5,0,0.6872539961,100.2896442
600,7.5,49,0,0.6869581655,100.2524202
600,7.5,49.5,0,0.6866524709,100.2140924
600,7.5,50,0,0.6863365955,100.1746163
600,8,0.5,0,0.7380599367,104.8212087
600,8,1,0,0.7383534609,104.8617704
600,8,1.5,0,0.7386376511,104.9011824
600,8,2,0,0.7389131359,104.9394717
600,8,2.5,0,0.7391801026,104.9766599
600,8,3,0,0.7394383112,105.0127667
600,8,3.5,0,0.7396883947,105.0478105
600,8,4,0,0.739930542,105.0818088
600,8,4.5,0,0.7401644734,105.1147788
600,8,5,0,0.7403908009,105.146737
600,8,5.5,0,0.7406096915,105.1776996
600,8,6,0,0.740820853,105.2076823
600,8,6.5,0,0.7410248811,105.2367002
600,8,7,0,0.7412219274,105.2647682
600,8,7.5,0,0.7414116874,105.2919008
600,8,8,0,0.7415947412,105.318112
600,8,8.5,0,0.7417712261,105.3434153
600,8,9,0,0.7419409722,105.3678239
600,8,9.5,0,0.7421041046,105.3913506
600,8,10,0,0.7422611869,105.4140078
600,8,10.5,0,0.7424118908,105.4358073
600,8,11,0,0.7425563281,105.4567608
600,8,11.5,0,0.742695048,105.4768795
600,8,12,0,0.742827711,105.4961739
600,8,12.5,0,0.7429544162,105.5146546
600,8,13,0,0.7430756993,105.5323313
600,8,13.5,0,0.7431912097,105.5492137
600,8,14,0,0.7433010351,105.565311
600,8,14.5,0,0.7434055494,105.5806318
600,8,15,0,0.7435048325,105.5951844
600,8,15.5,0,0.7435985203,105.608977
600,8,16,0,0.7436871211,105.6220169
600,8,16.5,0,0.7437707028,105.6343114
600,8,17,0,0.7438488908,105.6458673
600,8,17.5,0,0.7439221815,105.6566909
600,8,18,0,0.7439906311,105.6667882
600,8,18.5,0,0.7440538546,105.6761649
600,8,19,0,0.7441123369,105.6848261
600,8,19.5,0,0.7441661226,105.6927767
600,8,20,0,0.7442148165,105.7000212
600,8,20.5,0,0.7442588923,105.7065634
600,8,21,0,0.7442983832,105.7124072
600,8,21.5,0,0.7443330293,105.7175558
600,8,22,0,0.7443628572,105.722012
600,8,22.5,0,0.7443883251,105.7257785
600,8,23,0,0.7444090172,105.7288572
600,8,23.5,0,0.7444249498,105.73125
600,8,24,0,0.7444365697,105.7329582
600,8,24.5,0,0.7444434512,105.7339827
600,8,25,0,0.7444455997,105.7343242
600,8,25.5,0,0.7444434512,105.7339827
600,8,26,0,0.7444365697,105.7329582
600,8,26.5,0,0.7444249492,105.73125
600,8,27,0,0.7444088725,105.7288572
600,8,27.5,0,0.7443883249,105.7257785
600,8,28,0,0.7443628566,105.722012
600,8,28.5,0,0.7443328846,105.7175558
600,8,29,0,0.744298383,105.7124072
600,8,29.5,0,0.7442588916,105.7065634
600,8,30,0,0.744214817,105.7000212
600,8,30.5,0,0.7441661223,105.6927767
600,8,31,0,0.7441123362,105.6848262
600,8,31.5,0,0.7440538551,105.6761649
600,8,32,0,0.7439906307,105.6667882
600,8,32.5,0,0.7439221808,105.6566909
600,8,33,0,0.7438488913,105.6458673
600,8,33.5,0,0.7437707024,105.6343114
600,8,34,0,0.7436872666,105.6220169
600,8,34.5,0,0.7435985208,105.608977
600,8,35,0,0.743504832,105.5951844
600,8,35.5,0,0.7434056952,105.5806318
600,8,36,0,0.7433010356,105.565311
600,8,36.5,0,0.7431912091,105.5492138
600,8,37,0,0.7430756986,105.5323313
600,8,37.5,0,0.7429544175,105.5146546
600,8,38,0,0.7428277102,105.4961739
600,8,38.5,0,0.7426950472,105.4768795
600,8,39,0,0.7425563273,105.4567608
600,8,39.5,0,0.7424117449,105.4358073
600,8,40,0,0.7422611863,105.4140078
600,8,40.5,0,0.742104104,105.3913506
600,8,41,0,0.7419408261,105.3678239
600,8,41.5,0,0.7419408261,105.3434153
600,8,42,0,0.7415947408,105.318112
600,8,42.5,0,0.7414116884,105.2919008
600,8,43,0,0.741221927,105.2647682
600,8,43.5,0,0.7410248809,105.2367002
600,8,44,0,0.7408208542,105.2076823
600,8,44.5,0,0.7406096911,105.1776996
600,8,45,0,0.7403908006,105.1467371
600,8,45.5,0,0.7401644739,105.1147788
600,8,46,0,0.7399305402,105.0818088
600,8,46.5,0,0.739688542,105.0478105
600,8,47,0,0.7394383051,105.0127667
600,8,47.5,0,0.739180092,104.9766599
600,8,48,0,0.7389132735,104.9394717
600,8,48.5,0,0.7386376543,104.9011824
600,8,49,0,0.7383534335,104.8617703
600,8,49.5,0,0.7380599008,104.8212087
600,8,50,0,0.7377567386,104.779453
600,8.5,0.5,0,0.7817625986,109.3311656
600,8.5,1,0,0.782039722,109.373914
600,8.5,1.5,0,0.7823081545,109.4154679
600,8.5,2,0,0.7825684089,109.4558542
600,8.5,2.5,0,0.7828206655,109.4950946
600,8.5,3,0,0.7830647798,109.5332086
600,8.5,3.5,0,0.7833012535,109.5702147
600,8.5,4,0,0.7835302604,109.6061304
600,8.5,4.5,0,0.7837516234,109.6409729
600,8.5,5,0,0.7839658236,109.6747586
600,8.5,5.5,0,0.7841730155,109.7075036
600,8.5,6,0,0.7843730104,109.7392237
600,8.5,6.5,0,0.7845662742,109.769934
600,8.5,7,0,0.7847529471,109.7996495
600,8.5,7.5,0,0.784932829,109.8283844
600,8.5,8,0,0.7851063716,109.8561528
600,8.5,8.5,0,0.7852737016,109.8829682
600,8.5,9,0,0.7854347159,109.9088439
600,8.5,9.5,0,0.7855895288,109.9337926
600,8.5,10,0,0.785738578,109.9578267
600,8.5,10.5,0,0.7858816414,109.980958
600,8.5,11,0,0.7860188215,110.0031982
600,8.5,11.5,0,0.7861505424,110.0245583
600,8.5,12,0,0.7862765721,110.0450492
600,8.5,12.5,0,0.7863970013,110.0646811
600,8.5,13,0,0.7865122416,110.0834639
600,8.5,13.5,0,0.7866220508,110.1014073
600,8.5,14,0,0.7867265094,110.1185204
600,8.5,14.5,0,0.7868259064,110.1348118
600,8.5,15,0,0.7869203159,110.15029
600,8.5,15.5,0,0.787009483,110.1649629
600,8.5,16,0,0.7870937937,110.1788381
600,8.5,16.5,0,0.7871733109,110.1919227
600,8.5,17,0,0.7872477701,110.2042235
600,8.5,17.5,0,0.7873175466,110.2157469
600,8.5,18,0,0.7873826924,110.2264988
600,8.5,18.5,0,0.7874429336,110.236485
600,8.5,19,0,0.7874986348,110.2457105
600,8.5,19.5,0,0.7875498376,110.2541803
600,8.5,20,0,0.7875962587,110.2618987
600,8.5,20.5,0,0.7876382524,110.2688699
600,8.5,21,0,0.7876758499,110.2750974
600,8.5,21.5,0,0.7877088652,110.2805845
600,8.5,22,0,0.7877373229,110.2853342
600,8.5,22.5,0,0.7877615636,110.289349
600,8.5,23,0,0.7877812855,110.2926309
600,8.5,23.5,0,0.7877965033,110.2951817
600,8.5,24,0,0.7878075474,110.2970027
600,8.5,24.5,0,0.7878141068,110.2980949
600,8.5,25,0,0.7878161865,110.2984589
600,8.5,25.5,0,0.7878141068,110.2980949
600,8.5,26,0,0.7878075473,110.2970027
600,8.5,26.5,0,0.7877965028,110.2951817
600,8.5,27,0,0.7877811793,110.2926309
600,8.5,27.5,0,0.7877615635,110.289349
600,8.5,28,0,0.7877373224,110.2853342
600,8.5,28.5,0,0.787708759,110.2805845
600,8.5,29,0,0.7876758497,110.2750974
600,8.5,29.5,0,0.7876382519,110.2688699
600,8.5,30,0,0.787596259,110.2618987
600,8.5,30.5,0,0.7875498373,110.2541803
600,8.5,31,0,0.7874986343,110.2457105
600,8.5,31.5,0,0.7874429339,110.236485
600,8.5,32,0,0.787382692,110.2264988
600,8.5,32.5,0,0.787317546,110.2157469
600,8.5,33,0,0.7872477705,110.2042235
600,8.5,33.5,0,0.7871733104,110.1919227
600,8.5,34,0,0.7870939007,110.1788381
600,8.5,34.5,0,0.7870094833,110.1649629
600,8.5,35,0,0.7869203154,110.15029
600,8.5,35.5,0,0.7868260136,110.1348118
600,8.5,36,0,0.7867265097,110.1185204
600,8.5,36.5,0,0.7866220501,110.1014073
600,8.5,37,0,0.7865122409,110.0834639
600,8.5,37.5,0,0.7863970026,110.0646811
600,8.5,38,0,0.7862765713,110.0450492
600,8.5,38.5,0,0.7861505416,110.0245583
600,8.5,39,0,0.7860188208,110.0031982
600,8.5,39.5,0,0.7858815341,109.980958
600,8.5,40,0,0.7857385772,109.9578267
600,8.5,40.5,0,0.7855895283,109.9337926
600,8.5,41,0,0.7854346084,109.908844
600,8.5,41.5,0,0.7854346084,109.8829683
600,8.5,42,0,0.7851063712,109.8561528
600,8.5,42.5,0,0.7849328296,109.8283844
600,8.5,43,0,0.7847529465,109.7996495
600,8.5,43.5,0,0.784566274,109.769934
600,8.5,44,0,0.7843730112,109.7392237
600,8.5,44.5,0,0.7841730149,109.7075036
600,8.5,45,0,0.7839658233,109.6747586
600,8.5,45.5,0,0.7837516237,109.6409729
600,8.5,46,0,0.7835302587,109.6061304
600,8.5,46.5,0,0.7833013624,109.5702147
600,8.5,47,0,0.7830647752,109.5332086
600,8.5,47.5,0,0.7828206566,109.4950946
600,8.5,48,0,0.7825685104,109.4558542
600,8.5,48.5,0,0.7823081567,109.4154679
600,8.5,49,0,0.7820396998,109.373914
600,8.5,49.5,0,0.7817625708,109.3311656
600,8.5,50,0,0.78147646,109.2871785
600,9,0.5,0,0.8198750284,113.7598764
600,9,1,0,0.8201298458,113.8047721
600,9,1.5,0,0.820376768,113.8484295
600,9,2,0,0.820616209,113.8908752
600,9,2.5,0,0.8208483363,113.9321311
600,9,3,0,0.8210730739,113.9722166
600,9,3.5,0,0.8212908154,114.0111501
600,9,4,0,0.8215017169,114.0489491
600,9,4.5,0,0.8217056758,114.0856309
600,9,5,0,0.8219030664,114.1212117
600,9,5.5,0,0.8220940281,114.1557078
600,9,6,0,0.8222784475,114.1891348
600,9,6.5,0,0.8224566853,114.221508
600,9,7,0,0.8226288679,114.252842
600,9,7.5,0,0.8227948717,114.2831513
600,9,8,0,0.8229550445,114.31245
600,9,8.5,0,0.8231095005,114.3407514
600,9,9,0,0.823258184,114.3680689
600,9,9.5,0,0.8234011973,114.3944151
600,9,10,0,0.8235388764,114.4198024
