Qf,Time,X,Y,Alpha,Temp(degC)
540,6,4.5,2,0.4435035112,79.1918187
540,6,5,2,0.4437096034,79.21368198
540,6,5.5,2,0.4439084616,79.23482026
540,6,6,2,0.4441002542,79.25524764
540,6,6.5,2,0.444285141,79.27497787
540,6,7,2,0.4444632804,79.2940243
540,6,7.5,2,0.444634826,79.31239989
540,6,8,2,0.444799923,79.33011725
540,6,8.5,2,0.4449587154,79.34718859
540,6,9,2,0.4451113423,79.36362575
540,6,9.5,2,0.4452579349,79.37944019
540,6,10,2,0.4453986227,79.39464301
540,6,10.5,2,0.4455335313,79.40924492
540,6,11,2,0.445662778,79.42325627
540,6,11.5,2,0.4457864785,79.43668704
540,6,12,2,0.4459047441,79.44954686
540,6,12.5,2,0.446017681,79.46184496
540,6,13,2,0.4461253895,79.47359024
540,6,13.5,2,0.4462279684,79.48479123
540,6,14,2,0.4463255112,79.49545608
540,6,14.5,2,0.4464181045,79.50559262
540,6,15,2,0.4465058351,79.51520828
540,6,15.5,2,0.4465887835,79.52431016
540,6,16,2,0.4466670239,79.532905
540,6,16.5,2,0.4467406306,79.54099918
540,6,17,2,0.4468096717,79.54859875
540,6,17.5,2,0.4468742097,79.55570938
540,6,18,2,0.446934305,79.5623364
540,6,18.5,2,0.4469900154,79.5684848
540,6,19,2,0.4470413908,79.57415921
540,6,19.5,2,0.4470884796,79.57936393
540,6,20,2,0.4471313278,79.58410289
540,6,20.5,2,0.4471699737,79.58837969
540,6,21,2,0.4472044537,79.59219759
540,6,21.5,2,0.4472348022,79.59555948
540,6,22,2,0.4472610458,79.59846795
540,6,22.5,2,0.4472832095,79.6009252
540,6,23,2,0.447301316,79.60293311
540,6,23.5,2,0.4473153806,79.60449323
540,6,24,2,0.4473254166,79.60560675
540,6,24.5,2,0.4473314348,79.60627452
540,6,25,2,0.4473334408,79.60649705
540,6,25.5,2,0.4473314348,79.60627452
540,6,26,2,0.4473254166,79.60560675
540,6,26.5,2,0.4473153806,79.60449323
540,6,27,2,0.4473013154,79.60293311
540,6,27.5,2,0.4472832095,79.60092519
540,6,28,2,0.4472610457,79.59846794
540,6,28.5,2,0.4472348015,79.59555948
540,6,29,2,0.4472044537,79.59219758
540,6,29.5,2,0.4471699736,79.58837969
540,6,30,2,0.4471313278,79.58410289
540,6,30.5,2,0.4470884797,79.57936393
540,6,31,2,0.4470413907,79.57415921
540,6,31.5,2,0.4469900153,79.56848479
540,6,32,2,0.446934305,79.56233639
540,6,32.5,2,0.4468742096,79.55570937
540,6,33,2,0.4468096717,79.54859875
540,6,33.5,2,0.4467406306,79.54099918
540,6,34,2,0.4466670244,79.53290499
540,6,34.5,2,0.4465887835,79.52431015
540,6,35,2,0.4465058351,79.51520827
540,6,35.5,2,0.446418105,79.50559261
540,6,36,2,0.4463255111,79.49545608
540,6,36.5,2,0.4462279684,79.48479122
540,6,37,2,0.4461253895,79.47359024
540,6,37.5,2,0.4460176812,79.46184496
540,6,38,2,0.4500694305,79.44954685
540,6,38.5,2,0.4457864785,79.43668704
540,6,39,2,0.4456627779,79.42325626
540,6,39.5,2,0.4455335306,79.40924491
540,6,40,2,0.4453986228,79.39464301
540,6,40.5,2,0.4452579349,79.37944019
540,6,41,2,0.4451113416,79.36362575
540,6,41.5,2,0.4451113416,79.34718859
540,6,42,2,0.444799923,79.33011725
540,6,42.5,2,0.4446348259,79.31239989
540,6,43,2,0.4444632805,79.29402429
540,6,43.5,2,0.444285141,79.27497786
540,6,44,2,0.4441002542,79.25524764
540,6,44.5,2,0.4439084617,79.23482025
540,6,45,2,0.4437096034,79.21368198
540,6,45.5,2,0.4435035111,79.19181869
540,6,46,2,0.4432900119,79.1692159
540,6,46.5,2,0.4430689309,79.14585876
540,6,47,2,0.4428400861,79.12173208
540,6,47.5,2,0.4426032916,79.09682041
540,6,48,2,0.4423583628,79.07110819
540,6,48.5,2,0.4421051143,79.04458008
540,6,49,2,0.4418433701,79.01722159
540,6,49.5,2,0.4415729812,78.98902027
540,6,50,2,0.4412938431,78.95996766
540,6.5,0.5,2,0.5015446843,83.35857111
540,6.5,1,2,0.50183977,83.38889016
540,6.5,1.5,2,0.5021255813,83.41832236
540,6.5,2,2,0.5024022693,83.44688015
540,6.5,2.5,2,0.502670022,83.47457799
540,6.5,3,2,0.5029290313,83.50143122
540,6.5,3.5,2,0.5031794845,83.52745538
540,6.5,4,2,0.5034215799,83.55266593
540,6.5,4.5,2,0.5036555058,83.57707803
540,6.5,5,2,0.5038814404,83.60070655
540,6.5,5.5,2,0.5040995648,83.62356599
540,6.5,6,2,0.5043100567,83.64567045
540,6.5,6.5,2,0.504513078,83.6670337
540,6.5,7,2,0.5047087943,83.6876691
540,6.5,7.5,2,0.5048973682,83.70758963
540,6.5,8,2,0.5050789467,83.72680791
540,6.5,8.5,2,0.50525368,83.74533618
540,6.5,9,2,0.5054217161,83.76318629
540,6.5,9.5,2,0.5055831873,83.78036974
540,6.5,10,2,0.505738229,83.79689764
540,6.5,10.5,2,0.505886975,83.81278073
540,6.5,11,2,0.5060295433,83.82802941
540,6.5,11.5,2,0.5061660551,83.84265368
540,6.5,12,2,0.506296628,83.85666318
540,6.5,12.5,2,0.5064213725,83.87006721
540,6.5,13,2,0.5065403899,83.88287469
540,6.5,13.5,2,0.5066537862,83.89509417
540,6.5,14,2,0.5067616589,83.90673386
540,6.5,14.5,2,0.5068640944,83.91780159
540,6.5,15,2,0.506961187,83.92830486
540,6.5,15.5,2,0.5070530205,83.93825079
540,6.5,16,2,0.5071396685,83.94764616
540,6.5,16.5,2,0.507221212,83.95649738
540,6.5,17,2,0.5072977222,83.96481052
540,6.5,17.5,2,0.5073692616,83.9725913
540,6.5,18,2,0.5074358935,83.97984508
540,6.5,18.5,2,0.5074976815,83.98657687
540,6.5,19,2,0.507554674,83.99279134
540,6.5,19.5,2,0.507606922,83.9984928
540,6.5,20,2,0.5076544765,84.00368523
540,6.5,20.5,2,0.5076973739,84.00837223
540,6.5,21,2,0.5077356527,84.01255709
540,6.5,21.5,2,0.5077693519,84.01624273
540,6.5,22,2,0.5077984958,84.01943173
540,6.5,22.5,2,0.5078231106,84.02212633
540,6.5,23,2,0.5078432235,84.02432843
540,6.5,23.5,2,0.5078588469,84.02603957
540,6.5,24,2,0.5078699948,84.02726095
540,6.5,24.5,2,0.5078766806,84.02799344
540,6.5,25,2,0.5078789103,84.02823754
540,6.5,25.5,2,0.5078766806,84.02799344
540,6.5,26,2,0.5078699948,84.02726095
540,6.5,26.5,2,0.5078588469,84.02603957
540,6.5,27,2,0.5078432217,84.02432843
540,6.5,27.5,2,0.5078231107,84.02212633
540,6.5,28,2,0.5077984958,84.01943173
540,6.5,28.5,2,0.50776935,84.01624273
540,6.5,29,2,0.5077356527,84.01255709
540,6.5,29.5,2,0.5076973739,84.00837223
540,6.5,30,2,0.5076544765,84.00368522
540,6.5,30.5,2,0.5076069221,83.9984928
540,6.5,31,2,0.507554674,83.99279134
540,6.5,31.5,2,0.5074976815,83.98657687
540,6.5,32,2,0.5074358936,83.97984508
540,6.5,32.5,2,0.5073692616,83.9725913
540,6.5,33,2,0.5072977222,83.96481052
540,6.5,33.5,2,0.5072212121,83.95649738
540,6.5,34,2,0.5071396701,83.94764616
540,6.5,34.5,2,0.5070530205,83.93825079
540,6.5,35,2,0.5069611871,83.92830486
540,6.5,35.5,2,0.506864096,83.91780159
540,6.5,36,2,0.5067616589,83.90673386
540,6.5,36.5,2,0.5066537863,83.89509417
540,6.5,37,2,0.50654039,83.88287469
540,6.5,37.5,2,0.506421373,83.87006721
540,6.5,38,2,0.5105867027,83.85666318
540,6.5,38.5,2,0.5061660552,83.84265367
540,6.5,39,2,0.5060295433,83.8280294
540,6.5,39.5,2,0.5058869731,83.81278073
540,6.5,40,2,0.5057382292,83.79689763
540,6.5,40.5,2,0.5055831873,83.78036973
540,6.5,41,2,0.5054217142,83.76318629
540,6.5,41.5,2,0.5054217142,83.74533617
540,6.5,42,2,0.5050789467,83.72680791
540,6.5,42.5,2,0.5048973682,83.70758963
540,6.5,43,2,0.5047087945,83.68766909
540,6.5,43.5,2,0.504513078,83.6670337
540,6.5,44,2,0.5043100567,83.64567045
540,6.5,44.5,2,0.504099565,83.62356598
540,6.5,45,2,0.5038814404,83.60070655
540,6.5,45.5,2,0.5036555058,83.57707803
540,6.5,46,2,0.5034215802,83.55266592
540,6.5,46.5,2,0.5031794858,83.52745538
540,6.5,47,2,0.5029290314,83.50143121
540,6.5,47.5,2,0.5026700221,83.47457798
540,6.5,48,2,0.5024022705,83.44688014
540,6.5,48.5,2,0.5021255813,83.41832235
540,6.5,49,2,0.5018397697,83.38889015
540,6.5,49.5,2,0.5015446836,83.35857111
540,6.5,50,2,0.5012402106,83.3273568
540,7,0.5,2,0.5584906183,87.61832914
540,7,1,2,0.5587980968,87.65071316
540,7,1.5,2,0.5590960424,87.68216772
540,7,2,2,0.5593846035,87.71270524
540,7,2.5,2,0.5596639727,87.74234015
540,7,3,2,0.5599343425,87.77108777
540,7,3.5,2,0.5601958962,87.79896364
540,7,4,2,0.5604488368,87.82598316
540,7,4.5,2,0.5606933524,87.85216153
540,7,5,2,0.5609296185,87.87751358
540,7,5.5,2,0.5611578174,87.90205379
540,7,6,2,0.5613781297,87.92579629
540,7,6.5,2,0.5615907135,87.94875481
540,7,7,2,0.5617957355,87.97094273
540,7,7.5,2,0.5619933613,87.99237304
540,7,8,2,0.5621837339,88.01305834
540,7,8.5,2,0.5623670047,88.03301088
540,7,9,2,0.5625433246,88.05224252
540,7,9.5,2,0.562712822,88.07076477
540,7,10,2,0.5628756335,88.08858875
540,7,10.5,2,0.5630318957,88.10572521
540,7,11,2,0.5631817228,88.12218455
540,7,11.5,2,0.5633252371,88.1379768
540,7,12,2,0.5634625579,88.15311161
540,7,12.5,2,0.5635937958,88.16759829
540,7,13,2,0.5637190489,88.18144578
540,7,13.5,2,0.5638384266,88.19466264
540,7,14,2,0.5639520265,88.2072571
540,7,14.5,2,0.5640599316,88.21923701
540,7,15,2,0.5641622398,88.23060988
540,7,15.5,2,0.5642590349,88.24138286
540,7,16,2,0.5643503871,88.25156274
540,7,16.5,2,0.5644363812,88.26115594
540,7,17,2,0.5645170882,88.27016856
540,7,17.5,2,0.5645925682,88.27860634
540,7,18,2,0.5646628853,88.28647463
540,7,18.5,2,0.564728106,88.29377849
540,7,19,2,0.5647882754,88.30052258
540,7,19.5,2,0.5648434449,88.30671124
540,7,20,2,0.5648936687,88.31234844
540,7,20.5,2,0.5649389798,88.31743783
540,7,21,2,0.5649794171,88.32198268
540,7,21.5,2,0.5650150227,88.32598594
540,7,22,2,0.5650458178,88.32945019
540,7,22.5,2,0.5650718287,88.33237768
540,7,23,2,0.5650930857,88.33477031
540,7,23.5,2,0.565109598,88.33662963
540,7,24,2,0.5651213798,88.33795686
540,7,24.5,2,0.5651284466,88.33875285
540,7,25,2,0.5651308044,88.33901812
540,7,25.5,2,0.5651284466,88.33875285
540,7,26,2,0.5651213798,88.33795686
540,7,26.5,2,0.565109598,88.33662963
540,7,27,2,0.5650930828,88.33477031
540,7,27.5,2,0.5650718288,88.33237768
540,7,28,2,0.5650458178,88.32945019
540,7,28.5,2,0.5650150199,88.32598593
540,7,29,2,0.5649794172,88.32198268
540,7,29.5,2,0.5649389798,88.31743783
540,7,30,2,0.5648936687,88.31234844
540,7,30.5,2,0.564843445,88.30671124
540,7,31,2,0.5647882754,88.30052258
540,7,31.5,2,0.564728106,88.29377849
540,7,32,2,0.5646628855,88.28647463
540,7,32.5,2,0.5645925682,88.27860633
540,7,33,2,0.5645170882,88.27016856
540,7,33.5,2,0.5644363814,88.26115594
540,7,34,2,0.5643503898,88.25156273
540,7,34.5,2,0.564259035,88.24138286
540,7,35,2,0.56416224,88.23060988
540,7,35.5,2,0.5640599343,88.21923701
540,7,36,2,0.5639520266,88.20725709
540,7,36.5,2,0.5638384268,88.19466263
540,7,37,2,0.5637190492,88.18144577
540,7,37.5,2,0.5635937965,88.16759829
540,7,38,2,0.5677103455,88.15311161
540,7,38.5,2,0.5633252374,88.1379768
540,7,39,2,0.5631817229,88.12218455
540,7,39.5,2,0.5630318926,88.10572521
540,7,40,2,0.5628756339,88.08858874
540,7,40.5,2,0.5627128221,88.07076477
540,7,41,2,0.5625433215,88.05224252
540,7,41.5,2,0.5625433215,88.03301087
540,7,42,2,0.5621837339,88.01305833
540,7,42.5,2,0.5619933614,87.99237303
540,7,43,2,0.5617957359,87.97094273
540,7,43.5,2,0.5615907136,87.94875481
540,7,44,2,0.5613781298,87.92579628
540,7,44.5,2,0.5611578179,87.90205378
540,7,45,2,0.5609296186,87.87751357
540,7,45.5,2,0.5606933525,87.85216152
540,7,46,2,0.5604488372,87.82598316
540,7,46.5,2,0.5601958986,87.79896363
540,7,47,2,0.5599343425,87.77108777
540,7,47.5,2,0.5596639729,87.74234014
540,7,48,2,0.5593846055,87.71270523
540,7,48.5,2,0.5590960424,87.68216771
540,7,49,2,0.5587980962,87.65071315
540,7,49.5,2,0.5584906171,87.61832914
540,7,50,2,0.5581734882,87.58500727
540,7.5,0.5,2,0.6138500544,91.82051962
540,7.5,1,2,0.6141634742,91.85494095
540,7.5,1.5,2,0.6144672973,91.88839096
540,7.5,2,2,0.6147616668,91.92088201
540,7.5,2.5,2,0.6150467763,91.95242854
540,7.5,3,2,0.6153228153,91.98304583
540,7.5,3.5,2,0.61558996,92.01274938
540,7.5,4,2,0.6158484138,92.04155461
540,7.5,4.5,2,0.6160983615,92.06947665
540,7.5,5,2,0.6163399722,92.09653035
540,7.5,5.5,2,0.6165734261,92.12273018
540,7.5,6,2,0.6167989034,92.14809023
540,7.5,6.5,2,0.6170165551,92.17262424
540,7.5,7,2,0.617226546,92.19634558
540,7.5,7.5,2,0.6174290412,92.21926721
540,7.5,8,2,0.6176241773,92.24140176
540,7.5,8.5,2,0.6178121037,92.26276145
540,7.5,9,2,0.6179929713,92.28335816
540,7.5,9.5,2,0.6181669022,92.30320337
540,7.5,10,2,0.6183340312,92.32230822
540,7.5,10.5,2,0.6184944951,92.34068346
540,7.5,11,2,0.6186484023,92.35833949
540,7.5,11.5,2,0.6187958734,92.37528634
540,7.5,12,2,0.6189370271,92.39153367
540,7.5,12.5,2,0.6190719717,92.40709079
540,7.5,13,2,0.6192008008,92.42196665
540,7.5,13.5,2,0.6193236242,92.43616982
540,7.5,14,2,0.619440538,92.44970853
540,7.5,14.5,2,0.6195516199,92.46259065
540,7.5,15,2,0.6196569696,92.47482369
540,7.5,15.5,2,0.6197566692,92.4864148
540,7.5,16,2,0.619850784,92.49737078
540,7.5,16.5,2,0.6199394005,92.50769808
540,7.5,17,2,0.6200225885,92.5174028
540,7.5,17.5,2,0.6201004045,92.52649066
540,7.5,18,2,0.6201729116,92.53496706
540,7.5,18.5,2,0.6202401781,92.54283704
540,7.5,19,2,0.6203022449,92.55010528
540,7.5,19.5,2,0.6203591627,92.55677613
540,7.5,20,2,0.6204109877,92.56285357
540,7.5,20.5,2,0.6204577489,92.56834123
540,7.5,21,2,0.6204994847,92.57324243
540,7.5,21.5,2,0.6205362395,92.57756008
540,7.5,22,2,0.6205680307,92.5812968
540,7.5,22.5,2,0.6205948845,92.58445484
540,7.5,23,2,0.6206168334,92.58703609
540,7.5,23.5,2,0.6206338835,92.58904212
540,7.5,24,2,0.6206460486,92.59047413
540,7.5,24.5,2,0.6206533461,92.59133299
540,7.5,25,2,0.6206557818,92.59161922
540,7.5,25.5,2,0.6206533461,92.59133299
540,7.5,26,2,0.6206460486,92.59047413
540,7.5,26.5,2,0.6206338835,92.58904212
540,7.5,27,2,0.6206168296,92.58703609
540,7.5,27.5,2,0.6205948845,92.58445484
540,7.5,28,2,0.6205680307,92.5812968
540,7.5,28.5,2,0.6205362356,92.57756008
540,7.5,29,2,0.6204994848,92.57324242
540,7.5,29.5,2,0.6204577489,92.56834123
540,7.5,30,2,0.6204109877,92.56285357
540,7.5,30.5,2,0.6203591629,92.55677613
540,7.5,31,2,0.620302245,92.55010528
540,7.5,31.5,2,0.6202401782,92.54283704
540,7.5,32,2,0.6201729118,92.53496706
540,7.5,32.5,2,0.6201004045,92.52649066
540,7.5,33,2,0.6200225885,92.51740279
540,7.5,33.5,2,0.6199394007,92.50769808
540,7.5,34,2,0.6198507876,92.49737078
540,7.5,34.5,2,0.6197566693,92.4864148
540,7.5,35,2,0.6196569699,92.47482369
540,7.5,35.5,2,0.6195516236,92.46259065
540,7.5,36,2,0.6194405381,92.44970853
540,7.5,36.5,2,0.6193236245,92.43616982
540,7.5,37,2,0.6192008011,92.42196665
540,7.5,37.5,2,0.6190719728,92.40709079
540,7.5,38,2,0.6230546106,92.39153367
540,7.5,38.5,2,0.6187958738,92.37528633
540,7.5,39,2,0.6186484024,92.35833948
540,7.5,39.5,2,0.618494491,92.34068345
540,7.5,40,2,0.6183340317,92.32230821
540,7.5,40.5,2,0.6181669023,92.30320336
540,7.5,41,2,0.6179929672,92.28335815
540,7.5,41.5,2,0.6179929672,92.26276145
540,7.5,42,2,0.6176241774,92.24140175
540,7.5,42.5,2,0.6174290414,92.21926721
540,7.5,43,2,0.6172265465,92.19634557
540,7.5,43.5,2,0.6170165552,92.17262424
540,7.5,44,2,0.6167989036,92.14809022
540,7.5,44.5,2,0.6165734268,92.12273017
540,7.5,45,2,0.6163399723,92.09653035
540,7.5,45.5,2,0.6160983616,92.06947665
540,7.5,46,2,0.6158484144,92.0415546
540,7.5,46.5,2,0.6155899633,92.01274938
540,7.5,47,2,0.6153228154,91.98304582
540,7.5,47.5,2,0.6150467766,91.95242854
540,7.5,48,2,0.6147616696,91.92088201
540,7.5,48.5,2,0.6144672974,91.88839095
540,7.5,49,2,0.6141634734,91.85494095
540,7.5,49.5,2,0.6138500527,91.82051963
540,7.5,50,2,0.6135269159,91.78511861
540,8,0.5,2,0.6669844015,95.96118407
540,8,1,2,0.6672972163,95.9976131
540,8,1.5,2,0.6676005644,96.03302968
540,8,2,2,0.6678945813,96.06744617
540,8,2.5,2,0.6681794581,96.10087695
540,8,3,2,0.6684553777,96.13333729
540,8,3.5,2,0.6687225062,96.16484266
540,8,4,2,0.6689810434,96.19540845
540,8,4.5,2,0.6692311677,96.22504978
540,8,5,2,0.6694730386,96.25378147
540,8,5.5,2,0.669706831,96.28161796
540,8,6,2,0.6699327208,96.30857335
540,8,6.5,2,0.6701508495,96.33466134
540,8,7,2,0.6703613769,96.35989529
540,8,7.5,2,0.6705644645,96.38428815
540,8,8,2,0.6707602397,96.40785254
540,8,8.5,2,0.6709488474,96.43060066
540,8,9,2,0.6711304351,96.45254438
540,8,9.5,2,0.6713051167,96.47369519
540,8,10,2,0.6714730226,96.4940642
540,8,10.5,2,0.671634287,96.51366217
540,8,11,2,0.6717890104,96.53249948
540,8,11.5,2,0.6719373095,96.55058617
540,8,12,2,0.6720792999,96.56793189
540,8,12.5,2,0.6722150858,96.58454594
540,8,13,2,0.672344754,96.60043727
540,8,13.5,2,0.672468413,96.61561445
540,8,14,2,0.6725861552,96.63008571
540,8,14.5,2,0.6726980518,96.64385893
540,8,15,2,0.6728042019,96.65694159
540,8,15.5,2,0.6729046845,96.66934088
540,8,16,2,0.6729995586,96.68106357
540,8,16.5,2,0.673088911,96.69211613
540,8,17,2,0.6731728085,96.70250463
540,8,17.5,2,0.6732513029,96.71223484
540,8,18,2,0.6733244554,96.72131213
540,8,18.5,2,0.6733923345,96.72974154
540,8,19,2,0.673454976,96.73752777
540,8,19.5,2,0.6735124289,96.74467516
540,8,20,2,0.6735647502,96.75118769
540,8,20.5,2,0.6736119645,96.757069
540,8,21,2,0.673654109,96.7623224
540,8,21.5,2,0.6736912291,96.76695082
540,8,22,2,0.6737233385,96.77095687
540,8,22.5,2,0.6737504623,96.77434279
540,8,23,2,0.6737726351,96.7771105
540,8,23.5,2,0.6737898592,96.77926154
540,8,24,2,0.6738021481,96.78079714
540,8,24.5,2,0.6738095206,96.78171815
540,8,25,2,0.6738119822,96.78202509
540,8,25.5,2,0.6738095206,96.78171815
540,8,26,2,0.6738021482,96.78079714
540,8,26.5,2,0.6737898592,96.77926154
540,8,27,2,0.6737726303,96.7771105
540,8,27.5,2,0.6737504624,96.77434279
540,8,28,2,0.6737233385,96.77095687
540,8,28.5,2,0.6736912243,96.76695082
540,8,29,2,0.6736541091,96.7623224
540,8,29.5,2,0.6736119646,96.757069
540,8,30,2,0.6735647502,96.75118768
540,8,30.5,2,0.6735124291,96.74467515
540,8,31,2,0.673454976,96.73752777
540,8,31.5,2,0.6733923346,96.72974154
540,8,32,2,0.6733244557,96.72131213
540,8,32.5,2,0.673251303,96.71223484
540,8,33,2,0.6731728086,96.70250463
540,8,33.5,2,0.6730889113,96.69211612
540,8,34,2,0.6729995631,96.68106357
540,8,34.5,2,0.6729046846,96.66934087
540,8,35,2,0.6728042023,96.65694159
540,8,35.5,2,0.6726980563,96.64385892
540,8,36,2,0.6725861553,96.63008571
540,8,36.5,2,0.6724684134,96.61561445
540,8,37,2,0.6723447544,96.60043726
540,8,37.5,2,0.6722150871,96.58454594
540,8,38,2,0.6759847554,96.56793188
540,8,38.5,2,0.67193731,96.55058617
540,8,39,2,0.6717890105,96.53249948
540,8,39.5,2,0.671634282,96.51366217
540,8,40,2,0.6714730232,96.4940642
540,8,40.5,2,0.6713051168,96.47369519
540,8,41,2,0.6711304301,96.45254438
540,8,41.5,2,0.6711304301,96.43060066
540,8,42,2,0.6707602399,96.40785253
540,8,42.5,2,0.6705644648,96.38428815
540,8,43,2,0.6703613777,96.35989528
540,8,43.5,2,0.6701508497,96.33466134
540,8,44,2,0.669932721,96.30857334
540,8,44.5,2,0.6697068318,96.28161796
540,8,45,2,0.6694730388,96.25378146
540,8,45.5,2,0.669231168,96.22504978
540,8,46,2,0.6689810443,96.19540844
540,8,46.5,2,0.6687225102,96.16484266
540,8,47,2,0.6684553779,96.13333728
540,8,47.5,2,0.6681794585,96.10087695
540,8,48,2,0.6678945848,96.06744617
540,8,48.5,2,0.6676005646,96.03302968
540,8,49,2,0.6672972153,95.99761309
540,8,49.5,2,0.6669843995,95.96118408
540,8,50,2,0.6666619969,95.92373428
540,8.5,0.5,2,0.7137145265,100.0144169
540,8.5,1,2,0.7140195685,100.0528112
540,8.5,1.5,2,0.7143154628,100.0901529
540,8.5,2,2,0.7146023362,100.1264541
540,8.5,2.5,2,0.7148803732,100.1617293
540,8.5,3,2,0.7151497478,100.1959937
540,8.5,3.5,2,0.7154106145,100.2292628
540,8.5,4,2,0.7156631661,100.261552
540,8.5,4.5,2,0.7159075715,100.2928763
540,8.5,5,2,0.7161439795,100.3232506
540,8.5,5.5,2,0.7163725571,100.3526892
540,8.5,6,2,0.7165934728,100.3812063
540,8.5,6.5,2,0.7168068577,100.4088155
540,8.5,7,2,0.7170128639,100.4355302
540,8.5,7.5,2,0.7172116466,100.4613633
540,8.5,8,2,0.7174033232,100.4863274
540,8.5,8.5,2,0.7175880319,100.5104348
540,8.5,9,2,0.7177659143,100.5336972
540,8.5,9.5,2,0.7179370751,100.5561262
540,8.5,10,2,0.7181016388,100.5777329
540,8.5,10.5,2,0.7182597342,100.5985279
540,8.5,11,2,0.7184114536,100.6185218
540,8.5,11.5,2,0.7185569081,100.6377245
540,8.5,12,2,0.7186962081,100.6561456
540,8.5,12.5,2,0.7188294521,100.6737945
540,8.5,13,2,0.7189567203,100.6906801
540,8.5,13.5,2,0.7190781171,100.706811
540,8.5,14,2,0.7191937303,100.7221953
540,8.5,14.5,2,0.7193036243,100.7368411
540,8.5,15,2,0.7194078956,100.7507557
540,8.5,15.5,2,0.7195066188,100.7639464
540,8.5,16,2,0.7195998471,100.7764198
540,8.5,16.5,2,0.719687665,100.7881826
540,8.5,17,2,0.7197701358,100.7992407
540,8.5,17.5,2,0.7198473066,100.8095999
540,8.5,18,2,0.7199192356,100.8192657
540,8.5,18.5,2,0.7199859895,100.8282429
540,8.5,19,2,0.7200475999,100.8365364
540,8.5,19.5,2,0.7201041133,100.8441505
540,8.5,20,2,0.7201555857,100.8510891
540,8.5,20.5,2,0.7202020381,100.8573559
540,8.5,21,2,0.7202435056,100.8629543
540,8.5,21.5,2,0.7202800335,100.867887
540,8.5,22,2,0.7203116323,100.8721568
540,8.5,22.5,2,0.7203383258,100.8757659
540,8.5,23,2,0.720360149,100.8787163
540,8.5,23.5,2,0.7203771018,100.8810093
540,8.5,24,2,0.720389197,100.8826464
540,8.5,24.5,2,0.7203964537,100.8836283
540,8.5,25,2,0.7203988772,100.8839555
540,8.5,25.5,2,0.7203964537,100.8836283
540,8.5,26,2,0.720389197,100.8826464
540,8.5,26.5,2,0.7203771018,100.8810093
540,8.5,27,2,0.7203601438,100.8787163
540,8.5,27.5,2,0.7203383259,100.8757659
540,8.5,28,2,0.7203116323,100.8721568
540,8.5,28.5,2,0.7202800282,100.867887
540,8.5,29,2,0.7202435057,100.8629543
540,8.5,29.5,2,0.7202020381,100.8573559
540,8.5,30,2,0.7201555858,100.8510891
540,8.5,30.5,2,0.7201041135,100.8441505
540,8.5,31,2,0.7200475999,100.8365364
540,8.5,31.5,2,0.7199859896,100.8282429
540,8.5,32,2,0.7199192358,100.8192656
540,8.5,32.5,2,0.7198473067,100.8095999
540,8.5,33,2,0.7197701359,100.7992407
540,8.5,33.5,2,0.7196876654,100.7881826
540,8.5,34,2,0.7195998521,100.7764198
540,8.5,34.5,2,0.7195066189,100.7639464
540,8.5,35,2,0.719407896,100.7507557
540,8.5,35.5,2,0.7193036293,100.7368411
540,8.5,36,2,0.7191937304,100.7221953
540,8.5,36.5,2,0.7190781176,100.706811
540,8.5,37,2,0.7189567207,100.6906801
540,8.5,37.5,2,0.7188294536,100.6737945
540,8.5,38,2,0.7223468334,100.6561456
540,8.5,38.5,2,0.7185569086,100.6377245
540,8.5,39,2,0.7184114537,100.6185218
540,8.5,39.5,2,0.7182597286,100.5985279
540,8.5,40,2,0.7181016395,100.5777329
540,8.5,40.5,2,0.7179370753,100.5561262
540,8.5,41,2,0.7177659087,100.5336972
540,8.5,41.5,2,0.7177659087,100.5104348
540,8.5,42,2,0.7174033234,100.4863274
540,8.5,42.5,2,0.7172116468,100.4613633
540,8.5,43,2,0.7170128648,100.4355302
540,8.5,43.5,2,0.7168068579,100.4088155
540,8.5,44,2,0.7165934731,100.3812063
540,8.5,44.5,2,0.716372558,100.3526892
540,8.5,45,2,0.7161439798,100.3232506
540,8.5,45.5,2,0.7159075718,100.2928763
540,8.5,46,2,0.7156631671,100.261552
540,8.5,46.5,2,0.7154106191,100.2292628
540,8.5,47,2,0.715149748,100.1959937
540,8.5,47.5,2,0.7148803736,100.1617293
540,8.5,48,2,0.7146023401,100.1264541
540,8.5,48.5,2,0.714315463,100.0901528
540,8.5,49,2,0.7140195674,100.0528112
540,8.5,49.5,2,0.7137145241,100.0144169
540,8.5,50,2,0.7134002154,99.97496163
540,9,0.5,2,0.7563320815,103.9944237
540,9,1,2,0.7566225239,104.0347479
540,9,1.5,2,0.7569043291,104.0739799
540,9,2,2,0.7571776134,104.1121321
540,9,2.5,2,0.7574425513,104.1492187
540,9,3,2,0.7576993045,104.1852551
540,9,3.5,2,0.7579480141,104.2202566
540,9,4,2,0.7581888614,104.2542385
540,9,4.5,2,0.7584220033,104.287216
540,9,5,2,0.7586475758,104.3192039
540,9,5.5,2,0.7588657344,104.3502165
540,9,6,2,0.759076637,104.3802678
540,9,6.5,2,0.7592804027,104.4093717
540,9,7,2,0.759477173,104.4375413
540,9,7.5,2,0.7596670934,104.4647897
540,9,8,2,0.7598502702,104.4911293
540,9,8.5,2,0.7600268318,104.5165725
540,9,9,2,0.7601969112,104.541131
540,9,9.5,2,0.7603606029,104.5648162
