Qf,Time,X,Y,Alpha,Temp(degC)
640,6,4.5,2,0.5456562106,90.14918043
640,6,5,2,0.5458826624,90.17509224
640,6,5.5,2,0.5461011163,90.2001449
640,6,6,2,0.5463117686,90.22435513
640,6,6.5,2,0.5465147903,90.2477392
640,6,7,2,0.5467103622,90.27031292
640,6,7.5,2,0.5468986638,90.29209167
640,6,8,2,0.5470798495,90.31309035
640,6,8.5,2,0.547254083,90.33332344
640,6,9,2,0.5474215274,90.35280495
640,6,9.5,2,0.5475823211,90.37154848
640,6,10,2,0.5477366114,90.38956716
640,6,10.5,2,0.5478845455,90.40687368
640,6,11,2,0.5480262463,90.42348032
640,6,11.5,2,0.5481618451,90.43939888
640,6,12,2,0.5482914705,90.45464076
640,6,12.5,2,0.5484152411,90.46921693
640,6,13,2,0.5485332621,90.4831379
640,6,13.5,2,0.548645651,90.49641379
640,6,14,2,0.5487525123,90.50905426
640,6,14.5,2,0.5488539346,90.52106856
640,6,15,2,0.548950023,90.53246552
640,6,15.5,2,0.5490408672,90.54325355
640,6,16,2,0.5491265418,90.55344063
640,6,16.5,2,0.5492071376,90.56303432
640,6,17,2,0.5492827306,90.57204177
640,6,17.5,2,0.5493533848,90.58046972
640,6,18,2,0.5494191682,90.58832448
640,6,18.5,2,0.5494801523,90.59561195
640,6,19,2,0.5495363847,90.60233764
640,6,19.5,2,0.5495879201,90.60850662
640,6,20,2,0.5496348167,90.61412356
640,6,20.5,2,0.5496771091,90.61919272
640,6,21,2,0.5497148388,90.62371796
640,6,21.5,2,0.549748051,90.62770272
640,6,22,2,0.5497767676,90.63115004
640,6,22.5,2,0.5498010168,90.63406255
640,6,23,2,0.549820831,90.63644248
640,6,23.5,2,0.5498362198,90.63829165
640,6,24,2,0.5498471982,90.63961147
640,6,24.5,2,0.5498537829,90.64040296
640,6,25,2,0.5498559802,90.64066672
640,6,25.5,2,0.5498537829,90.64040296
640,6,26,2,0.5498471982,90.63961147
640,6,26.5,2,0.5498362198,90.63829165
640,6,27,2,0.5498208279,90.63644248
640,6,27.5,2,0.5498010168,90.63406255
640,6,28,2,0.5497767676,90.63115004
640,6,28.5,2,0.5497480478,90.62770272
640,6,29,2,0.5497148389,90.62371796
640,6,29.5,2,0.5496771092,90.61919272
640,6,30,2,0.5496348167,90.61412356
640,6,30.5,2,0.5495879202,90.60850662
640,6,31,2,0.5495363847,90.60233764
640,6,31.5,2,0.5494801523,90.59561195
640,6,32,2,0.5494191684,90.58832447
640,6,32.5,2,0.5493533848,90.58046971
640,6,33,2,0.5492827307,90.57204177
640,6,33.5,2,0.5492071378,90.56303431
640,6,34,2,0.5491265447,90.55344062
640,6,34.5,2,0.5490408672,90.54325355
640,6,35,2,0.5489500232,90.53246552
640,6,35.5,2,0.5488539375,90.52106856
640,6,36,2,0.5487525123,90.50905425
640,6,36.5,2,0.5486456512,90.49641378
640,6,37,2,0.5485332624,90.4831379
640,6,37.5,2,0.5484152419,90.46921692
640,6,38,2,0.5528501045,90.45464076
640,6,38.5,2,0.5481618454,90.43939887
640,6,39,2,0.5480262463,90.42348031
640,6,39.5,2,0.5478845421,90.40687368
640,6,40,2,0.5477366117,90.38956716
640,6,40.5,2,0.5475823212,90.37154848
640,6,41,2,0.547421524,90.35280495
640,6,41.5,2,0.547421524,90.33332343
640,6,42,2,0.5470798495,90.31309034
640,6,42.5,2,0.5468986639,90.29209166
640,6,43,2,0.5467103627,90.27031292
640,6,43.5,2,0.5465147904,90.24773919
640,6,44,2,0.5463117687,90.22435513
640,6,44.5,2,0.5461011168,90.2001449
640,6,45,2,0.5458826625,90.17509223
640,6,45.5,2,0.5456562108,90.14918042
640,6,46,2,0.5454215633,90.12239229
640,6,46.5,2,0.545178531,90.09471025
640,6,47,2,0.5449269028,90.06611632
640,6,47.5,2,0.5446664647,90.0365922
640,6,48,2,0.5443970165,90.00611946
640,6,48.5,2,0.5441183421,89.97467995
640,6,49,2,0.5438302368,89.94225649
640,6,49.5,2,0.5435325373,89.90883436
640,6,50,2,0.5432251154,89.87440355
640,6.5,0.5,2,0.610329097,95.0887308
640,6.5,1,2,0.6106395143,95.12466349
640,6.5,1.5,2,0.6109401018,95.15954538
640,6.5,2,2,0.6112310157,95.19339117
640,6.5,2.5,2,0.611512471,95.226218
640,6.5,3,2,0.6117846763,95.25804402
640,6.5,3.5,2,0.6120478239,95.28888765
640,6.5,4,2,0.6123021392,95.31876715
640,6.5,4.5,2,0.6125478253,95.34770052
640,6.5,5,2,0.6127850665,95.37570535
640,6.5,5.5,2,0.6130140612,95.40279879
640,6.5,6,2,0.6132350081,95.42899757
640,6.5,6.5,2,0.613448071,95.45431797
640,6.5,7,2,0.6136534308,95.47877583
640,6.5,7.5,2,0.6138512697,95.50238651
640,6.5,8,2,0.6140417351,95.52516497
640,6.5,8.5,2,0.6142249908,95.54712568
640,6.5,9,2,0.6144012027,95.5682827
640,6.5,9.5,2,0.6145705026,95.58864964
640,6.5,10,2,0.6147330378,95.60823966
640,6.5,10.5,2,0.6148889588,95.62706549
640,6.5,11,2,0.6150383818,95.64513943
640,6.5,11.5,2,0.6151814384,95.66247333
640,6.5,12,2,0.6153182587,95.67907863
640,6.5,12.5,2,0.6154489604,95.69496631
640,6.5,13,2,0.6155736436,95.71014696
640,6.5,13.5,2,0.6156924292,95.7246307
640,6.5,14,2,0.6158054214,95.73842725
640,6.5,14.5,2,0.615912703,95.7515459
640,6.5,15,2,0.6160143835,95.76399553
640,6.5,15.5,2,0.616110552,95.77578456
640,6.5,16,2,0.6162012775,95.78692103
640,6.5,16.5,2,0.6162866554,95.79741254
640,6.5,17,2,0.6163667611,95.80726627
640,6.5,17.5,2,0.6164416547,95.816489
640,6.5,18,2,0.6165114044,95.82508709
640,6.5,18.5,2,0.6165760857,95.83306646
640,6.5,19,2,0.6166357411,95.84043265
640,6.5,19.5,2,0.6166904252,95.84719077
640,6.5,20,2,0.6167402006,95.85334552
640,6.5,20.5,2,0.6167850968,95.85890118
640,6.5,21,2,0.6168251552,95.86386164
640,6.5,21.5,2,0.6168604255,95.86823036
640,6.5,22,2,0.6168909247,95.87201041
640,6.5,22.5,2,0.616916681,95.87520442
640,6.5,23,2,0.6169377314,95.87781466
640,6.5,23.5,2,0.6169540804,95.87984293
640,6.5,24,2,0.6169657432,95.88129069
640,6.5,24.5,2,0.6169727395,95.88215893
640,6.5,25,2,0.6169750756,95.88244828
640,6.5,25.5,2,0.6169727395,95.88215893
640,6.5,26,2,0.6169657432,95.88129069
640,6.5,26.5,2,0.6169540804,95.87984293
640,6.5,27,2,0.6169377267,95.87781465
640,6.5,27.5,2,0.6169166811,95.87520442
640,6.5,28,2,0.6168909247,95.87201041
640,6.5,28.5,2,0.6168604207,95.86823036
640,6.5,29,2,0.6168251553,95.86386164
640,6.5,29.5,2,0.6167850968,95.85890118
640,6.5,30,2,0.6167402006,95.85334552
640,6.5,30.5,2,0.6166904254,95.84719077
640,6.5,31,2,0.6166357411,95.84043265
640,6.5,31.5,2,0.6165760858,95.83306646
640,6.5,32,2,0.6165114046,95.82508709
640,6.5,32.5,2,0.6164416547,95.816489
640,6.5,33,2,0.6163667612,95.80726627
640,6.5,33.5,2,0.6162866557,95.79741253
640,6.5,34,2,0.6162012819,95.78692102
640,6.5,34.5,2,0.6161105521,95.77578455
640,6.5,35,2,0.6160143838,95.76399552
640,6.5,35.5,2,0.6159127074,95.7515459
640,6.5,36,2,0.6158054215,95.73842725
640,6.5,36.5,2,0.6156924296,95.72463069
640,6.5,37,2,0.615573644,95.71014695
640,6.5,37.5,2,0.6154489616,95.69496631
640,6.5,38,2,0.6197765249,95.67907862
640,6.5,38.5,2,0.6151814389,95.66247333
640,6.5,39,2,0.6150383818,95.64513943
640,6.5,39.5,2,0.6148889537,95.62706549
640,6.5,40,2,0.6147330384,95.60823966
640,6.5,40.5,2,0.6145705027,95.58864964
640,6.5,41,2,0.6144011977,95.5682827
640,6.5,41.5,2,0.6144011977,95.54712568
640,6.5,42,2,0.6140417352,95.52516496
640,6.5,42.5,2,0.6138512699,95.50238651
640,6.5,43,2,0.6136534315,95.47877582
640,6.5,43.5,2,0.6134480711,95.45431797
640,6.5,44,2,0.6132350083,95.42899756
640,6.5,44.5,2,0.613014062,95.40279878
640,6.5,45,2,0.6127850667,95.37570534
640,6.5,45.5,2,0.6125478255,95.34770052
640,6.5,46,2,0.6123021399,95.31876715
640,6.5,46.5,2,0.6120478279,95.28888764
640,6.5,47,2,0.6117846765,95.25804401
640,6.5,47.5,2,0.6115124713,95.22621799
640,6.5,48,2,0.6112310191,95.19339116
640,6.5,48.5,2,0.6109401019,95.15954537
640,6.5,49,2,0.6106395133,95.12466348
640,6.5,49.5,2,0.610329095,95.0887308
640,6.5,50,2,0.6100087137,95.05173735
640,7,0.5,2,0.6690366127,100.1395259
640,7,1,2,0.6693442851,100.1779071
640,7,1.5,2,0.6696423415,100.2151869
640,7,2,2,0.669930928,100.2513802
640,7,2.5,2,0.6702102547,100.2865039
640,7,3,2,0.6704805213,100.3205762
640,7,3.5,2,0.6707419069,100.3536155
640,7,4,2,0.6709946313,100.38564
640,7,4.5,2,0.6712388885,100.4166678
640,7,5,2,0.6714748506,100.4467163
640,7,5.5,2,0.6717027086,100.4758028
640,7,6,2,0.6719226548,100.503944
640,7,6.5,2,0.6721348412,100.5311561
640,7,7,2,0.6723394417,100.557455
640,7,7.5,2,0.6725366328,100.582856
640,7,8,2,0.6727265509,100.6073741
640,7,8.5,2,0.6729093534,100.6310238
640,7,9,2,0.6730852016,100.6538192
640,7,9.5,2,0.6732542167,100.6757737
640,7,10,2,0.6734165404,100.6969008
640,7,10.5,2,0.673572319,100.7172129
640,7,11,2,0.6737216595,100.7367226
640,7,11.5,2,0.6738646881,100.7554416
640,7,12,2,0.6740015306,100.7733814
640,7,12.5,2,0.6741322993,100.790553
640,7,13,2,0.6742570862,100.806967
640,7,13.5,2,0.67437601,100.8226336
640,7,14,2,0.6744891703,100.8375625
640,7,14.5,2,0.6745966417,100.8517629
640,7,15,2,0.6746985329,100.8652438
640,7,15.5,2,0.6747949289,100.8780137
640,7,16,2,0.6748858912,100.8900806
640,7,16.5,2,0.674971515,100.901452
640,7,17,2,0.675051872,100.9121353
640,7,17.5,2,0.6751270168,100.9221372
640,7,18,2,0.6751970151,100.9314641
640,7,18.5,2,0.675261942,100.940122
640,7,19,2,0.6753218343,100.9481163
640,7,19.5,2,0.6753767446,100.9554522
640,7,20,2,0.6754267358,100.9621345
640,7,20.5,2,0.6754718325,100.9681673
640,7,21,2,0.6755120744,100.9735547
640,7,21.5,2,0.6755475124,100.9783002
640,7,22,2,0.6755781588,100.9824066
640,7,22.5,2,0.675604041,100.9858769
640,7,23,2,0.6756251976,100.9887131
640,7,23.5,2,0.6756416293,100.9909171
640,7,24,2,0.6756533507,100.9924904
640,7,24.5,2,0.6756603829,100.993434
640,7,25,2,0.675662732,100.9937484
640,7,25.5,2,0.6756603829,100.9934339
640,7,26,2,0.6756533507,100.9924904
640,7,26.5,2,0.6756416293,100.9909171
640,7,27,2,0.6756251919,100.9887131
640,7,27.5,2,0.6756040411,100.9858769
640,7,28,2,0.6755781589,100.9824066
640,7,28.5,2,0.6755475066,100.9783002
640,7,29,2,0.6755120746,100.9735547
640,7,29.5,2,0.6754718325,100.9681673
640,7,30,2,0.6754267359,100.9621345
640,7,30.5,2,0.6753767448,100.9554522
640,7,31,2,0.6753218343,100.9481163
640,7,31.5,2,0.6752619421,100.940122
640,7,32,2,0.6751970153,100.9314641
640,7,32.5,2,0.6751270169,100.9221372
640,7,33,2,0.6750518721,100.9121353
640,7,33.5,2,0.6749715153,100.901452
640,7,34,2,0.6748858966,100.8900806
640,7,34.5,2,0.674794929,100.8780137
640,7,35,2,0.6746985333,100.8652438
640,7,35.5,2,0.6745966471,100.8517629
640,7,36,2,0.6744891704,100.8375624
640,7,36.5,2,0.6743760105,100.8226336
640,7,37,2,0.6742570867,100.806967
640,7,37.5,2,0.6741323007,100.790553
640,7,38,2,0.6781934124,100.7733814
640,7,38.5,2,0.6738646887,100.7554416
640,7,39,2,0.6737216596,100.7367226
640,7,39.5,2,0.673572313,100.7172129
640,7,40,2,0.673416541,100.6969007
640,7,40.5,2,0.6732542169,100.6757737
640,7,41,2,0.6730851956,100.6538192
640,7,41.5,2,0.6730851956,100.6310238
640,7,42,2,0.6727265511,100.6073741
640,7,42.5,2,0.6725366331,100.582856
640,7,43,2,0.6723394425,100.557455
640,7,43.5,2,0.6721348415,100.5311561
640,7,44,2,0.6719226551,100.503944
640,7,44.5,2,0.6717027095,100.4758028
640,7,45,2,0.6714748509,100.4467163
640,7,45.5,2,0.6712388888,100.4166678
640,7,46,2,0.6709946323,100.38564
640,7,46.5,2,0.6707419118,100.3536154
640,7,47,2,0.6704805215,100.3205762
640,7,47.5,2,0.6702102551,100.2865039
640,7,48,2,0.6699309322,100.2513802
640,7,48.5,2,0.6696423417,100.2151869
640,7,49,2,0.669344284,100.1779071
640,7,49.5,2,0.6690366102,100.1395259
640,7,50,2,0.6687191881,100.1000336
640,7.5,0.5,2,0.7235028098,105.1226295
640,7.5,1,2,0.7237996295,105.1634266
640,7.5,1.5,2,0.7240872826,105.2030727
640,7.5,2,2,0.7243659026,105.2415825
640,7.5,2.5,2,0.7246356901,105.2789731
640,7.5,3,2,0.7248968316,105.3152625
640,7.5,3.5,2,0.7251494901,105.3504691
640,7.5,4,2,0.7253938747,105.3846112
640,7.5,4.5,2,0.7256301659,105.4177067
640,7.5,5,2,0.7258585212,105.4497732
640,7.5,5.5,2,0.7260791194,105.4808277
640,7.5,6,2,0.7262921427,105.5108871
640,7.5,6.5,2,0.7264977281,105.5399675
640,7.5,7,2,0.7266960388,105.5680848
640,7.5,7.5,2,0.726887242,105.5952544
640,7.5,8,2,0.7270714603,105.6214911
640,7.5,8.5,2,0.7272488413,105.6468095
640,7.5,9,2,0.727419538,105.6712236
640,7.5,9.5,2,0.7275836589,105.6947471
640,7.5,10,2,0.727741337,105.7173931
640,7.5,10.5,2,0.7278927111,105.7391744
640,7.5,11,2,0.7280378768,105.7601032
640,7.5,11.5,2,0.7281769523,105.7801915
640,7.5,12,2,0.7283100561,105.7994506
640,7.5,12.5,2,0.7284372927,105.8178917
640,7.5,13,2,0.7285587446,105.8355253
640,7.5,13.5,2,0.7286745251,105.8523615
640,7.5,14,2,0.7287847267,105.8684102
640,7.5,14.5,2,0.7288894155,105.8836806
640,7.5,15,2,0.7289886959,105.8981817
640,7.5,15.5,2,0.7290826467,105.9119218
640,7.5,16,2,0.7291713218,105.9249091
640,7.5,16.5,2,0.7292548129,105.9371512
640,7.5,17,2,0.729333187,105.9486553
640,7.5,17.5,2,0.7294064919,105.9594282
640,7.5,18,2,0.7294747893,105.9694762
640,7.5,18.5,2,0.7295381521,105.9788055
640,7.5,19,2,0.7295966108,105.9874214
640,7.5,19.5,2,0.7296502149,105.9953292
640,7.5,20,2,0.7296990258,106.0025336
640,7.5,20.5,2,0.7297430629,106.0090388
640,7.5,21,2,0.7297823635,106.0148489
640,7.5,21.5,2,0.7298169777,106.0199671
640,7.5,22,2,0.729846914,106.0243968
640,7.5,22.5,2,0.7298721978,106.0281404
640,7.5,23,2,0.7298928681,106.0312003
640,7.5,23.5,2,0.7299089224,106.0335784
640,7.5,24,2,0.7299203743,106.0352759
640,7.5,24.5,2,0.7299272455,106.036294
640,7.5,25,2,0.7299295416,106.0366333
640,7.5,25.5,2,0.7299272455,106.036294
640,7.5,26,2,0.7299203744,106.0352759
640,7.5,26.5,2,0.7299089224,106.0335784
640,7.5,27,2,0.7298928617,106.0312003
640,7.5,27.5,2,0.7298721979,106.0281404
640,7.5,28,2,0.729846914,106.0243968
640,7.5,28.5,2,0.7298169713,106.0199671
640,7.5,29,2,0.7297823636,106.0148489
640,7.5,29.5,2,0.7297430629,106.0090388
640,7.5,30,2,0.7296990259,106.0025336
640,7.5,30.5,2,0.7296502152,105.9953292
640,7.5,31,2,0.7295966109,105.9874214
640,7.5,31.5,2,0.7295381522,105.9788055
640,7.5,32,2,0.7294747896,105.9694762
640,7.5,32.5,2,0.729406492,105.9594282
640,7.5,33,2,0.7293331871,105.9486553
640,7.5,33.5,2,0.7292548133,105.9371512
640,7.5,34,2,0.7291713278,105.9249091
640,7.5,34.5,2,0.7290826468,105.9119218
640,7.5,35,2,0.7289886963,105.8981817
640,7.5,35.5,2,0.7288894215,105.8836806
640,7.5,36,2,0.7287847269,105.8684102
640,7.5,36.5,2,0.7286745256,105.8523615
640,7.5,37,2,0.7285587452,105.8355253
640,7.5,37.5,2,0.7284372944,105.8178917
640,7.5,38,2,0.7321485061,105.7994506
640,7.5,38.5,2,0.7281769529,105.7801914
640,7.5,39,2,0.7280378769,105.7601032
640,7.5,39.5,2,0.7278927044,105.7391744
640,7.5,40,2,0.7277413377,105.7173931
640,7.5,40.5,2,0.7275836591,105.6947471
640,7.5,41,2,0.7274195312,105.6712236
640,7.5,41.5,2,0.7274195312,105.6468095
640,7.5,42,2,0.7270714605,105.6214911
640,7.5,42.5,2,0.7268872423,105.5952544
640,7.5,43,2,0.7266960398,105.5680848
640,7.5,43.5,2,0.7264977284,105.5399675
640,7.5,44,2,0.726292143,105.5108871
640,7.5,44.5,2,0.7260791205,105.4808277
640,7.5,45,2,0.7258585215,105.4497732
640,7.5,45.5,2,0.7256301663,105.4177067
640,7.5,46,2,0.7253938758,105.3846112
640,7.5,46.5,2,0.7251494956,105.3504691
640,7.5,47,2,0.7248968319,105.3152625
640,7.5,47.5,2,0.7246356905,105.2789731
640,7.5,48,2,0.7243659073,105.2415825
640,7.5,48.5,2,0.7240872828,105.2030727
640,7.5,49,2,0.7237996283,105.1634266
640,7.5,49.5,2,0.723502807,105.1226295
640,7.5,50,2,0.7231966908,105.0806716
640,8,0.5,2,0.7732094302,110.0332837
640,8,1,2,0.7734880691,110.0764617
640,8,1.5,2,0.7737582001,110.11844
640,8,2,2,0.7740199424,110.1592332
640,8,2.5,2,0.7742734824,110.1988583
640,8,3,2,0.7745189901,110.2373334
640,8,3.5,2,0.7747566099,110.2746768
640,8,4,2,0.7749865355,110.3109068
640,8,4.5,2,0.7752089309,110.3460411
640,8,5,2,0.775423936,110.3800975
640,8,5.5,2,0.7756317143,110.413093
640,8,6,2,0.7758324335,110.4450442
640,8,6.5,2,0.7760262141,110.4759674
640,8,7,2,0.7762132052,110.5058785
640,8,7.5,2,0.7763935607,110.5347927
640,8,8,2,0.7765673882,110.5627251
640,8,8.5,2,0.7767348223,110.58969
640,8,9,2,0.776896004,110.6157015
640,8,9.5,2,0.7770510282,110.6407733
640,8,10,2,0.777200016,110.6649184
640,8,10.5,2,0.7773430957,110.6881497
640,8,11,2,0.7774803501,110.7104794
640,8,11.5,2,0.7776118872,110.7319193
640,8,12,2,0.7777378156,110.7524811
640,8,12.5,2,0.7778582297,110.7721755
640,8,13,2,0.7779732015,110.7910134
640,8,13.5,2,0.778082836,110.8090047
640,8,14,2,0.7781872173,110.8261593
640,8,14.5,2,0.7782864015,110.8424864
640,8,15,2,0.7783804864,110.8579951
640,8,15.5,2,0.7784695433,110.8726936
640,8,16,2,0.7785536175,110.8865901
640,8,16.5,2,0.7786327953,110.8996923
640,8,17,2,0.7787071369,110.9120073
640,8,17.5,2,0.7787766835,110.923542
640,8,18,2,0.7788414912,110.9343027
640,8,18.5,2,0.7789016285,110.9442954
640,8,19,2,0.77895712,110.9535256
640,8,19.5,2,0.7790080106,110.9619985
640,8,20,2,0.7790543586,110.9697189
640,8,20.5,2,0.7790961785,110.976691
640,8,21,2,0.7791335041,110.9829187
640,8,21.5,2,0.7791663837,110.9884055
640,8,22,2,0.7791948218,110.9931545
640,8,22.5,2,0.7792188415,110.9971684
640,8,23,2,0.7792384809,111.0004495
640,8,23.5,2,0.7792537348,111.0029995
640,8,24,2,0.7792646155,111.0048199
640,8,24.5,2,0.7792711446,111.0059117
640,8,25,2,0.779273327,111.0062756
640,8,25.5,2,0.7792711446,111.0059117
640,8,26,2,0.7792646156,111.0048199
640,8,26.5,2,0.7792537348,111.0029995
640,8,27,2,0.7792384742,111.0004495
640,8,27.5,2,0.7792188416,110.9971684
640,8,28,2,0.7791948218,110.9931545
640,8,28.5,2,0.779166377,110.9884055
640,8,29,2,0.7791335043,110.9829187
640,8,29.5,2,0.7790961785,110.976691
640,8,30,2,0.7790543587,110.9697189
640,8,30.5,2,0.7790080109,110.9619985
640,8,31,2,0.7789571201,110.9535256
640,8,31.5,2,0.7789016286,110.9442954
640,8,32,2,0.7788414915,110.9343027
640,8,32.5,2,0.7787766836,110.923542
640,8,33,2,0.778707137,110.9120073
640,8,33.5,2,0.7786327957,110.8996923
640,8,34,2,0.7785536239,110.8865901
640,8,34.5,2,0.7784695435,110.8726936
640,8,35,2,0.7783804869,110.857995
640,8,35.5,2,0.7782864079,110.8424864
640,8,36,2,0.7781872175,110.8261593
640,8,36.5,2,0.7780828366,110.8090047
640,8,37,2,0.7779732022,110.7910134
640,8,37.5,2,0.7778582315,110.7721755
640,8,38,2,0.7811516733,110.7524811
640,8,38.5,2,0.7776118879,110.7319193
640,8,39,2,0.7774803503,110.7104793
640,8,39.5,2,0.7773430886,110.6881497
640,8,40,2,0.7772000168,110.6649184
640,8,40.5,2,0.7770510285,110.6407733
640,8,41,2,0.7768959969,110.6157015
640,8,41.5,2,0.7768959969,110.58969
640,8,42,2,0.7765673884,110.5627251
640,8,42.5,2,0.776393561,110.5347927
640,8,43,2,0.7762132063,110.5058785
640,8,43.5,2,0.7760262144,110.4759674
640,8,44,2,0.7758324338,110.4450442
640,8,44.5,2,0.7756317155,110.4130929
640,8,45,2,0.7754239363,110.3800975
640,8,45.5,2,0.7752089313,110.3460411
640,8,46,2,0.7749865367,110.3109068
640,8,46.5,2,0.7747566157,110.2746768
640,8,47,2,0.7745189904,110.2373334
640,8,47.5,2,0.7742734829,110.1988583
640,8,48,2,0.7740199474,110.1592332
640,8,48.5,2,0.7737582004,110.11844
640,8,49,2,0.7734880678,110.0764617
640,8,49.5,2,0.7732094272,110.0332837
640,8,50,2,0.772922157,109.988896
640,8.5,0.5,2,0.8147648342,114.8403508
640,8.5,1,2,0.8150230681,114.8858595
640,8.5,1.5,2,0.8152734898,114.9301208
640,8.5,2,2,0.8155162056,114.973149
640,8.5,2.5,2,0.8157513866,115.0149614
640,8.5,3,2,0.8159791863,115.0555758
640,8.5,3.5,2,0.8161997325,115.0950107
640,8.5,4,2,0.8164132024,115.1332841
640,8.5,4.5,2,0.816619744,115.1704141
640,8.5,5,2,0.8168194809,115.2064181
640,8.5,5.5,2,0.8170125616,115.2413133
640,8.5,6,2,0.8171991386,115.2751162
640,8.5,6.5,2,0.8173793179,115.3078431
640,8.5,7,2,0.8175532344,115.3395099
640,8.5,7.5,2,0.8177210284,115.3701318
640,8.5,8,2,0.817882794,115.3997237
640,8.5,8.5,2,0.8180386532,115.4283002
640,8.5,9,2,0.8181887345,115.4558753
640,8.5,9.5,2,0.8183331207,115.4824624
640,8.5,10,2,0.8184719213,115.5080749
640,8.5,10.5,2,0.8186052534,115.5327255
640,8.5,11,2,0.8187331891,115.5564263
640,8.5,11.5,2,0.8188558259,115.5791894
640,8.5,12,2,0.8189732625,115.6010261
640,8.5,12.5,2,0.8190855836,115.6219475
640,8.5,13,2,0.8191928522,115.6419641
640,8.5,13.5,2,0.8192951643,115.6610861
640,8.5,14,2,0.8193925956,115.6793232
640,8.5,14.5,2,0.8194851942,115.6966848
640,8.5,15,2,0.8195730503,115.7131797
640,8.5,15.5,2,0.8196562278,115.7288165
640,8.5,16,2,0.8197347651,115.7436031
640,8.5,16.5,2,0.819808742,115.7575472
640,8.5,17,2,0.8198782126,115.7706561
640,8.5,17.5,2,0.8199432122,115.7829365
640,8.5,18,2,0.8200037915,115.7943948
640,8.5,18.5,2,0.820060014,115.805037
640,8.5,19,2,0.8201118994,115.8148686
640,8.5,19.5,2,0.8201594884,115.8238948
640,8.5,20,2,0.8202028352,115.8321203
640,8.5,20.5,2,0.8202419507,115.8395494
640,8.5,21,2,0.8202768655,115.846186
640,8.5,21.5,2,0.8203076247,115.8520336
640,8.5,22,2,0.8203342304,115.8570954
640,8.5,22.5,2,0.8203567034,115.8613739
640,8.5,23,2,0.8203750799,115.8648714
640,8.5,23.5,2,0.8203893532,115.8675898
640,8.5,24,2,0.8203995343,115.8695304
640,8.5,24.5,2,0.820405644,115.8706944
640,8.5,25,2,0.8204076867,115.8710824
640,8.5,25.5,2,0.820405644,115.8706944
640,8.5,26,2,0.8203995344,115.8695304
640,8.5,26.5,2,0.8203893532,115.8675898
640,8.5,27,2,0.8203750732,115.8648714
640,8.5,27.5,2,0.8203567035,115.8613739
640,8.5,28,2,0.8203342304,115.8570954
640,8.5,28.5,2,0.8203076179,115.8520336
640,8.5,29,2,0.8202768657,115.846186
640,8.5,29.5,2,0.8202419507,115.8395494
640,8.5,30,2,0.8202028353,115.8321202
640,8.5,30.5,2,0.8201594887,115.8238948
640,8.5,31,2,0.8201118995,115.8148686
640,8.5,31.5,2,0.8200600141,115.805037
640,8.5,32,2,0.8200037919,115.7943948
640,8.5,32.5,2,0.8199432123,115.7829365
640,8.5,33,2,0.8198782128,115.7706561
640,8.5,33.5,2,0.8198087424,115.7575472
640,8.5,34,2,0.8197347715,115.7436031
640,8.5,34.5,2,0.8196562279,115.7288165
640,8.5,35,2,0.8195730508,115.7131797
640,8.5,35.5,2,0.8194852005,115.6966848
640,8.5,36,2,0.8193925958,115.6793232
640,8.5,36.5,2,0.8192951649,115.6610861
640,8.5,37,2,0.8191928528,115.6419641
640,8.5,37.5,2,0.8190855855,115.6219475
640,8.5,38,2,0.8219953365,115.6010261
640,8.5,38.5,2,0.8188558266,115.5791894
640,8.5,39,2,0.8187331893,115.5564263
640,8.5,39.5,2,0.8186052463,115.5327255
640,8.5,40,2,0.8184719221,115.5080749
640,8.5,40.5,2,0.8183331209,115.4824624
640,8.5,41,2,0.8181887274,115.4558752
640,8.5,41.5,2,0.8181887274,115.4283002
640,8.5,42,2,0.8178827943,115.3997237
640,8.5,42.5,2,0.8177210287,115.3701318
640,8.5,43,2,0.8175532355,115.3395099
640,8.5,43.5,2,0.8173793182,115.3078431
640,8.5,44,2,0.8171991389,115.2751162
640,8.5,44.5,2,0.8170125628,115.2413132
640,8.5,45,2,0.8168194813,115.2064181
640,8.5,45.5,2,0.8166197444,115.1704141
640,8.5,46,2,0.8164132037,115.1332841
640,8.5,46.5,2,0.8161997384,115.0950106
640,8.5,47,2,0.8159791866,115.0555758
640,8.5,47.5,2,0.8157513871,115.0149613
640,8.5,48,2,0.8155162106,114.973149
640,8.5,48.5,2,0.8152734901,114.9301207
640,8.5,49,2,0.8150230668,114.8858595
640,8.5,49.5,2,0.8147648312,114.8403508
640,8.5,50,2,0.8144986702,114.7935847
640,9,0.5,2,0.8500288474,119.5609054
640,9,1,2,0.8502616533,119.6087029
640,9,1.5,2,0.8504874744,119.6552061
640,9,2,2,0.8507064033,119.7004294
640,9,2.5,2,0.8509185931,119.7443899
640,9,3,2,0.851124179,119.7871055
640,9,3.5,2,0.8513232715,119.8285946
640,9,4,2,0.8515160286,119.8688753
640,9,4.5,2,0.8517025801,119.9079655
640,9,5,2,0.8518830333,119.9458828
640,9,5.5,2,0.8520575193,119.9826441
640,9,6,2,0.8522261732,120.0182661
640,9,6.5,2,0.8523890862,120.0527651
640,9,7,2,0.8525463774,120.0861568
640,9,7.5,2,0.852698171,120.1184566
640,9,8,2,0.8528445478,120.1496793
640,9,8.5,2,0.8529856152,120.1798394
640,9,9,2,0.8531214873,120.2089509
640,9,9.5,2,0.8532522348,120.2370274
640,9,10,2,0.8533779541,120.264082
