Qf,Time,X,Y,Alpha,Temp(degC)
580,6,4.5,2,0.4852603356,83.57453228
580,6,5,2,0.4854773151,83.5980148
580,6,5.5,2,0.4856866611,83.62071866
580,6,6,2,0.485888555,83.642659
580,6,6.5,2,0.4860831633,83.66385059
580,6,7,2,0.4862706551,83.68430775
580,6,7.5,2,0.4864511961,83.70404443
580,6,8,2,0.4866249372,83.72307414
580,6,8.5,2,0.4867920319,83.74141
580,6,9,2,0.4869526305,83.75906473
580,6,9.5,2,0.4871068688,83.77605063
580,6,10,2,0.487254885,83.79237962
580,6,10.5,2,0.4873968148,83.8080632
580,6,11,2,0.4875327791,83.8231125
580,6,11.5,2,0.4876629016,83.83753822
580,6,12,2,0.4877873016,83.8513507
580,6,12.5,2,0.4879060915,83.86455988
580,6,13,2,0.4880193751,83.87717528
580,6,13.5,2,0.4881272597,83.88920608
580,6,14,2,0.4882298443,83.90066104
580,6,14.5,2,0.4883272176,83.91154854
580,6,15,2,0.4884194747,83.92187659
580,6,15.5,2,0.4885067006,83.9316528
580,6,16,2,0.488588971,83.94088441
580,6,16.5,2,0.4886663674,83.94957829
580,6,17,2,0.4887389618,83.9577409
580,6,17.5,2,0.4888068184,83.96537835
580,6,18,2,0.4888700015,83.97249636
580,6,18.5,2,0.4889285745,83.9791003
580,6,19,2,0.4889825876,83.98519514
580,6,19.5,2,0.4890320923,83.99078548
580,6,20,2,0.4890771396,83.99587556
580,6,20.5,2,0.4891177671,84.00046924
580,6,21,2,0.4891540139,84.00457001
580,6,21.5,2,0.4891859187,84.008181
580,6,22,2,0.4892135069,84.01130496
580,6,22.5,2,0.489236805,84.01394428
580,6,23,2,0.4892558398,84.01610097
580,6,23.5,2,0.4892706246,84.01777668
580,6,24,2,0.4892811736,84.01897271
580,6,24.5,2,0.4892874999,84.01968995
580,6,25,2,0.4892896096,84.01992898
580,6,25.5,2,0.4892874999,84.01968995
580,6,26,2,0.4892811736,84.01897271
580,6,26.5,2,0.4892706246,84.01777668
580,6,27,2,0.4892558382,84.01610097
580,6,27.5,2,0.489236805,84.01394428
580,6,28,2,0.4892135069,84.01130496
580,6,28.5,2,0.4891859171,84.008181
580,6,29,2,0.4891540139,84.00457001
580,6,29.5,2,0.4891177671,84.00046924
580,6,30,2,0.4890771396,83.99587556
580,6,30.5,2,0.4890320923,83.99078548
580,6,31,2,0.4889825876,83.98519514
580,6,31.5,2,0.4889285745,83.9791003
580,6,32,2,0.4888700015,83.97249636
580,6,32.5,2,0.4888068184,83.96537834
580,6,33,2,0.4887389618,83.95774089
580,6,33.5,2,0.4886663674,83.94957828
580,6,34,2,0.4885889724,83.94088441
580,6,34.5,2,0.4885067006,83.9316528
580,6,35,2,0.4884194748,83.92187659
580,6,35.5,2,0.488327219,83.91154854
580,6,36,2,0.4882298443,83.90066104
580,6,36.5,2,0.4881272598,83.88920608
580,6,37,2,0.4880193752,83.87717528
580,6,37.5,2,0.487906092,83.86455987
580,6,38,2,0.4921622196,83.8513507
580,6,38.5,2,0.4876629017,83.83753822
580,6,39,2,0.4875327791,83.82311249
580,6,39.5,2,0.4873968131,83.8080632
580,6,40,2,0.4872548852,83.79237961
580,6,40.5,2,0.4871068688,83.77605062
580,6,41,2,0.4869526288,83.75906472
580,6,41.5,2,0.4869526288,83.74140999
580,6,42,2,0.4866249372,83.72307413
580,6,42.5,2,0.4864511961,83.70404442
580,6,43,2,0.4862706553,83.68430774
580,6,43.5,2,0.4860831633,83.66385058
580,6,44,2,0.485888555,83.64265899
580,6,44.5,2,0.4856866613,83.62071865
580,6,45,2,0.4854773151,83.59801479
580,6,45.5,2,0.4852603356,83.57453227
580,6,46,2,0.4850355378,83.55025552
580,6,46.5,2,0.4848027388,83.52516858
580,6,47,2,0.484561743,83.49925516
580,6,47.5,2,0.4843123511,83.47249867
580,6,48,2,0.4840543698,83.4448824
580,6,48.5,2,0.4837875996,83.41638987
580,6,49,2,0.483511851,83.38700552
580,6,49.5,2,0.4832269674,83.35671601
580,6,50,2,0.4829328339,83.32551224
580,6.5,0.5,2,0.5465809922,88.05025074
580,6.5,1,2,0.5468865839,88.08281504
580,6.5,1.5,2,0.5471825438,88.11442691
580,6.5,2,2,0.5474690273,88.14509968
580,6.5,2.5,2,0.5477462358,88.1748489
580,6.5,3,2,0.5480143704,88.20369102
580,6.5,3.5,2,0.5482736231,88.23164274
580,6.5,4,2,0.5485242057,88.25872064
580,6.5,4.5,2,0.5487663152,88.28494102
580,6.5,5,2,0.5490001346,88.31031983
580,6.5,5.5,2,0.5492258546,88.33487264
580,6.5,6,2,0.5494436636,88.35861459
580,6.5,6.5,2,0.5496537267,88.38156047
580,6.5,7,2,0.549856218,88.40372462
580,6.5,7.5,2,0.55005131,88.42512098
580,6.5,8,2,0.5502391521,88.4457631
580,6.5,8.5,2,0.550419902,88.46566412
580,6.5,9,2,0.5505937171,88.48483677
580,6.5,9.5,2,0.5507607312,88.50329339
580,6.5,10,2,0.5509210865,88.52104592
580,6.5,10.5,2,0.5510749253,88.5381059
580,6.5,11,2,0.5512223666,88.55448447
580,6.5,11.5,2,0.5513635376,88.57019239
580,6.5,12,2,0.5514985624,88.58524001
580,6.5,12.5,2,0.5516275561,88.59963731
580,6.5,13,2,0.5517506209,88.61339386
580,6.5,13.5,2,0.5518678703,88.62651886
580,6.5,14,2,0.5519794059,88.63902112
580,6.5,14.5,2,0.5520853139,88.65090905
580,6.5,15,2,0.552185696,88.6621907
580,6.5,15.5,2,0.5522806393,88.67287371
580,6.5,16,2,0.5523702167,88.68296537
580,6.5,16.5,2,0.5524545162,88.69247256
580,6.5,17,2,0.5525336114,88.7014018
580,6.5,17.5,2,0.552607565,88.70975924
580,6.5,18,2,0.5526764432,88.71755062
580,6.5,18.5,2,0.5527403151,88.72478133
580,6.5,19,2,0.5527992276,88.73145638
580,6.5,19.5,2,0.5528532339,88.73758041
580,6.5,20,2,0.5529023901,88.74315767
580,6.5,20.5,2,0.5529467307,88.74819206
580,6.5,21,2,0.5529862957,88.75268708
580,6.5,21.5,2,0.553021129,88.75664589
580,6.5,22,2,0.5530512524,88.76007125
580,6.5,22.5,2,0.5530766933,88.76296558
580,6.5,23,2,0.5530974831,88.76533089
580,6.5,23.5,2,0.5531136312,88.76716885
580,6.5,24,2,0.5531251524,88.76848076
580,6.5,24.5,2,0.5531320628,88.76926754
580,6.5,25,2,0.5531343685,88.76952973
580,6.5,25.5,2,0.5531320628,88.76926754
580,6.5,26,2,0.5531251524,88.76848076
580,6.5,26.5,2,0.5531136312,88.76716885
580,6.5,27,2,0.5530974801,88.76533089
580,6.5,27.5,2,0.5530766934,88.76296557
580,6.5,28,2,0.5530512524,88.76007125
580,6.5,28.5,2,0.553021126,88.75664589
580,6.5,29,2,0.5529862958,88.75268708
580,6.5,29.5,2,0.5529467307,88.74819205
580,6.5,30,2,0.5529023901,88.74315767
580,6.5,30.5,2,0.552853234,88.7375804
580,6.5,31,2,0.5527992276,88.73145638
580,6.5,31.5,2,0.5527403152,88.72478132
580,6.5,32,2,0.5526764434,88.71755061
580,6.5,32.5,2,0.552607565,88.70975923
580,6.5,33,2,0.5525336114,88.7014018
580,6.5,33.5,2,0.5524545163,88.69247256
580,6.5,34,2,0.5523702195,88.68296536
580,6.5,34.5,2,0.5522806394,88.67287371
580,6.5,35,2,0.5521856962,88.66219069
580,6.5,35.5,2,0.5520853167,88.65090905
580,6.5,36,2,0.551979406,88.63902112
580,6.5,36.5,2,0.5518678706,88.62651886
580,6.5,37,2,0.5517506212,88.61339386
580,6.5,37.5,2,0.5516275569,88.5996373
580,6.5,38,2,0.555917834,88.58524001
580,6.5,38.5,2,0.5513635379,88.57019238
580,6.5,39,2,0.5512223666,88.55448447
580,6.5,39.5,2,0.5510749221,88.53810589
580,6.5,40,2,0.5509210868,88.52104592
580,6.5,40.5,2,0.5507607312,88.50329339
580,6.5,41,2,0.5505937139,88.48483677
580,6.5,41.5,2,0.5505937139,88.46566411
580,6.5,42,2,0.5502391521,88.4457631
580,6.5,42.5,2,0.5500513101,88.42512097
580,6.5,43,2,0.5498562184,88.40372461
580,6.5,43.5,2,0.5496537268,88.38156046
580,6.5,44,2,0.5494436637,88.35861459
580,6.5,44.5,2,0.5492258551,88.33487263
580,6.5,45,2,0.5490001347,88.31031983
580,6.5,45.5,2,0.5487663152,88.28494102
580,6.5,46,2,0.5485242062,88.25872064
580,6.5,46.5,2,0.5482736255,88.23164274
580,6.5,47,2,0.5480143704,88.20369102
580,6.5,47.5,2,0.5477462359,88.17484889
580,6.5,48,2,0.5474690294,88.14509967
580,6.5,48.5,2,0.5471825438,88.1144269
580,6.5,49,2,0.5468865832,88.08281503
580,6.5,49.5,2,0.546580991,88.05025074
580,6.5,50,2,0.5462656449,88.01672497
580,7,0.5,2,0.6049242566,92.62626613
580,7,1,2,0.6052363783,92.66104873
580,7,1.5,2,0.6055387926,92.69483314
580,7,2,2,0.6058316493,92.72763266
580,7,2.5,2,0.6061151508,92.75946282
580,7,3,2,0.6063894951,92.79034005
580,7,3.5,2,0.6066548668,92.82028102
580,7,4,2,0.6069114784,92.84930229
580,7,4.5,2,0.6071595233,92.87742015
580,7,5,2,0.6073991781,92.90465054
580,7,5.5,2,0.6076306311,92.93100902
580,7,6,2,0.6078540706,92.95651073
580,7,6.5,2,0.6080696543,92.98117044
580,7,7,2,0.6082775544,93.00500249
580,7,7.5,2,0.6084779432,93.02802084
580,7,8,2,0.6086709632,93.05023902
580,7,8.5,2,0.6088567705,93.07167018
580,7,9,2,0.6090355223,93.09232707
580,7,9.5,2,0.609207346,93.11222202
580,7,10,2,0.6093723824,93.13136699
580,7,10.5,2,0.6095307738,93.14977352
580,7,11,2,0.6096826334,93.16745278
580,7,11.5,2,0.6098280867,93.18441552
580,7,12,2,0.6099672575,93.20067213
580,7,12.5,2,0.6101002586,93.21623259
580,7,13,2,0.6102271873,93.2311065
580,7,13.5,2,0.6103481581,93.24530305
580,7,14,2,0.610463271,93.25883109
580,7,14.5,2,0.6105726068,93.27169905
580,7,15,2,0.6106762692,93.28391498
580,7,15.5,2,0.6107743437,93.29548656
580,7,16,2,0.6108668981,93.30642108
580,7,16.5,2,0.6109540226,93.31672545
580,7,17,2,0.6110357896,93.32640621
580,7,17.5,2,0.6111122578,93.33546951
580,7,18,2,0.6111834928,93.34392112
580,7,18.5,2,0.6112495657,93.35176646
580,7,19,2,0.6113105189,93.35901053
580,7,19.5,2,0.611366405,93.365658
580,7,20,2,0.6114172825,93.37171314
580,7,20.5,2,0.6114631816,93.37717985
580,7,21,2,0.611504142,93.38206165
580,7,21.5,2,0.61154021,93.38636171
580,7,22,2,0.6115714035,93.3900828
580,7,22.5,2,0.6115977496,93.39322733
580,7,23,2,0.6116192825,93.39579736
580,7,23.5,2,0.6116360081,93.39779453
580,7,24,2,0.6116479409,93.39922016
580,7,24.5,2,0.611655099,93.40007517
580,7,25,2,0.6116574884,93.40036011
580,7,25.5,2,0.611655099,93.40007517
580,7,26,2,0.611647941,93.39922016
580,7,26.5,2,0.6116360081,93.39779453
580,7,27,2,0.6116192785,93.39579735
580,7,27.5,2,0.6115977497,93.39322733
580,7,28,2,0.6115714035,93.3900828
580,7,28.5,2,0.6115402059,93.3863617
580,7,29,2,0.6115041421,93.38206165
580,7,29.5,2,0.6114631816,93.37717985
580,7,30,2,0.6114172825,93.37171314
580,7,30.5,2,0.6113664051,93.365658
580,7,31,2,0.6113105189,93.35901053
580,7,31.5,2,0.6112495657,93.35176646
580,7,32,2,0.611183493,93.34392112
580,7,32.5,2,0.6111122578,93.33546951
580,7,33,2,0.6110357896,93.32640621
580,7,33.5,2,0.6109540229,93.31672545
580,7,34,2,0.610866902,93.30642108
580,7,34.5,2,0.6107743438,93.29548656
580,7,35,2,0.6106762695,93.28391498
580,7,35.5,2,0.6105726106,93.27169905
580,7,36,2,0.610463271,93.25883109
580,7,36.5,2,0.6103481584,93.24530305
580,7,37,2,0.6102271876,93.23110649
580,7,37.5,2,0.6101002596,93.21623259
580,7,38,2,0.6142543746,93.20067213
580,7,38.5,2,0.6098280871,93.18441552
580,7,39,2,0.6096826335,93.16745277
580,7,39.5,2,0.6095307695,93.14977352
580,7,40,2,0.6093723828,93.13136699
580,7,40.5,2,0.6092073461,93.11222202
580,7,41,2,0.609035518,93.09232707
580,7,41.5,2,0.609035518,93.07167018
580,7,42,2,0.6086709633,93.05023902
580,7,42.5,2,0.6084779434,93.02802083
580,7,43,2,0.608277555,93.00500248
580,7,43.5,2,0.6080696545,92.98117043
580,7,44,2,0.6078540708,92.95651072
580,7,44.5,2,0.6076306318,92.93100901
580,7,45,2,0.6073991782,92.90465054
580,7,45.5,2,0.6071595235,92.87742015
580,7,46,2,0.6069114791,92.84930228
580,7,46.5,2,0.6066548702,92.82028101
580,7,47,2,0.6063894953,92.79034004
580,7,47.5,2,0.606115151,92.75946282
580,7,48,2,0.6058316522,92.72763266
580,7,48.5,2,0.6055387927,92.69483313
580,7,49,2,0.6052363774,92.66104873
580,7,49.5,2,0.6049242549,92.62626613
580,7,50,2,0.6046023001,92.59047633
580,7.5,0.5,2,0.660640235,97.14066274
580,7.5,1,2,0.6609514526,97.17763403
580,7.5,1.5,2,0.6612531081,97.21356215
580,7.5,2,2,0.6615453427,97.24846038
580,7.5,2.5,2,0.6618283559,97.28234421
580,7.5,3,2,0.6621023387,97.31523005
580,7.5,3.5,2,0.6623674646,97.34713454
580,7.5,4,2,0.6626239423,97.37807423
580,7.5,4.5,2,0.6628719578,97.40806538
580,7.5,5,2,0.6631116778,97.43712391
580,7.5,5.5,2,0.6633432847,97.46526536
580,7.5,6,2,0.6635669621,97.49250488
580,7.5,6.5,2,0.6637828576,97.5188572
580,7.5,7,2,0.6639911378,97.54433668
580,7.5,7.5,2,0.6641919712,97.56895724
580,7.5,8,2,0.6643854906,97.59273243
580,7.5,8.5,2,0.6645718469,97.61567538
580,7.5,9,2,0.6647511942,97.63779884
580,7.5,9.5,2,0.6649236508,97.65911514
580,7.5,10,2,0.6650893527,97.67963623
580,7.5,10.5,2,0.6652484397,97.69937368
580,7.5,11,2,0.6654010164,97.71833863
580,7.5,11.5,2,0.6655472044,97.73654185
580,7.5,12,2,0.665687124,97.75399374
580,7.5,12.5,2,0.6658208836,97.77070426
580,7.5,13,2,0.6659485735,97.78668304
580,7.5,13.5,2,0.6660703067,97.80193928
580,7.5,14,2,0.6661861793,97.81648182
580,7.5,14.5,2,0.6662962653,97.8303191
580,7.5,15,2,0.6664006678,97.8434592
580,7.5,15.5,2,0.6664994689,97.85590978
580,7.5,16,2,0.66659273,97.86767815
580,7.5,16.5,2,0.6666805413,97.87877124
580,7.5,17,2,0.6667629722,97.88919559
580,7.5,17.5,2,0.6668400767,97.89895735
580,7.5,18,2,0.6669119181,97.90806232
580,7.5,18.5,2,0.6669785677,97.91651591
580,7.5,19,2,0.6670400627,97.92432314
580,7.5,19.5,2,0.667096454,97.93148868
580,7.5,20,2,0.6671478009,97.93801681
580,7.5,20.5,2,0.6671941289,97.94391144
580,7.5,21,2,0.6672354763,97.9491761
580,7.5,21.5,2,0.6672718908,97.95381396
580,7.5,22,2,0.6673033862,97.9578278
580,7.5,22.5,2,0.6673299888,97.96122004
580,7.5,23,2,0.6673517344,97.96399272
580,7.5,23.5,2,0.6673686254,97.96614752
580,7.5,24,2,0.6673806759,97.96768573
580,7.5,24.5,2,0.6673879052,97.96860828
580,7.5,25,2,0.6673903193,97.96891574
580,7.5,25.5,2,0.6673879052,97.96860828
580,7.5,26,2,0.6673806759,97.96768573
580,7.5,26.5,2,0.6673686254,97.96614752
580,7.5,27,2,0.6673517294,97.96399272
580,7.5,27.5,2,0.6673299889,97.96122004
580,7.5,28,2,0.6673033863,97.9578278
580,7.5,28.5,2,0.6672718858,97.95381396
580,7.5,29,2,0.6672354765,97.9491761
580,7.5,29.5,2,0.6671941289,97.94391144
580,7.5,30,2,0.667147801,97.93801681
580,7.5,30.5,2,0.6670964542,97.93148868
580,7.5,31,2,0.6670400627,97.92432314
580,7.5,31.5,2,0.6669785677,97.9165159
580,7.5,32,2,0.6669119183,97.90806232
580,7.5,32.5,2,0.6668400767,97.89895735
580,7.5,33,2,0.6667629723,97.88919558
580,7.5,33.5,2,0.6666805416,97.87877124
580,7.5,34,2,0.6665927347,97.86767815
580,7.5,34.5,2,0.666499469,97.85590978
580,7.5,35,2,0.6664006682,97.84345919
580,7.5,35.5,2,0.66629627,97.8303191
580,7.5,36,2,0.6661861794,97.81648182
580,7.5,36.5,2,0.6660703071,97.80193928
580,7.5,37,2,0.6659485739,97.78668304
580,7.5,37.5,2,0.6658208849,97.77070426
580,7.5,38,2,0.6697495384,97.75399373
580,7.5,38.5,2,0.6655472049,97.73654185
580,7.5,39,2,0.6654010166,97.71833862
580,7.5,39.5,2,0.6652484344,97.69937367
580,7.5,40,2,0.6650893533,97.67963623
580,7.5,40.5,2,0.6649236509,97.65911513
580,7.5,41,2,0.6647511889,97.63779883
580,7.5,41.5,2,0.6647511889,97.61567537
580,7.5,42,2,0.6643854907,97.59273242
580,7.5,42.5,2,0.6641919714,97.56895723
580,7.5,43,2,0.6639911386,97.54433667
580,7.5,43.5,2,0.6637828578,97.5188572
580,7.5,44,2,0.6635669623,97.49250487
580,7.5,44.5,2,0.6633432855,97.46526536
580,7.5,45,2,0.663111678,97.43712391
580,7.5,45.5,2,0.6628719581,97.40806537
580,7.5,46,2,0.6626239432,97.37807422
580,7.5,46.5,2,0.6623674689,97.34713454
580,7.5,47,2,0.6621023389,97.31523004
580,7.5,47.5,2,0.6618283562,97.2823442
580,7.5,48,2,0.6615453463,97.24846037
580,7.5,48.5,2,0.6612531082,97.21356214
580,7.5,49,2,0.6609514516,97.17763402
580,7.5,49.5,2,0.6606402328,97.14066274
580,7.5,50,2,0.6603193268,97.10263932
580,8,0.5,2,0.7131025914,101.5891708
580,8,1,2,0.7134057281,101.6282991
580,8,1.5,2,0.7136996574,101.66634
580,8,2,2,0.71398451,101.7033068
580,8,2.5,2,0.7142604783,101.739215
580,8,3,2,0.7145277425,101.7740809
580,8,3.5,2,0.7147864621,101.8079212
580,8,4,2,0.7150368378,101.8407523
580,8,4.5,2,0.7152790445,101.8725906
580,8,5,2,0.7155132359,101.9034519
580,8,5.5,2,0.715739585,101.9333517
580,8,6,2,0.715958267,101.9623052
580,8,6.5,2,0.7161694167,101.990327
580,8,7,2,0.7163731919,102.0174316
580,8,7.5,2,0.7165697536,102.0436328
580,8,8,2,0.7167592226,102.0689442
580,8,8.5,2,0.7169417417,102.0933788
580,8,9,2,0.7171174584,102.1169494
580,8,9.5,2,0.7172864798,102.1396684
580,8,10,2,0.7174489347,102.1615477
580,8,10.5,2,0.7176049571,102.1825988
580,8,11,2,0.7177546412,102.2028329
580,8,11.5,2,0.7178981021,102.2222608
580,8,12,2,0.7180354542,102.2408928
580,8,12.5,2,0.7181667991,102.2587388
580,8,13,2,0.7182922188,102.2758086
580,8,13.5,2,0.7184118221,102.2921114
580,8,14,2,0.7185256992,102.3076558
580,8,14.5,2,0.718633916,102.3224505
580,8,15,2,0.7187365727,102.3365034
580,8,15.5,2,0.7188337463,102.3498223
580,8,16,2,0.7189254907,102.3624144
580,8,16.5,2,0.7190118941,102.3742867
580,8,17,2,0.7190930215,102.3854458
580,8,17.5,2,0.7191689209,102.3958977
580,8,18,2,0.7192396524,102.4056482
580,8,18.5,2,0.7193052856,102.4147029
580,8,19,2,0.719365852,102.4230667
580,8,19.5,2,0.7194213996,102.4307442
580,8,20,2,0.7194719871,102.4377398
580,8,20.5,2,0.719517635,102.4440574
580,8,21,2,0.7195583796,102.4497004
580,8,21.5,2,0.7195942684,102.4546722
580,8,22,2,0.7196253113,102.4589754
580,8,22.5,2,0.7196515329,102.4626125
580,8,23,2,0.71967297,102.4655855
580,8,23.5,2,0.7196896216,102.4678961
580,8,24,2,0.719701501,102.4695456
580,8,24.5,2,0.7197086284,102.4705349
580,8,25,2,0.7197110093,102.4708646
580,8,25.5,2,0.7197086284,102.4705349
580,8,26,2,0.719701501,102.4695456
580,8,26.5,2,0.7196896216,102.4678961
580,8,27,2,0.7196729643,102.4655855
580,8,27.5,2,0.719651533,102.4626125
580,8,28,2,0.7196253113,102.4589754
580,8,28.5,2,0.7195942627,102.4546722
580,8,29,2,0.7195583797,102.4497004
580,8,29.5,2,0.719517635,102.4440574
580,8,30,2,0.7194719872,102.4377398
580,8,30.5,2,0.7194213999,102.4307442
580,8,31,2,0.719365852,102.4230666
580,8,31.5,2,0.7193052857,102.4147029
580,8,32,2,0.7192396527,102.4056482
580,8,32.5,2,0.719168921,102.3958977
580,8,33,2,0.7190930216,102.3854458
580,8,33.5,2,0.7190118944,102.3742867
580,8,34,2,0.7189254961,102.3624144
580,8,34.5,2,0.7188337464,102.3498223
580,8,35,2,0.7187365731,102.3365034
580,8,35.5,2,0.7186339214,102.3224505
580,8,36,2,0.7185256994,102.3076558
580,8,36.5,2,0.7184118226,102.2921113
580,8,37,2,0.7182922194,102.2758086
580,8,37.5,2,0.7181668007,102.2587388
580,8,38,2,0.721791061,102.2408928
580,8,38.5,2,0.7178981027,102.2222608
580,8,39,2,0.7177546414,102.2028329
580,8,39.5,2,0.717604951,102.1825988
580,8,40,2,0.7174489354,102.1615477
580,8,40.5,2,0.71728648,102.1396684
580,8,41,2,0.7171174523,102.1169494
580,8,41.5,2,0.7171174523,102.0933788
580,8,42,2,0.7167592228,102.0689441
580,8,42.5,2,0.7165697539,102.0436328
580,8,43,2,0.7163731928,102.0174316
580,8,43.5,2,0.716169417,101.990327
580,8,44,2,0.7159582673,101.9623052
580,8,44.5,2,0.715739586,101.9333517
580,8,45,2,0.7155132362,101.9034519
580,8,45.5,2,0.7152790448,101.8725906
580,8,46,2,0.7150368388,101.8407523
580,8,46.5,2,0.714786467,101.8079212
580,8,47,2,0.7145277427,101.7740809
580,8,47.5,2,0.7142604787,101.739215
580,8,48,2,0.7139845142,101.7033068
580,8,48.5,2,0.7136996576,101.66634
580,8,49,2,0.713405727,101.6282991
580,8,49.5,2,0.7131025889,101.5891708
580,8,50,2,0.7127901207,101.5489463
580,8.5,0.5,2,0.7582123931,105.943848
580,8.5,1,2,0.7585019548,105.9850876
580,8.5,1.5,2,0.7587828009,106.0251967
580,8.5,2,2,0.7590550511,106.0641883
580,8.5,2.5,2,0.7593188875,106.102078
580,8.5,3,2,0.7595744782,106.1388821
580,8.5,3.5,2,0.7598219686,106.1746172
580,8.5,4,2,0.760061548,106.2092998
580,8.5,4.5,2,0.7602933792,106.2429461
580,8.5,5,2,0.7605176026,106.275572
580,8.5,5.5,2,0.7607343797,106.307193
580,8.5,6,2,0.7609438752,106.3378242
580,8.5,6.5,2,0.7611462113,106.3674803
580,8.5,7,2,0.7613415353,106.3961756
580,8.5,7.5,2,0.7615299985,106.423924
580,8.5,8,2,0.7617117102,106.4507391
580,8.5,8.5,2,0.7618868037,106.476634
580,8.5,9,2,0.7620554176,106.5016213
580,8.5,9.5,2,0.7622176486,106.5257134
580,8.5,10,2,0.7623736168,106.5489222
580,8.5,10.5,2,0.7625234482,106.5712594
580,8.5,11,2,0.7626672276,106.5927359
580,8.5,11.5,2,0.7628050622,106.6133626
580,8.5,12,2,0.7629370592,106.6331499
580,8.5,12.5,2,0.7630633129,106.6521076
580,8.5,13,2,0.7631838969,106.6702455
580,8.5,13.5,2,0.763298914,106.6875728
580,8.5,14,2,0.7634084483,106.7040981
580,8.5,14.5,2,0.7635125579,106.7198301
580,8.5,15,2,0.7636113384,106.7347768
580,8.5,15.5,2,0.7637048608,106.7489458
580,8.5,16,2,0.7637931729,106.7623445
580,8.5,16.5,2,0.7638763585,106.7749797
580,8.5,17,2,0.763954478,106.7868581
580,8.5,17.5,2,0.7640275741,106.7979857
580,8.5,18,2,0.7640957025,106.8083684
580,8.5,18.5,2,0.76415893,106.8180116
580,8.5,19,2,0.7642172834,106.8269203
580,8.5,19.5,2,0.7642708073,106.8350992
580,8.5,20,2,0.764319558,106.8425525
580,8.5,20.5,2,0.7643635524,106.8492842
580,8.5,21,2,0.7644028242,106.8552978
580,8.5,21.5,2,0.7644374195,106.8605965
580,8.5,22,2,0.7644673451,106.8651831
580,8.5,22.5,2,0.7644926241,106.8690599
580,8.5,23,2,0.7645132925,106.8722291
580,8.5,23.5,2,0.7645293473,106.8746923
580,8.5,24,2,0.7645408007,106.8764508
580,8.5,24.5,2,0.764547673,106.8775055
580,8.5,25,2,0.7645499692,106.877857
580,8.5,25.5,2,0.764547673,106.8775055
580,8.5,26,2,0.7645408008,106.8764508
580,8.5,26.5,2,0.7645293473,106.8746923
580,8.5,27,2,0.7645132865,106.8722291
580,8.5,27.5,2,0.7644926242,106.8690599
580,8.5,28,2,0.7644673452,106.8651831
580,8.5,28.5,2,0.7644374134,106.8605965
580,8.5,29,2,0.7644028244,106.8552978
580,8.5,29.5,2,0.7643635525,106.8492842
580,8.5,30,2,0.7643195581,106.8425525
580,8.5,30.5,2,0.7642708075,106.8350992
580,8.5,31,2,0.7642172834,106.8269203
580,8.5,31.5,2,0.7641589301,106.8180116
580,8.5,32,2,0.7640957028,106.8083684
580,8.5,32.5,2,0.7640275741,106.7979857
580,8.5,33,2,0.7639544781,106.7868581
580,8.5,33.5,2,0.7638763589,106.7749797
580,8.5,34,2,0.7637931786,106.7623445
580,8.5,34.5,2,0.763704861,106.7489458
580,8.5,35,2,0.7636113388,106.7347768
580,8.5,35.5,2,0.7635125636,106.7198301
580,8.5,36,2,0.7634084485,106.7040981
580,8.5,36.5,2,0.7632989146,106.6875728
580,8.5,37,2,0.7631838974,106.6702455
580,8.5,37.5,2,0.7630633145,106.6521076
580,8.5,38,2,0.7663720978,106.6331498
580,8.5,38.5,2,0.7628050629,106.6133626
580,8.5,39,2,0.7626672278,106.5927359
580,8.5,39.5,2,0.7625234418,106.5712594
580,8.5,40,2,0.7623736175,106.5489222
580,8.5,40.5,2,0.7622176488,106.5257134
580,8.5,41,2,0.7620554112,106.5016213
580,8.5,41.5,2,0.7620554112,106.476634
580,8.5,42,2,0.7617117104,106.4507391
580,8.5,42.5,2,0.7615299988,106.423924
580,8.5,43,2,0.7613415363,106.3961756
580,8.5,43.5,2,0.7611462115,106.3674803
580,8.5,44,2,0.7609438755,106.3378242
580,8.5,44.5,2,0.7607343808,106.307193
580,8.5,45,2,0.7605176029,106.275572
580,8.5,45.5,2,0.7602933796,106.2429461
580,8.5,46,2,0.7600615491,106.2092998
580,8.5,46.5,2,0.7598219738,106.1746172
580,8.5,47,2,0.7595744785,106.1388821
580,8.5,47.5,2,0.759318888,106.102078
580,8.5,48,2,0.7590550556,106.0641883
580,8.5,48.5,2,0.7587828012,106.0251967
580,8.5,49,2,0.7585019537,105.9850876
580,8.5,49.5,2,0.7582123905,105.943848
580,8.5,50,2,0.7579139936,105.9014688
580,9,0.5,2,0.7982173141,110.2200165
580,9,1,2,0.798486884,110.2633296
580,9,1.5,2,0.7987484067,110.3054697
580,9,2,2,0.7990019899,110.3464499
580,9,2.5,2,0.7992478017,110.3862858
580,9,3,2,0.799485995,110.4249935
580,9,3.5,2,0.7997166997,110.4625897
580,9,4,2,0.7999400902,110.4990909
580,9,4.5,2,0.8001563142,110.5345132
580,9,5,2,0.800365497,110.5688726
580,9,5.5,2,0.8005677861,110.6021844
580,9,6,2,0.8007633325,110.6344639
580,9,6.5,2,0.8009522444,110.6657256
580,9,7,2,0.8011346561,110.6959839
580,9,7.5,2,0.8013107064,110.7252527
580,9,8,2,0.8014804917,110.7535454
580,9,8.5,2,0.8016441337,110.7808752
580,9,9,2,0.8018017593,110.8072547
580,9,9.5,2,0.8019534538,110.8326964
580,9,10,2,0.8020993264,110.857212
