Qf,Time,X,Y,Alpha,Temp(degC)
680,6,4,1,0.5849945193,94.6546406
680,6,4.5,1,0.5852308364,94.68312474
680,6,5,1,0.5854588785,94.71067709
680,6,5.5,1,0.5856788439,94.73731592
680,6,6,1,0.585890925,94.76305902
680,6,6.5,1,0.586095308,94.7879237
680,6,7,1,0.5862921735,94.81192676
680,6,7.5,1,0.5864816961,94.83508455
680,6,8,1,0.5866640447,94.85741292
680,6,8.5,1,0.5868393826,94.87892725
680,6,9,1,0.5870078674,94.89964245
680,6,9.5,1,0.5871696514,94.91957297
680,6,10,1,0.5873248813,94.93873275
680,6,10.5,1,0.5874736984,94.95713531
680,6,11,1,0.5876162388,94.97479368
680,6,11.5,1,0.5877526333,94.99172042
680,6,12,1,0.5878830076,95.00792765
680,6,12.5,1,0.5880074823,95.02342702
680,6,13,1,0.5881261727,95.03822971
680,6,13.5,1,0.5882391893,95.05234648
680,6,14,1,0.5883466378,95.0657876
680,6,14.5,1,0.5884486187,95.0785629
680,6,15,1,0.5885452279,95.09068178
680,6,15.5,1,0.5886365563,95.10215315
680,6,16,1,0.5887226903,95.11298552
680,6,16.5,1,0.5888037114,95.12318692
680,6,17,1,0.5888796966,95.13276496
680,6,17.5,1,0.5889507181,95.14172679
680,6,18,1,0.5890168438,95.15007913
680,6,18.5,1,0.5890781367,95.15782826
680,6,19,1,0.5891346557,95.16498001
680,6,19.5,1,0.5891864549,95.17153979
680,6,20,1,0.589233584,95.17751257
680,6,20.5,1,0.5892760885,95.18290286
680,6,21,1,0.5893140094,95.18771478
680,6,21.5,1,0.5893473831,95.19195198
680,6,22,1,0.589376242,95.19561769
680,6,22.5,1,0.5894006139,95.19871472
680,6,23,1,0.5894205224,95.20124542
680,6,23.5,1,0.5894359869,95.20321174
680,6,24,1,0.5894470222,95.20461518
680,6,24.5,1,0.5894536391,95.20545681
680,6,25,1,0.5894558441,95.20573729
680,6,25.5,1,0.5894536391,95.20545681
680,6,26,1,0.5894470222,95.20461518
680,6,26.5,1,0.5894359869,95.20321174
680,6,27,1,0.5894205225,95.20124542
680,6,27.5,1,0.5894006139,95.19871472
680,6,28,1,0.589376242,95.19561769
680,6,28.5,1,0.5893473832,95.19195198
680,6,29,1,0.5893140095,95.18771478
680,6,29.5,1,0.5892760887,95.18290287
680,6,30,1,0.5892335842,95.17751257
680,6,30.5,1,0.589186455,95.1715398
680,6,31,1,0.5891346558,95.16498002
680,6,31.5,1,0.5890781369,95.15782827
680,6,32,1,0.589016844,95.15007914
680,6,32.5,1,0.5889507183,95.1417268
680,6,33,1,0.5888796968,95.13276497
680,6,33.5,1,0.5888037116,95.12318693
680,6,34,1,0.5887226905,95.11298553
680,6,34.5,1,0.5886365566,95.10215316
680,6,35,1,0.5885452282,95.09068178
680,6,35.5,1,0.588448619,95.07856291
680,6,36,1,0.5883466381,95.06578761
680,6,36.5,1,0.5882391897,95.05234649
680,6,37,1,0.588126173,95.03822972
680,6,37.5,1,0.5880074826,95.02342703
680,6,38,1,0.587883008,95.00792766
680,6,38.5,1,0.5877526337,94.99172043
680,6,39,1,0.5876162391,94.97479369
680,6,39.5,1,0.5874736987,94.95713532
680,6,40,1,0.5873248817,94.93873276
680,6,40.5,1,0.5871696518,94.91957298
680,6,41,1,0.5870078678,94.89964247
680,6,41.5,1,0.5870078678,94.87892726
680,6,42,1,0.5866640452,94.85741293
680,6,42.5,1,0.5864816966,94.83508456
680,6,43,1,0.586292174,94.81192677
680,6,43.5,1,0.5860953085,94.78792371
680,6,44,1,0.5858909255,94.76305904
680,6,44.5,1,0.5856788444,94.73731594
680,6,45,1,0.585458879,94.7106771
680,6,45.5,1,0.5852308369,94.68312475
680,6,46,1,0.5849945199,94.65464061
680,6,46.5,1,0.5847497235,94.62520591
680,6,47,1,0.5844962372,94.5948014
680,6,47.5,1,0.5842338439,94.56340733
680,6,48,1,0.5839623209,94.53100346
680,6,48.5,1,0.5836814386,94.49756914
680,6,49,1,0.5833909584,94.46308326
680,6,49.5,1,0.5830906584,94.42752517
680,6,50,1,0.5827803452,94.39087819
680,6.5,0.5,1,0.6510435205,99.93604651
680,6.5,1,1,0.651350083,99.9742742
680,6.5,1.5,1,0.6516467931,100.0113745
680,6.5,2,1,0.6519338846,100.0473678
680,6.5,2.5,1,0.6522115813,100.0822752
680,6.5,3,1,0.6524801049,100.1161173
680,6.5,3.5,1,0.652739672,100.1489143
680,6.5,4,1,0.6529904934,100.180686
680,6.5,4.5,1,0.6532327735,100.2114516
680,6.5,5,1,0.6534667107,100.2412298
680,6.5,5.5,1,0.6536924975,100.270039
680,6.5,6,1,0.6539103205,100.297897
680,6.5,6.5,1,0.6541203605,100.324821
680,6.5,7,1,0.6543227925,100.3508278
680,6.5,7.5,1,0.654517786,100.3759339
680,6.5,8,1,0.6547055048,100.4001551
680,6.5,8.5,1,0.6548861074,100.4235068
680,6.5,9,1,0.6550597467,100.446004
680,6.5,9.5,1,0.6552265703,100.467661
680,6.5,10,1,0.6553867208,100.488492
680,6.5,10.5,1,0.6555403352,100.5085104
680,6.5,11,1,0.6556875455,100.5277293
680,6.5,11.5,1,0.6558284789,100.5461613
680,6.5,12,1,0.6559632571,100.5638186
680,6.5,12.5,1,0.6560919973,100.5807129
680,6.5,13,1,0.6562148115,100.5968553
680,6.5,13.5,1,0.6563318071,100.6122567
680,6.5,14,1,0.6564430864,100.6269274
680,6.5,14.5,1,0.6565487474,100.6408772
680,6.5,15,1,0.6566488829,100.6541156
680,6.5,15.5,1,0.6567435815,100.6666517
680,6.5,16,1,0.6568329271,100.6784938
680,6.5,16.5,1,0.6569169987,100.6896501
680,6.5,17,1,0.6569958714,100.7001282
680,6.5,17.5,1,0.6570696152,100.7099353
680,6.5,18,1,0.6571382962,100.7190783
680,6.5,18.5,1,0.6572019756,100.7275633
680,6.5,19,1,0.6572607107,100.7353962
680,6.5,19.5,1,0.6573145541,100.7425826
680,6.5,20,1,0.6573635542,100.7491274
680,6.5,20.5,1,0.6574077552,100.7550351
680,6.5,21,1,0.6574471969,100.7603099
680,6.5,21.5,1,0.6574819149,100.7649555
680,6.5,22,1,0.6575119405,100.7689751
680,6.5,22.5,1,0.6575373009,100.7723715
680,6.5,23,1,0.6575580191,100.7751472
680,6.5,23.5,1,0.6575741139,100.777304
680,6.5,24,1,0.6575855997,100.7788435
680,6.5,24.5,1,0.657592487,100.7797668
680,6.5,25,1,0.6575947821,100.7800745
680,6.5,25.5,1,0.657592487,100.7797668
680,6.5,26,1,0.6575855997,100.7788435
680,6.5,26.5,1,0.6575741139,100.777304
680,6.5,27,1,0.6575580192,100.7751472
680,6.5,27.5,1,0.657537301,100.7723715
680,6.5,28,1,0.6575119406,100.7689751
680,6.5,28.5,1,0.657481915,100.7649555
680,6.5,29,1,0.657447197,100.7603099
680,6.5,29.5,1,0.6574077553,100.7550351
680,6.5,30,1,0.6573635544,100.7491274
680,6.5,30.5,1,0.6573145543,100.7425826
680,6.5,31,1,0.6572607109,100.7353962
680,6.5,31.5,1,0.6572019758,100.7275633
680,6.5,32,1,0.6571382964,100.7190783
680,6.5,32.5,1,0.6570696155,100.7099353
680,6.5,33,1,0.6569958716,100.7001282
680,6.5,33.5,1,0.656916999,100.6896501
680,6.5,34,1,0.6568329273,100.6784938
680,6.5,34.5,1,0.6567435819,100.6666517
680,6.5,35,1,0.6566488833,100.6541157
680,6.5,35.5,1,0.6565487477,100.6408772
680,6.5,36,1,0.6564430868,100.6269274
680,6.5,36.5,1,0.6563318075,100.6122567
680,6.5,37,1,0.6562148119,100.5968553
680,6.5,37.5,1,0.6560919977,100.5807129
680,6.5,38,1,0.6559632576,100.5638186
680,6.5,38.5,1,0.6558284793,100.5461613
680,6.5,39,1,0.655687546,100.5277293
680,6.5,39.5,1,0.6555403356,100.5085104
680,6.5,40,1,0.6553867213,100.488492
680,6.5,40.5,1,0.6552265708,100.467661
680,6.5,41,1,0.6550597472,100.446004
680,6.5,41.5,1,0.6550597472,100.4235068
680,6.5,42,1,0.6547055053,100.4001551
680,6.5,42.5,1,0.6545177865,100.3759339
680,6.5,43,1,0.6543227931,100.3508278
680,6.5,43.5,1,0.6541203611,100.324821
680,6.5,44,1,0.6539103211,100.297897
680,6.5,44.5,1,0.6536924981,100.270039
680,6.5,45,1,0.6534667114,100.2412298
680,6.5,45.5,1,0.6532327742,100.2114516
680,6.5,46,1,0.6529904942,100.180686
680,6.5,46.5,1,0.652739673,100.1489143
680,6.5,47,1,0.6524801062,100.1161173
680,6.5,47.5,1,0.6522115834,100.0822752
680,6.5,48,1,0.651933888,100.0473678
680,6.5,48.5,1,0.6516467968,100.0113745
680,6.5,49,1,0.6513500758,99.97427423
680,6.5,49.5,1,0.6510435142,99.93604629
680,6.5,50,1,0.6507269205,99.89667409
680,7,0.5,1,0.7089049046,105.3076084
680,7,1,1,0.7092025874,105.3484401
680,7,1.5,1,0.7094908291,105.3880906
680,7,2,1,0.7097698518,105.4265804
680,7,2.5,1,0.7100398641,105.4639305
680,7,3,1,0.7103010732,105.5001615
680,7,3.5,1,0.7105536821,105.5352936
680,7,4,1,0.7107978878,105.5693465
680,7,4.5,1,0.7110338815,105.6023394
680,7,5,1,0.7112618488,105.6342912
680,7,5.5,1,0.7114819695,105.66522
680,7,6,1,0.711694418,105.6951436
680,7,6.5,1,0.7118993633,105.7240794
680,7,7,1,0.712096969,105.7520442
680,7,7.5,1,0.7122873933,105.7790543
680,7,8,1,0.7124707894,105.8051256
680,7,8.5,1,0.7126473051,105.8302735
680,7,9,1,0.7128170834,105.854513
680,7,9.5,1,0.7129802622,105.8778584
680,7,10,1,0.7131369744,105.900324
680,7,10.5,1,0.7132873482,105.9219231
680,7,11,1,0.7134315068,105.9426689
680,7,11.5,1,0.7135695689,105.962574
680,7,12,1,0.7137016482,105.9816505
680,7,12.5,1,0.7138278542,105.9999102
680,7,13,1,0.7139482915,106.0173643
680,7,13.5,1,0.7140630602,106.0340236
680,7,14,1,0.7141722561,106.0498984
680,7,14.5,1,0.7142759705,106.0649988
680,7,15,1,0.7143742903,106.079334
680,7,15.5,1,0.7144672981,106.0929131
680,7,16,1,0.7145550721,106.1057447
680,7,16.5,1,0.7146376865,106.1178368
680,7,17,1,0.7147152111,106.1291972
680,7,17.5,1,0.7147877115,106.139833
680,7,18,1,0.7148552493,106.149751
680,7,18.5,1,0.7149178819,106.1589575
680,7,19,1,0.7149756625,106.1674585
680,7,19.5,1,0.7150286404,106.1752594
680,7,20,1,0.7150768609,106.1823652
680,7,20.5,1,0.7151203652,106.1887804
680,7,21,1,0.7151591906,106.1945093
680,7,21.5,1,0.7151933702,106.1995555
680,7,22,1,0.7152229334,106.2039222
680,7,22.5,1,0.7152479055,106.2076124
680,7,23,1,0.7152683081,106.2106284
680,7,23.5,1,0.7152841586,106.2129721
680,7,24,1,0.7152954706,106.2146451
680,7,24.5,1,0.715302254,106.2156485
680,7,25,1,0.7153045144,106.2159829
680,7,25.5,1,0.715302254,106.2156485
680,7,26,1,0.7152954707,106.2146451
680,7,26.5,1,0.7152841586,106.2129721
680,7,27,1,0.7152683081,106.2106284
680,7,27.5,1,0.7152479056,106.2076124
680,7,28,1,0.7152229335,106.2039222
680,7,28.5,1,0.7151933703,106.1995555
680,7,29,1,0.7151591907,106.1945093
680,7,29.5,1,0.7151203654,106.1887804
680,7,30,1,0.7150768611,106.1823652
680,7,30.5,1,0.7150286406,106.1752594
680,7,31,1,0.7149756627,106.1674585
680,7,31.5,1,0.7149178821,106.1589575
680,7,32,1,0.7148552496,106.149751
680,7,32.5,1,0.7147877118,106.139833
680,7,33,1,0.7147152114,106.1291972
680,7,33.5,1,0.7146376868,106.1178368
680,7,34,1,0.7145550724,106.1057447
680,7,34.5,1,0.7144672984,106.0929131
680,7,35,1,0.7143742906,106.079334
680,7,35.5,1,0.7142759709,106.0649988
680,7,36,1,0.7141722565,106.0498984
680,7,36.5,1,0.7140630606,106.0340236
680,7,37,1,0.7139482919,106.0173643
680,7,37.5,1,0.7138278547,105.9999102
680,7,38,1,0.7137016487,105.9816505
680,7,38.5,1,0.7135695694,105.962574
680,7,39,1,0.7134315073,105.9426689
680,7,39.5,1,0.7132873487,105.9219231
680,7,40,1,0.713136975,105.900324
680,7,40.5,1,0.7129802628,105.8778585
680,7,41,1,0.712817084,105.854513
680,7,41.5,1,0.712817084,105.8302735
680,7,42,1,0.71247079,105.8051256
680,7,42.5,1,0.7122873939,105.7790543
680,7,43,1,0.7120969696,105.7520442
680,7,43.5,1,0.711899364,105.7240794
680,7,44,1,0.7116944187,105.6951436
680,7,44.5,1,0.7114819701,105.66522
680,7,45,1,0.7112618495,105.6342912
680,7,45.5,1,0.7110338823,105.6023394
680,7,46,1,0.7107978887,105.5693465
680,7,46.5,1,0.7105536833,105.5352936
680,7,47,1,0.7103010748,105.5001615
680,7,47.5,1,0.7100398664,105.4639305
680,7,48,1,0.7097698557,105.4265804
680,7,48.5,1,0.7094908333,105.3880906
680,7,49,1,0.7092025789,105.3484401
680,7,49.5,1,0.7089048979,105.3076082
680,7,50,1,0.7085976084,105.2655784
680,7.5,0.5,1,0.7614750383,110.6073587
680,7.5,1,1,0.7617559015,110.6507597
680,7.5,1.5,1,0.7620279645,110.6929268
680,7.5,2,1,0.762291432,110.7338803
680,7.5,2.5,1,0.7625464941,110.7736413
680,7.5,3,1,0.7627933396,110.8122302
680,7.5,3.5,1,0.7630321537,110.8496672
680,7.5,4,1,0.7632631159,110.8859721
680,7.5,4.5,1,0.7634864005,110.9211641
680,7.5,5,1,0.7637021766,110.9552618
680,7.5,5.5,1,0.7639106079,110.9882836
680,7.5,6,1,0.7641118534,111.0202472
680,7.5,6.5,1,0.7643060667,111.0511699
680,7.5,7,1,0.7644933968,111.0810685
680,7.5,7.5,1,0.7646739876,111.1099593
680,7.5,8,1,0.7648479786,111.1378583
680,7.5,8.5,1,0.7650155043,111.1647809
680,7.5,9,1,0.7651766945,111.1907419
680,7.5,9.5,1,0.7653316748,111.2157558
680,7.5,10,1,0.765480566,111.2398367
680,7.5,10.5,1,0.7656234847,111.2629981
680,7.5,11,1,0.7657605428,111.2852531
680,7.5,11.5,1,0.7658918483,111.3066143
680,7.5,12,1,0.7660175046,111.3270939
680,7.5,12.5,1,0.766137611,111.3467036
680,7.5,13,1,0.7662522627,111.3654547
680,7.5,13.5,1,0.7663615508,111.3833579
680,7.5,14,1,0.7664655622,111.4004237
680,7.5,14.5,1,0.7665643799,111.4166619
680,7.5,15,1,0.7666580829,111.4320819
680,7.5,15.5,1,0.7667467462,111.4466929
680,7.5,16,1,0.7668304409,111.4605033
680,7.5,16.5,1,0.7669092345,111.4735213
680,7.5,17,1,0.7669831902,111.4857545
680,7.5,17.5,1,0.7670523678,111.4972102
680,7.5,18,1,0.7671168233,111.5078952
680,7.5,18.5,1,0.7671766086,111.5178157
680,7.5,19,1,0.7672317724,111.5269778
680,7.5,19.5,1,0.7672823593,111.5353868
680,7.5,20,1,0.7673284104,111.5430478
680,7.5,20.5,1,0.7673699632,111.5499654
680,7.5,21,1,0.7674070516,111.5561437
680,7.5,21.5,1,0.7674397057,111.5615864
680,7.5,22,1,0.7674679522,111.5662968
680,7.5,22.5,1,0.7674918142,111.5702778
680,7.5,23,1,0.7675113111,111.5735317
680,7.5,23.5,1,0.7675264588,111.5760604
680,7.5,24,1,0.7675372698,111.5778656
680,7.5,24.5,1,0.7675437528,111.5789482
680,7.5,25,1,0.7675459133,111.5793091
680,7.5,25.5,1,0.7675437528,111.5789482
680,7.5,26,1,0.7675372698,111.5778656
680,7.5,26.5,1,0.7675264589,111.5760604
680,7.5,27,1,0.7675113111,111.5735317
680,7.5,27.5,1,0.7674918143,111.5702778
680,7.5,28,1,0.7674679523,111.5662968
680,7.5,28.5,1,0.7674397058,111.5615864
680,7.5,29,1,0.7674070517,111.5561437
680,7.5,29.5,1,0.7673699634,111.5499654
680,7.5,30,1,0.7673284106,111.5430478
680,7.5,30.5,1,0.7672823594,111.5353868
680,7.5,31,1,0.7672317726,111.5269778
680,7.5,31.5,1,0.7671766088,111.5178157
680,7.5,32,1,0.7671168235,111.5078952
680,7.5,32.5,1,0.7670523681,111.4972102
680,7.5,33,1,0.7669831905,111.4857545
680,7.5,33.5,1,0.7669092348,111.4735213
680,7.5,34,1,0.7668304413,111.4605033
680,7.5,34.5,1,0.7667467465,111.4466929
680,7.5,35,1,0.7666580832,111.4320819
680,7.5,35.5,1,0.7665643803,111.4166619
680,7.5,36,1,0.7664655626,111.4004237
680,7.5,36.5,1,0.7663615512,111.3833579
680,7.5,37,1,0.7662522632,111.3654547
680,7.5,37.5,1,0.7661376115,111.3467037
680,7.5,38,1,0.7660175051,111.327094
680,7.5,38.5,1,0.7658918488,111.3066144
680,7.5,39,1,0.7657605433,111.2852531
680,7.5,39.5,1,0.7656234852,111.2629982
680,7.5,40,1,0.7654805666,111.2398367
680,7.5,40.5,1,0.7653316754,111.2157558
680,7.5,41,1,0.7651766951,111.1907419
680,7.5,41.5,1,0.7651766951,111.1647809
680,7.5,42,1,0.7648479792,111.1378583
680,7.5,42.5,1,0.7646739883,111.1099594
680,7.5,43,1,0.7644933974,111.0810685
680,7.5,43.5,1,0.7643060673,111.0511699
680,7.5,44,1,0.764111854,111.0202472
680,7.5,44.5,1,0.7639106086,110.9882836
680,7.5,45,1,0.7637021773,110.9552618
680,7.5,45.5,1,0.7634864013,110.9211641
680,7.5,46,1,0.7632631168,110.8859721
680,7.5,46.5,1,0.7630321549,110.8496672
680,7.5,47,1,0.7627933412,110.8122302
680,7.5,47.5,1,0.7625464965,110.7736413
680,7.5,48,1,0.7622914361,110.7338804
680,7.5,48.5,1,0.7620279688,110.6929269
680,7.5,49,1,0.7617558924,110.6507597
680,7.5,49.5,1,0.7614750316,110.6073585
680,7.5,50,1,0.7611852179,110.5627065
680,8,0.5,1,0.8083590278,115.8301994
680,8,1,1,0.8086161963,115.8761328
680,8,1.5,1,0.8088653998,115.9207802
680,8,2,1,0.8091068218,115.9641623
680,8,2.5,1,0.8093406306,116.0062997
680,8,3,1,0.8095669935,116.047213
680,8,3.5,1,0.8097860745,116.0869225
680,8,4,1,0.8099980328,116.1254478
680,8,4.5,1,0.8102030228,116.1628081
680,8,5,1,0.810401194,116.1990221
680,8,5.5,1,0.8105926916,116.2341079
680,8,6,1,0.8107776558,116.2680834
680,8,6.5,1,0.8109562228,116.3009659
680,8,7,1,0.8111285242,116.3327721
680,8,7.5,1,0.8112946873,116.3635183
680,8,8,1,0.811454835,116.3932205
680,8,8.5,1,0.8116090864,116.421894
680,8,9,1,0.8117575561,116.4495537
680,8,9.5,1,0.811900355,116.4762141
680,8,10,1,0.8120375897,116.5018893
680,8,10.5,1,0.812169363,116.5265926
680,8,11,1,0.8122957738,116.5503373
680,8,11.5,1,0.8124169173,116.573136
680,8,12,1,0.8125328848,116.5950007
680,8,12.5,1,0.8126437638,116.6159433
680,8,13,1,0.8127496383,116.635975
680,8,13.5,1,0.8128505886,116.6551065
680,8,14,1,0.8129466913,116.6733483
680,8,14.5,1,0.8130380196,116.6907102
680,8,15,1,0.8131246432,116.7072018
680,8,15.5,1,0.8132066281,116.7228319
680,8,16,1,0.8132840371,116.7376092
680,8,16.5,1,0.8133569295,116.7515418
680,8,17,1,0.8134253612,116.7646374
680,8,17.5,1,0.8134893848,116.7769032
680,8,18,1,0.8135490495,116.7883459
680,8,18.5,1,0.8136044013,116.798972
680,8,19,1,0.8136554829,116.8087873
680,8,19.5,1,0.8137023337,116.8177973
680,8,20,1,0.81374499,116.826007
680,8,20.5,1,0.8137834846,116.833421
680,8,21,1,0.8138178475,116.8400435
680,8,21.5,1,0.8138481052,116.8458781
680,8,22,1,0.8138742813,116.8509282
680,8,22.5,1,0.8138963959,116.8551965
680,8,23,1,0.8139144663,116.8586855
680,8,23.5,1,0.8139285066,116.8613972
680,8,24,1,0.8139385275,116.863333
680,8,24.5,1,0.813944537,116.864494
680,8,25,1,0.8139465396,116.8648809
680,8,25.5,1,0.813944537,116.864494
680,8,26,1,0.8139385276,116.863333
680,8,26.5,1,0.8139285066,116.8613972
680,8,27,1,0.8139144664,116.8586855
680,8,27.5,1,0.813896396,116.8551965
680,8,28,1,0.8138742814,116.8509282
680,8,28.5,1,0.8138481054,116.8458781
680,8,29,1,0.8138178477,116.8400435
680,8,29.5,1,0.8137834848,116.833421
680,8,30,1,0.8137449902,116.826007
680,8,30.5,1,0.8137023339,116.8177973
680,8,31,1,0.8136554831,116.8087873
680,8,31.5,1,0.8136044016,116.798972
680,8,32,1,0.8135490498,116.7883459
680,8,32.5,1,0.8134893851,116.7769032
680,8,33,1,0.8134253615,116.7646374
680,8,33.5,1,0.8133569298,116.7515418
680,8,34,1,0.8132840374,116.7376092
680,8,34.5,1,0.8132066284,116.7228319
680,8,35,1,0.8131246435,116.7072018
680,8,35.5,1,0.81303802,116.6907103
680,8,36,1,0.8129466917,116.6733483
680,8,36.5,1,0.812850589,116.6551065
680,8,37,1,0.8127496387,116.635975
680,8,37.5,1,0.8126437643,116.6159433
680,8,38,1,0.8125328852,116.5950008
680,8,38.5,1,0.8124169178,116.573136
680,8,39,1,0.8122957743,116.5503374
680,8,39.5,1,0.8121693635,116.5265926
680,8,40,1,0.8120375902,116.5018893
680,8,40.5,1,0.8119003555,116.4762141
680,8,41,1,0.8117575567,116.4495537
680,8,41.5,1,0.8117575567,116.421894
680,8,42,1,0.8114548356,116.3932205
680,8,42.5,1,0.8112946879,116.3635183
680,8,43,1,0.8111285248,116.3327721
680,8,43.5,1,0.8109562235,116.3009659
680,8,44,1,0.8107776565,116.2680834
680,8,44.5,1,0.8105926922,116.2341079
680,8,45,1,0.8104011947,116.1990221
680,8,45.5,1,0.8102030236,116.1628081
680,8,46,1,0.8099980338,116.1254479
680,8,46.5,1,0.8097860757,116.0869226
680,8,47,1,0.8095669951,116.0472131
680,8,47.5,1,0.809340633,116.0062997
680,8,48,1,0.809106826,115.9641623
680,8,48.5,1,0.808865404,115.9207803
680,8,49,1,0.8086161871,115.8761328
680,8,49.5,1,0.8083590213,115.8301992
680,8,50,1,0.8080937549,115.782963
680,8.5,0.5,1,0.8469725676,120.9427685
680,8.5,1,1,0.8472061344,120.9911806
680,8.5,1.5,1,0.8474325377,121.038256
680,8.5,2,1,0.8476519412,121.084015
680,8.5,2.5,1,0.8478644932,121.1284785
680,8.5,3,1,0.8480703413,121.1716671
680,8.5,3.5,1,0.8482696305,121.2136008
680,8.5,4,1,0.8484625012,121.2542993
680,8.5,4.5,1,0.8486490897,121.2937818
680,8.5,5,1,0.8488295277,121.3320669
680,8.5,5.5,1,0.8490039434,121.369173
680,8.5,6,1,0.8491724603,121.4051176
680,8.5,6.5,1,0.8493351985,121.4399182
680,8.5,7,1,0.8494922738,121.4735914
680,8.5,7.5,1,0.8496437984,121.5061535
680,8.5,8,1,0.8497898807,121.5376205
680,8.5,8.5,1,0.8499306253,121.5680077
680,8.5,9,1,0.8500661333,121.59733
680,8.5,9.5,1,0.8501965022,121.625602
680,8.5,10,1,0.8503218258,121.6528374
680,8.5,10.5,1,0.8504421946,121.67905
680,8.5,11,1,0.8505576957,121.7042528
680,8.5,11.5,1,0.8506684127,121.7284583
680,8.5,12,1,0.8507744259,121.7516789
680,8.5,12.5,1,0.8508758125,121.773926
680,8.5,13,1,0.8509726461,121.7952111
680,8.5,13.5,1,0.8510649974,121.815545
680,8.5,14,1,0.8511529338,121.8349379
680,8.5,14.5,1,0.8512365197,121.8533997
680,8.5,15,1,0.8513158161,121.87094
680,8.5,15.5,1,0.8513908814,121.8875678
680,8.5,16,1,0.8514617706,121.9032915
680,8.5,16.5,1,0.8515285359,121.9181194
680,8.5,17,1,0.8515912263,121.9320591
680,8.5,17.5,1,0.8516498882,121.9451178
680,8.5,18,1,0.8517045648,121.9573023
680,8.5,18.5,1,0.8517552965,121.968619
680,8.5,19,1,0.8518021208,121.9790737
680,8.5,19.5,1,0.8518450724,121.988672
680,8.5,20,1,0.8518841831,121.9974189
680,8.5,20.5,1,0.8519194819,122.0053189
680,8.5,21,1,0.851950995,122.0123761
680,8.5,21.5,1,0.8519787458,122.0185944
680,8.5,22,1,0.8520027549,122.023977
680,8.5,22.5,1,0.8520230401,122.0285267
680,8.5,23,1,0.8520396165,122.0322459
680,8.5,23.5,1,0.8520524966,122.0351365
680,8.5,24,1,0.8520616897,122.0372002
680,8.5,24.5,1,0.8520672029,122.038438
680,8.5,25,1,0.8520690402,122.0388505
680,8.5,25.5,1,0.8520672029,122.038438
680,8.5,26,1,0.8520616898,122.0372002
680,8.5,26.5,1,0.8520524966,122.0351365
680,8.5,27,1,0.8520396166,122.0322459
680,8.5,27.5,1,0.8520230402,122.0285267
680,8.5,28,1,0.852002755,122.023977
680,8.5,28.5,1,0.8519787459,122.0185944
680,8.5,29,1,0.8519509951,122.0123761
680,8.5,29.5,1,0.8519194821,122.0053189
680,8.5,30,1,0.8518841833,121.9974189
680,8.5,30.5,1,0.8518450726,121.988672
680,8.5,31,1,0.851802121,121.9790738
680,8.5,31.5,1,0.8517552967,121.968619
680,8.5,32,1,0.8517045651,121.9573023
680,8.5,32.5,1,0.8516498885,121.9451178
680,8.5,33,1,0.8515912266,121.9320591
680,8.5,33.5,1,0.8515285362,121.9181194
680,8.5,34,1,0.8514617709,121.9032916
680,8.5,34.5,1,0.8513908818,121.8875678
680,8.5,35,1,0.8513158165,121.87094
680,8.5,35.5,1,0.85123652,121.8533997
680,8.5,36,1,0.8511529342,121.8349379
680,8.5,36.5,1,0.8510649978,121.815545
680,8.5,37,1,0.8509726465,121.7952111
680,8.5,37.5,1,0.8508758129,121.773926
680,8.5,38,1,0.8507744264,121.7516789
680,8.5,38.5,1,0.8506684132,121.7284584
680,8.5,39,1,0.8505576962,121.7042528
680,8.5,39.5,1,0.8504421951,121.67905
680,8.5,40,1,0.8503218263,121.6528374
680,8.5,40.5,1,0.8501965027,121.625602
680,8.5,41,1,0.8500661339,121.5973301
680,8.5,41.5,1,0.8500661339,121.5680077
680,8.5,42,1,0.8497898813,121.5376205
680,8.5,42.5,1,0.849643799,121.5061535
680,8.5,43,1,0.8494922744,121.4735914
680,8.5,43.5,1,0.8493351991,121.4399182
680,8.5,44,1,0.8491724609,121.4051177
680,8.5,44.5,1,0.849003944,121.369173
680,8.5,45,1,0.8488295284,121.332067
680,8.5,45.5,1,0.8486490904,121.2937818
680,8.5,46,1,0.8484625021,121.2542993
680,8.5,46.5,1,0.8482696316,121.2136008
680,8.5,47,1,0.8480703429,121.1716671
680,8.5,47.5,1,0.8478644955,121.1284785
680,8.5,48,1,0.8476519452,121.084015
680,8.5,48.5,1,0.8474325418,121.0382561
680,8.5,49,1,0.8472061255,120.9911807
680,8.5,49.5,1,0.8469725616,120.9427683
680,8.5,50,1,0.8467317143,120.8930025
680,9,0.5,1,0.878732777,125.9633603
680,9,1,1,0.8789390139,126.0142067
680,9,1.5,1,0.8791389806,126.0636664
680,9,2,1,0.8793328186,126.1117599
680,9,2.5,1,0.8795206558,126.1585078
680,9,3,1,0.8797026193,126.2039309
680,9,3.5,1,0.8798788339,126.2480492
680,9,4,1,0.8800494205,126.2908823
680,9,4.5,1,0.8802144962,126.3324494
680,9,5,1,0.8803741746,126.3727691
680,9,5.5,1,0.8805285656,126.4118597
680,9,6,1,0.8806777756,126.4497388
680,9,6.5,1,0.8808219077,126.4864237
680,9,7,1,0.8809610614,126.5219311
680,9,7.5,1,0.8810953331,126.5562775
680,9,8,1,0.8812248158,126.5894785
680,9,8.5,1,0.8813495995,126.6215497
680,9,9,1,0.8814697707,126.6525058
680,9,9.5,1,0.8815854132,126.6823613
680,9,10,1,0.8816966076,126.7111302
