Qf,Time,X,Y,Alpha,Temp(degC)
580,6,5.5,1,0.4870815875,83.74896536
580,6,6,1,0.4872834363,83.77092217
580,6,6.5,1,0.4874780028,83.79212965
580,6,7,1,0.4876654541,83.81260216
580,6,7.5,1,0.4878459521,83.83235365
580,6,8,1,0.4880196536,83.85139763
580,6,8.5,1,0.4881867102,83.86974725
580,6,9,1,0.4883472684,83.88741522
580,6,9.5,1,0.4885014698,83.90441386
580,6,10,1,0.4886494507,83.9207551
580,6,10.5,1,0.488791343,83.93645045
580,6,11,1,0.4889272732,83.95151103
580,6,11.5,1,0.4890573635,83.96594758
580,6,12,1,0.489181731,83.97977042
580,6,12.5,1,0.4893004882,83.9929895
580,6,13,1,0.4894137429,84.00561437
580,6,13.5,1,0.4895215984,84.01765419
580,6,14,1,0.4896241532,84.02911775
580,6,14.5,1,0.4897215015,84.04001342
580,6,15,1,0.4898137329,84.05034921
580,6,15.5,1,0.4899009327,84.06013276
580,6,16,1,0.4899831815,84.06937129
580,6,16.5,1,0.4900605558,84.07807169
580,6,17,1,0.4901331278,84.08624042
580,6,17.5,1,0.490200965,84.0938836
580,6,18,1,0.4902641312,84.10100696
580,6,18.5,1,0.4903226854,84.10761585
580,6,19,1,0.4903766829,84.11371526
580,6,19.5,1,0.4904261744,84.11930979
580,6,20,1,0.4904712067,84.12440369
580,6,20.5,1,0.4905118223,84.12900082
580,6,21,1,0.4905480597,84.13310467
580,6,21.5,1,0.4905799533,84.13671836
580,6,22,1,0.4906075333,84.13984467
580,6,22.5,1,0.4906308259,84.14248596
580,6,23,1,0.4906498534,84.14464427
580,6,23.5,1,0.4906646337,84.14632124
580,6,24,1,0.4906751811,84.14751816
580,6,24.5,1,0.4906815055,84.14823595
580,6,25,1,0.4906836129,84.14847515
580,6,25.5,1,0.4906815055,84.14823595
580,6,26,1,0.4906751811,84.14751816
580,6,26.5,1,0.4906646338,84.14632125
580,6,27,1,0.4906498534,84.14464427
580,6,27.5,1,0.490630826,84.14248597
580,6,28,1,0.4906075333,84.13984467
580,6,28.5,1,0.4905799533,84.13671837
580,6,29,1,0.4905480597,84.13310467
580,6,29.5,1,0.4905118223,84.12900082
580,6,30,1,0.4904712067,84.12440369
580,6,30.5,1,0.4904261745,84.1193098
580,6,31,1,0.490376683,84.11371526
580,6,31.5,1,0.4903226855,84.10761585
580,6,32,1,0.4902641313,84.10100696
580,6,32.5,1,0.4902009652,84.0938836
580,6,33,1,0.4901331279,84.08624042
580,6,33.5,1,0.490060556,84.07807169
580,6,34,1,0.4899831816,84.0693713
580,6,34.5,1,0.4899009328,84.06013276
580,6,35,1,0.4898137331,84.05034922
580,6,35.5,1,0.4897215016,84.04001342
580,6,36,1,0.4896241533,84.02911775
580,6,36.5,1,0.4895215985,84.0176542
580,6,37,1,0.4894137431,84.00561438
580,6,37.5,1,0.4893004884,83.99298951
580,6,38,1,0.4891817312,83.97977043
580,6,38.5,1,0.4890573637,83.96594759
580,6,39,1,0.4889272735,83.95151104
580,6,39.5,1,0.4887913432,83.93645046
580,6,40,1,0.4886494509,83.92075511
580,6,40.5,1,0.48850147,83.90441387
580,6,41,1,0.4883472687,83.88741523
580,6,41.5,1,0.4883472687,83.86974726
580,6,42,1,0.4880196539,83.85139764
580,6,42.5,1,0.4878459524,83.83235366
580,6,43,1,0.4876654544,83.81260218
580,6,43.5,1,0.4874780031,83.79212966
580,6,44,1,0.4872834366,83.77092218
580,6,44.5,1,0.4870815878,83.74896537
580,6,45,1,0.4868722842,83.72624447
580,6,45.5,1,0.4866553479,83.70274429
580,6,46,1,0.4864305956,83.67844924
580,6,46.5,1,0.4861978388,83.6533433
580,6,47,1,0.4859568829,83.62741004
580,6,47.5,1,0.4857075284,83.60063259
580,6,48,1,0.4854495697,83.57299369
580,6,48.5,1,0.4851827965,83.5444757
580,6,49,1,0.4849069924,83.5150606
580,6,49.5,1,0.4846219475,83.48473076
580,6,50,1,0.4843274889,83.45347195
580,6.5,0.5,1,0.5480116249,88.18178641
580,6.5,1,1,0.5483171935,88.21439252
580,6.5,1.5,1,0.5486130266,88.24603677
580,6.5,2,1,0.5488993437,88.27673669
580,6.5,2.5,1,0.549176362,88.30651014
580,6.5,3,1,0.5494442962,88.33537478
580,6.5,3.5,1,0.5497033559,88.36334787
580,6.5,4,1,0.5499537448,88.39044627
580,6.5,4.5,1,0.5501956611,88.4166864
580,6.5,5,1,0.5504292974,88.44208429
580,6.5,5.5,1,0.5506548407,88.46665552
580,6.5,6,1,0.5508724722,88.4904153
580,6.5,6.5,1,0.5510823679,88.51337839
580,6.5,7,1,0.5512846984,88.53555917
580,6.5,7.5,1,0.5514796289,88.55697158
580,6.5,8,1,0.5516673193,88.57762919
580,6.5,8.5,1,0.5518479242,88.59754513
580,6.5,9,1,0.5520215932,88.61673217
580,6.5,9.5,1,0.5521884708,88.63520263
580,6.5,10,1,0.5523486962,88.65296848
580,6.5,10.5,1,0.552502404,88.67004125
580,6.5,11,1,0.5526497235,88.68643211
580,6.5,11.5,1,0.5527907793,88.70215181
580,6.5,12,1,0.5529256911,88.71721072
580,6.5,12.5,1,0.5530545738,88.73161882
580,6.5,13,1,0.5531775377,88.74538569
580,6.5,13.5,1,0.5532946881,88.75852054
580,6.5,14,1,0.5534061259,88.77103217
580,6.5,14.5,1,0.5535119474,88.78292902
580,6.5,15,1,0.5536122441,88.79421913
580,6.5,15.5,1,0.5537071032,88.80491016
580,6.5,16,1,0.5537966073,88.81500938
580,6.5,16.5,1,0.5538808346,88.82452371
580,6.5,17,1,0.5539598588,88.83345965
580,6.5,17.5,1,0.5540337493,88.84182335
580,6.5,18,1,0.554102571,88.84962058
580,6.5,18.5,1,0.5541663847,88.85685671
580,6.5,19,1,0.5542252467,88.86353677
580,6.5,19.5,1,0.5542792091,88.86966539
580,6.5,20,1,0.5543283197,88.87524684
580,6.5,20.5,1,0.5543726221,88.880285
580,6.5,21,1,0.5544121557,88.8847834
580,6.5,21.5,1,0.5544469557,88.88874518
580,6.5,22,1,0.5544770531,88.89217311
580,6.5,22.5,1,0.5545024748,88.8950696
580,6.5,23,1,0.5545232435,88.89743669
580,6.5,23.5,1,0.5545393776,88.89927603
580,6.5,24,1,0.5545508917,88.90058893
580,6.5,24.5,1,0.5545577961,88.90137629
580,6.5,25,1,0.5545600968,88.90163869
580,6.5,25.5,1,0.5545577961,88.90137629
580,6.5,26,1,0.5545508917,88.90058893
580,6.5,26.5,1,0.5545393776,88.89927603
580,6.5,27,1,0.5545232435,88.89743669
580,6.5,27.5,1,0.5545024749,88.89506961
580,6.5,28,1,0.5544770532,88.89217311
580,6.5,28.5,1,0.5544469558,88.88874518
580,6.5,29,1,0.5544121558,88.8847834
580,6.5,29.5,1,0.5543726222,88.880285
580,6.5,30,1,0.5543283198,88.87524684
580,6.5,30.5,1,0.5542792092,88.8696654
580,6.5,31,1,0.5542252468,88.86353677
580,6.5,31.5,1,0.5541663848,88.85685672
580,6.5,32,1,0.5541025712,88.84962058
580,6.5,32.5,1,0.5540337494,88.84182336
580,6.5,33,1,0.553959859,88.83345966
580,6.5,33.5,1,0.5538808348,88.82452371
580,6.5,34,1,0.5537966075,88.81500939
580,6.5,34.5,1,0.5537071034,88.80491016
580,6.5,35,1,0.5536122443,88.79421914
580,6.5,35.5,1,0.5535119476,88.78292903
580,6.5,36,1,0.5534061261,88.77103218
580,6.5,36.5,1,0.5532946883,88.75852055
580,6.5,37,1,0.5531775379,88.7453857
580,6.5,37.5,1,0.5530545741,88.73161883
580,6.5,38,1,0.5529256914,88.71721073
580,6.5,38.5,1,0.5527907796,88.70215182
580,6.5,39,1,0.5526497238,88.68643212
580,6.5,39.5,1,0.5525024043,88.67004126
580,6.5,40,1,0.5523486965,88.65296849
580,6.5,40.5,1,0.5521884711,88.63520264
580,6.5,41,1,0.5520215935,88.61673218
580,6.5,41.5,1,0.5520215935,88.59754514
580,6.5,42,1,0.5516673196,88.5776292
580,6.5,42.5,1,0.5514796293,88.55697159
580,6.5,43,1,0.5512846988,88.53555918
580,6.5,43.5,1,0.5510823683,88.51337841
580,6.5,44,1,0.5508724726,88.49041531
580,6.5,44.5,1,0.5506548411,88.46665554
580,6.5,45,1,0.5504292979,88.4420843
580,6.5,45.5,1,0.5501956616,88.41668642
580,6.5,46,1,0.5499537453,88.39044628
580,6.5,46.5,1,0.5497033564,88.36334789
580,6.5,47,1,0.549444297,88.33537479
580,6.5,47.5,1,0.5491763631,88.30651015
580,6.5,48,1,0.5488993453,88.2767367
580,6.5,48.5,1,0.5486130286,88.24603683
580,6.5,49,1,0.5483171905,88.21439254
580,6.5,49.5,1,0.5480116208,88.18178621
580,6.5,50,1,0.5476961403,88.14820366
580,7,0.5,1,0.6063312832,92.76123437
580,7,1,1,0.60664319,92.79606044
580,7,1.5,1,0.606945292,92.82987887
580,7,2,1,0.6072378077,92.86270714
580,7,2.5,1,0.6075209498,92.89456309
580,7,3,1,0.6077949289,92.92546436
580,7,3.5,1,0.6080599508,92.95542819
580,7,4,1,0.6083162159,92.98447142
580,7,4.5,1,0.6085639186,93.01261045
580,7,5,1,0.608803248,93.03986131
580,7,5.5,1,0.6090343874,93.06623957
580,7,6,1,0.609257515,93.09176042
580,7,6.5,1,0.6094728033,93.11643863
580,7,7,1,0.6096804197,93.14028856
580,7,7.5,1,0.6098805262,93.16332418
580,7,8,1,0.6100732798,93.18555903
580,7,8.5,1,0.6102588322,93.20700627
580,7,9,1,0.61043733,93.22767865
580,7,9.5,1,0.6106089151,93.24758852
580,7,10,1,0.610773724,93.26674785
580,7,10.5,1,0.6109318887,93.28516819
580,7,11,1,0.6110835361,93.30286071
580,7,11.5,1,0.6112287884,93.31983618
580,7,12,1,0.611367763,93.33610498
580,7,12.5,1,0.6115005727,93.35167711
580,7,13,1,0.6116273256,93.36656217
580,7,13.5,1,0.6117481251,93.38076938
580,7,14,1,0.6118630703,93.39430757
580,7,14.5,1,0.6119722554,93.40718518
580,7,15,1,0.6120757704,93.41941027
580,7,15.5,1,0.6121737009,93.43099053
580,7,16,1,0.6122661279,93.44193325
580,7,16.5,1,0.6123531281,93.45224535
580,7,17,1,0.6124347739,93.46193337
580,7,17.5,1,0.6125111334,93.47100347
580,7,18,1,0.6125822703,93.47946143
580,7,18.5,1,0.6126482443,93.48731265
580,7,19,1,0.6127091106,93.49456216
580,7,19.5,1,0.6127649204,93.50121461
580,7,20,1,0.6128157207,93.50727429
580,7,20.5,1,0.6128615542,93.5127451
580,7,21,1,0.6129024597,93.51763056
580,7,21.5,1,0.6129384716,93.52193385
580,7,22,1,0.6129696205,93.52565773
580,7,22.5,1,0.6129959327,93.52880462
580,7,23,1,0.6130174305,93.53137657
580,7,23.5,1,0.6130341322,93.53337525
580,7,24,1,0.6130460518,93.53480195
580,7,24.5,1,0.6130531996,93.5356576
580,7,25,1,0.6130555815,93.53594275
580,7,25.5,1,0.6130531996,93.5356576
580,7,26,1,0.6130460518,93.53480195
580,7,26.5,1,0.6130341322,93.53337525
580,7,27,1,0.6130174306,93.53137658
580,7,27.5,1,0.6129959328,93.52880462
580,7,28,1,0.6129696206,93.52565773
580,7,28.5,1,0.6129384717,93.52193385
580,7,29,1,0.6129024598,93.51763057
580,7,29.5,1,0.6128615543,93.5127451
580,7,30,1,0.6128157208,93.5072743
580,7,30.5,1,0.6127649205,93.50121462
580,7,31,1,0.6127091107,93.49456216
580,7,31.5,1,0.6126482444,93.48731265
580,7,32,1,0.6125822705,93.47946143
580,7,32.5,1,0.6125111335,93.47100348
580,7,33,1,0.6124347741,93.46193338
580,7,33.5,1,0.6123531283,93.45224536
580,7,34,1,0.6122661281,93.44193326
580,7,34.5,1,0.6121737012,93.43099054
580,7,35,1,0.6120757707,93.41941028
580,7,35.5,1,0.6119722556,93.40718518
580,7,36,1,0.6118630705,93.39430757
580,7,36.5,1,0.6117481254,93.38076939
580,7,37,1,0.6116273259,93.36656218
580,7,37.5,1,0.611500573,93.35167712
580,7,38,1,0.6113677634,93.33610499
580,7,38.5,1,0.6112287887,93.31983619
580,7,39,1,0.6110835365,93.30286072
580,7,39.5,1,0.6109318891,93.2851682
580,7,40,1,0.6107737244,93.26674786
580,7,40.5,1,0.6106089155,93.24758853
580,7,41,1,0.6104373304,93.22767866
580,7,41.5,1,0.6104373304,93.20700628
580,7,42,1,0.6100732802,93.18555904
580,7,42.5,1,0.6098805266,93.16332419
580,7,43,1,0.6096804201,93.14028857
580,7,43.5,1,0.6094728037,93.11643864
580,7,44,1,0.6092575154,93.09176043
580,7,44.5,1,0.6090343879,93.06623958
580,7,45,1,0.6088032485,93.03986132
580,7,45.5,1,0.6085639192,93.01261047
580,7,46,1,0.6083162165,92.98447143
580,7,46.5,1,0.6080599516,92.9554282
580,7,47,1,0.6077949298,92.92546437
580,7,47.5,1,0.6075209512,92.8945631
580,7,48,1,0.60723781,92.86270714
580,7,48.5,1,0.6069452947,92.82987893
580,7,49,1,0.6066431854,92.79606046
580,7,49.5,1,0.6063312784,92.76123418
580,7,50,1,0.6060093952,92.72538589
580,7.5,0.5,1,0.6619925857,97.27901733
580,7.5,1,1,0.6623033917,97.31603374
580,7.5,1.5,1,0.6626045469,97.35199748
580,7.5,2,1,0.662896264,97.38692603
580,7.5,2.5,1,0.6631787472,97.42083719
580,7.5,3,1,0.6634521989,97.45374858
580,7.5,3.5,1,0.6637168172,97.48567741
580,7.5,4,1,0.6639727945,97.51664049
580,7.5,4.5,1,0.6642203179,97.54665422
580,7.5,5,1,0.664459569,97.57573459
580,7.5,5.5,1,0.664690724,97.60389717
580,7.5,6,1,0.664913954,97.63115712
580,7.5,6.5,1,0.6651294248,97.65752922
580,7.5,7,1,0.665337297,97.68302781
580,7.5,7.5,1,0.6655377262,97.70766684
580,7.5,8,1,0.6657308631,97.73145986
580,7.5,8.5,1,0.6659168532,97.75442002
580,7.5,9,1,0.6660958375,97.77656007
580,7.5,9.5,1,0.6662679518,97.79789237
580,7.5,10,1,0.6664333273,97.81842885
580,7.5,10.5,1,0.6665920906,97.8381811
580,7.5,11,1,0.6667443634,97.85716028
580,7.5,11.5,1,0.666890263,97.87537716
580,7.5,12,1,0.667029902,97.89284213
580,7.5,12.5,1,0.6671633885,97.9095652
580,7.5,13,1,0.6672908264,97.92555596
580,7.5,13.5,1,0.6674123147,97.94082365
580,7.5,14,1,0.6675279485,97.95537709
580,7.5,14.5,1,0.6676378183,97.96922476
580,7.5,15,1,0.6677420103,97.9823747
580,7.5,15.5,1,0.6678406065,97.99483463
580,7.5,16,1,0.6679336848,98.00661183
580,7.5,16.5,1,0.6680213186,98.01771324
580,7.5,17,1,0.6681035774,98.0281454
580,7.5,17.5,1,0.6681805266,98.03791449
580,7.5,18,1,0.6682522272,98.04702629
580,7.5,18.5,1,0.6683187365,98.05548622
580,7.5,19,1,0.6683801075,98.06329931
580,7.5,19.5,1,0.6684363892,98.07047022
580,7.5,20,1,0.6684876267,98.07700325
580,7.5,20.5,1,0.6685338611,98.0829023
580,7.5,21,1,0.6685751294,98.08817091
580,7.5,21.5,1,0.6686114648,98.09281225
580,7.5,22,1,0.6686428966,98.0968291
580,7.5,22.5,1,0.6686694499,98.10022388
580,7.5,23,1,0.6686911463,98.10299864
580,7.5,23.5,1,0.6687080031,98.10515506
580,7.5,24,1,0.668720034,98.10669442
580,7.5,24.5,1,0.6687272486,98.10761767
580,7.5,25,1,0.6687296529,98.10792536
580,7.5,25.5,1,0.6687272487,98.10761767
580,7.5,26,1,0.668720034,98.10669442
580,7.5,26.5,1,0.6687080031,98.10515506
580,7.5,27,1,0.6686911463,98.10299865
580,7.5,27.5,1,0.66866945,98.10022388
580,7.5,28,1,0.6686428966,98.0968291
580,7.5,28.5,1,0.6686114649,98.09281225
580,7.5,29,1,0.6685751295,98.08817091
580,7.5,29.5,1,0.6685338612,98.0829023
580,7.5,30,1,0.6684876268,98.07700325
580,7.5,30.5,1,0.6684363893,98.07047023
580,7.5,31,1,0.6683801076,98.06329931
580,7.5,31.5,1,0.6683187367,98.05548622
580,7.5,32,1,0.6682522274,98.04702629
580,7.5,32.5,1,0.6681805268,98.03791449
580,7.5,33,1,0.6681035777,98.02814541
580,7.5,33.5,1,0.6680213188,98.01771324
580,7.5,34,1,0.667933685,98.00661183
580,7.5,34.5,1,0.6678406068,97.99483463
580,7.5,35,1,0.6677420106,97.98237471
580,7.5,35.5,1,0.6676378186,97.96922476
580,7.5,36,1,0.6675279489,97.9553771
580,7.5,36.5,1,0.6674123151,97.94082365
580,7.5,37,1,0.6672908267,97.92555597
580,7.5,37.5,1,0.6671633889,97.9095652
580,7.5,38,1,0.6670299023,97.89284214
580,7.5,38.5,1,0.6668902634,97.87537717
580,7.5,39,1,0.6667443638,97.85716029
580,7.5,39.5,1,0.666592091,97.83818111
580,7.5,40,1,0.6664333278,97.81842886
580,7.5,40.5,1,0.6662679522,97.79789238
580,7.5,41,1,0.6660958379,97.77656008
580,7.5,41.5,1,0.6660958379,97.75442003
580,7.5,42,1,0.6657308635,97.73145987
580,7.5,42.5,1,0.6655377267,97.70766685
580,7.5,43,1,0.6653372975,97.68302782
580,7.5,43.5,1,0.6651294253,97.65752923
580,7.5,44,1,0.6649139545,97.63115714
580,7.5,44.5,1,0.6646907245,97.60389718
580,7.5,45,1,0.6644595695,97.5757346
580,7.5,45.5,1,0.6642203185,97.54665423
580,7.5,46,1,0.6639727952,97.5166405
580,7.5,46.5,1,0.6637168181,97.48567742
580,7.5,47,1,0.6634522001,97.45374859
580,7.5,47.5,1,0.6631787489,97.4208372
580,7.5,48,1,0.6628962669,97.38692604
580,7.5,48.5,1,0.6626045501,97.35199754
580,7.5,49,1,0.6623033857,97.31603375
580,7.5,49.5,1,0.6619925804,97.27901714
580,7.5,50,1,0.6616719597,97.24093355
580,8,0.5,1,0.7143719639,101.7308623
580,8,1,1,0.7146744968,101.7700373
580,8,1.5,1,0.7149677446,101.8081154
580,8,2,1,0.7152519098,101.8451141
580,8,2.5,1,0.7155271845,101.8810511
580,8,3,1,0.7157937589,101.9159441
580,8,3.5,1,0.7160518195,101.9498102
580,8,4,1,0.7163015474,101.9826661
580,8,4.5,1,0.7165431185,102.0145284
580,8,5,1,0.7167767035,102.0454128
580,8,5.5,1,0.717002468,102.0753351
580,8,6,1,0.7172205728,102.1043103
580,8,6.5,1,0.7174311736,102.1323532
580,8,7,1,0.7176344212,102.1594781
580,8,7.5,1,0.7178304618,102.1856989
580,8,8,1,0.7180194366,102.2110293
580,8,8.5,1,0.7182014823,102.2354823
580,8,9,1,0.7183767311,102.2590706
580,8,9.5,1,0.7185453105,102.2818066
580,8,10,1,0.7187073435,102.3037023
580,8,10.5,1,0.7188629488,102.3247692
580,8,11,1,0.7190122405,102.3450185
580,8,11.5,1,0.7191553285,102.3644609
580,8,12,1,0.7192923185,102.3831069
580,8,12.5,1,0.7194233118,102.4009663
580,8,13,1,0.7195484056,102.4180489
580,8,13.5,1,0.7196676929,102.4343639
580,8,14,1,0.7197812626,102.44992
580,8,14.5,1,0.7198891996,102.4647258
580,8,15,1,0.7199915847,102.4787893
580,8,15.5,1,0.7200884947,102.4921181
580,8,16,1,0.7201800024,102.5047197
580,8,16.5,1,0.7202661768,102.5166009
580,8,17,1,0.7203470829,102.5277683
580,8,17.5,1,0.7204227819,102.5382281
580,8,18,1,0.7204933311,102.5479859
580,8,18.5,1,0.7205587839,102.5570474
580,8,19,1,0.7206191902,102.5654174
580,8,19.5,1,0.7206745958,102.5731007
580,8,20,1,0.7207250429,102.5801016
580,8,20.5,1,0.7207705699,102.5864239
580,8,21,1,0.7208112117,102.5920712
580,8,21.5,1,0.7208469993,102.5970467
580,8,22,1,0.7208779599,102.6013531
580,8,22.5,1,0.7209041174,102.6049929
580,8,23,1,0.7209254917,102.6079682
580,8,23.5,1,0.7209420992,102.6102805
580,8,24,1,0.7209539526,102.6119312
580,8,24.5,1,0.720961061,102.6129213
580,8,25,1,0.7209634298,102.6132513
580,8,25.5,1,0.720961061,102.6129213
580,8,26,1,0.7209539526,102.6119312
580,8,26.5,1,0.7209420992,102.6102805
580,8,27,1,0.7209254917,102.6079682
580,8,27.5,1,0.7209041175,102.6049929
580,8,28,1,0.72087796,102.6013531
580,8,28.5,1,0.7208469994,102.5970467
580,8,29,1,0.7208112119,102.5920712
580,8,29.5,1,0.7207705701,102.5864239
580,8,30,1,0.720725043,102.5801016
580,8,30.5,1,0.720674596,102.5731007
580,8,31,1,0.7206191904,102.5654174
580,8,31.5,1,0.7205587842,102.5570474
580,8,32,1,0.7204933313,102.5479859
580,8,32.5,1,0.7204227822,102.5382281
580,8,33,1,0.7203470832,102.5277683
580,8,33.5,1,0.7202661771,102.5166009
580,8,34,1,0.7201800027,102.5047197
580,8,34.5,1,0.720088495,102.4921181
580,8,35,1,0.719991585,102.4787893
580,8,35.5,1,0.7198892,102.4647258
580,8,36,1,0.719781263,102.44992
580,8,36.5,1,0.7196676933,102.4343639
580,8,37,1,0.719548406,102.418049
580,8,37.5,1,0.7194233122,102.4009664
580,8,38,1,0.7192923189,102.3831069
580,8,38.5,1,0.7191553289,102.3644609
580,8,39,1,0.7190122409,102.3450185
580,8,39.5,1,0.7188629492,102.3247692
580,8,40,1,0.718707344,102.3037023
580,8,40.5,1,0.718545311,102.2818066
580,8,41,1,0.7183767316,102.2590706
580,8,41.5,1,0.7183767316,102.2354823
580,8,42,1,0.7180194371,102.2110293
580,8,42.5,1,0.7178304623,102.185699
580,8,43,1,0.7176344218,102.1594781
580,8,43.5,1,0.7174311742,102.1323532
580,8,44,1,0.7172205734,102.1043103
580,8,44.5,1,0.7170024686,102.0753351
580,8,45,1,0.7167767041,102.0454128
580,8,45.5,1,0.7165431192,102.0145284
580,8,46,1,0.7163015482,101.9826661
580,8,46.5,1,0.7160518205,101.9498102
580,8,47,1,0.7157937602,101.9159441
580,8,47.5,1,0.7155271865,101.8810512
580,8,48,1,0.7152519132,101.8451141
580,8,48.5,1,0.7149677481,101.8081155
580,8,49,1,0.7146744898,101.7700373
580,8,49.5,1,0.7143719582,101.7308622
580,8,50,1,0.7140599868,101.6905758
580,8.5,0.5,1,0.7593885957,106.0888059
580,8.5,1,1,0.7596774285,106.1300939
580,8.5,1.5,1,0.7599574781,106.1702417
580,8.5,2,1,0.7602289343,106.2092668
580,8.5,2.5,1,0.7604919752,106.2471868
580,8.5,3,1,0.7607467777,106.2840194
580,8.5,3.5,1,0.7609935151,106.3197817
580,8.5,4,1,0.7612323555,106.3544905
580,8.5,4.5,1,0.7614634623,106.3881622
580,8.5,5,1,0.7616869939,106.4208126
580,8.5,5.5,1,0.7619031042,106.4524573
580,8.5,6,1,0.7621119422,106.4831114
580,8.5,6.5,1,0.7623136523,106.5127898
580,8.5,7,1,0.7625083745,106.5415066
580,8.5,7.5,1,0.7626962441,106.5692759
580,8.5,8,1,0.7628773924,106.5961111
580,8.5,8.5,1,0.7630519458,106.6220253
580,8.5,9,1,0.763220027,106.6470314
580,8.5,9.5,1,0.7633817539,106.6711416
580,8.5,10,1,0.7635372407,106.6943678
580,8.5,10.5,1,0.7636865971,106.7167217
580,8.5,11,1,0.763829929,106.7382144
580,8.5,11.5,1,0.7639673382,106.7588565
580,8.5,12,1,0.7640989224,106.7786586
580,8.5,12.5,1,0.7642247755,106.7976306
580,8.5,13,1,0.7643449875,106.8157821
580,8.5,13.5,1,0.7644596445,106.8331224
580,8.5,14,1,0.7645688287,106.8496601
580,8.5,14.5,1,0.7646726188,106.8654039
580,8.5,15,1,0.7647710895,106.8803618
580,8.5,15.5,1,0.764864312,106.8945415
580,8.5,16,1,0.7649523535,106.9079502
580,8.5,16.5,1,0.7650352781,106.9205949
580,8.5,17,1,0.7651131457,106.9324821
580,8.5,17.5,1,0.7651860131,106.9436181
580,8.5,18,1,0.7652539332,106.9540086
580,8.5,18.5,1,0.7653169556,106.963659
580,8.5,19,1,0.7653751262,106.9725744
580,8.5,19.5,1,0.7654284876,106.9807594
580,8.5,20,1,0.7654770787,106.9882183
580,8.5,20.5,1,0.7655209353,106.9949551
580,8.5,21,1,0.7655600893,107.0009732
580,8.5,21.5,1,0.7655945696,107.0062759
580,8.5,22,1,0.7656244014,107.0108659
580,8.5,22.5,1,0.7656496067,107.0147457
580,8.5,23,1,0.765670204,107.0179172
580,8.5,23.5,1,0.7656862084,107.0203822
580,8.5,24,1,0.7656976317,107.022142
580,8.5,24.5,1,0.7657044824,107.0231976
580,8.5,25,1,0.7657067653,107.0235493
580,8.5,25.5,1,0.7657044824,107.0231976
580,8.5,26,1,0.7656976318,107.022142
580,8.5,26.5,1,0.7656862085,107.0203822
580,8.5,27,1,0.7656702041,107.0179172
580,8.5,27.5,1,0.7656496068,107.0147457
580,8.5,28,1,0.7656244015,107.0108659
580,8.5,28.5,1,0.7655945697,107.0062759
580,8.5,29,1,0.7655600894,107.0009732
580,8.5,29.5,1,0.7655209354,106.9949551
580,8.5,30,1,0.7654770789,106.9882183
580,8.5,30.5,1,0.7654284877,106.9807594
580,8.5,31,1,0.7653751264,106.9725744
580,8.5,31.5,1,0.7653169558,106.963659
580,8.5,32,1,0.7652539334,106.9540086
580,8.5,32.5,1,0.7651860133,106.9436181
580,8.5,33,1,0.765113146,106.9324822
580,8.5,33.5,1,0.7650352783,106.9205949
580,8.5,34,1,0.7649523538,106.9079502
580,8.5,34.5,1,0.7648643123,106.8945415
580,8.5,35,1,0.7647710898,106.8803618
580,8.5,35.5,1,0.7646726191,106.8654039
580,8.5,36,1,0.7645688291,106.8496601
580,8.5,36.5,1,0.7644596448,106.8331224
580,8.5,37,1,0.7643449879,106.8157821
580,8.5,37.5,1,0.7642247759,106.7976306
580,8.5,38,1,0.7640989228,106.7786586
580,8.5,38.5,1,0.7639673386,106.7588565
580,8.5,39,1,0.7638299295,106.7382144
580,8.5,39.5,1,0.7636865976,106.7167217
580,8.5,40,1,0.7635372411,106.6943679
580,8.5,40.5,1,0.7633817544,106.6711416
580,8.5,41,1,0.7632200275,106.6470314
580,8.5,41.5,1,0.7632200275,106.6220254
580,8.5,42,1,0.7628773929,106.5961111
580,8.5,42.5,1,0.7626962447,106.5692759
580,8.5,43,1,0.762508375,106.5415066
580,8.5,43.5,1,0.7623136529,106.5127898
580,8.5,44,1,0.7621119428,106.4831115
580,8.5,44.5,1,0.7619031048,106.4524573
580,8.5,45,1,0.7616869946,106.4208126
580,8.5,45.5,1,0.761463463,106.3881622
580,8.5,46,1,0.7612323563,106.3544905
580,8.5,46.5,1,0.7609935161,106.3197817
580,8.5,47,1,0.7607467791,106.2840194
580,8.5,47.5,1,0.7604919773,106.2471868
580,8.5,48,1,0.7602289378,106.2092668
580,8.5,48.5,1,0.7599574817,106.1702418
580,8.5,49,1,0.759677421,106.1300939
580,8.5,49.5,1,0.7593885899,106.0888057
580,8.5,50,1,0.7590908316,106.0463631
580,9,0.5,1,0.7992802238,110.368182
580,9,1,1,0.7995489727,110.411545
580,9,1.5,1,0.7998096175,110.4537254
580,9,2,1,0.8000623322,110.4947405
580,9,2.5,1,0.8003072783,110.5346081
580,9,3,1,0.8005446164,110.5733458
580,9,3.5,1,0.8007745036,110.6109706
580,9,4,1,0.8009970926,110.6474993
580,9,4.5,1,0.8012125317,110.6829483
580,9,5,1,0.8014209644,110.7173335
580,9,5.5,1,0.8016225302,110.7506704
580,9,6,1,0.8018173642,110.782974
580,9,6.5,1,0.8020055971,110.8142592
580,9,7,1,0.8021873559,110.8445402
580,9,7.5,1,0.802362763,110.8738309
580,9,8,1,0.8025319371,110.9021449
580,9,8.5,1,0.8026949929,110.9294952
580,9,9,1,0.8028520411,110.9558945
580,9,9.5,1,0.8030031887,110.9813552
580,9,10,1,0.8031485387,111.0058893
580,9,10.5,1,0.8032881904,111.0295081
