T_Bottom,Time,X,Y,Temp(degC)
100,11.5,16.5,0,100
100,11.5,17,0,100
100,11.5,17.5,0,100
100,11.5,18,0,100
100,11.5,18.5,0,100
100,11.5,19,0,100
100,11.5,19.5,0,100
100,11.5,20,0,100
100,11.5,20.5,0,100
100,11.5,21,0,100
100,11.5,21.5,0,100
100,11.5,22,0,100
100,11.5,22.5,0,100
100,11.5,23,0,100
100,11.5,23.5,0,100
100,11.5,24,0,100
100,11.5,24.5,0,100
100,11.5,25,0,100
100,11.5,25.5,0,100
100,11.5,26,0,100
100,11.5,26.5,0,100
100,11.5,27,0,100
100,11.5,27.5,0,100
100,11.5,28,0,100
100,11.5,28.5,0,100
100,11.5,29,0,100
100,11.5,29.5,0,100
100,11.5,30,0,100
100,11.5,30.5,0,100
100,11.5,31,0,100
100,11.5,31.5,0,100
100,11.5,32,0,100
100,11.5,32.5,0,100
100,11.5,33,0,100
100,11.5,33.5,0,100
100,11.5,34,0,100
100,11.5,34.5,0,100
100,11.5,35,0,100
100,11.5,35.5,0,100
100,11.5,36,0,100
100,11.5,36.5,0,100
100,11.5,37,0,100
100,11.5,37.5,0,100
100,11.5,38,0,100
100,11.5,38.5,0,100
100,11.5,39,0,100
100,11.5,39.5,0,100
100,11.5,40,0,100
100,11.5,40.5,0,100
100,11.5,41,0,100
100,11.5,41.5,0,100
100,11.5,42,0,100
100,11.5,42.5,0,100
100,11.5,43,0,100
100,11.5,43.5,0,100
100,11.5,44,0,100
100,11.5,44.5,0,100
100,11.5,45,0,100
100,11.5,45.5,0,100
100,11.5,46,0,100
100,11.5,46.5,0,100
100,11.5,47,0,100
100,11.5,47.5,0,100
100,11.5,48,0,100
100,11.5,48.5,0,100
100,11.5,49,0,100
100,11.5,49.5,0,100
100,11.5,50,0,100
100,12,0.5,0,100
100,12,1,0,100
100,12,1.5,0,100
100,12,2,0,100
100,12,2.5,0,100
100,12,3,0,100
100,12,3.5,0,100
100,12,4,0,100
100,12,4.5,0,100
100,12,5,0,100
100,12,5.5,0,100
100,12,6,0,100
100,12,6.5,0,100
100,12,7,0,100
100,12,7.5,0,100
100,12,8,0,100
100,12,8.5,0,100
100,12,9,0,100
100,12,9.5,0,100
100,12,10,0,100
100,12,10.5,0,100
100,12,11,0,100
100,12,11.5,0,100
100,12,12,0,100
100,12,12.5,0,100
100,12,13,0,100
100,12,13.5,0,100
100,12,14,0,100
100,12,14.5,0,100
100,12,15,0,100
100,12,15.5,0,100
100,12,16,0,100
100,12,16.5,0,100
100,12,17,0,100
100,12,17.5,0,100
100,12,18,0,100
100,12,18.5,0,100
100,12,19,0,100
100,12,19.5,0,100
100,12,20,0,100
100,12,20.5,0,100
100,12,21,0,100
100,12,21.5,0,100
100,12,22,0,100
100,12,22.5,0,100
100,12,23,0,100
100,12,23.5,0,100
100,12,24,0,100
100,12,24.5,0,100
100,12,25,0,100
100,12,25.5,0,100
100,12,26,0,100
100,12,26.5,0,100
100,12,27,0,100
100,12,27.5,0,100
100,12,28,0,100
100,12,28.5,0,100
100,12,29,0,100
100,12,29.5,0,100
100,12,30,0,100
100,12,30.5,0,100
100,12,31,0,100
100,12,31.5,0,100
100,12,32,0,100
100,12,32.5,0,100
100,12,33,0,100
100,12,33.5,0,100
100,12,34,0,100
100,12,34.5,0,100
100,12,35,0,100
100,12,35.5,0,100
100,12,36,0,100
100,12,36.5,0,100
100,12,37,0,100
100,12,37.5,0,100
100,12,38,0,100
100,12,38.5,0,100
100,12,39,0,100
100,12,39.5,0,100
100,12,40,0,100
100,12,40.5,0,100
100,12,41,0,100
100,12,41.5,0,100
100,12,42,0,100
100,12,42.5,0,100
100,12,43,0,100
100,12,43.5,0,100
100,12,44,0,100
100,12,44.5,0,100
100,12,45,0,100
100,12,45.5,0,100
100,12,46,0,100
100,12,46.5,0,100
100,12,47,0,100
100,12,47.5,0,100
100,12,48,0,100
100,12,48.5,0,100
100,12,49,0,100
100,12,49.5,0,100
100,12,50,0,100
100,12.5,0.5,0,100
100,12.5,1,0,100
100,12.5,1.5,0,100
100,12.5,2,0,100
100,12.5,2.5,0,100
100,12.5,3,0,100
100,12.5,3.5,0,100
100,12.5,4,0,100
100,12.5,4.5,0,100
100,12.5,5,0,100
100,12.5,5.5,0,100
100,12.5,6,0,100
100,12.5,6.5,0,100
100,12.5,7,0,100
100,12.5,7.5,0,100
100,12.5,8,0,100
100,12.5,8.5,0,100
100,12.5,9,0,100
100,12.5,9.5,0,100
100,12.5,10,0,100
100,12.5,10.5,0,100
100,12.5,11,0,100
100,12.5,11.5,0,100
100,12.5,12,0,100
100,12.5,12.5,0,100
100,12.5,13,0,100
100,12.5,13.5,0,100
100,12.5,14,0,100
100,12.5,14.5,0,100
100,12.5,15,0,100
100,12.5,15.5,0,100
100,12.5,16,0,100
100,12.5,16.5,0,100
100,12.5,17,0,100
100,12.5,17.5,0,100
100,12.5,18,0,100
100,12.5,18.5,0,100
100,12.5,19,0,100
100,12.5,19.5,0,100
100,12.5,20,0,100
100,12.5,20.5,0,100
100,12.5,21,0,100
100,12.5,21.5,0,100
100,12.5,22,0,100
100,12.5,22.5,0,100
100,12.5,23,0,100
100,12.5,23.5,0,100
100,12.5,24,0,100
100,12.5,24.5,0,100
100,12.5,25,0,100
100,12.5,25.5,0,100
100,12.5,26,0,100
100,12.5,26.5,0,100
100,12.5,27,0,100
100,12.5,27.5,0,100
100,12.5,28,0,100
100,12.5,28.5,0,100
100,12.5,29,0,100
100,12.5,29.5,0,100
100,12.5,30,0,100
100,12.5,30.5,0,100
100,12.5,31,0,100
100,12.5,31.5,0,100
100,12.5,32,0,100
100,12.5,32.5,0,100
100,12.5,33,0,100
100,12.5,33.5,0,100
100,12.5,34,0,100
100,12.5,34.5,0,100
100,12.5,35,0,100
100,12.5,35.5,0,100
100,12.5,36,0,100
100,12.5,36.5,0,100
100,12.5,37,0,100
100,12.5,37.5,0,100
100,12.5,38,0,100
100,12.5,38.5,0,100
100,12.5,39,0,100
100,12.5,39.5,0,100
100,12.5,40,0,100
100,12.5,40.5,0,100
100,12.5,41,0,100
100,12.5,41.5,0,100
100,12.5,42,0,100
100,12.5,42.5,0,100
100,12.5,43,0,100
100,12.5,43.5,0,100
100,12.5,44,0,100
100,12.5,44.5,0,100
100,12.5,45,0,100
100,12.5,45.5,0,100
100,12.5,46,0,100
100,12.5,46.5,0,100
100,12.5,47,0,100
100,12.5,47.5,0,100
100,12.5,48,0,100
100,12.5,48.5,0,100
100,12.5,49,0,100
100,12.5,49.5,0,100
100,12.5,50,0,100
100,13,0.5,0,100
100,13,1,0,100
100,13,1.5,0,100
100,13,2,0,100
100,13,2.5,0,100
100,13,3,0,100
100,13,3.5,0,100
100,13,4,0,100
100,13,4.5,0,100
100,13,5,0,100
100,13,5.5,0,100
100,13,6,0,100
100,13,6.5,0,100
100,13,7,0,100
100,13,7.5,0,100
100,13,8,0,100
100,13,8.5,0,100
100,13,9,0,100
100,13,9.5,0,100
100,13,10,0,100
100,13,10.5,0,100
100,13,11,0,100
100,13,11.5,0,100
100,13,12,0,100
100,13,12.5,0,100
100,13,13,0,100
100,13,13.5,0,100
100,13,14,0,100
100,13,14.5,0,100
100,13,15,0,100
100,13,15.5,0,100
100,13,16,0,100
100,13,16.5,0,100
100,13,17,0,100
100,13,17.5,0,100
100,13,18,0,100
100,13,18.5,0,100
100,13,19,0,100
100,13,19.5,0,100
100,13,20,0,100
100,13,20.5,0,100
100,13,21,0,100
100,13,21.5,0,100
100,13,22,0,100
100,13,22.5,0,100
100,13,23,0,100
100,13,23.5,0,100
100,13,24,0,100
100,13,24.5,0,100
100,13,25,0,100
100,13,25.5,0,100
100,13,26,0,100
100,13,26.5,0,100
100,13,27,0,100
100,13,27.5,0,100
100,13,28,0,100
100,13,28.5,0,100
100,13,29,0,100
100,13,29.5,0,100
100,13,30,0,100
100,13,30.5,0,100
100,13,31,0,100
100,13,31.5,0,100
100,13,32,0,100
100,13,32.5,0,100
100,13,33,0,100
100,13,33.5,0,100
100,13,34,0,100
100,13,34.5,0,100
100,13,35,0,100
100,13,35.5,0,100
100,13,36,0,100
100,13,36.5,0,100
100,13,37,0,100
100,13,37.5,0,100
100,13,38,0,100
100,13,38.5,0,100
100,13,39,0,100
100,13,39.5,0,100
100,13,40,0,100
100,13,40.5,0,100
100,13,41,0,100
100,13,41.5,0,100
100,13,42,0,100
100,13,42.5,0,100
100,13,43,0,100
100,13,43.5,0,100
100,13,44,0,100
100,13,44.5,0,100
100,13,45,0,100
100,13,45.5,0,100
100,13,46,0,100
100,13,46.5,0,100
100,13,47,0,100
100,13,47.5,0,100
100,13,48,0,100
100,13,48.5,0,100
100,13,49,0,100
100,13,49.5,0,100
100,13,50,0,100
100,13.5,0.5,0,100
100,13.5,1,0,100
100,13.5,1.5,0,100
100,13.5,2,0,100
100,13.5,2.5,0,100
100,13.5,3,0,100
100,13.5,3.5,0,100
100,13.5,4,0,100
100,13.5,4.5,0,100
100,13.5,5,0,100
100,13.5,5.5,0,100
100,13.5,6,0,100
100,13.5,6.5,0,100
100,13.5,7,0,100
100,13.5,7.5,0,100
100,13.5,8,0,100
100,13.5,8.5,0,100
100,13.5,9,0,100
100,13.5,9.5,0,100
100,13.5,10,0,100
100,13.5,10.5,0,100
100,13.5,11,0,100
100,13.5,11.5,0,100
100,13.5,12,0,100
100,13.5,12.5,0,100
100,13.5,13,0,100
100,13.5,13.5,0,100
100,13.5,14,0,100
100,13.5,14.5,0,100
100,13.5,15,0,100
100,13.5,15.5,0,100
100,13.5,16,0,100
100,13.5,16.5,0,100
100,13.5,17,0,100
100,13.5,17.5,0,100
100,13.5,18,0,100
100,13.5,18.5,0,100
100,13.5,19,0,100
100,13.5,19.5,0,100
100,13.5,20,0,100
100,13.5,20.5,0,100
100,13.5,21,0,100
100,13.5,21.5,0,100
100,13.5,22,0,100
100,13.5,22.5,0,100
100,13.5,23,0,100
100,13.5,23.5,0,100
100,13.5,24,0,100
100,13.5,24.5,0,100
100,13.5,25,0,100
100,13.5,25.5,0,100
100,13.5,26,0,100
100,13.5,26.5,0,100
100,13.5,27,0,100
100,13.5,27.5,0,100
100,13.5,28,0,100
100,13.5,28.5,0,100
100,13.5,29,0,100
100,13.5,29.5,0,100
100,13.5,30,0,100
100,13.5,30.5,0,100
100,13.5,31,0,100
100,13.5,31.5,0,100
100,13.5,32,0,100
100,13.5,32.5,0,100
100,13.5,33,0,100
100,13.5,33.5,0,100
100,13.5,34,0,100
100,13.5,34.5,0,100
100,13.5,35,0,100
100,13.5,35.5,0,100
100,13.5,36,0,100
100,13.5,36.5,0,100
100,13.5,37,0,100
100,13.5,37.5,0,100
100,13.5,38,0,100
100,13.5,38.5,0,100
100,13.5,39,0,100
100,13.5,39.5,0,100
100,13.5,40,0,100
100,13.5,40.5,0,100
100,13.5,41,0,100
100,13.5,41.5,0,100
100,13.5,42,0,100
100,13.5,42.5,0,100
100,13.5,43,0,100
100,13.5,43.5,0,100
100,13.5,44,0,100
100,13.5,44.5,0,100
100,13.5,45,0,100
100,13.5,45.5,0,100
100,13.5,46,0,100
100,13.5,46.5,0,100
100,13.5,47,0,100
100,13.5,47.5,0,100
100,13.5,48,0,100
100,13.5,48.5,0,100
100,13.5,49,0,100
100,13.5,49.5,0,100
100,13.5,50,0,100
100,14,0.5,0,100
100,14,1,0,100
100,14,1.5,0,100
100,14,2,0,100
100,14,2.5,0,100
100,14,3,0,100
100,14,3.5,0,100
100,14,4,0,100
100,14,4.5,0,100
100,14,5,0,100
100,14,5.5,0,100
100,14,6,0,100
100,14,6.5,0,100
100,14,7,0,100
100,14,7.5,0,100
100,14,8,0,100
100,14,8.5,0,100
100,14,9,0,100
100,14,9.5,0,100
100,14,10,0,100
100,14,10.5,0,100
100,14,11,0,100
100,14,11.5,0,100
100,14,12,0,100
100,14,12.5,0,100
100,14,13,0,100
100,14,13.5,0,100
100,14,14,0,100
100,14,14.5,0,100
100,14,15,0,100
100,14,15.5,0,100
100,14,16,0,100
100,14,16.5,0,100
100,14,17,0,100
100,14,17.5,0,100
100,14,18,0,100
100,14,18.5,0,100
100,14,19,0,100
100,14,19.5,0,100
100,14,20,0,100
100,14,20.5,0,100
100,14,21,0,100
100,14,21.5,0,100
100,14,22,0,100
100,14,22.5,0,100
100,14,23,0,100
100,14,23.5,0,100
100,14,24,0,100
100,14,24.5,0,100
100,14,25,0,100
100,14,25.5,0,100
100,14,26,0,100
100,14,26.5,0,100
100,14,27,0,100
100,14,27.5,0,100
100,14,28,0,100
100,14,28.5,0,100
100,14,29,0,100
100,14,29.5,0,100
100,14,30,0,100
100,14,30.5,0,100
100,14,31,0,100
100,14,31.5,0,100
100,14,32,0,100
100,14,32.5,0,100
100,14,33,0,100
100,14,33.5,0,100
100,14,34,0,100
100,14,34.5,0,100
100,14,35,0,100
100,14,35.5,0,100
100,14,36,0,100
100,14,36.5,0,100
100,14,37,0,100
100,14,37.5,0,100
100,14,38,0,100
100,14,38.5,0,100
100,14,39,0,100
100,14,39.5,0,100
100,14,40,0,100
100,14,40.5,0,100
100,14,41,0,100
100,14,41.5,0,100
100,14,42,0,100
100,14,42.5,0,100
100,14,43,0,100
100,14,43.5,0,100
100,14,44,0,100
100,14,44.5,0,100
100,14,45,0,100
100,14,45.5,0,100
100,14,46,0,100
100,14,46.5,0,100
100,14,47,0,100
100,14,47.5,0,100
100,14,48,0,100
100,14,48.5,0,100
100,14,49,0,100
100,14,49.5,0,100
100,14,50,0,100
100,14.5,0.5,0,100
100,14.5,1,0,100
100,14.5,1.5,0,100
100,14.5,2,0,100
100,14.5,2.5,0,100
100,14.5,3,0,100
100,14.5,3.5,0,100
100,14.5,4,0,100
100,14.5,4.5,0,100
100,14.5,5,0,100
100,14.5,5.5,0,100
100,14.5,6,0,100
100,14.5,6.5,0,100
100,14.5,7,0,100
100,14.5,7.5,0,100
100,14.5,8,0,100
100,14.5,8.5,0,100
100,14.5,9,0,100
100,14.5,9.5,0,100
100,14.5,10,0,100
100,14.5,10.5,0,100
100,14.5,11,0,100
100,14.5,11.5,0,100
100,14.5,12,0,100
100,14.5,12.5,0,100
100,14.5,13,0,100
100,14.5,13.5,0,100
100,14.5,14,0,100
100,14.5,14.5,0,100
100,14.5,15,0,100
100,14.5,15.5,0,100
100,14.5,16,0,100
100,14.5,16.5,0,100
100,14.5,17,0,100
100,14.5,17.5,0,100
100,14.5,18,0,100
100,14.5,18.5,0,100
100,14.5,19,0,100
100,14.5,19.5,0,100
100,14.5,20,0,100
100,14.5,20.5,0,100
100,14.5,21,0,100
100,14.5,21.5,0,100
100,14.5,22,0,100
100,14.5,22.5,0,100
100,14.5,23,0,100
100,14.5,23.5,0,100
100,14.5,24,0,100
100,14.5,24.5,0,100
100,14.5,25,0,100
100,14.5,25.5,0,100
100,14.5,26,0,100
100,14.5,26.5,0,100
100,14.5,27,0,100
100,14.5,27.5,0,100
100,14.5,28,0,100
100,14.5,28.5,0,100
100,14.5,29,0,100
100,14.5,29.5,0,100
100,14.5,30,0,100
100,14.5,30.5,0,100
100,14.5,31,0,100
100,14.5,31.5,0,100
100,14.5,32,0,100
100,14.5,32.5,0,100
100,14.5,33,0,100
100,14.5,33.5,0,100
100,14.5,34,0,100
100,14.5,34.5,0,100
100,14.5,35,0,100
100,14.5,35.5,0,100
100,14.5,36,0,100
100,14.5,36.5,0,100
100,14.5,37,0,100
100,14.5,37.5,0,100
100,14.5,38,0,100
100,14.5,38.5,0,100
100,14.5,39,0,100
100,14.5,39.5,0,100
100,14.5,40,0,100
100,14.5,40.5,0,100
100,14.5,41,0,100
100,14.5,41.5,0,100
100,14.5,42,0,100
100,14.5,42.5,0,100
100,14.5,43,0,100
100,14.5,43.5,0,100
100,14.5,44,0,100
100,14.5,44.5,0,100
100,14.5,45,0,100
100,14.5,45.5,0,100
100,14.5,46,0,100
100,14.5,46.5,0,100
100,14.5,47,0,100
100,14.5,47.5,0,100
100,14.5,48,0,100
100,14.5,48.5,0,100
100,14.5,49,0,100
100,14.5,49.5,0,100
100,14.5,50,0,100
100,15,0.5,0,100
100,15,1,0,100
100,15,1.5,0,100
100,15,2,0,100
100,15,2.5,0,100
100,15,3,0,100
100,15,3.5,0,100
100,15,4,0,100
100,15,4.5,0,100
100,15,5,0,100
100,15,5.5,0,100
100,15,6,0,100
100,15,6.5,0,100
100,15,7,0,100
100,15,7.5,0,100
100,15,8,0,100
100,15,8.5,0,100
100,15,9,0,100
100,15,9.5,0,100
100,15,10,0,100
100,15,10.5,0,100
100,15,11,0,100
100,15,11.5,0,100
100,15,12,0,100
100,15,12.5,0,100
100,15,13,0,100
100,15,13.5,0,100
100,15,14,0,100
100,15,14.5,0,100
100,15,15,0,100
100,15,15.5,0,100
100,15,16,0,100
100,15,16.5,0,100
100,15,17,0,100
100,15,17.5,0,100
100,15,18,0,100
100,15,18.5,0,100
100,15,19,0,100
100,15,19.5,0,100
100,15,20,0,100
100,15,20.5,0,100
100,15,21,0,100
100,15,21.5,0,100
100,15,22,0,100
100,15,22.5,0,100
100,15,23,0,100
100,15,23.5,0,100
100,15,24,0,100
100,15,24.5,0,100
100,15,25,0,100
100,15,25.5,0,100
100,15,26,0,100
100,15,26.5,0,100
100,15,27,0,100
100,15,27.5,0,100
100,15,28,0,100
100,15,28.5,0,100
100,15,29,0,100
100,15,29.5,0,100
100,15,30,0,100
100,15,30.5,0,100
100,15,31,0,100
100,15,31.5,0,100
100,15,32,0,100
100,15,32.5,0,100
100,15,33,0,100
100,15,33.5,0,100
100,15,34,0,100
100,15,34.5,0,100
100,15,35,0,100
100,15,35.5,0,100
100,15,36,0,100
100,15,36.5,0,100
100,15,37,0,100
100,15,37.5,0,100
100,15,38,0,100
100,15,38.5,0,100
100,15,39,0,100
100,15,39.5,0,100
100,15,40,0,100
100,15,40.5,0,100
100,15,41,0,100
100,15,41.5,0,100
100,15,42,0,100
100,15,42.5,0,100
100,15,43,0,100
100,15,43.5,0,100
100,15,44,0,100
100,15,44.5,0,100
100,15,45,0,100
100,15,45.5,0,100
100,15,46,0,100
100,15,46.5,0,100
100,15,47,0,100
100,15,47.5,0,100
100,15,48,0,100
100,15,48.5,0,100
100,15,49,0,100
100,15,49.5,0,100
100,15,50,0,100
