T_Bottom,Time,X,Y,Temp(degC)
100,8.5,25,2,99.84047203
100,8.5,25.5,2,99.84046733
100,8.5,26,2,99.84045314
100,8.5,26.5,2,99.84042922
100,8.5,27,2,99.84039515
100,8.5,27.5,2,99.84035035
100,8.5,28,2,99.84029405
100,8.5,28.5,2,99.84022527
100,8.5,29,2,99.84014284
100,8.5,29.5,2,99.84004531
100,8.5,30,2,99.83993103
100,8.5,30.5,2,99.839798
100,8.5,31,2,99.83964395
100,8.5,31.5,2,99.83946621
100,8.5,32,2,99.83926171
100,8.5,32.5,2,99.83902694
100,8.5,33,2,99.83875783
100,8.5,33.5,2,99.83844975
100,8.5,34,2,99.83809737
100,8.5,34.5,2,99.83769462
100,8.5,35,2,99.83723454
100,8.5,35.5,2,99.83670918
100,8.5,36,2,99.83610947
100,8.5,36.5,2,99.83542503
100,8.5,37,2,99.834644
100,8.5,37.5,2,99.83375285
100,8.5,38,2,99.83273613
100,8.5,38.5,2,99.83157611
100,8.5,39,2,99.83025257
100,8.5,39.5,2,99.82874234
100,8.5,40,2,99.82701887
100,8.5,40.5,2,99.82505171
100,8.5,41,2,99.82280579
100,8.5,41.5,2,99.82024071
100,8.5,42,2,99.81730977
100,8.5,42.5,2,99.81395877
100,8.5,43,2,99.81012451
100,8.5,43.5,2,99.80573265
100,8.5,44,2,99.80069539
100,8.5,44.5,2,99.79490781
100,8.5,45,2,99.78824308
100,8.5,45.5,2,99.78054593
100,8.5,46,2,99.77162295
100,8.5,46.5,2,99.76122963
100,8.5,47,2,99.74905076
100,8.5,47.5,2,99.73467492
100,8.5,48,2,99.71755878
100,8.5,48.5,2,99.69697011
100,8.5,49,2,99.67206086
100,8.5,49.5,2,99.64175024
100,8.5,50,2,99.60524701
100,9,0.5,2,99.64173789
100,9,1,2,99.67205063
100,9,1.5,2,99.6969628
100,9,2,2,99.7175443
100,9,2.5,2,99.73466332
100,9,3,2,99.74903887
100,9,3.5,2,99.76121889
100,9,4,2,99.77161246
100,9,4.5,2,99.78053528
100,9,5,2,99.7882323
100,9,5.5,2,99.79489687
100,9,6,2,99.80068441
100,9,6.5,2,99.80572158
100,9,7,2,99.81011336
100,9,7.5,2,99.81394759
100,9,8,2,99.81729853
100,9,8.5,2,99.82022941
100,9,9,2,99.82279448
100,9,9.5,2,99.82504039
100,9,10,2,99.82700753
100,9,10.5,2,99.82873099
100,9,11,2,99.83024121
100,9,11.5,2,99.83156475
100,9,12,2,99.83272476
100,9,12.5,2,99.83374151
100,9,13,2,99.83463266
100,9,13.5,2,99.83541369
100,9,14,2,99.83609813
100,9,14.5,2,99.83669785
100,9,15,2,99.83722321
100,9,15.5,2,99.83768329
100,9,16,2,99.83808605
100,9,16.5,2,99.83843842
100,9,17,2,99.83874651
100,9,17.5,2,99.83901562
100,9,18,2,99.8392504
100,9,18.5,2,99.8394549
100,9,19,2,99.83963265
100,9,19.5,2,99.8397867
100,9,20,2,99.83991973
100,9,20.5,2,99.84003402
100,9,21,2,99.84013155
100,9,21.5,2,99.84021399
100,9,22,2,99.84028277
100,9,22.5,2,99.84033907
100,9,23,2,99.84038387
100,9,23.5,2,99.84041794
100,9,24,2,99.84044186
100,9,24.5,2,99.84045605
100,9,25,2,99.84046075
100,9,25.5,2,99.84045605
100,9,26,2,99.84044186
100,9,26.5,2,99.84041794
100,9,27,2,99.84038387
100,9,27.5,2,99.84033907
100,9,28,2,99.84028277
100,9,28.5,2,99.84021399
100,9,29,2,99.84013154
100,9,29.5,2,99.84003402
100,9,30,2,99.83991973
100,9,30.5,2,99.8397867
100,9,31,2,99.83963264
100,9,31.5,2,99.8394549
100,9,32,2,99.8392504
100,9,32.5,2,99.83901562
100,9,33,2,99.8387465
100,9,33.5,2,99.83843842
100,9,34,2,99.83808604
100,9,34.5,2,99.83768328
100,9,35,2,99.83722319
100,9,35.5,2,99.83669782
100,9,36,2,99.83609811
100,9,36.5,2,99.83541367
100,9,37,2,99.83463263
100,9,37.5,2,99.83374148
100,9,38,2,99.83272475
100,9,38.5,2,99.83156472
100,9,39,2,99.83024117
100,9,39.5,2,99.82873095
100,9,40,2,99.82700747
100,9,40.5,2,99.82504031
100,9,41,2,99.82279438
100,9,41.5,2,99.8202293
100,9,42,2,99.81729836
100,9,42.5,2,99.81394735
100,9,43,2,99.81011309
100,9,43.5,2,99.80572123
100,9,44,2,99.80068397
100,9,44.5,2,99.79489639
100,9,45,2,99.78823166
100,9,45.5,2,99.78053451
100,9,46,2,99.77161153
100,9,46.5,2,99.76121822
100,9,47,2,99.74903935
100,9,47.5,2,99.7346635
100,9,48,2,99.71754737
100,9,48.5,2,99.6969587
100,9,49,2,99.67204946
100,9,49.5,2,99.64173885
100,9,50,2,99.60523561
100,9.5,0.5,2,99.64172228
100,9.5,1,2,99.67203501
100,9.5,1.5,2,99.69694718
100,9.5,2,2,99.71752867
100,9.5,2.5,2,99.73464768
100,9.5,3,2,99.74902323
100,9.5,3.5,2,99.76120325
100,9.5,4,2,99.77159681
100,9.5,4.5,2,99.78051962
100,9.5,5,2,99.78821664
100,9.5,5.5,2,99.7948812
100,9.5,6,2,99.80066874
100,9.5,6.5,2,99.80570591
100,9.5,7,2,99.81009768
100,9.5,7.5,2,99.81393191
100,9.5,8,2,99.81728286
100,9.5,8.5,2,99.82021374
100,9.5,9,2,99.8227788
100,9.5,9.5,2,99.82502471
100,9.5,10,2,99.82699185
100,9.5,10.5,2,99.82871531
100,9.5,11,2,99.83022552
100,9.5,11.5,2,99.83154907
100,9.5,12,2,99.83270908
100,9.5,12.5,2,99.83372583
100,9.5,13,2,99.83461698
100,9.5,13.5,2,99.83539801
100,9.5,14,2,99.83608246
100,9.5,14.5,2,99.83668218
100,9.5,15,2,99.83720753
100,9.5,15.5,2,99.83766762
100,9.5,16,2,99.83807037
100,9.5,16.5,2,99.83842275
100,9.5,17,2,99.83873084
100,9.5,17.5,2,99.83899995
100,9.5,18,2,99.83923473
100,9.5,18.5,2,99.83943923
100,9.5,19,2,99.83961698
100,9.5,19.5,2,99.83977104
100,9.5,20,2,99.83990407
100,9.5,20.5,2,99.84001836
100,9.5,21,2,99.84011588
100,9.5,21.5,2,99.84019833
100,9.5,22,2,99.84026711
100,9.5,22.5,2,99.84032341
100,9.5,23,2,99.84036821
100,9.5,23.5,2,99.84040228
100,9.5,24,2,99.8404262
100,9.5,24.5,2,99.84044039
100,9.5,25,2,99.8404451
100,9.5,25.5,2,99.84044039
100,9.5,26,2,99.8404262
100,9.5,26.5,2,99.84040228
100,9.5,27,2,99.84036821
100,9.5,27.5,2,99.84032341
100,9.5,28,2,99.8402671
100,9.5,28.5,2,99.84019832
100,9.5,29,2,99.84011588
100,9.5,29.5,2,99.84001835
100,9.5,30,2,99.83990406
100,9.5,30.5,2,99.83977103
100,9.5,31,2,99.83961697
100,9.5,31.5,2,99.83943923
100,9.5,32,2,99.83923473
100,9.5,32.5,2,99.83899995
100,9.5,33,2,99.83873083
100,9.5,33.5,2,99.83842274
100,9.5,34,2,99.83807036
100,9.5,34.5,2,99.83766761
100,9.5,35,2,99.83720752
100,9.5,35.5,2,99.83668215
100,9.5,36,2,99.83608243
100,9.5,36.5,2,99.83539799
100,9.5,37,2,99.83461695
100,9.5,37.5,2,99.8337258
100,9.5,38,2,99.83270907
100,9.5,38.5,2,99.83154904
100,9.5,39,2,99.83022549
100,9.5,39.5,2,99.82871527
100,9.5,40,2,99.82699179
100,9.5,40.5,2,99.82502463
100,9.5,41,2,99.8227787
100,9.5,41.5,2,99.82021362
100,9.5,42,2,99.81728268
100,9.5,42.5,2,99.81393168
100,9.5,43,2,99.81009742
100,9.5,43.5,2,99.80570556
100,9.5,44,2,99.8006683
100,9.5,44.5,2,99.79488073
100,9.5,45,2,99.788216
100,9.5,45.5,2,99.78051885
100,9.5,46,2,99.77159588
100,9.5,46.5,2,99.76120257
100,9.5,47,2,99.74902371
100,9.5,47.5,2,99.73464787
100,9.5,48,2,99.71753174
100,9.5,48.5,2,99.69694308
100,9.5,49,2,99.67203384
100,9.5,49.5,2,99.64172324
100,9.5,50,2,99.60522001
100,10,0.5,2,99.64170668
100,10,1,2,99.6720194
100,10,1.5,2,99.69693156
100,10,2,2,99.71751304
100,10,2.5,2,99.73463205
100,10,3,2,99.74900759
100,10,3.5,2,99.7611876
100,10,4,2,99.77158116
100,10,4.5,2,99.78050397
100,10,5,2,99.78820098
100,10,5.5,2,99.79486554
100,10,6,2,99.80065308
100,10,6.5,2,99.80569024
100,10,7,2,99.81008201
100,10,7.5,2,99.81391624
100,10,8,2,99.81726718
100,10,8.5,2,99.82019806
100,10,9,2,99.82276312
100,10,9.5,2,99.82500903
100,10,10,2,99.82697617
100,10,10.5,2,99.82869963
100,10,11,2,99.83020984
100,10,11.5,2,99.83153338
100,10,12,2,99.8326934
100,10,12.5,2,99.83371015
100,10,13,2,99.8346013
100,10,13.5,2,99.83538233
100,10,14,2,99.83606678
100,10,14.5,2,99.8366665
100,10,15,2,99.83719186
100,10,15.5,2,99.83765194
100,10,16,2,99.8380547
100,10,16.5,2,99.83840708
100,10,17,2,99.83871517
100,10,17.5,2,99.83898428
100,10,18,2,99.83921906
100,10,18.5,2,99.83942356
100,10,19,2,99.83960131
100,10,19.5,2,99.83975537
100,10,20,2,99.8398884
100,10,20.5,2,99.84000269
100,10,21,2,99.84010022
100,10,21.5,2,99.84018266
100,10,22,2,99.84025145
100,10,22.5,2,99.84030775
100,10,23,2,99.84035255
100,10,23.5,2,99.84038662
100,10,24,2,99.84041054
100,10,24.5,2,99.84042473
100,10,25,2,99.84042944
100,10,25.5,2,99.84042473
100,10,26,2,99.84041054
100,10,26.5,2,99.84038662
100,10,27,2,99.84035255
100,10,27.5,2,99.84030775
100,10,28,2,99.84025144
100,10,28.5,2,99.84018266
100,10,29,2,99.84010022
100,10,29.5,2,99.84000269
100,10,30,2,99.8398884
100,10,30.5,2,99.83975537
100,10,31,2,99.83960131
100,10,31.5,2,99.83942356
100,10,32,2,99.83921906
100,10,32.5,2,99.83898427
100,10,33,2,99.83871516
100,10,33.5,2,99.83840707
100,10,34,2,99.83805469
100,10,34.5,2,99.83765193
100,10,35,2,99.83719184
100,10,35.5,2,99.83666647
100,10,36,2,99.83606675
100,10,36.5,2,99.83538231
100,10,37,2,99.83460127
100,10,37.5,2,99.83371011
100,10,38,2,99.83269339
100,10,38.5,2,99.83153336
100,10,39,2,99.83020981
100,10,39.5,2,99.82869959
100,10,40,2,99.82697611
100,10,40.5,2,99.82500895
100,10,41,2,99.82276302
100,10,41.5,2,99.82019794
100,10,42,2,99.81726701
100,10,42.5,2,99.81391601
100,10,43,2,99.81008175
100,10,43.5,2,99.80568989
100,10,44,2,99.80065263
100,10,44.5,2,99.79486506
100,10,45,2,99.78820034
100,10,45.5,2,99.7805032
100,10,46,2,99.77158023
100,10,46.5,2,99.76118692
100,10,47,2,99.74900807
100,10,47.5,2,99.73463223
100,10,48,2,99.71751611
100,10,48.5,2,99.69692746
100,10,49,2,99.67201823
100,10,49.5,2,99.64170763
100,10,50,2,99.60520441
100,10.5,0.5,2,99.64169329
100,10.5,1,2,99.67200601
100,10.5,1.5,2,99.69691816
100,10.5,2,2,99.71749964
100,10.5,2.5,2,99.73461864
100,10.5,3,2,99.74899418
100,10.5,3.5,2,99.76117418
100,10.5,4,2,99.77156774
100,10.5,4.5,2,99.78049055
100,10.5,5,2,99.78818756
100,10.5,5.5,2,99.79485211
100,10.5,6,2,99.80063964
100,10.5,6.5,2,99.80567681
100,10.5,7,2,99.81006858
100,10.5,7.5,2,99.8139028
100,10.5,8,2,99.81725374
100,10.5,8.5,2,99.82018462
100,10.5,9,2,99.82274967
100,10.5,9.5,2,99.82499558
100,10.5,10,2,99.82696273
100,10.5,10.5,2,99.82868618
100,10.5,11,2,99.8301964
100,10.5,11.5,2,99.83151994
100,10.5,12,2,99.83267996
100,10.5,12.5,2,99.8336967
100,10.5,13,2,99.83458785
100,10.5,13.5,2,99.83536888
100,10.5,14,2,99.83605333
100,10.5,14.5,2,99.83665305
100,10.5,15,2,99.83717841
100,10.5,15.5,2,99.8376385
100,10.5,16,2,99.83804125
100,10.5,16.5,2,99.83839364
100,10.5,17,2,99.83870173
100,10.5,17.5,2,99.83897084
100,10.5,18,2,99.83920562
100,10.5,18.5,2,99.83941013
100,10.5,19,2,99.83958788
100,10.5,19.5,2,99.83974194
100,10.5,20,2,99.83987497
100,10.5,20.5,2,99.83998926
100,10.5,21,2,99.84008679
100,10.5,21.5,2,99.84016923
100,10.5,22,2,99.84023801
100,10.5,22.5,2,99.84029432
100,10.5,23,2,99.84033912
100,10.5,23.5,2,99.84037319
100,10.5,24,2,99.84039711
100,10.5,24.5,2,99.8404113
100,10.5,25,2,99.84041601
100,10.5,25.5,2,99.8404113
100,10.5,26,2,99.84039711
100,10.5,26.5,2,99.84037319
100,10.5,27,2,99.84033912
100,10.5,27.5,2,99.84029432
100,10.5,28,2,99.84023801
100,10.5,28.5,2,99.84016923
100,10.5,29,2,99.84008679
100,10.5,29.5,2,99.83998926
100,10.5,30,2,99.83987496
100,10.5,30.5,2,99.83974193
100,10.5,31,2,99.83958787
100,10.5,31.5,2,99.83941012
100,10.5,32,2,99.83920562
100,10.5,32.5,2,99.83897084
100,10.5,33,2,99.83870172
100,10.5,33.5,2,99.83839363
100,10.5,34,2,99.83804124
100,10.5,34.5,2,99.83763849
100,10.5,35,2,99.8371784
100,10.5,35.5,2,99.83665302
100,10.5,36,2,99.83605331
100,10.5,36.5,2,99.83536886
100,10.5,37,2,99.83458782
100,10.5,37.5,2,99.83369667
100,10.5,38,2,99.83267994
100,10.5,38.5,2,99.83151991
100,10.5,39,2,99.83019636
100,10.5,39.5,2,99.82868614
100,10.5,40,2,99.82696266
100,10.5,40.5,2,99.8249955
100,10.5,41,2,99.82274958
100,10.5,41.5,2,99.8201845
100,10.5,42,2,99.81725357
100,10.5,42.5,2,99.81390257
100,10.5,43,2,99.81006831
100,10.5,43.5,2,99.80567645
100,10.5,44,2,99.8006392
100,10.5,44.5,2,99.79485163
100,10.5,45,2,99.78818692
100,10.5,45.5,2,99.78048977
100,10.5,46,2,99.77156681
100,10.5,46.5,2,99.76117351
100,10.5,47,2,99.74899466
100,10.5,47.5,2,99.73461883
100,10.5,48,2,99.71750271
100,10.5,48.5,2,99.69691406
100,10.5,49,2,99.67200484
100,10.5,49.5,2,99.64169424
100,10.5,50,2,99.60519103
100,11,0.5,2,99.64168964
100,11,1,2,99.67200235
100,11,1.5,2,99.69691451
100,11,2,2,99.71749598
100,11,2.5,2,99.73461498
100,11,3,2,99.74899052
100,11,3.5,2,99.76117052
100,11,4,2,99.77156408
100,11,4.5,2,99.78048688
100,11,5,2,99.78818389
100,11,5.5,2,99.79484844
100,11,6,2,99.80063597
100,11,6.5,2,99.80567314
100,11,7,2,99.8100649
100,11,7.5,2,99.81389913
100,11,8,2,99.81725007
100,11,8.5,2,99.82018094
100,11,9,2,99.822746
100,11,9.5,2,99.8249919
100,11,10,2,99.82695905
100,11,10.5,2,99.82868251
100,11,11,2,99.83019272
100,11,11.5,2,99.83151626
100,11,12,2,99.83267628
100,11,12.5,2,99.83369302
100,11,13,2,99.83458417
100,11,13.5,2,99.8353652
100,11,14,2,99.83604965
100,11,14.5,2,99.83664937
100,11,15,2,99.83717473
100,11,15.5,2,99.83763482
100,11,16,2,99.83803757
100,11,16.5,2,99.83838995
100,11,17,2,99.83869804
100,11,17.5,2,99.83896716
100,11,18,2,99.83920194
100,11,18.5,2,99.83940644
100,11,19,2,99.83958419
100,11,19.5,2,99.83973825
100,11,20,2,99.83987128
100,11,20.5,2,99.83998557
100,11,21,2,99.8400831
100,11,21.5,2,99.84016555
100,11,22,2,99.84023433
100,11,22.5,2,99.84029063
100,11,23,2,99.84033543
100,11,23.5,2,99.8403695
100,11,24,2,99.84039343
100,11,24.5,2,99.84040762
100,11,25,2,99.84041232
100,11,25.5,2,99.84040762
100,11,26,2,99.84039343
100,11,26.5,2,99.8403695
100,11,27,2,99.84033543
100,11,27.5,2,99.84029063
100,11,28,2,99.84023433
100,11,28.5,2,99.84016554
100,11,29,2,99.8400831
100,11,29.5,2,99.83998557
100,11,30,2,99.83987128
100,11,30.5,2,99.83973825
100,11,31,2,99.83958419
100,11,31.5,2,99.83940644
100,11,32,2,99.83920194
100,11,32.5,2,99.83896715
100,11,33,2,99.83869803
100,11,33.5,2,99.83838994
100,11,34,2,99.83803756
100,11,34.5,2,99.8376348
100,11,35,2,99.83717471
100,11,35.5,2,99.83664934
100,11,36,2,99.83604963
100,11,36.5,2,99.83536518
100,11,37,2,99.83458414
100,11,37.5,2,99.83369299
100,11,38,2,99.83267626
100,11,38.5,2,99.83151623
100,11,39,2,99.83019269
100,11,39.5,2,99.82868246
100,11,40,2,99.82695899
100,11,40.5,2,99.82499182
100,11,41,2,99.8227459
100,11,41.5,2,99.82018083
100,11,42,2,99.81724989
100,11,42.5,2,99.81389889
100,11,43,2,99.81006464
100,11,43.5,2,99.80567278
100,11,44,2,99.80063553
100,11,44.5,2,99.79484797
100,11,45,2,99.78818325
100,11,45.5,2,99.78048611
100,11,46,2,99.77156314
100,11,46.5,2,99.76116985
100,11,47,2,99.74899099
100,11,47.5,2,99.73461517
100,11,48,2,99.71749905
100,11,48.5,2,99.69691041
100,11,49,2,99.67200118
100,11,49.5,2,99.64169059
100,11,50,2,99.60518738
100,11.5,0.5,2,99.64168599
100,11.5,1,2,99.6719987
100,11.5,1.5,2,99.69691085
100,11.5,2,2,99.71749232
100,11.5,2.5,2,99.73461132
100,11.5,3,2,99.74898686
100,11.5,3.5,2,99.76116686
100,11.5,4,2,99.77156041
100,11.5,4.5,2,99.78048321
100,11.5,5,2,99.78818022
100,11.5,5.5,2,99.79484477
100,11.5,6,2,99.8006323
100,11.5,6.5,2,99.80566946
100,11.5,7,2,99.81006123
100,11.5,7.5,2,99.81389546
100,11.5,8,2,99.81724639
100,11.5,8.5,2,99.82017727
100,11.5,9,2,99.82274232
100,11.5,9.5,2,99.82498823
100,11.5,10,2,99.82695537
100,11.5,10.5,2,99.82867883
100,11.5,11,2,99.83018904
100,11.5,11.5,2,99.83151258
100,11.5,12,2,99.8326726
100,11.5,12.5,2,99.83368934
100,11.5,13,2,99.83458049
100,11.5,13.5,2,99.83536152
100,11.5,14,2,99.83604597
100,11.5,14.5,2,99.83664569
100,11.5,15,2,99.83717105
100,11.5,15.5,2,99.83763113
100,11.5,16,2,99.83803389
100,11.5,16.5,2,99.83838627
100,11.5,17,2,99.83869436
100,11.5,17.5,2,99.83896347
100,11.5,18,2,99.83919825
100,11.5,18.5,2,99.83940276
100,11.5,19,2,99.8395805
100,11.5,19.5,2,99.83973457
100,11.5,20,2,99.83986759
100,11.5,20.5,2,99.83998189
100,11.5,21,2,99.84007942
100,11.5,21.5,2,99.84016186
100,11.5,22,2,99.84023064
100,11.5,22.5,2,99.84028695
100,11.5,23,2,99.84033175
100,11.5,23.5,2,99.84036582
100,11.5,24,2,99.84038974
100,11.5,24.5,2,99.84040393
100,11.5,25,2,99.84040863
100,11.5,25.5,2,99.84040393
100,11.5,26,2,99.84038974
100,11.5,26.5,2,99.84036582
100,11.5,27,2,99.84033175
100,11.5,27.5,2,99.84028695
100,11.5,28,2,99.84023064
100,11.5,28.5,2,99.84016186
100,11.5,29,2,99.84007941
100,11.5,29.5,2,99.83998189
100,11.5,30,2,99.83986759
100,11.5,30.5,2,99.83973456
100,11.5,31,2,99.8395805
100,11.5,31.5,2,99.83940275
100,11.5,32,2,99.83919825
100,11.5,32.5,2,99.83896347
100,11.5,33,2,99.83869435
100,11.5,33.5,2,99.83838626
100,11.5,34,2,99.83803388
100,11.5,34.5,2,99.83763112
100,11.5,35,2,99.83717103
100,11.5,35.5,2,99.83664566
100,11.5,36,2,99.83604594
100,11.5,36.5,2,99.8353615
100,11.5,37,2,99.83458046
100,11.5,37.5,2,99.83368931
100,11.5,38,2,99.83267258
100,11.5,38.5,2,99.83151255
100,11.5,39,2,99.83018901
100,11.5,39.5,2,99.82867878
100,11.5,40,2,99.82695531
100,11.5,40.5,2,99.82498815
100,11.5,41,2,99.82274223
100,11.5,41.5,2,99.82017715
100,11.5,42,2,99.81724622
100,11.5,42.5,2,99.81389522
100,11.5,43,2,99.81006097
100,11.5,43.5,2,99.80566911
100,11.5,44,2,99.80063186
100,11.5,44.5,2,99.7948443
100,11.5,45,2,99.78817958
100,11.5,45.5,2,99.78048244
100,11.5,46,2,99.77155948
100,11.5,46.5,2,99.76116618
100,11.5,47,2,99.74898733
100,11.5,47.5,2,99.73461151
100,11.5,48,2,99.71749539
100,11.5,48.5,2,99.69690675
100,11.5,49,2,99.67199753
100,11.5,49.5,2,99.64168694
100,11.5,50,2,99.60518373
100,12,0.5,2,99.6416831
100,12,1,2,99.67199581
100,12,1.5,2,99.69690796
100,12,2,2,99.71748943
100,12,2.5,2,99.73460843
100,12,3,2,99.74898396
100,12,3.5,2,99.76116396
100,12,4,2,99.77155752
100,12,4.5,2,99.78048032
100,12,5,2,99.78817732
100,12,5.5,2,99.79484187
100,12,6,2,99.8006294
100,12,6.5,2,99.80566656
100,12,7,2,99.81005833
100,12,7.5,2,99.81389255
100,12,8,2,99.81724349
100,12,8.5,2,99.82017436
100,12,9,2,99.82273942
100,12,9.5,2,99.82498532
100,12,10,2,99.82695247
100,12,10.5,2,99.82867592
100,12,11,2,99.83018613
100,12,11.5,2,99.83150967
100,12,12,2,99.83266969
100,12,12.5,2,99.83368643
100,12,13,2,99.83457758
100,12,13.5,2,99.83535861
100,12,14,2,99.83604306
100,12,14.5,2,99.83664278
100,12,15,2,99.83716813
100,12,15.5,2,99.83762822
100,12,16,2,99.83803097
100,12,16.5,2,99.83838335
100,12,17,2,99.83869144
100,12,17.5,2,99.83896056
100,12,18,2,99.83919534
100,12,18.5,2,99.83939984
100,12,19,2,99.83957759
100,12,19.5,2,99.83973165
100,12,20,2,99.83986468
100,12,20.5,2,99.83997897
100,12,21,2,99.8400765
100,12,21.5,2,99.84015894
100,12,22,2,99.84022773
100,12,22.5,2,99.84028403
100,12,23,2,99.84032883
100,12,23.5,2,99.8403629
100,12,24,2,99.84038683
100,12,24.5,2,99.84040102
100,12,25,2,99.84040572
100,12,25.5,2,99.84040102
100,12,26,2,99.84038682
100,12,26.5,2,99.8403629
100,12,27,2,99.84032883
100,12,27.5,2,99.84028403
100,12,28,2,99.84022772
100,12,28.5,2,99.84015894
100,12,29,2,99.8400765
100,12,29.5,2,99.83997897
100,12,30,2,99.83986468
100,12,30.5,2,99.83973165
100,12,31,2,99.83957759
100,12,31.5,2,99.83939984
100,12,32,2,99.83919534
100,12,32.5,2,99.83896055
100,12,33,2,99.83869144
100,12,33.5,2,99.83838335
100,12,34,2,99.83803096
100,12,34.5,2,99.83762821
100,12,35,2,99.83716812
100,12,35.5,2,99.83664275
100,12,36,2,99.83604303
100,12,36.5,2,99.83535859
100,12,37,2,99.83457755
100,12,37.5,2,99.8336864
100,12,38,2,99.83266967
100,12,38.5,2,99.83150964
100,12,39,2,99.8301861
100,12,39.5,2,99.82867588
100,12,40,2,99.8269524
100,12,40.5,2,99.82498524
100,12,41,2,99.82273932
100,12,41.5,2,99.82017425
100,12,42,2,99.81724331
100,12,42.5,2,99.81389232
100,12,43,2,99.81005806
100,12,43.5,2,99.80566621
100,12,44,2,99.80062896
100,12,44.5,2,99.7948414
100,12,45,2,99.78817668
100,12,45.5,2,99.78047954
100,12,46,2,99.77155658
100,12,46.5,2,99.76116329
100,12,47,2,99.74898444
100,12,47.5,2,99.73460861
100,12,48,2,99.7174925
100,12,48.5,2,99.69690386
100,12,49,2,99.67199464
100,12,49.5,2,99.64168405
100,12,50,2,99.60518084
100,12.5,0.5,2,99.64168356
100,12.5,1,2,99.67199627
100,12.5,1.5,2,99.69690842
100,12.5,2,2,99.71748989
100,12.5,2.5,2,99.73460889
100,12.5,3,2,99.74898442
100,12.5,3.5,2,99.76116442
100,12.5,4,2,99.77155798
100,12.5,4.5,2,99.78048078
100,12.5,5,2,99.78817778
100,12.5,5.5,2,99.79484234
100,12.5,6,2,99.80062987
100,12.5,6.5,2,99.80566702
100,12.5,7,2,99.81005879
100,12.5,7.5,2,99.81389301
100,12.5,8,2,99.81724395
100,12.5,8.5,2,99.82017482
100,12.5,9,2,99.82273988
100,12.5,9.5,2,99.82498578
100,12.5,10,2,99.82695293
100,12.5,10.5,2,99.82867638
100,12.5,11,2,99.83018659
100,12.5,11.5,2,99.83151013
100,12.5,12,2,99.83267015
100,12.5,12.5,2,99.83368689
100,12.5,13,2,99.83457804
100,12.5,13.5,2,99.83535907
100,12.5,14,2,99.83604351
100,12.5,14.5,2,99.83664323
100,12.5,15,2,99.83716859
100,12.5,15.5,2,99.83762868
100,12.5,16,2,99.83803143
100,12.5,16.5,2,99.83838381
100,12.5,17,2,99.8386919
100,12.5,17.5,2,99.83896102
100,12.5,18,2,99.8391958
100,12.5,18.5,2,99.8394003
100,12.5,19,2,99.83957805
100,12.5,19.5,2,99.83973211
100,12.5,20,2,99.83986514
100,12.5,20.5,2,99.83997943
100,12.5,21,2,99.84007696
100,12.5,21.5,2,99.8401594
100,12.5,22,2,99.84022818
100,12.5,22.5,2,99.84028449
100,12.5,23,2,99.84032929
100,12.5,23.5,2,99.84036336
100,12.5,24,2,99.84038728
100,12.5,24.5,2,99.84040147
100,12.5,25,2,99.84040618
100,12.5,25.5,2,99.84040147
100,12.5,26,2,99.84038728
100,12.5,26.5,2,99.84036336
100,12.5,27,2,99.84032929
100,12.5,27.5,2,99.84028449
100,12.5,28,2,99.84022818
100,12.5,28.5,2,99.8401594
100,12.5,29,2,99.84007696
100,12.5,29.5,2,99.83997943
100,12.5,30,2,99.83986513
100,12.5,30.5,2,99.8397321
100,12.5,31,2,99.83957804
100,12.5,31.5,2,99.83940029
100,12.5,32,2,99.83919579
100,12.5,32.5,2,99.83896101
100,12.5,33,2,99.83869189
100,12.5,33.5,2,99.8383838
100,12.5,34,2,99.83803142
100,12.5,34.5,2,99.83762867
100,12.5,35,2,99.83716858
100,12.5,35.5,2,99.83664321
100,12.5,36,2,99.83604349
100,12.5,36.5,2,99.83535905
100,12.5,37,2,99.83457801
100,12.5,37.5,2,99.83368686
100,12.5,38,2,99.83267013
100,12.5,38.5,2,99.8315101
100,12.5,39,2,99.83018656
100,12.5,39.5,2,99.82867634
100,12.5,40,2,99.82695286
100,12.5,40.5,2,99.8249857
100,12.5,41,2,99.82273978
100,12.5,41.5,2,99.82017471
100,12.5,42,2,99.81724378
100,12.5,42.5,2,99.81389278
100,12.5,43,2,99.81005853
100,12.5,43.5,2,99.80566667
100,12.5,44,2,99.80062942
100,12.5,44.5,2,99.79484186
100,12.5,45,2,99.78817714
100,12.5,45.5,2,99.78048001
100,12.5,46,2,99.77155704
100,12.5,46.5,2,99.76116375
100,12.5,47,2,99.7489849
100,12.5,47.5,2,99.73460908
100,12.5,48,2,99.71749296
100,12.5,48.5,2,99.69690432
100,12.5,49,2,99.6719951
100,12.5,49.5,2,99.64168451
100,12.5,50,2,99.6051813
100,13,0.5,2,99.64168402
100,13,1,2,99.67199673
100,13,1.5,2,99.69690888
100,13,2,2,99.71749035
100,13,2.5,2,99.73460935
100,13,3,2,99.74898489
100,13,3.5,2,99.76116489
100,13,4,2,99.77155844
100,13,4.5,2,99.78048124
100,13,5,2,99.78817825
100,13,5.5,2,99.7948428
100,13,6,2,99.80063033
100,13,6.5,2,99.80566749
100,13,7,2,99.81005925
100,13,7.5,2,99.81389348
100,13,8,2,99.81724441
100,13,8.5,2,99.82017528
100,13,9,2,99.82274034
100,13,9.5,2,99.82498624
100,13,10,2,99.82695339
