T_Bottom,Time,X,Y,Temp(degC)
100,8.5,25,1,99.92022749
100,8.5,25.5,1,99.92022506
100,8.5,26,1,99.92021771
100,8.5,26.5,1,99.92020533
100,8.5,27,1,99.92018769
100,8.5,27.5,1,99.9201645
100,8.5,28,1,99.92013536
100,8.5,28.5,1,99.92009975
100,8.5,29,1,99.92005707
100,8.5,29.5,1,99.92000659
100,8.5,30,1,99.91994742
100,8.5,30.5,1,99.91987856
100,8.5,31,1,99.91979881
100,8.5,31.5,1,99.91970679
100,8.5,32,1,99.91960093
100,8.5,32.5,1,99.91947939
100,8.5,33,1,99.91934007
100,8.5,33.5,1,99.91918058
100,8.5,34,1,99.91899815
100,8.5,34.5,1,99.91878964
100,8.5,35,1,99.91855145
100,8.5,35.5,1,99.91827945
100,8.5,36,1,99.91796895
100,8.5,36.5,1,99.91761456
100,8.5,37,1,99.91721014
100,8.5,37.5,1,99.91674867
100,8.5,38,1,99.9162221
100,8.5,38.5,1,99.91562127
100,8.5,39,1,99.91493563
100,8.5,39.5,1,99.91415312
100,8.5,40,1,99.91325988
100,8.5,40.5,1,99.91223998
100,8.5,41,1,99.91107502
100,8.5,41.5,1,99.90974372
100,8.5,42,1,99.90822136
100,8.5,42.5,1,99.90647902
100,8.5,43,1,99.90448266
100,8.5,43.5,1,99.90219195
100,8.5,44,1,99.89955837
100,8.5,44.5,1,99.89652289
100,8.5,45,1,99.89301238
100,8.5,45.5,1,99.88893437
100,8.5,46,1,99.88416872
100,8.5,46.5,1,99.87855442
100,8.5,47,1,99.87186751
100,8.5,47.5,1,99.86378145
100,8.5,48,1,99.85379514
100,8.5,48.5,1,99.84108077
100,8.5,49,1,99.82425078
100,8.5,49.5,1,99.80071954
100,8.5,50,1,99.76706875
100,9,0.5,1,99.80070596
100,9,1,1,99.82426825
100,9,1.5,1,99.84107747
100,9,2,1,99.85378611
100,9,2.5,1,99.86377417
100,9,3,1,99.87186062
100,9,3.5,1,99.8785481
100,9,4,1,99.88416264
100,9,4.5,1,99.88892843
100,9,5,1,99.89300649
100,9,5.5,1,99.89651699
100,9,6,1,99.89955247
100,9,6.5,1,99.90218605
100,9,7,1,99.90447678
100,9,7.5,1,99.90647311
100,9,8,1,99.90821546
100,9,8.5,1,99.90973783
100,9,9,1,99.91106913
100,9,9.5,1,99.91223409
100,9,10,1,99.91325399
100,9,10.5,1,99.91414722
100,9,11,1,99.91492973
100,9,11.5,1,99.91561538
100,9,12,1,99.91621622
100,9,12.5,1,99.91674278
100,9,13,1,99.91720425
100,9,13.5,1,99.91760868
100,9,14,1,99.91796307
100,9,14.5,1,99.91827357
100,9,15,1,99.91854557
100,9,15.5,1,99.91878377
100,9,16,1,99.91899228
100,9,16.5,1,99.91917471
100,9,17,1,99.91933421
100,9,17.5,1,99.91947352
100,9,18,1,99.91959507
100,9,18.5,1,99.91970094
100,9,19,1,99.91979295
100,9,19.5,1,99.91987271
100,9,20,1,99.91994157
100,9,20.5,1,99.92000074
100,9,21,1,99.92005123
100,9,21.5,1,99.9200939
100,9,22,1,99.92012951
100,9,22.5,1,99.92015866
100,9,23,1,99.92018185
100,9,23.5,1,99.92019949
100,9,24,1,99.92021187
100,9,24.5,1,99.92021922
100,9,25,1,99.92022165
100,9,25.5,1,99.92021922
100,9,26,1,99.92021187
100,9,26.5,1,99.92019949
100,9,27,1,99.92018185
100,9,27.5,1,99.92015866
100,9,28,1,99.92012951
100,9,28.5,1,99.92009391
100,9,29,1,99.92005123
100,9,29.5,1,99.92000074
100,9,30,1,99.91994157
100,9,30.5,1,99.91987271
100,9,31,1,99.91979295
100,9,31.5,1,99.91970094
100,9,32,1,99.91959507
100,9,32.5,1,99.91947352
100,9,33,1,99.91933421
100,9,33.5,1,99.91917471
100,9,34,1,99.91899228
100,9,34.5,1,99.91878377
100,9,35,1,99.91854557
100,9,35.5,1,99.91827357
100,9,36,1,99.91796307
100,9,36.5,1,99.91760867
100,9,37,1,99.91720425
100,9,37.5,1,99.91674277
100,9,38,1,99.91621621
100,9,38.5,1,99.91561537
100,9,39,1,99.91492973
100,9,39.5,1,99.91414722
100,9,40,1,99.91325398
100,9,40.5,1,99.91223407
100,9,41,1,99.91106911
100,9,41.5,1,99.90973781
100,9,42,1,99.90821545
100,9,42.5,1,99.90647311
100,9,43,1,99.90447675
100,9,43.5,1,99.90218603
100,9,44,1,99.89955245
100,9,44.5,1,99.89651697
100,9,45,1,99.89300646
100,9,45.5,1,99.88892846
100,9,46,1,99.88416281
100,9,46.5,1,99.8785485
100,9,47,1,99.8718616
100,9,47.5,1,99.86377554
100,9,48,1,99.85378923
100,9,48.5,1,99.84107486
100,9,49,1,99.82424487
100,9,49.5,1,99.80071363
100,9,50,1,99.76706285
100,9.5,0.5,1,99.80069788
100,9.5,1,1,99.82426017
100,9.5,1.5,1,99.84106938
100,9.5,2,1,99.85377802
100,9.5,2.5,1,99.86376608
100,9.5,3,1,99.87185253
100,9.5,3.5,1,99.87854
100,9.5,4,1,99.88415454
100,9.5,4.5,1,99.88892032
100,9.5,5,1,99.89299839
100,9.5,5.5,1,99.89650888
100,9.5,6,1,99.89954436
100,9.5,6.5,1,99.90217794
100,9.5,7,1,99.90446866
100,9.5,7.5,1,99.90646499
100,9.5,8,1,99.90820735
100,9.5,8.5,1,99.90972971
100,9.5,9,1,99.91106101
100,9.5,9.5,1,99.91222597
100,9.5,10,1,99.91324587
100,9.5,10.5,1,99.91413911
100,9.5,11,1,99.91492162
100,9.5,11.5,1,99.91560726
100,9.5,12,1,99.9162081
100,9.5,12.5,1,99.91673466
100,9.5,13,1,99.91719614
100,9.5,13.5,1,99.91760056
100,9.5,14,1,99.91795495
100,9.5,14.5,1,99.91826546
100,9.5,15,1,99.91853746
100,9.5,15.5,1,99.91877565
100,9.5,16,1,99.91898417
100,9.5,16.5,1,99.9191666
100,9.5,17,1,99.91932609
100,9.5,17.5,1,99.91946541
100,9.5,18,1,99.91958696
100,9.5,18.5,1,99.91969282
100,9.5,19,1,99.91978484
100,9.5,19.5,1,99.9198646
100,9.5,20,1,99.91993346
100,9.5,20.5,1,99.91999263
100,9.5,21,1,99.92004312
100,9.5,21.5,1,99.9200858
100,9.5,22,1,99.9201214
100,9.5,22.5,1,99.92015055
100,9.5,23,1,99.92017374
100,9.5,23.5,1,99.92019138
100,9.5,24,1,99.92020377
100,9.5,24.5,1,99.92021111
100,9.5,25,1,99.92021355
100,9.5,25.5,1,99.92021111
100,9.5,26,1,99.92020377
100,9.5,26.5,1,99.92019138
100,9.5,27,1,99.92017374
100,9.5,27.5,1,99.92015055
100,9.5,28,1,99.9201214
100,9.5,28.5,1,99.9200858
100,9.5,29,1,99.92004312
100,9.5,29.5,1,99.91999263
100,9.5,30,1,99.91993346
100,9.5,30.5,1,99.9198646
100,9.5,31,1,99.91978484
100,9.5,31.5,1,99.91969282
100,9.5,32,1,99.91958696
100,9.5,32.5,1,99.91946541
100,9.5,33,1,99.91932609
100,9.5,33.5,1,99.9191666
100,9.5,34,1,99.91898417
100,9.5,34.5,1,99.91877565
100,9.5,35,1,99.91853746
100,9.5,35.5,1,99.91826546
100,9.5,36,1,99.91795495
100,9.5,36.5,1,99.91760056
100,9.5,37,1,99.91719613
100,9.5,37.5,1,99.91673466
100,9.5,38,1,99.91620809
100,9.5,38.5,1,99.91560725
100,9.5,39,1,99.91492161
100,9.5,39.5,1,99.9141391
100,9.5,40,1,99.91324586
100,9.5,40.5,1,99.91222596
100,9.5,41,1,99.911061
100,9.5,41.5,1,99.9097297
100,9.5,42,1,99.90820733
100,9.5,42.5,1,99.90646499
100,9.5,43,1,99.90446864
100,9.5,43.5,1,99.90217792
100,9.5,44,1,99.89954434
100,9.5,44.5,1,99.89650886
100,9.5,45,1,99.89299836
100,9.5,45.5,1,99.88892035
100,9.5,46,1,99.8841547
100,9.5,46.5,1,99.8785404
100,9.5,47,1,99.8718535
100,9.5,47.5,1,99.86376744
100,9.5,48,1,99.85378114
100,9.5,48.5,1,99.84106678
100,9.5,49,1,99.82423679
100,9.5,49.5,1,99.80070555
100,9.5,50,1,99.76705478
100,10,0.5,1,99.8006898
100,10,1,1,99.82425208
100,10,1.5,1,99.84106129
100,10,2,1,99.85376993
100,10,2.5,1,99.86375799
100,10,3,1,99.87184443
100,10,3.5,1,99.8785319
100,10,4,1,99.88414644
100,10,4.5,1,99.88891222
100,10,5,1,99.89299028
100,10,5.5,1,99.89650077
100,10,6,1,99.89953625
100,10,6.5,1,99.90216982
100,10,7,1,99.90446055
100,10,7.5,1,99.90645688
100,10,8,1,99.90819923
100,10,8.5,1,99.9097216
100,10,9,1,99.91105289
100,10,9.5,1,99.91221785
100,10,10,1,99.91323775
100,10,10.5,1,99.91413099
100,10,11,1,99.9149135
100,10,11.5,1,99.91559914
100,10,12,1,99.91619998
100,10,12.5,1,99.91672654
100,10,13,1,99.91718802
100,10,13.5,1,99.91759244
100,10,14,1,99.91794683
100,10,14.5,1,99.91825734
100,10,15,1,99.91852934
100,10,15.5,1,99.91876754
100,10,16,1,99.91897605
100,10,16.5,1,99.91915848
100,10,17,1,99.91931798
100,10,17.5,1,99.9194573
100,10,18,1,99.91957884
100,10,18.5,1,99.91968471
100,10,19,1,99.91977673
100,10,19.5,1,99.91985649
100,10,20,1,99.91992535
100,10,20.5,1,99.91998452
100,10,21,1,99.92003501
100,10,21.5,1,99.92007769
100,10,22,1,99.9201133
100,10,22.5,1,99.92014244
100,10,23,1,99.92016564
100,10,23.5,1,99.92018327
100,10,24,1,99.92019566
100,10,24.5,1,99.920203
100,10,25,1,99.92020544
100,10,25.5,1,99.92020301
100,10,26,1,99.92019566
100,10,26.5,1,99.92018327
100,10,27,1,99.92016564
100,10,27.5,1,99.92014244
100,10,28,1,99.9201133
100,10,28.5,1,99.92007769
100,10,29,1,99.92003501
100,10,29.5,1,99.91998452
100,10,30,1,99.91992535
100,10,30.5,1,99.91985649
100,10,31,1,99.91977673
100,10,31.5,1,99.91968471
100,10,32,1,99.91957884
100,10,32.5,1,99.9194573
100,10,33,1,99.91931798
100,10,33.5,1,99.91915848
100,10,34,1,99.91897605
100,10,34.5,1,99.91876754
100,10,35,1,99.91852934
100,10,35.5,1,99.91825734
100,10,36,1,99.91794683
100,10,36.5,1,99.91759244
100,10,37,1,99.91718802
100,10,37.5,1,99.91672654
100,10,38,1,99.91619997
100,10,38.5,1,99.91559913
100,10,39,1,99.91491349
100,10,39.5,1,99.91413098
100,10,40,1,99.91323774
100,10,40.5,1,99.91221784
100,10,41,1,99.91105288
100,10,41.5,1,99.90972158
100,10,42,1,99.90819922
100,10,42.5,1,99.90645688
100,10,43,1,99.90446052
100,10,43.5,1,99.90216981
100,10,44,1,99.89953623
100,10,44.5,1,99.89650075
100,10,45,1,99.89299025
100,10,45.5,1,99.88891225
100,10,46,1,99.8841466
100,10,46.5,1,99.8785323
100,10,47,1,99.8718454
100,10,47.5,1,99.86375935
100,10,48,1,99.85377305
100,10,48.5,1,99.84105869
100,10,49,1,99.8242287
100,10,49.5,1,99.80069747
100,10,50,1,99.7670467
100,10.5,0.5,1,99.80068287
100,10.5,1,1,99.82424515
100,10.5,1.5,1,99.84105436
100,10.5,2,1,99.85376299
100,10.5,2.5,1,99.86375105
100,10.5,3,1,99.87183749
100,10.5,3.5,1,99.87852495
100,10.5,4,1,99.88413949
100,10.5,4.5,1,99.88890527
100,10.5,5,1,99.89298333
100,10.5,5.5,1,99.89649382
100,10.5,6,1,99.89952929
100,10.5,6.5,1,99.90216287
100,10.5,7,1,99.90445359
100,10.5,7.5,1,99.90644992
100,10.5,8,1,99.90819227
100,10.5,8.5,1,99.90971464
100,10.5,9,1,99.91104593
100,10.5,9.5,1,99.91221089
100,10.5,10,1,99.91323079
100,10.5,10.5,1,99.91412403
100,10.5,11,1,99.91490654
100,10.5,11.5,1,99.91559218
100,10.5,12,1,99.91619302
100,10.5,12.5,1,99.91671958
100,10.5,13,1,99.91718106
100,10.5,13.5,1,99.91758548
100,10.5,14,1,99.91793987
100,10.5,14.5,1,99.91825038
100,10.5,15,1,99.91852238
100,10.5,15.5,1,99.91876058
100,10.5,16,1,99.91896909
100,10.5,16.5,1,99.91915152
100,10.5,17,1,99.91931102
100,10.5,17.5,1,99.91945034
100,10.5,18,1,99.91957189
100,10.5,18.5,1,99.91967776
100,10.5,19,1,99.91976977
100,10.5,19.5,1,99.91984953
100,10.5,20,1,99.9199184
100,10.5,20.5,1,99.91997757
100,10.5,21,1,99.92002805
100,10.5,21.5,1,99.92007074
100,10.5,22,1,99.92010634
100,10.5,22.5,1,99.92013549
100,10.5,23,1,99.92015868
100,10.5,23.5,1,99.92017632
100,10.5,24,1,99.92018871
100,10.5,24.5,1,99.92019605
100,10.5,25,1,99.92019849
100,10.5,25.5,1,99.92019605
100,10.5,26,1,99.92018871
100,10.5,26.5,1,99.92017632
100,10.5,27,1,99.92015868
100,10.5,27.5,1,99.92013549
100,10.5,28,1,99.92010634
100,10.5,28.5,1,99.92007074
100,10.5,29,1,99.92002806
100,10.5,29.5,1,99.91997757
100,10.5,30,1,99.9199184
100,10.5,30.5,1,99.91984953
100,10.5,31,1,99.91976978
100,10.5,31.5,1,99.91967776
100,10.5,32,1,99.91957189
100,10.5,32.5,1,99.91945034
100,10.5,33,1,99.91931102
100,10.5,33.5,1,99.91915152
100,10.5,34,1,99.91896909
100,10.5,34.5,1,99.91876058
100,10.5,35,1,99.91852238
100,10.5,35.5,1,99.91825038
100,10.5,36,1,99.91793987
100,10.5,36.5,1,99.91758548
100,10.5,37,1,99.91718105
100,10.5,37.5,1,99.91671958
100,10.5,38,1,99.91619301
100,10.5,38.5,1,99.91559217
100,10.5,39,1,99.91490653
100,10.5,39.5,1,99.91412402
100,10.5,40,1,99.91323078
100,10.5,40.5,1,99.91221088
100,10.5,41,1,99.91104592
100,10.5,41.5,1,99.90971462
100,10.5,42,1,99.90819226
100,10.5,42.5,1,99.90644992
100,10.5,43,1,99.90445357
100,10.5,43.5,1,99.90216286
100,10.5,44,1,99.89952928
100,10.5,44.5,1,99.8964938
100,10.5,45,1,99.8929833
100,10.5,45.5,1,99.8889053
100,10.5,46,1,99.88413966
100,10.5,46.5,1,99.87852536
100,10.5,47,1,99.87183846
100,10.5,47.5,1,99.86375241
100,10.5,48,1,99.85376611
100,10.5,48.5,1,99.84105175
100,10.5,49,1,99.82422177
100,10.5,49.5,1,99.80069054
100,10.5,50,1,99.76703977
100,11,0.5,1,99.80068098
100,11,1,1,99.82424326
100,11,1.5,1,99.84105247
100,11,2,1,99.85376109
100,11,2.5,1,99.86374915
100,11,3,1,99.87183559
100,11,3.5,1,99.87852305
100,11,4,1,99.8841376
100,11,4.5,1,99.88890337
100,11,5,1,99.89298143
100,11,5.5,1,99.89649192
100,11,6,1,99.89952739
100,11,6.5,1,99.90216097
100,11,7,1,99.90445169
100,11,7.5,1,99.90644802
100,11,8,1,99.90819037
100,11,8.5,1,99.90971274
100,11,9,1,99.91104403
100,11,9.5,1,99.91220899
100,11,10,1,99.91322889
100,11,10.5,1,99.91412212
100,11,11,1,99.91490463
100,11,11.5,1,99.91559027
100,11,12,1,99.91619111
100,11,12.5,1,99.91671767
100,11,13,1,99.91717915
100,11,13.5,1,99.91758357
100,11,14,1,99.91793797
100,11,14.5,1,99.91824847
100,11,15,1,99.91852047
100,11,15.5,1,99.91875867
100,11,16,1,99.91896718
100,11,16.5,1,99.91914962
100,11,17,1,99.91930911
100,11,17.5,1,99.91944843
100,11,18,1,99.91956998
100,11,18.5,1,99.91967585
100,11,19,1,99.91976787
100,11,19.5,1,99.91984762
100,11,20,1,99.91991649
100,11,20.5,1,99.91997566
100,11,21,1,99.92002615
100,11,21.5,1,99.92006883
100,11,22,1,99.92010443
100,11,22.5,1,99.92013358
100,11,23,1,99.92015678
100,11,23.5,1,99.92017441
100,11,24,1,99.9201868
100,11,24.5,1,99.92019414
100,11,25,1,99.92019658
100,11,25.5,1,99.92019414
100,11,26,1,99.9201868
100,11,26.5,1,99.92017441
100,11,27,1,99.92015678
100,11,27.5,1,99.92013358
100,11,28,1,99.92010443
100,11,28.5,1,99.92006883
100,11,29,1,99.92002615
100,11,29.5,1,99.91997566
100,11,30,1,99.91991649
100,11,30.5,1,99.91984762
100,11,31,1,99.91976787
100,11,31.5,1,99.91967585
100,11,32,1,99.91956998
100,11,32.5,1,99.91944843
100,11,33,1,99.91930911
100,11,33.5,1,99.91914962
100,11,34,1,99.91896719
100,11,34.5,1,99.91875867
100,11,35,1,99.91852047
100,11,35.5,1,99.91824848
100,11,36,1,99.91793797
100,11,36.5,1,99.91758357
100,11,37,1,99.91717915
100,11,37.5,1,99.91671767
100,11,38,1,99.91619111
100,11,38.5,1,99.91559027
100,11,39,1,99.91490462
100,11,39.5,1,99.91412211
100,11,40,1,99.91322888
100,11,40.5,1,99.91220898
100,11,41,1,99.91104402
100,11,41.5,1,99.90971272
100,11,42,1,99.90819036
100,11,42.5,1,99.90644802
100,11,43,1,99.90445167
100,11,43.5,1,99.90216095
100,11,44,1,99.89952738
100,11,44.5,1,99.8964919
100,11,45,1,99.8929814
100,11,45.5,1,99.8889034
100,11,46,1,99.88413776
100,11,46.5,1,99.87852346
100,11,47,1,99.87183657
100,11,47.5,1,99.86375052
100,11,48,1,99.85376422
100,11,48.5,1,99.84104986
100,11,49,1,99.82421988
100,11,49.5,1,99.80068865
100,11,50,1,99.76703788
100,11.5,0.5,1,99.80067909
100,11.5,1,1,99.82424137
100,11.5,1.5,1,99.84105057
100,11.5,2,1,99.8537592
100,11.5,2.5,1,99.86374726
100,11.5,3,1,99.87183369
100,11.5,3.5,1,99.87852116
100,11.5,4,1,99.8841357
100,11.5,4.5,1,99.88890147
100,11.5,5,1,99.89297953
100,11.5,5.5,1,99.89649002
100,11.5,6,1,99.89952549
100,11.5,6.5,1,99.90215907
100,11.5,7,1,99.90444979
100,11.5,7.5,1,99.90644612
100,11.5,8,1,99.90818847
100,11.5,8.5,1,99.90971083
100,11.5,9,1,99.91104213
100,11.5,9.5,1,99.91220708
100,11.5,10,1,99.91322698
100,11.5,10.5,1,99.91412022
100,11.5,11,1,99.91490273
100,11.5,11.5,1,99.91558837
100,11.5,12,1,99.91618921
100,11.5,12.5,1,99.91671577
100,11.5,13,1,99.91717725
100,11.5,13.5,1,99.91758167
100,11.5,14,1,99.91793606
100,11.5,14.5,1,99.91824657
100,11.5,15,1,99.91851857
100,11.5,15.5,1,99.91875677
100,11.5,16,1,99.91896528
100,11.5,16.5,1,99.91914771
100,11.5,17,1,99.91930721
100,11.5,17.5,1,99.91944653
100,11.5,18,1,99.91956807
100,11.5,18.5,1,99.91967394
100,11.5,19,1,99.91976596
100,11.5,19.5,1,99.91984571
100,11.5,20,1,99.91991458
100,11.5,20.5,1,99.91997375
100,11.5,21,1,99.92002424
100,11.5,21.5,1,99.92006692
100,11.5,22,1,99.92010253
100,11.5,22.5,1,99.92013167
100,11.5,23,1,99.92015487
100,11.5,23.5,1,99.9201725
100,11.5,24,1,99.92018489
100,11.5,24.5,1,99.92019224
100,11.5,25,1,99.92019467
100,11.5,25.5,1,99.92019224
100,11.5,26,1,99.92018489
100,11.5,26.5,1,99.9201725
100,11.5,27,1,99.92015487
100,11.5,27.5,1,99.92013167
100,11.5,28,1,99.92010253
100,11.5,28.5,1,99.92006692
100,11.5,29,1,99.92002424
100,11.5,29.5,1,99.91997375
100,11.5,30,1,99.91991458
100,11.5,30.5,1,99.91984571
100,11.5,31,1,99.91976596
100,11.5,31.5,1,99.91967394
100,11.5,32,1,99.91956807
100,11.5,32.5,1,99.91944653
100,11.5,33,1,99.91930721
100,11.5,33.5,1,99.91914771
100,11.5,34,1,99.91896528
100,11.5,34.5,1,99.91875677
100,11.5,35,1,99.91851857
100,11.5,35.5,1,99.91824657
100,11.5,36,1,99.91793606
100,11.5,36.5,1,99.91758167
100,11.5,37,1,99.91717724
100,11.5,37.5,1,99.91671577
100,11.5,38,1,99.9161892
100,11.5,38.5,1,99.91558836
100,11.5,39,1,99.91490272
100,11.5,39.5,1,99.91412021
100,11.5,40,1,99.91322697
100,11.5,40.5,1,99.91220707
100,11.5,41,1,99.91104211
100,11.5,41.5,1,99.90971082
100,11.5,42,1,99.90818846
100,11.5,42.5,1,99.90644612
100,11.5,43,1,99.90444977
100,11.5,43.5,1,99.90215905
100,11.5,44,1,99.89952548
100,11.5,44.5,1,99.89649
100,11.5,45,1,99.8929795
100,11.5,45.5,1,99.8889015
100,11.5,46,1,99.88413586
100,11.5,46.5,1,99.87852157
100,11.5,47,1,99.87183467
100,11.5,47.5,1,99.86374862
100,11.5,48,1,99.85376233
100,11.5,48.5,1,99.84104797
100,11.5,49,1,99.82421799
100,11.5,49.5,1,99.80068676
100,11.5,50,1,99.76703599
100,12,0.5,1,99.80067759
100,12,1,1,99.82423987
100,12,1.5,1,99.84104908
100,12,2,1,99.8537577
100,12,2.5,1,99.86374576
100,12,3,1,99.8718322
100,12,3.5,1,99.87851966
100,12,4,1,99.8841342
100,12,4.5,1,99.88889997
100,12,5,1,99.89297803
100,12,5.5,1,99.89648852
100,12,6,1,99.89952399
100,12,6.5,1,99.90215757
100,12,7,1,99.90444829
100,12,7.5,1,99.90644461
100,12,8,1,99.90818697
100,12,8.5,1,99.90970933
100,12,9,1,99.91104062
100,12,9.5,1,99.91220558
100,12,10,1,99.91322548
100,12,10.5,1,99.91411871
100,12,11,1,99.91490122
100,12,11.5,1,99.91558686
100,12,12,1,99.9161877
100,12,12.5,1,99.91671426
100,12,13,1,99.91717574
100,12,13.5,1,99.91758016
100,12,14,1,99.91793455
100,12,14.5,1,99.91824506
100,12,15,1,99.91851706
100,12,15.5,1,99.91875526
100,12,16,1,99.91896377
100,12,16.5,1,99.9191462
100,12,17,1,99.9193057
100,12,17.5,1,99.91944502
100,12,18,1,99.91956656
100,12,18.5,1,99.91967243
100,12,19,1,99.91976445
100,12,19.5,1,99.91984421
100,12,20,1,99.91991307
100,12,20.5,1,99.91997224
100,12,21,1,99.92002273
100,12,21.5,1,99.92006541
100,12,22,1,99.92010102
100,12,22.5,1,99.92013017
100,12,23,1,99.92015336
100,12,23.5,1,99.92017099
100,12,24,1,99.92018338
100,12,24.5,1,99.92019073
100,12,25,1,99.92019316
100,12,25.5,1,99.92019073
100,12,26,1,99.92018338
100,12,26.5,1,99.920171
100,12,27,1,99.92015336
100,12,27.5,1,99.92013017
100,12,28,1,99.92010102
100,12,28.5,1,99.92006541
100,12,29,1,99.92002273
100,12,29.5,1,99.91997224
100,12,30,1,99.91991307
100,12,30.5,1,99.91984421
100,12,31,1,99.91976445
100,12,31.5,1,99.91967243
100,12,32,1,99.91956656
100,12,32.5,1,99.91944502
100,12,33,1,99.9193057
100,12,33.5,1,99.9191462
100,12,34,1,99.91896377
100,12,34.5,1,99.91875526
100,12,35,1,99.91851706
100,12,35.5,1,99.91824506
100,12,36,1,99.91793455
100,12,36.5,1,99.91758016
100,12,37,1,99.91717574
100,12,37.5,1,99.91671426
100,12,38,1,99.9161877
100,12,38.5,1,99.91558686
100,12,39,1,99.91490121
100,12,39.5,1,99.9141187
100,12,40,1,99.91322547
100,12,40.5,1,99.91220557
100,12,41,1,99.91104061
100,12,41.5,1,99.90970931
100,12,42,1,99.90818695
100,12,42.5,1,99.90644461
100,12,43,1,99.90444826
100,12,43.5,1,99.90215755
100,12,44,1,99.89952398
100,12,44.5,1,99.8964885
100,12,45,1,99.892978
100,12,45.5,1,99.8889
100,12,46,1,99.88413436
100,12,46.5,1,99.87852007
100,12,47,1,99.87183317
100,12,47.5,1,99.86374712
100,12,48,1,99.85376083
100,12,48.5,1,99.84104647
100,12,49,1,99.82421649
100,12,49.5,1,99.80068527
100,12,50,1,99.7670345
100,12.5,0.5,1,99.80067783
100,12.5,1,1,99.82424011
100,12.5,1.5,1,99.84104932
100,12.5,2,1,99.85375794
100,12.5,2.5,1,99.863746
100,12.5,3,1,99.87183244
100,12.5,3.5,1,99.8785199
100,12.5,4,1,99.88413444
100,12.5,4.5,1,99.88890021
100,12.5,5,1,99.89297827
100,12.5,5.5,1,99.89648876
100,12.5,6,1,99.89952423
100,12.5,6.5,1,99.9021578
100,12.5,7,1,99.90444853
100,12.5,7.5,1,99.90644485
100,12.5,8,1,99.9081872
100,12.5,8.5,1,99.90970957
100,12.5,9,1,99.91104086
100,12.5,9.5,1,99.91220582
100,12.5,10,1,99.91322572
100,12.5,10.5,1,99.91411895
100,12.5,11,1,99.91490146
100,12.5,11.5,1,99.9155871
100,12.5,12,1,99.91618794
100,12.5,12.5,1,99.9167145
100,12.5,13,1,99.91717598
100,12.5,13.5,1,99.9175804
100,12.5,14,1,99.91793479
100,12.5,14.5,1,99.9182453
100,12.5,15,1,99.9185173
100,12.5,15.5,1,99.91875549
100,12.5,16,1,99.91896401
100,12.5,16.5,1,99.91914644
100,12.5,17,1,99.91930594
100,12.5,17.5,1,99.91944525
100,12.5,18,1,99.9195668
100,12.5,18.5,1,99.91967267
100,12.5,19,1,99.91976469
100,12.5,19.5,1,99.91984444
100,12.5,20,1,99.91991331
100,12.5,20.5,1,99.91997248
100,12.5,21,1,99.92002297
100,12.5,21.5,1,99.92006565
100,12.5,22,1,99.92010125
100,12.5,22.5,1,99.9201304
100,12.5,23,1,99.92015359
100,12.5,23.5,1,99.92017123
100,12.5,24,1,99.92018362
100,12.5,24.5,1,99.92019096
100,12.5,25,1,99.9201934
100,12.5,25.5,1,99.92019096
100,12.5,26,1,99.92018362
100,12.5,26.5,1,99.92017123
100,12.5,27,1,99.92015359
100,12.5,27.5,1,99.9201304
100,12.5,28,1,99.92010125
100,12.5,28.5,1,99.92006565
100,12.5,29,1,99.92002297
100,12.5,29.5,1,99.91997248
100,12.5,30,1,99.91991331
100,12.5,30.5,1,99.91984444
100,12.5,31,1,99.91976469
100,12.5,31.5,1,99.91967267
100,12.5,32,1,99.9195668
100,12.5,32.5,1,99.91944526
100,12.5,33,1,99.91930594
100,12.5,33.5,1,99.91914644
100,12.5,34,1,99.91896401
100,12.5,34.5,1,99.9187555
100,12.5,35,1,99.9185173
100,12.5,35.5,1,99.9182453
100,12.5,36,1,99.91793479
100,12.5,36.5,1,99.9175804
100,12.5,37,1,99.91717597
100,12.5,37.5,1,99.9167145
100,12.5,38,1,99.91618793
100,12.5,38.5,1,99.91558709
100,12.5,39,1,99.91490145
100,12.5,39.5,1,99.91411894
100,12.5,40,1,99.91322571
100,12.5,40.5,1,99.91220581
100,12.5,41,1,99.91104085
100,12.5,41.5,1,99.90970955
100,12.5,42,1,99.90818719
100,12.5,42.5,1,99.90644485
100,12.5,43,1,99.9044485
100,12.5,43.5,1,99.90215779
100,12.5,44,1,99.89952422
100,12.5,44.5,1,99.89648874
100,12.5,45,1,99.89297824
100,12.5,45.5,1,99.88890024
100,12.5,46,1,99.8841346
100,12.5,46.5,1,99.87852031
100,12.5,47,1,99.87183341
100,12.5,47.5,1,99.86374736
100,12.5,48,1,99.85376107
100,12.5,48.5,1,99.84104671
100,12.5,49,1,99.82421673
100,12.5,49.5,1,99.80068551
100,12.5,50,1,99.76703474
100,13,0.5,1,99.80067807
100,13,1,1,99.82424035
100,13,1.5,1,99.84104955
100,13,2,1,99.85375818
100,13,2.5,1,99.86374624
100,13,3,1,99.87183267
100,13,3.5,1,99.87852014
100,13,4,1,99.88413468
100,13,4.5,1,99.88890045
100,13,5,1,99.89297851
100,13,5.5,1,99.896489
100,13,6,1,99.89952447
100,13,6.5,1,99.90215804
100,13,7,1,99.90444877
100,13,7.5,1,99.90644509
100,13,8,1,99.90818744
100,13,8.5,1,99.90970981
100,13,9,1,99.9110411
100,13,9.5,1,99.91220606
100,13,10,1,99.91322596
100,13,10.5,1,99.91411919
